2014-01-05 13:08:50,-404
2014-01-05 13:08:51,-764
2014-01-05 13:08:53,-304
2014-01-05 13:08:55,-320
2014-01-05 13:08:56,84
2014-01-05 13:09:08,73
2014-01-05 13:09:09,-802
2014-01-05 13:09:10,-560
2014-01-05 13:09:11,-548
2014-01-05 13:09:12,-406
2014-01-05 13:09:13,-487
2014-01-05 13:09:14,-663
2014-01-05 13:09:15,89
2014-01-05 13:09:16,89
2014-01-05 13:09:17,117
2014-01-05 13:09:24,117
2014-01-05 13:09:25,85
2014-01-05 13:09:26,85
2014-01-05 13:09:27,-667
2014-01-05 13:09:28,-667
2014-01-05 13:09:29,-348
2014-01-05 13:09:30,80
2014-01-05 13:09:32,80
2014-01-05 13:09:33,-588
2014-01-05 13:09:34,-394
2014-01-05 13:09:35,-469
2014-01-05 13:09:36,95
2014-01-05 13:09:37,61
2014-01-05 13:09:38,-341
2014-01-05 13:09:39,-633
2014-01-05 13:09:40,-443
2014-01-05 13:09:41,84
2014-01-05 13:09:43,87
2014-01-05 13:09:44,-783
2014-01-05 13:09:45,-354
2014-01-05 13:09:46,-354
2014-01-05 13:09:47,-454
2014-01-05 13:09:48,-454
2014-01-05 13:09:49,-303
2014-01-05 13:09:50,-303
2014-01-05 13:09:51,-187
2014-01-05 13:09:52,-419
2014-01-05 13:09:53,-343
2014-01-05 13:09:54,-123
2014-01-05 13:09:55,-153
2014-01-05 13:09:56,-313
2014-01-05 13:09:57,-182
2014-01-05 13:10:14,-189
2014-01-05 13:10:15,-148
2014-01-05 13:10:16,118
2014-01-05 13:10:20,118
2014-01-05 13:10:21,97
2014-01-05 13:10:24,97
2014-01-05 13:10:25,-755
2014-01-05 13:10:26,-335
2014-01-05 13:10:27,-263
2014-01-05 13:10:28,85
2014-01-05 13:10:29,85
2014-01-05 13:10:30,-549
2014-01-05 13:10:31,-536
2014-01-05 13:10:32,-312
2014-01-05 13:10:33,85
2014-01-05 13:10:35,92
2014-01-05 13:10:36,-830
2014-01-05 13:10:37,-497
2014-01-05 13:10:38,-283
2014-01-05 13:10:39,74
2014-01-05 13:10:40,74
2014-01-05 13:10:41,-520
2014-01-05 13:10:44,-520
2014-01-05 13:10:45,-403
2014-01-05 13:10:46,-403
2014-01-05 13:10:47,-492
2014-01-05 13:10:48,-314
2014-01-05 13:10:49,-218
2014-01-05 13:10:50,-218
2014-01-05 13:10:51,-96
2014-01-05 13:10:52,-96
2014-01-05 13:10:53,-223
2014-01-05 13:10:56,-223
2014-01-05 13:10:57,-470
2014-01-05 13:10:58,-470
2014-01-05 13:10:59,-204
2014-01-05 13:11:00,-204
2014-01-05 13:11:01,-333
2014-01-05 13:11:02,-333
2014-01-05 13:11:03,-233
2014-01-05 13:11:04,-233
2014-01-05 13:11:05,-333
2014-01-05 13:11:06,-333
2014-01-05 13:11:07,-233
2014-01-05 13:11:08,-233
2014-01-05 13:11:09,-172
2014-01-05 13:11:12,-172
2014-01-05 13:11:13,138
2014-01-05 13:11:16,138
2014-01-05 13:11:17,115
2014-01-05 13:11:20,115
2014-01-05 13:11:21,-32
2014-01-05 13:11:22,-772
2014-01-05 13:11:23,-449
2014-01-05 13:11:24,81
2014-01-05 13:11:26,87
2014-01-05 13:11:27,-575
2014-01-05 13:11:28,-575
2014-01-05 13:11:29,-497
2014-01-05 13:11:30,91
2014-01-05 13:11:32,87
2014-01-05 13:11:33,-514
2014-01-05 13:11:34,-514
2014-01-05 13:11:35,-301
2014-01-05 13:11:36,89
2014-01-05 13:11:37,135
2014-01-05 13:11:38,-373
2014-01-05 13:11:39,-696
2014-01-05 13:11:40,-306
2014-01-05 13:11:42,-310
2014-01-05 13:11:43,-393
2014-01-05 13:11:44,-227
2014-01-05 13:11:46,-241
2014-01-05 13:11:47,-379
2014-01-05 13:11:48,-377
2014-01-05 13:11:49,-173
2014-01-05 13:11:50,-173
2014-01-05 13:11:51,-409
2014-01-05 13:11:56,-427
2014-01-05 13:11:57,-257
2014-01-05 13:11:58,-257
2014-01-05 13:11:59,-448
2014-01-05 13:12:00,-448
2014-01-05 13:12:01,-236
2014-01-05 13:12:02,-236
2014-01-05 13:12:03,-151
2014-01-05 13:12:06,-151
2014-01-05 13:12:07,-229
2014-01-05 13:12:08,-229
2014-01-05 13:12:09,-73
2014-01-05 13:12:10,-73
2014-01-05 13:12:11,68
2014-01-05 13:12:12,-468
2014-01-05 13:12:13,-500
2014-01-05 13:12:14,-500
2014-01-05 13:12:15,67
2014-01-05 13:12:17,72
2014-01-05 13:12:18,-766
2014-01-05 13:12:19,-581
2014-01-05 13:12:20,-581
2014-01-05 13:12:21,79
2014-01-05 13:12:22,79
2014-01-05 13:12:23,-16
2014-01-05 13:12:24,-814
2014-01-05 13:12:25,-415
2014-01-05 13:12:26,-415
2014-01-05 13:12:27,129
2014-01-05 13:12:28,129
2014-01-05 13:12:29,-573
2014-01-05 13:12:30,-573
2014-01-05 13:12:31,-444
2014-01-05 13:12:34,-444
2014-01-05 13:12:35,-301
2014-01-05 13:12:36,-301
2014-01-05 13:12:37,-113
2014-01-05 13:12:38,-113
2014-01-05 13:12:39,-207
2014-01-05 13:12:50,-207
2014-01-05 13:12:51,-147
2014-01-05 13:13:02,-148
2014-01-05 13:13:03,-782
2014-01-05 13:13:04,-532
2014-01-05 13:13:05,-570
2014-01-05 13:13:06,-220
2014-01-05 13:13:10,-203
2014-01-05 13:13:11,-333
2014-01-05 13:13:14,-333
2014-01-05 13:13:15,-285
2014-01-05 13:13:16,-285
2014-01-05 13:13:17,-197
2014-01-05 13:13:18,83
2014-01-05 13:13:54,87
2014-01-05 13:13:55,113
2014-01-05 13:14:43,130
2014-01-05 13:14:44,-486
2014-01-05 13:14:45,-514
2014-01-05 13:14:46,-514
2014-01-05 13:14:47,-474
2014-01-05 13:14:50,-474
2014-01-05 13:14:51,-435
2014-01-05 13:14:54,-435
2014-01-05 13:14:55,-303
2014-01-05 13:14:56,129
2014-01-05 13:14:59,108
2014-01-05 13:15:00,-706
2014-01-05 13:15:01,-609
2014-01-05 13:15:02,-609
2014-01-05 13:15:03,-454
2014-01-05 13:15:06,-454
2014-01-05 13:15:07,-532
2014-01-05 13:15:10,-532
2014-01-05 13:15:11,-479
2014-01-05 13:15:12,117
2014-01-05 13:15:14,125
2014-01-05 13:15:16,-710
2014-01-05 13:15:17,-501
2014-01-05 13:15:22,-501
2014-01-05 13:15:23,-558
2014-01-05 13:15:26,-558
2014-01-05 13:15:27,92
2014-01-05 13:15:30,92
2014-01-05 13:15:31,-710
2014-01-05 13:15:32,-710
2014-01-05 13:15:33,-444
2014-01-05 13:15:34,-444
2014-01-05 13:15:35,-707
2014-01-05 13:15:36,-707
2014-01-05 13:15:37,-849
2014-01-05 13:15:38,-565
2014-01-05 13:15:40,-576
2014-01-05 13:15:41,-624
2014-01-05 13:15:42,-852
2014-01-05 13:15:43,109
2014-01-05 13:15:45,109
2014-01-05 13:15:46,-531
2014-01-05 13:15:47,-900
2014-01-05 13:15:48,-646
2014-01-05 13:15:49,-773
2014-01-05 13:15:52,-773
2014-01-05 13:15:53,-640
2014-01-05 13:15:54,-906
2014-01-05 13:15:55,-867
2014-01-05 13:15:57,-864
2014-01-05 13:15:58,110
2014-01-05 13:16:00,116
2014-01-05 13:16:01,11
2014-01-05 13:16:02,-1165
2014-01-05 13:16:03,-1078
2014-01-05 13:16:04,-1078
2014-01-05 13:16:05,-874
2014-01-05 13:16:08,-874
2014-01-05 13:16:09,-1011
2014-01-05 13:16:10,-1011
2014-01-05 13:16:11,-973
2014-01-05 13:16:12,43
2014-01-05 13:16:15,39
2014-01-05 13:16:16,-755
2014-01-05 13:16:17,-839
2014-01-05 13:16:24,-839
2014-01-05 13:16:25,-967
2014-01-05 13:16:26,-967
2014-01-05 13:16:27,-681
2014-01-05 13:16:28,139
2014-01-05 13:16:30,136
2014-01-05 13:16:31,-838
2014-01-05 13:16:32,-838
2014-01-05 13:16:33,-883
2014-01-05 13:16:40,-883
2014-01-05 13:16:41,-812
2014-01-05 13:16:42,-812
2014-01-05 13:16:43,174
2014-01-05 13:16:45,174
2014-01-05 13:16:47,-1005
2014-01-05 13:16:48,-1005
2014-01-05 13:16:49,-904
2014-01-05 13:16:56,-904
2014-01-05 13:16:57,-880
2014-01-05 13:16:58,130
2014-01-05 13:17:00,133
2014-01-05 13:17:01,-258
2014-01-05 13:17:02,-1180
2014-01-05 13:17:03,-719
2014-01-05 13:17:04,-719
2014-01-05 13:17:05,-952
2014-01-05 13:17:12,-952
2014-01-05 13:17:13,101
2014-01-05 13:17:16,101
2014-01-05 13:17:17,-845
2014-01-05 13:17:28,-859
2014-01-05 13:17:29,203
2014-01-05 13:17:31,204
2014-01-05 13:17:32,-714
2014-01-05 13:17:33,-904
2014-01-05 13:17:36,-904
2014-01-05 13:17:37,-935
2014-01-05 13:17:40,-935
2014-01-05 13:17:41,-864
2014-01-05 13:17:42,-864
2014-01-05 13:17:43,-796
2014-01-05 13:17:44,200
2014-01-05 13:17:46,193
2014-01-05 13:17:47,-689
2014-01-05 13:17:48,-689
2014-01-05 13:17:49,-884
2014-01-05 13:17:56,-897
2014-01-05 13:17:57,-1018
2014-01-05 13:17:58,-1018
2014-01-05 13:17:59,164
2014-01-05 13:18:00,164
2014-01-05 13:18:01,25
2014-01-05 13:18:02,25
2014-01-05 13:18:03,-929
2014-01-05 13:18:04,-929
2014-01-05 13:18:05,-872
2014-01-05 13:18:12,-871
2014-01-05 13:18:13,109
2014-01-05 13:18:16,109
2014-01-05 13:18:17,-943
2014-01-05 13:18:24,-943
2014-01-05 13:18:25,-833
2014-01-05 13:18:28,-833
2014-01-05 13:18:29,186
2014-01-05 13:18:31,186
2014-01-05 13:18:32,-738
2014-01-05 13:18:33,-885
2014-01-05 13:18:40,-885
2014-01-05 13:18:41,-977
2014-01-05 13:18:42,-977
2014-01-05 13:18:43,-761
2014-01-05 13:18:44,175
2014-01-05 13:18:46,171
2014-01-05 13:18:47,-649
2014-01-05 13:18:48,-649
2014-01-05 13:18:49,-887
2014-01-05 13:18:56,-887
2014-01-05 13:18:57,-980
2014-01-05 13:18:58,-980
2014-01-05 13:18:59,132
2014-01-05 13:19:00,132
2014-01-05 13:19:01,18
2014-01-05 13:19:02,18
2014-01-05 13:19:03,-866
2014-01-05 13:19:04,-866
2014-01-05 13:19:05,-900
2014-01-05 13:19:12,-900
2014-01-05 13:19:13,-1069
2014-01-05 13:19:14,131
2014-01-05 13:19:17,138
2014-01-05 13:19:18,-898
2014-01-05 13:19:19,-940
2014-01-05 13:19:20,-940
2014-01-05 13:19:21,-911
2014-01-05 13:19:28,-911
2014-01-05 13:19:29,-969
2014-01-05 13:19:30,173
2014-01-05 13:19:32,186
2014-01-05 13:19:33,-780
2014-01-05 13:19:36,-780
2014-01-05 13:19:37,-881
2014-01-05 13:19:44,-881
2014-01-05 13:19:45,-23
2014-01-05 13:19:46,-23
2014-01-05 13:19:47,320
2014-01-05 13:19:48,-366
2014-01-05 13:19:49,-951
2014-01-05 13:19:52,-951
2014-01-05 13:19:53,-837
2014-01-05 13:19:56,-837
2014-01-05 13:19:57,-1128
2014-01-05 13:19:59,-1135
2014-01-05 13:20:00,43
2014-01-05 13:20:01,97
2014-01-05 13:20:02,97
2014-01-05 13:20:03,-272
2014-01-05 13:20:04,-1210
2014-01-05 13:20:05,-1002
2014-01-05 13:20:08,-1002
2014-01-05 13:20:09,-905
2014-01-05 13:20:12,-905
2014-01-05 13:20:13,-1023
2014-01-05 13:20:14,-1023
2014-01-05 13:20:15,185
2014-01-05 13:20:18,174
2014-01-05 13:20:19,-914
2014-01-05 13:20:22,-914
2014-01-05 13:20:23,-994
2014-01-05 13:20:24,-1252
2014-01-05 13:20:25,-938
2014-01-05 13:20:26,-764
2014-01-05 13:20:27,-1041
2014-01-05 13:20:28,-905
2014-01-05 13:20:29,171
2014-01-05 13:20:31,175
2014-01-05 13:20:32,-161
2014-01-05 13:20:33,-935
2014-01-05 13:20:34,-935
2014-01-05 13:20:35,-890
2014-01-05 13:20:36,-762
2014-01-05 13:20:37,-826
2014-01-05 13:20:38,-826
2014-01-05 13:20:39,-908
2014-01-05 13:20:40,-908
2014-01-05 13:20:41,-838
2014-01-05 13:20:42,-978
2014-01-05 13:20:43,-757
2014-01-05 13:20:44,163
2014-01-05 13:20:47,165
2014-01-05 13:20:48,-833
2014-01-05 13:20:49,-938
2014-01-05 13:20:50,-938
2014-01-05 13:20:51,-812
2014-01-05 13:20:52,-812
2014-01-05 13:20:53,-876
2014-01-05 13:20:54,-1012
2014-01-05 13:20:55,-745
2014-01-05 13:20:56,-893
2014-01-05 13:20:57,-973
2014-01-05 13:20:58,-973
2014-01-05 13:20:59,-809
2014-01-05 13:21:00,183
2014-01-05 13:21:02,173
2014-01-05 13:21:03,-767
2014-01-05 13:21:04,-921
2014-01-05 13:21:05,-844
2014-01-05 13:21:06,-844
2014-01-05 13:21:07,-910
2014-01-05 13:21:08,-910
2014-01-05 13:21:09,-787
2014-01-05 13:21:10,-1033
2014-01-05 13:21:11,-841
2014-01-05 13:21:12,-841
2014-01-05 13:21:13,-1081
2014-01-05 13:21:14,-945
2014-01-05 13:21:15,161
2014-01-05 13:21:17,163
2014-01-05 13:21:18,-673
2014-01-05 13:21:19,-862
2014-01-05 13:21:20,-862
2014-01-05 13:21:21,-970
2014-01-05 13:21:22,-754
2014-01-05 13:21:23,-930
2014-01-05 13:21:24,-930
2014-01-05 13:21:25,-794
2014-01-05 13:21:26,-794
2014-01-05 13:21:27,-843
2014-01-05 13:21:28,-977
2014-01-05 13:21:29,114
2014-01-05 13:22:54,112
2014-01-05 13:22:55,-573
2014-01-05 13:22:56,-573
2014-01-05 13:22:57,-438
2014-01-05 13:22:58,104
2014-01-05 13:22:59,125
2014-01-05 13:23:00,125
2014-01-05 13:23:01,-681
2014-01-05 13:23:02,-537
2014-01-05 13:23:03,-531
2014-01-05 13:23:04,135
2014-01-05 13:23:05,147
2014-01-05 13:23:06,-543
2014-01-05 13:23:07,-485
2014-01-05 13:23:08,-485
2014-01-05 13:23:09,89
2014-01-05 13:23:10,89
2014-01-05 13:23:11,120
2014-01-05 13:23:12,-636
2014-01-05 13:23:13,-630
2014-01-05 13:23:14,-270
2014-01-05 13:23:15,-503
2014-01-05 13:23:16,-503
2014-01-05 13:23:17,-447
2014-01-05 13:23:18,-299
2014-01-05 13:23:19,-534
2014-01-05 13:23:20,-166
2014-01-05 13:23:21,-51
2014-01-05 13:23:22,-321
2014-01-05 13:23:23,-378
2014-01-05 13:23:24,-158
2014-01-05 13:23:25,-176
2014-01-05 13:23:26,-360
2014-01-05 13:23:27,-607
2014-01-05 13:23:28,-231
2014-01-05 13:23:29,-253
2014-01-05 13:23:30,-125
2014-01-05 13:23:31,-154
2014-01-05 13:23:42,-135
2014-01-05 13:23:43,112
2014-01-05 13:23:47,115
2014-01-05 13:23:48,-467
2014-01-05 13:23:49,-488
2014-01-05 13:23:50,-488
2014-01-05 13:23:51,128
2014-01-05 13:23:53,130
2014-01-05 13:23:54,-666
2014-01-05 13:23:55,-415
2014-01-05 13:23:56,-415
2014-01-05 13:23:57,115
2014-01-05 13:23:59,113
2014-01-05 13:24:00,-623
2014-01-05 13:24:01,-417
2014-01-05 13:24:02,-417
2014-01-05 13:24:03,126
2014-01-05 13:24:04,126
2014-01-05 13:24:05,-220
2014-01-05 13:24:06,-448
2014-01-05 13:24:07,-385
2014-01-05 13:24:08,-511
2014-01-05 13:24:09,-448
2014-01-05 13:24:10,-448
2014-01-05 13:24:11,-411
2014-01-05 13:24:12,-411
2014-01-05 13:24:13,-282
2014-01-05 13:24:14,-112
2014-01-05 13:24:15,-138
2014-01-05 13:24:32,-120
2014-01-05 13:24:33,-86
2014-01-05 13:24:37,-88
2014-01-05 13:24:38,-640
2014-01-05 13:24:39,-544
2014-01-05 13:24:40,-544
2014-01-05 13:24:41,-267
2014-01-05 13:24:42,-87
2014-01-05 13:24:43,-89
2014-01-05 13:24:44,-149
2014-01-05 13:24:46,-168
2014-01-05 13:24:47,-306
2014-01-05 13:24:48,-306
2014-01-05 13:24:49,-258
2014-01-05 13:24:51,-262
2014-01-05 13:24:52,-170
2014-01-05 13:25:01,-154
2014-01-05 13:25:02,-236
2014-01-05 13:25:04,-231
2014-01-05 13:25:05,-180
2014-01-05 13:25:06,-180
2014-01-05 13:25:07,-142
2014-01-05 13:25:08,-142
2014-01-05 13:25:09,-87
2014-01-05 13:26:06,-94
2014-01-05 13:26:07,128
2014-01-05 13:26:28,121
2014-01-05 13:26:29,161
2014-01-05 13:26:42,147
2014-01-05 13:26:43,-190
2014-01-05 13:26:44,-280
2014-01-05 13:26:45,-141
2014-01-05 13:26:46,-213
2014-01-05 13:26:47,-218
2014-01-05 13:26:48,-136
2014-01-05 13:26:50,-145
2014-01-05 13:26:51,-209
2014-01-05 13:26:52,-209
2014-01-05 13:26:53,159
2014-01-05 13:27:01,159
2014-01-05 13:27:02,-397
2014-01-05 13:27:03,-305
2014-01-05 13:27:04,-109
2014-01-05 13:27:05,-101
2014-01-05 13:27:06,-165
2014-01-05 13:27:07,-193
2014-01-05 13:27:08,-193
2014-01-05 13:27:09,-110
2014-01-05 13:27:10,-110
2014-01-05 13:27:11,-156
2014-01-05 13:27:12,168
2014-01-05 13:27:20,171
2014-01-05 13:27:21,-243
2014-01-05 13:27:22,-243
2014-01-05 13:27:23,-123
2014-01-05 13:27:24,-123
2014-01-05 13:27:25,-186
2014-01-05 13:27:28,-186
2014-01-05 13:27:29,-212
2014-01-05 13:27:30,-212
2014-01-05 13:27:31,152
2014-01-05 13:28:36,160
2014-01-05 13:28:37,-43
2014-01-05 13:28:38,19
2014-01-05 13:28:39,-12
2014-01-05 13:28:47,8
2014-01-05 13:28:48,-32
2014-01-05 13:28:49,4
2014-01-05 13:28:50,-28
2014-01-05 13:28:51,-4
2014-01-05 13:29:46,-4
2014-01-05 13:29:47,-754
2014-01-05 13:29:48,-508
2014-01-05 13:29:49,-5
2014-01-05 13:30:53,-21
2014-01-05 13:30:54,13
2014-01-05 13:30:55,21
2014-01-05 13:30:56,-29
2014-01-05 13:30:57,-4
2014-01-05 13:33:31,-13
2014-01-05 13:33:32,123
2014-01-05 13:36:52,126
2014-01-05 13:36:53,176
2014-01-05 13:38:05,181
2014-01-05 13:38:06,147
2014-01-05 13:41:56,158
2014-01-05 13:41:57,288
2014-01-05 13:41:59,152
2014-01-05 13:42:00,152
2014-01-05 13:42:01,103
2014-01-05 13:42:25,109
2014-01-05 13:42:26,-11
2014-01-05 13:43:33,18
2014-01-05 13:43:34,94
2014-01-05 13:48:41,110
2014-01-05 13:48:42,48
2014-01-05 13:49:02,31
2014-01-05 13:49:03,81
2014-01-05 13:50:43,77
2014-01-05 13:50:44,133
2014-01-05 13:52:21,146
2014-01-05 13:52:22,114
2014-01-05 13:52:34,118
2014-01-05 13:52:35,140
2014-01-05 13:52:45,145
2014-01-05 13:52:46,95
2014-01-05 13:52:47,100
2014-01-05 13:52:48,140
2014-01-05 13:54:08,143
2014-01-05 13:54:09,119
2014-01-05 13:55:02,136
2014-01-05 13:55:03,-347
2014-01-05 13:55:04,129
2014-01-05 13:55:32,123
2014-01-05 13:55:33,187
2014-01-05 13:57:52,193
2014-01-05 13:57:53,127
2014-01-05 14:12:38,142
2014-01-05 14:12:39,-371
2014-01-05 14:12:40,-371
2014-01-05 14:12:41,125
2014-01-05 14:15:40,133
2014-01-05 14:15:41,109
2014-01-05 14:16:04,109
2014-01-05 14:16:05,133
2014-01-05 14:26:02,138
2014-01-05 14:26:03,170
2014-01-05 14:36:41,195
2014-01-05 14:36:42,149
2014-01-05 14:54:40,184
2014-01-05 14:54:41,160
2014-01-05 14:54:45,161
2014-01-05 14:55:37,115
2014-01-05 14:55:38,-447
2014-01-05 14:55:39,-124
2014-01-05 14:55:40,92
2014-01-05 15:00:22,102
2014-01-05 15:00:23,150
2014-01-05 15:03:11,134
2014-01-05 15:03:12,86
2014-01-05 15:03:13,110
2014-01-05 15:05:13,105
2014-01-05 15:06:38,171
2014-01-05 15:06:39,237
2014-01-05 15:09:00,226
2014-01-05 15:09:01,166
2014-01-05 15:10:18,164
2014-01-05 15:10:20,-8
2014-01-05 15:10:21,150
2014-01-05 15:13:52,177
2014-01-05 15:13:53,245
2014-01-05 15:14:14,238
2014-01-05 15:14:15,176
2014-01-05 15:16:42,159
2014-01-05 15:16:43,183
2014-01-05 15:16:44,135
2014-01-05 15:16:45,208
2014-01-05 15:16:46,254
2014-01-05 15:19:12,263
2014-01-05 15:19:13,289
2014-01-05 15:19:14,237
2014-01-05 15:19:16,228
2014-01-05 15:19:17,258
2014-01-05 15:19:22,261
2014-01-05 15:19:23,238
2014-01-05 15:19:24,238
2014-01-05 15:19:25,208
2014-01-05 15:19:26,208
2014-01-05 15:19:27,242
2014-01-05 15:20:03,245
2014-01-05 15:20:04,191
2014-01-05 15:20:05,218
2014-01-05 15:20:10,216
2014-01-05 15:20:11,256
2014-01-05 15:20:43,264
2014-01-05 15:20:44,222
2014-01-05 15:20:51,203
2014-01-05 15:20:52,243
2014-01-05 15:21:23,250
2014-01-05 15:21:24,208
2014-01-05 15:21:30,216
2014-01-05 15:21:31,194
2014-01-05 15:21:32,194
2014-01-05 15:21:33,238
2014-01-05 15:21:44,254
2014-01-05 15:21:45,277
2014-01-05 15:21:46,231
2014-01-05 15:21:48,230
2014-01-05 15:21:49,278
2014-01-05 15:22:04,254
2014-01-05 15:22:05,226
2014-01-05 15:22:14,229
2014-01-05 15:22:15,269
2014-01-05 15:22:43,264
2014-01-05 15:22:44,218
2014-01-05 15:22:45,241
2014-01-05 15:22:56,226
2014-01-05 15:22:57,274
2014-01-05 15:23:22,276
2014-01-05 15:23:23,301
2014-01-05 15:23:24,251
2014-01-05 15:23:36,234
2014-01-05 15:23:37,272
2014-01-05 15:24:03,285
2014-01-05 15:24:05,224
2014-01-05 15:24:16,224
2014-01-05 15:24:17,202
2014-01-05 15:24:18,202
2014-01-05 15:24:19,223
2014-01-05 15:24:20,269
2014-01-05 15:24:43,256
2014-01-05 15:24:44,212
2014-01-05 15:24:58,223
2014-01-05 15:24:59,265
2014-01-05 15:25:22,250
2014-01-05 15:25:23,271
2014-01-05 15:25:24,229
2014-01-05 15:25:39,215
2014-01-05 15:25:40,263
2014-01-05 15:26:03,265
2014-01-05 15:26:04,219
2014-01-05 15:26:20,209
2014-01-05 15:26:21,253
2014-01-05 15:26:44,251
2014-01-05 15:26:45,208
2014-01-05 15:26:50,208
2014-01-05 15:26:51,186
2014-01-05 15:26:52,230
2014-01-05 15:27:01,243
2014-01-05 15:27:02,283
2014-01-05 15:27:23,266
2014-01-05 15:27:24,224
2014-01-05 15:27:41,211
2014-01-05 15:27:43,273
2014-01-05 15:28:02,264
2014-01-05 15:28:03,222
2014-01-05 15:28:21,208
2014-01-05 15:28:22,268
2014-01-05 15:28:42,274
2014-01-05 15:28:43,228
2014-01-05 15:28:58,221
2014-01-05 15:28:59,244
2014-01-05 15:29:01,229
2014-01-05 15:29:20,257
2014-01-05 15:29:21,217
2014-01-05 15:29:40,219
2014-01-05 15:29:41,197
2014-01-05 15:29:42,241
2014-01-05 15:30:02,245
2014-01-05 15:30:03,199
2014-01-05 15:30:22,197
2014-01-05 15:30:23,251
2014-01-05 15:30:24,251
2014-01-05 15:30:25,227
2014-01-05 15:30:42,222
2014-01-05 15:30:43,180
2014-01-05 15:31:03,183
2014-01-05 15:31:04,231
2014-01-05 15:31:22,235
2014-01-05 15:31:23,191
2014-01-05 15:31:43,191
2014-01-05 15:31:45,253
2014-01-05 15:31:52,253
2014-01-05 15:31:53,221
2014-01-05 15:31:54,221
2014-01-05 15:31:55,265
2014-01-05 15:32:02,265
2014-01-05 15:32:03,219
2014-01-05 15:32:24,215
2014-01-05 15:32:25,249
2014-01-05 15:32:42,272
2014-01-05 15:32:43,224
2014-01-05 15:33:06,208
2014-01-05 15:33:07,258
2014-01-05 15:33:22,260
2014-01-05 15:33:23,212
2014-01-05 15:33:38,218
2014-01-05 15:33:39,245
2014-01-05 15:33:40,191
2014-01-05 15:33:41,244
2014-01-05 15:33:42,192
2014-01-05 15:33:43,218
2014-01-05 15:33:44,218
2014-01-05 15:33:45,276
2014-01-05 15:34:01,258
2014-01-05 15:34:02,200
2014-01-05 15:34:03,229
2014-01-05 15:34:24,216
2014-01-05 15:34:25,237
2014-01-05 15:34:26,237
2014-01-05 15:34:27,263
2014-01-05 15:34:41,241
2014-01-05 15:34:42,189
2014-01-05 15:34:43,215
2014-01-05 15:35:03,218
2014-01-05 15:35:04,276
2014-01-05 15:35:21,246
2014-01-05 15:35:22,200
2014-01-05 15:35:23,223
2014-01-05 15:35:44,218
2014-01-05 15:35:45,258
2014-01-05 15:36:01,263
2014-01-05 15:36:02,213
2014-01-05 15:36:25,235
2014-01-05 15:36:26,271
2014-01-05 15:36:40,241
2014-01-05 15:36:41,262
2014-01-05 15:36:42,220
2014-01-05 15:36:57,192
2014-01-05 15:36:58,230
2014-01-05 15:37:05,220
2014-01-05 15:37:21,277
2014-01-05 15:37:22,229
2014-01-05 15:37:46,229
2014-01-05 15:37:47,279
2014-01-05 15:38:00,278
2014-01-05 15:38:01,238
2014-01-05 15:38:25,236
2014-01-05 15:38:26,270
2014-01-05 15:38:40,271
2014-01-05 15:38:41,225
2014-01-05 15:38:57,226
2014-01-05 15:38:58,-280
2014-01-05 15:38:59,-104
2014-01-05 15:39:00,220
2014-01-05 15:39:04,230
2014-01-05 15:39:05,207
2014-01-05 15:39:06,253
2014-01-05 15:39:20,251
2014-01-05 15:39:21,205
2014-01-05 15:39:44,195
2014-01-05 15:39:45,239
2014-01-05 15:40:00,251
2014-01-05 15:40:01,205
2014-01-05 15:40:25,208
2014-01-05 15:40:26,244
2014-01-05 15:40:40,252
2014-01-05 15:40:41,204
2014-01-05 15:41:06,191
2014-01-05 15:41:07,243
2014-01-05 15:41:12,235
2014-01-05 15:41:13,175
2014-01-05 15:41:16,175
2014-01-05 15:41:17,205
2014-01-05 15:42:06,207
2014-01-05 15:42:07,185
2014-01-05 15:43:44,193
2014-01-05 15:43:45,169
2014-01-05 15:48:46,196
2014-01-05 15:48:47,217
2014-01-05 15:48:48,175
2014-01-05 15:48:50,170
2014-01-05 15:48:51,194
2014-01-05 15:53:19,143
2014-01-05 15:53:20,113
2014-01-05 15:55:46,107
2014-01-05 15:55:47,147
2014-01-05 16:03:02,157
2014-01-05 16:03:03,121
2014-01-05 16:06:10,113
2014-01-05 16:06:11,167
2014-01-05 16:11:10,143
2014-01-05 16:11:11,165
2014-01-05 16:12:32,129
2014-01-05 16:15:29,140
2014-01-05 16:15:30,188
2014-01-05 16:19:38,179
2014-01-05 16:19:39,-285
2014-01-05 16:19:40,175
2014-01-05 16:22:01,182
2014-01-05 16:22:02,-566
2014-01-05 16:22:03,-354
2014-01-05 16:22:04,160
2014-01-05 16:22:20,158
2014-01-05 16:22:21,118
2014-01-05 16:24:50,117
2014-01-05 16:24:51,161
2014-01-05 16:28:53,136
2014-01-05 16:32:02,204
2014-01-05 16:32:03,176
2014-01-05 16:34:40,146
2014-01-05 16:34:41,176
2014-01-05 16:37:26,193
2014-01-05 16:37:27,125
2014-01-05 16:39:01,101
2014-01-05 16:39:02,179
2014-01-05 16:40:50,184
2014-01-05 16:40:51,104
2014-01-05 16:41:15,111
2014-01-05 16:41:16,177
2014-01-05 16:41:47,179
2014-01-05 16:41:48,141
2014-01-05 16:43:07,135
2014-01-05 16:43:08,55
2014-01-05 16:43:36,63
2014-01-05 16:43:37,135
2014-01-05 16:43:57,121
2014-01-05 16:43:59,182
2014-01-05 16:44:21,184
2014-01-05 16:44:22,122
