2015-04-27 13:37:22,294
2015-04-27 13:37:30,288
2015-04-27 13:37:31,314
2015-04-27 13:37:32,314
2015-04-27 13:37:33,338
2015-04-27 13:37:34,290
2015-04-27 13:37:44,305
2015-04-27 13:37:45,339
2015-04-27 13:37:46,339
2015-04-27 13:37:47,300
2015-04-27 13:37:58,301
2015-04-27 13:37:59,329
2015-04-27 13:38:00,273
2015-04-27 13:38:01,301
2015-04-27 13:38:14,291
2015-04-27 13:38:15,332
2015-04-27 13:38:16,332
2015-04-27 13:38:17,290
2015-04-27 13:38:18,290
2015-04-27 13:38:19,311
2015-04-27 13:38:28,319
2015-04-27 13:38:29,283
2015-04-27 13:38:38,301
2015-04-27 13:38:39,322
2015-04-27 13:38:40,322
2015-04-27 13:38:41,280
2015-04-27 13:38:42,280
2015-04-27 13:38:43,301
2015-04-27 13:38:47,292
2015-04-27 13:38:48,330
2015-04-27 13:38:49,337
2015-04-27 13:38:50,285
2015-04-27 13:39:00,282
2015-04-27 13:39:01,320
2015-04-27 13:39:10,301
2015-04-27 13:39:11,323
2015-04-27 13:39:12,323
2015-04-27 13:39:13,279
2015-04-27 13:39:14,279
2015-04-27 13:39:15,320
2015-04-27 13:39:16,320
2015-04-27 13:39:17,282
2015-04-27 13:39:23,295
2015-04-27 13:39:24,335
2015-04-27 13:39:26,315
2015-04-27 13:39:27,293
2015-04-27 13:39:36,295
2015-04-27 13:39:37,323
2015-04-27 13:39:40,328
2015-04-27 13:39:41,290
2015-04-27 13:39:45,297
2015-04-27 13:39:46,355
2015-04-27 13:39:49,306
2015-04-27 13:40:06,324
2015-04-27 13:40:07,288
2015-04-27 13:41:12,290
2015-04-27 13:41:13,322
2015-04-27 13:41:20,321
2015-04-27 13:41:21,291
2015-04-27 13:41:56,318
2015-04-27 13:41:57,294
2015-04-27 13:42:08,306
2015-04-27 13:42:09,327
2015-04-27 13:42:10,327
2015-04-27 13:42:11,285
2015-04-27 13:42:14,285
2015-04-27 13:42:15,327
2015-04-27 13:42:16,327
2015-04-27 13:42:17,306
2015-04-27 13:42:32,321
2015-04-27 13:42:33,291
2015-04-27 13:42:40,291
2015-04-27 13:42:41,321
2015-04-27 13:43:36,292
2015-04-27 13:43:37,320
2015-04-27 13:43:44,319
2015-04-27 13:43:45,293
2015-04-27 13:43:56,295
2015-04-27 13:43:57,316
2015-04-27 13:43:58,274
2015-04-27 13:43:59,295
2015-04-27 13:44:07,289
2015-04-27 13:44:08,329
2015-04-27 13:44:12,310
2015-04-27 13:44:13,288
2015-04-27 13:44:14,332
2015-04-27 13:44:15,310
2015-04-27 13:44:19,313
2015-04-27 13:44:20,275
2015-04-27 13:44:26,294
2015-04-27 13:44:27,316
2015-04-27 13:44:28,316
2015-04-27 13:44:29,339
2015-04-27 13:44:30,293
2015-04-27 13:44:37,282
2015-04-27 13:44:38,322
2015-04-27 13:44:49,283
2015-04-27 13:44:50,321
2015-04-27 13:44:51,281
2015-04-27 13:44:52,323
2015-04-27 13:44:53,302
2015-04-27 13:44:58,302
2015-04-27 13:44:59,281
2015-04-27 13:45:00,281
2015-04-27 13:45:01,323
2015-04-27 13:45:02,323
2015-04-27 13:45:03,281
2015-04-27 13:45:04,323
2015-04-27 13:45:05,324
2015-04-27 13:45:06,280
2015-04-27 13:45:09,294
2015-04-27 13:45:10,338
2015-04-27 13:45:11,284
2015-04-27 13:45:12,284
2015-04-27 13:45:13,320
2015-04-27 13:45:18,329
2015-04-27 13:45:19,291
2015-04-27 13:45:24,278
2015-04-27 13:45:25,310
2015-04-27 13:45:27,318
2015-04-27 13:45:28,270
2015-04-27 13:45:29,315
2015-04-27 13:45:30,273
2015-04-27 13:45:34,285
2015-04-27 13:45:35,319
2015-04-27 13:45:42,321
2015-04-27 13:45:43,283
2015-04-27 13:45:48,282
2015-04-27 13:45:49,322
2015-04-27 13:45:57,270
2015-04-27 13:45:58,308
2015-04-27 13:45:59,293
2015-04-27 13:46:00,337
2015-04-27 13:46:01,315
2015-04-27 13:46:08,296
2015-04-27 13:46:09,319
2015-04-27 13:46:10,273
2015-04-27 13:46:11,312
2015-04-27 13:46:14,312
2015-04-27 13:46:15,280
2015-04-27 13:46:18,280
2015-04-27 13:46:19,308
2015-04-27 13:46:22,308
2015-04-27 13:46:23,284
2015-04-27 13:46:24,332
2015-04-27 13:46:25,329
2015-04-27 13:46:26,287
2015-04-27 13:46:31,300
2015-04-27 13:46:32,342
2015-04-27 13:46:33,321
2015-04-27 13:46:34,321
2015-04-27 13:46:35,294
2015-04-27 13:46:44,292
2015-04-27 13:46:45,328
2015-04-27 13:46:48,329
2015-04-27 13:46:49,291
2015-04-27 13:46:56,284
2015-04-27 13:46:57,320
2015-04-27 13:47:00,329
2015-04-27 13:47:01,299
2015-04-27 13:47:10,280
2015-04-27 13:47:11,312
2015-04-27 13:47:13,293
2015-04-27 13:47:14,331
2015-04-27 13:47:15,296
2015-04-27 13:47:18,296
2015-04-27 13:47:19,275
2015-04-27 13:47:20,317
2015-04-27 13:47:21,315
2015-04-27 13:47:22,277
2015-04-27 13:47:23,321
2015-04-27 13:47:28,312
2015-04-27 13:47:29,278
2015-04-27 13:47:30,278
2015-04-27 13:47:31,308
2015-04-27 13:47:38,308
2015-04-27 13:47:39,287
2015-04-27 13:47:42,287
2015-04-27 13:47:43,317
2015-04-27 13:47:54,302
2015-04-27 13:47:55,274
2015-04-27 13:47:56,274
2015-04-27 13:47:57,312
2015-04-27 13:48:04,286
2015-04-27 13:48:05,336
2015-04-27 13:48:08,278
2015-04-27 13:48:09,325
2015-04-27 13:48:12,306
2015-04-27 13:48:14,341
2015-04-27 13:48:15,349
2015-04-27 13:48:17,306
2015-04-27 13:48:48,320
2015-04-27 13:48:49,292
2015-04-27 13:50:04,306
2015-04-27 13:50:05,284
2015-04-27 13:50:06,284
2015-04-27 13:50:07,328
2015-04-27 13:50:08,328
2015-04-27 13:50:09,306
2015-04-27 13:51:24,289
2015-04-27 13:51:25,323
2015-04-27 13:52:25,326
2015-04-27 13:52:26,290
2015-04-27 13:52:32,297
2015-04-27 13:52:33,318
2015-04-27 13:52:34,276
2015-04-27 13:52:35,325
2015-04-27 13:52:36,291
2015-04-27 13:52:40,291
2015-04-27 13:52:41,331
2015-04-27 13:52:44,334
2015-04-27 13:52:45,288
2015-04-27 13:52:48,291
2015-04-27 13:52:49,315
2015-04-27 13:52:53,338
2015-04-27 13:52:54,300
2015-04-27 13:52:55,318
2015-04-27 13:52:56,276
2015-04-27 13:52:57,297
2015-04-27 13:52:59,280
2015-04-27 13:53:00,224
2015-04-27 13:53:02,230
2015-04-27 13:53:03,262
2015-04-27 13:53:05,258
2015-04-27 13:53:06,210
2015-04-27 13:53:10,230
2015-04-27 13:53:11,268
2015-04-27 13:53:14,268
2015-04-27 13:53:15,240
2015-04-27 13:53:24,266
2015-04-27 13:53:25,242
2015-04-27 13:53:28,239
2015-04-27 13:53:29,265
2015-04-27 13:53:32,268
2015-04-27 13:53:33,236
2015-04-27 13:53:39,233
2015-04-27 13:53:40,271
2015-04-27 13:53:41,279
2015-04-27 13:53:42,225
2015-04-27 13:53:48,217
2015-04-27 13:53:49,251
2015-04-27 13:53:50,251
2015-04-27 13:53:51,217
2015-04-27 13:53:52,251
2015-04-27 13:53:53,257
2015-04-27 13:53:54,211
2015-04-27 13:53:55,234
2015-04-27 13:54:00,218
2015-04-27 13:54:01,256
2015-04-27 13:54:03,266
2015-04-27 13:54:04,234
2015-04-27 13:56:02,219
2015-04-27 13:56:03,165
2015-04-27 13:56:42,155
2015-04-27 13:56:43,193
2015-04-27 13:56:44,193
2015-04-27 13:56:45,162
2015-04-27 14:02:21,147
2015-04-27 14:02:22,177
2015-04-27 14:06:20,189
2015-04-27 14:06:21,167
2015-04-27 14:07:31,160
2015-04-27 14:20:30,246
2015-04-27 14:20:31,220
2015-04-27 14:23:13,214
2015-04-27 14:23:14,162
2015-04-27 14:23:15,188
2015-04-27 14:34:42,195
2015-04-27 14:34:43,139
2015-04-27 15:03:06,231
2015-04-27 15:03:07,181
2015-04-27 15:03:47,176
2015-04-27 15:03:48,252
2015-04-27 15:05:28,263
2015-04-27 15:05:29,285
2015-04-27 15:07:10,281
2015-04-27 15:07:11,249
2015-04-27 15:16:13,287
2015-04-27 15:16:14,225
2015-04-27 15:17:20,179
2015-04-27 15:24:52,187
2015-04-27 15:24:53,219
2015-04-27 15:26:58,223
2015-04-27 15:26:59,191
2015-04-27 15:34:24,194
2015-04-27 15:34:25,216
2015-04-27 15:36:20,220
2015-04-27 15:36:21,190
2015-04-27 15:37:40,280
2015-04-27 15:43:56,266
2015-04-27 15:43:57,292
2015-04-27 15:45:40,234
2015-04-27 15:47:30,281
2015-04-27 15:47:31,307
2015-04-27 15:55:04,326
2015-04-27 15:55:05,294
2015-04-27 15:57:48,304
2015-04-27 15:57:49,238
2015-04-27 16:03:38,255
2015-04-27 16:03:39,277
2015-04-27 16:04:44,266
2015-04-27 16:04:45,234
2015-04-27 16:13:09,243
2015-04-27 16:13:10,283
2015-04-27 16:14:06,260
2015-04-27 16:14:07,224
2015-04-27 16:14:12,242
2015-04-27 16:14:13,215
2015-04-27 16:14:14,215
2015-04-27 16:14:15,241
2015-04-27 16:14:16,189
2015-04-27 16:25:12,250
2015-04-27 16:25:13,278
2015-04-27 16:26:10,280
2015-04-27 16:26:11,248
2015-04-27 16:36:50,252
2015-04-27 16:36:51,278
2015-04-27 16:38:02,232
2015-04-27 16:39:46,261
2015-04-27 16:39:47,193
2015-04-27 16:46:34,184
2015-04-27 16:46:35,206
2015-04-27 16:47:36,208
2015-04-27 16:47:37,176
2015-04-27 16:52:57,206
2015-04-27 16:52:58,248
2015-04-27 16:52:59,319
2015-04-27 16:53:20,338
2015-04-27 16:53:21,314
2015-04-27 16:53:22,314
2015-04-27 16:53:24,382
2015-04-27 16:53:44,358
2015-04-27 16:53:45,336
2015-04-27 16:53:55,327
2015-04-27 16:53:56,377
2015-04-27 16:53:57,352
2015-04-27 16:54:40,318
2015-04-27 16:54:41,344
2015-04-27 16:55:04,331
2015-04-27 16:55:05,391
2015-04-27 16:55:11,410
2015-04-27 16:55:13,350
2015-04-27 16:55:20,350
2015-04-27 16:55:21,372
2015-04-27 16:55:34,381
2015-04-27 16:55:35,351
2015-04-27 16:56:16,373
2015-04-27 16:56:17,395
2015-04-27 16:57:06,366
2015-04-27 16:57:07,418
2015-04-27 16:57:12,430
2015-04-27 16:57:13,389
2015-04-27 16:57:16,389
2015-04-27 16:57:17,365
2015-04-27 16:57:18,365
2015-04-27 16:57:19,413
2015-04-27 16:57:24,429
2015-04-27 16:57:25,395
2015-04-27 16:57:27,390
2015-04-27 16:57:28,344
2015-04-27 16:57:46,378
2015-04-27 16:57:47,340
2015-04-27 16:57:50,337
2015-04-27 16:57:51,381
2015-04-27 16:57:56,389
2015-04-27 16:57:57,353
2015-04-27 16:57:58,397
2015-04-27 16:58:16,377
2015-04-27 16:58:17,343
2015-04-27 16:58:20,343
2015-04-27 16:58:21,367
2015-04-27 16:58:26,368
2015-04-27 16:58:27,338
2015-04-27 16:58:31,328
2015-04-27 16:58:33,379
2015-04-27 16:58:36,379
2015-04-27 16:58:37,406
2015-04-27 16:58:38,352
2015-04-27 16:58:39,379
2015-04-27 16:58:40,379
2015-04-27 16:58:41,345
2015-04-27 16:58:44,336
2015-04-27 16:58:45,388
2015-04-27 16:58:53,392
2015-04-27 16:58:54,344
2015-04-27 16:58:58,346
2015-04-27 16:58:59,382
2015-04-27 16:59:05,353
2015-04-27 16:59:06,389
2015-04-27 16:59:11,384
2015-04-27 16:59:12,346
2015-04-27 16:59:18,353
2015-04-27 16:59:19,391
2015-04-27 16:59:25,409
2015-04-27 16:59:26,373
2015-04-27 16:59:35,364
2015-04-27 16:59:36,394
2015-04-27 16:59:40,379
2015-04-27 16:59:41,402
2015-04-27 16:59:42,356
2015-04-27 16:59:44,358
2015-04-27 16:59:45,388
2015-04-27 16:59:50,373
2015-04-27 16:59:51,351
2015-04-27 17:00:08,346
2015-04-27 17:00:09,378
2015-04-27 17:00:14,390
2015-04-27 17:00:15,352
2015-04-27 17:00:19,348
2015-04-27 17:00:20,396
2015-04-27 17:00:21,372
2015-04-27 17:00:25,401
2015-04-27 17:00:27,341
2015-04-27 17:00:41,350
2015-04-27 17:00:42,396
2015-04-27 17:00:47,382
2015-04-27 17:00:48,342
2015-04-27 17:00:59,359
2015-04-27 17:01:00,401
2015-04-27 17:01:01,380
2015-04-27 17:01:10,437
2015-04-27 17:01:45,407
2015-04-27 17:01:51,455
2015-04-27 17:01:52,421
2015-04-27 17:02:59,521
2015-04-27 17:03:00,427
2015-04-27 17:03:35,411
2015-04-27 17:03:36,451
2015-04-27 17:04:36,425
2015-04-27 17:04:37,455
2015-04-27 17:04:38,455
2015-04-27 17:04:39,419
2015-04-27 17:06:09,516
2015-04-27 17:06:20,507
2015-04-27 17:06:21,528
2015-04-27 17:06:28,528
2015-04-27 17:06:29,506
2015-04-27 17:06:36,506
2015-04-27 17:06:37,459
2015-04-27 17:06:38,459
2015-04-27 17:06:39,495
2015-04-27 17:07:08,467
2015-04-27 17:07:09,491
2015-04-27 17:07:10,443
2015-04-27 17:07:11,467
2015-04-27 17:07:39,491
2015-04-27 17:07:40,453
2015-04-27 17:07:46,472
2015-04-27 17:07:47,501
2015-04-27 17:07:48,501
2015-04-27 17:07:49,471
2015-04-27 17:08:21,470
2015-04-27 17:08:22,510
2015-04-27 17:08:42,473
2015-04-27 17:08:43,496
2015-04-27 17:09:18,488
2015-04-27 17:09:19,530
2015-04-27 17:09:20,478
2015-04-27 17:09:34,469
2015-04-27 17:09:35,493
2015-04-27 17:10:16,481
2015-04-27 17:10:17,457
2015-04-27 17:10:18,505
2015-04-27 17:10:19,471
2015-04-27 17:11:24,480
2015-04-27 17:11:25,502
2015-04-27 17:11:43,511
2015-04-27 17:11:44,471
2015-04-27 17:11:59,464
2015-04-27 17:12:01,479
2015-04-27 17:12:26,485
2015-04-27 17:12:27,461
2015-04-27 17:12:28,509
2015-04-27 17:12:29,485
2015-04-27 17:12:46,470
2015-04-27 17:12:48,474
2015-04-27 17:13:56,489
2015-04-27 17:13:57,467
2015-04-27 17:14:20,471
2015-04-27 17:14:21,513
2015-04-27 17:14:22,513
2015-04-27 17:14:23,481
2015-04-27 17:14:32,498
2015-04-27 17:14:33,473
2015-04-27 17:15:12,473
2015-04-27 17:15:13,511
2015-04-27 17:15:20,511
2015-04-27 17:15:21,478
2015-04-27 17:15:28,478
2015-04-27 17:15:29,506
2015-04-27 17:15:32,506
2015-04-27 17:15:34,496
2015-04-27 17:16:10,497
2015-04-27 17:16:11,519
2015-04-27 17:16:26,518
2015-04-27 17:16:27,482
2015-04-27 17:16:34,499
2015-04-27 17:16:35,473
2015-04-27 17:16:45,471
2015-04-27 17:16:46,507
2015-04-27 17:17:26,457
2015-04-27 17:17:27,480
2015-04-27 17:18:22,487
2015-04-27 17:18:23,463
2015-04-27 17:18:46,481
2015-04-27 17:18:47,455
2015-04-27 17:18:54,455
2015-04-27 17:18:55,483
2015-04-27 17:19:16,497
2015-04-27 17:19:17,473
2015-04-27 17:19:38,485
2015-04-27 17:19:39,511
2015-04-27 17:19:40,459
2015-04-27 17:19:42,453
2015-04-27 17:19:43,477
2015-04-27 17:19:58,475
2015-04-27 17:19:59,453
2015-04-27 17:20:00,497
2015-04-27 17:20:01,475
2015-04-27 17:20:44,458
2015-04-27 17:20:45,492
2015-04-27 17:20:52,492
2015-04-27 17:20:53,514
2015-04-27 17:21:15,518
2015-04-27 17:21:17,511
2015-04-27 17:21:20,511
2015-04-27 17:21:21,445
2015-04-27 17:22:30,447
2015-04-27 17:22:31,426
2015-04-27 17:22:32,468
2015-04-27 17:22:33,447
2015-04-27 17:22:52,461
2015-04-27 17:22:53,433
2015-04-27 17:23:34,461
2015-04-27 17:23:35,437
2015-04-27 17:23:42,454
2015-04-27 17:23:43,476
2015-04-27 17:23:49,468
2015-04-27 17:23:50,436
2015-04-27 17:23:52,452
2015-04-27 17:23:53,422
2015-04-27 17:23:58,412
2015-04-27 17:23:59,440
2015-04-27 17:25:08,441
2015-04-27 17:25:09,409
2015-04-27 17:25:22,390
2015-04-27 17:25:23,413
2015-04-27 17:28:48,393
2015-04-27 17:28:49,447
2015-04-27 17:29:04,447
2015-04-27 17:29:05,421
2015-04-27 17:29:48,418
2015-04-27 17:29:49,440
2015-04-27 17:29:54,455
2015-04-27 17:29:55,401
2015-04-27 17:30:39,394
2015-04-27 17:30:40,362
2015-04-27 17:31:52,373
2015-04-27 17:31:53,351
2015-04-27 17:32:08,342
2015-04-27 17:32:09,380
2015-04-27 17:32:42,371
2015-04-27 17:32:43,349
2015-04-27 17:33:30,336
2015-04-27 17:33:31,360
2015-04-27 17:34:48,355
2015-04-27 17:34:49,393
2015-04-27 17:34:54,412
2015-04-27 17:34:55,371
2015-04-27 17:35:08,367
2015-04-27 17:35:09,335
2015-04-27 17:35:11,345
2015-04-27 17:35:12,315
2015-04-27 17:36:09,334
2015-04-27 17:36:10,364
2015-04-27 17:37:10,347
2015-04-27 17:37:11,417
2015-04-27 17:37:16,426
2015-04-27 17:37:17,354
2015-04-27 17:38:20,369
2015-04-27 17:38:21,348
2015-04-27 17:39:09,330
2015-04-27 17:39:10,360
2015-04-27 17:40:44,452
2015-04-27 17:40:45,421
2015-04-27 17:40:56,424
2015-04-27 17:40:57,446
2015-04-27 17:41:08,457
2015-04-27 17:41:09,480
2015-04-27 17:41:10,434
2015-04-27 17:41:11,457
2015-04-27 17:41:14,457
2015-04-27 17:41:15,491
2015-04-27 17:42:10,504
2015-04-27 17:42:11,526
2015-04-27 17:42:42,540
2015-04-27 17:42:43,494
2015-04-27 17:43:15,476
2015-04-27 17:43:16,506
2015-04-27 17:45:32,500
2015-04-27 17:45:33,478
2015-04-27 17:49:08,468
2015-04-27 17:49:09,492
2015-04-27 17:54:16,460
2015-04-27 17:54:17,498
2015-04-27 17:55:20,525
2015-04-27 17:55:21,503
2015-04-27 17:55:23,519
2015-04-27 17:55:24,487
2015-04-27 17:57:06,494
2015-04-27 17:57:07,472
2015-04-27 17:57:53,502
2015-04-27 17:57:54,468
2015-04-27 17:59:22,500
2015-04-27 17:59:23,462
2015-04-27 17:59:30,462
2015-04-27 17:59:31,487
2015-04-27 18:02:02,491
2015-04-27 18:02:03,438
2015-04-27 18:02:04,480
2015-04-27 18:02:32,496
2015-04-27 18:02:33,474
2015-04-27 18:06:51,463
2015-04-27 18:06:52,497
2015-04-27 18:06:53,442
2015-04-27 18:06:54,442
2015-04-27 18:06:55,419
2015-04-27 18:07:00,431
2015-04-27 18:07:01,407
2015-04-27 18:07:10,399
2015-04-27 18:07:11,421
2015-04-27 18:08:28,417
2015-04-27 18:08:29,439
2015-04-27 18:09:10,434
2015-04-27 18:09:11,464
2015-04-27 18:09:38,441
2015-04-27 18:09:39,469
2015-04-27 18:09:56,452
2015-04-27 18:09:57,426
2015-04-27 18:10:00,406
2015-04-27 18:10:01,376
2015-04-27 18:10:09,410
2015-04-27 18:10:10,380
2015-04-27 18:10:38,393
2015-04-27 18:10:39,363
2015-04-27 18:12:04,388
2015-04-27 18:12:05,364
2015-04-27 18:12:11,349
2015-04-27 18:12:12,379
2015-04-27 18:14:38,391
2015-04-27 18:14:39,369
2015-04-27 18:16:06,3558
2015-04-27 18:16:07,3532
2015-04-27 18:16:18,3514
2015-04-27 18:16:19,3492
2015-04-27 18:16:54,3452
2015-04-27 18:16:55,3478
2015-04-27 18:19:44,436
2015-04-27 18:19:45,464
2015-04-27 18:21:44,2507
2015-04-27 18:21:45,2486
2015-04-27 18:22:16,2486
2015-04-27 18:22:17,2507
2015-04-27 18:23:46,2548
2015-04-27 18:23:47,2526
2015-04-27 18:24:42,500
2015-04-27 18:24:43,470
2015-04-27 18:24:47,483
2015-04-27 18:24:48,523
2015-04-27 18:26:38,2626
2015-04-27 18:26:39,2604
2015-04-27 18:29:28,547
2015-04-27 18:29:29,571
2015-04-27 18:29:52,568
2015-04-27 18:29:53,546
2015-04-27 18:30:04,550
2015-04-27 18:30:05,572
2015-04-27 18:31:08,2694
2015-04-27 18:31:09,2660
2015-04-27 18:31:24,2647
2015-04-27 18:31:25,2617
2015-04-27 18:32:26,2609
2015-04-27 18:32:27,2631
2015-04-27 18:34:42,577
2015-04-27 18:34:43,601
2015-04-27 18:34:50,601
2015-04-27 18:34:51,627
2015-04-27 18:35:42,2779
2015-04-27 18:35:43,2737
2015-04-27 18:35:46,2737
2015-04-27 18:35:47,2698
2015-04-27 18:35:48,2698
2015-04-27 18:35:49,2670
2015-04-27 18:36:06,2651
2015-04-27 18:36:07,2679
2015-04-27 18:36:10,2697
2015-04-27 18:36:11,2667
2015-04-27 18:36:36,2665
2015-04-27 18:36:37,2643
2015-04-27 18:37:01,621
2015-04-27 18:37:02,621
2015-04-27 18:37:03,573
2015-04-27 18:37:24,579
2015-04-27 18:37:25,557
2015-04-27 18:40:32,547
2015-04-27 18:40:35,2688
2015-04-27 18:40:38,2688
2015-04-27 18:40:39,2655
2015-04-27 18:40:46,2655
2015-04-27 18:40:47,2634
2015-04-27 18:41:42,2616
2015-04-27 18:41:43,2594
2015-04-27 18:42:22,556
2015-04-27 18:42:23,530
2015-04-27 18:42:38,530
2015-04-27 18:42:39,553
2015-04-27 18:43:50,525
2015-04-27 18:43:51,549
2015-04-27 18:44:06,535
2015-04-27 18:44:07,563
2015-04-27 18:44:26,537
2015-04-27 18:44:27,561
2015-04-27 18:44:29,545
2015-04-27 18:44:30,561
2015-04-27 18:44:31,597
2015-04-27 18:44:36,599
2015-04-27 18:44:37,573
2015-04-27 18:44:51,565
2015-04-27 18:44:52,603
2015-04-27 18:45:00,486
2015-04-27 18:45:01,510
2015-04-27 18:45:12,493
2015-04-27 18:45:13,471
2015-04-27 18:45:42,2601
2015-04-27 18:45:43,2567
2015-04-27 18:46:36,432
2015-04-27 18:46:37,369
2015-04-27 18:47:00,358
2015-04-27 18:47:01,380
2015-04-27 18:47:48,3485
2015-04-27 18:47:49,3463
2015-04-27 18:48:24,446
2015-04-27 18:48:25,468
2015-04-27 18:48:36,472
2015-04-27 18:48:37,448
2015-04-27 18:49:18,442
2015-04-27 18:49:19,472
2015-04-27 18:49:42,451
2015-04-27 18:49:43,427
2015-04-27 18:49:54,428
2015-04-27 18:49:55,450
2015-04-27 18:50:18,465
2015-04-27 18:50:19,441
2015-04-27 18:50:30,443
2015-04-27 18:50:31,467
2015-04-27 18:51:54,449
2015-04-27 18:51:55,384
2015-04-27 18:51:58,384
2015-04-27 18:51:59,362
2015-04-27 18:52:08,357
2015-04-27 18:52:09,387
2015-04-27 18:53:24,348
2015-04-27 18:53:25,370
2015-04-27 18:53:40,369
2015-04-27 18:53:41,399
2015-04-27 18:53:50,402
2015-04-27 18:53:51,366
2015-04-27 18:53:52,366
2015-04-27 18:53:53,332
2015-04-27 18:53:56,332
2015-04-27 18:53:57,292
2015-04-27 18:54:04,308
2015-04-27 18:54:05,340
2015-04-27 18:54:30,338
2015-04-27 18:54:32,477
2015-04-27 18:54:38,497
2015-04-27 18:54:39,527
2015-04-27 18:54:40,527
2015-04-27 18:54:41,497
2015-04-27 18:54:48,497
2015-04-27 18:54:49,471
2015-04-27 18:55:05,461
2015-04-27 18:55:06,413
2015-04-27 18:55:07,437
2015-04-27 18:55:44,449
2015-04-27 18:55:45,425
2015-04-27 18:57:00,421
2015-04-27 18:57:01,399
2015-04-27 18:58:08,425
2015-04-27 18:58:09,481
2015-04-27 18:58:10,481
2015-04-27 18:58:11,433
2015-04-27 18:58:14,433
2015-04-27 18:58:15,454
2015-04-27 18:58:16,454
2015-04-27 18:58:17,426
2015-04-27 18:58:22,440
2015-04-27 18:58:23,418
2015-04-27 18:58:38,429
2015-04-27 18:58:39,408
2015-04-27 18:58:40,450
2015-04-27 18:58:41,429
2015-04-27 18:58:44,429
2015-04-27 18:58:45,402
2015-04-27 18:58:46,456
2015-04-27 18:58:47,430
2015-04-27 18:59:26,439
2015-04-27 18:59:27,415
2015-04-27 18:59:32,400
2015-04-27 18:59:33,430
2015-04-27 18:59:40,407
2015-04-27 18:59:41,447
2015-04-27 19:00:26,430
2015-04-27 19:00:27,406
2015-04-27 19:00:32,386
2015-04-27 19:00:33,416
2015-04-27 19:00:46,431
2015-04-27 19:00:47,405
2015-04-27 19:00:54,405
2015-04-27 19:00:55,436
2015-04-27 19:01:12,426
2015-04-27 19:01:13,452
2015-04-27 19:01:14,400
2015-04-27 19:01:15,426
2015-04-27 19:03:04,434
2015-04-27 19:03:05,406
2015-04-27 19:03:38,429
2015-04-27 19:03:39,471
2015-04-27 19:04:21,442
2015-04-27 19:04:22,492
2015-04-27 19:04:23,467
2015-04-27 19:04:40,476
2015-04-27 19:04:41,436
2015-04-27 19:05:00,446
2015-04-27 19:05:01,420
2015-04-27 19:05:12,409
2015-04-27 19:05:13,451
2015-04-27 19:05:32,440
2015-04-27 19:05:33,419
2015-04-27 19:05:36,419
2015-04-27 19:05:37,461
2015-04-27 19:05:40,460
2015-04-27 19:05:41,428
2015-04-27 19:05:43,414
2015-04-27 19:05:44,474
2015-04-27 19:05:45,444
2015-04-27 19:05:50,437
2015-04-27 19:05:51,399
2015-04-27 19:05:56,419
2015-04-27 19:05:57,393
2015-04-27 19:05:58,445
2015-04-27 19:05:59,419
2015-04-27 19:06:42,423
2015-04-27 19:06:43,397
2015-04-27 19:07:19,421
2015-04-27 19:07:20,459
2015-04-27 19:07:25,420
2015-04-27 19:07:26,500
2015-04-27 19:07:28,510
2015-04-27 19:07:29,476
2015-04-27 19:07:34,480
2015-04-27 19:07:35,516
2015-04-27 19:07:38,516
2015-04-27 19:07:39,544
2015-04-27 19:07:48,546
2015-04-27 19:07:49,512
2015-04-27 19:07:53,492
2015-04-27 19:07:54,410
2015-04-27 19:10:07,391
2015-04-27 19:10:08,431
2015-04-27 19:10:20,448
2015-04-27 19:10:22,395
2015-04-27 19:11:28,3127
2015-04-27 19:11:29,3106
2015-04-27 19:12:10,3124
2015-04-27 19:12:11,3154
2015-04-27 19:13:39,3157
2015-04-27 19:13:40,3203
2015-04-27 19:13:41,3201
2015-04-27 19:13:42,3165
2015-04-27 19:14:38,456
2015-04-27 19:14:39,477
2015-04-27 19:15:14,3159
2015-04-27 19:15:15,3201
2015-04-27 19:15:20,3206
2015-04-27 19:15:21,3234
2015-04-27 19:16:14,529
2015-04-27 19:16:15,560
2015-04-27 19:17:22,559
2015-04-27 19:17:23,533
2015-04-27 19:18:12,535
2015-04-27 19:18:13,557
2015-04-27 19:19:30,1878
2015-04-27 19:19:31,1848
2015-04-27 19:20:55,1845
2015-04-27 19:20:56,1815
2015-04-27 19:21:40,1800
2015-04-27 19:21:41,1770
2015-04-27 19:21:42,1770
2015-04-27 19:21:43,1806
2015-04-27 19:21:50,1813
2015-04-27 19:21:51,1787
2015-04-27 19:22:51,553
2015-04-27 19:24:33,543
2015-04-27 19:24:34,513
2015-04-27 19:25:30,514
2015-04-27 19:25:31,540
2015-04-27 19:25:37,536
2015-04-27 19:25:38,572
2015-04-27 19:25:39,540
2015-04-27 19:25:50,532
2015-04-27 19:25:51,510
2015-04-27 19:25:54,510
2015-04-27 19:25:55,535
2015-04-27 19:26:00,535
2015-04-27 19:26:01,558
2015-04-27 19:26:02,512
2015-04-27 19:26:16,548
2015-04-27 19:26:17,520
2015-04-27 19:27:17,522
2015-04-27 19:28:12,598
2015-04-27 19:28:13,640
2015-04-27 19:29:10,561
2015-04-27 19:29:11,527
2015-04-27 19:29:20,533
2015-04-27 19:29:21,499
2015-04-27 19:29:52,480
2015-04-27 19:29:53,445
2015-04-27 19:29:58,443
