2014-05-16 19:59:57,689
2014-05-16 19:59:58,710
2014-05-16 19:59:59,668
2014-05-16 20:00:00,689
2014-05-16 20:01:41,672
2014-05-16 20:01:42,702
2014-05-16 20:01:45,710
2014-05-16 20:01:46,664
2014-05-16 20:01:47,664
2014-05-16 20:01:48,687
2014-05-16 20:02:03,687
2014-05-16 20:02:04,709
2014-05-16 20:02:23,449
2014-05-16 20:02:24,472
2014-05-16 20:02:25,472
2014-05-16 20:02:26,442
2014-05-16 20:04:17,444
2014-05-16 20:04:18,474
2014-05-16 20:04:37,456
2014-05-16 20:04:38,482
2014-05-16 20:04:49,483
2014-05-16 20:04:50,455
2014-05-16 20:09:19,492
2014-05-16 20:09:20,516
2014-05-16 20:09:21,516
2014-05-16 20:09:22,572
2014-05-16 20:09:23,572
2014-05-16 20:09:24,544
2014-05-16 20:10:03,567
2014-05-16 20:10:04,535
2014-05-16 20:12:05,554
2014-05-16 20:12:06,524
2014-05-16 20:12:09,524
2014-05-16 20:12:10,554
2014-05-16 20:12:25,556
2014-05-16 20:12:26,522
2014-05-16 20:12:38,998
2014-05-16 20:12:53,643
2014-05-16 20:12:54,607
2014-05-16 20:13:01,607
2014-05-16 20:13:02,631
2014-05-16 20:13:25,619
2014-05-16 20:13:26,598
2014-05-16 20:13:33,598
2014-05-16 20:13:34,620
2014-05-16 20:14:25,617
2014-05-16 20:14:26,591
2014-05-16 20:14:33,590
2014-05-16 20:14:34,618
2014-05-16 20:15:41,599
2014-05-16 20:15:42,665
2014-05-16 20:15:45,665
2014-05-16 20:15:46,621
2014-05-16 20:15:57,633
2014-05-16 20:15:58,609
2014-05-16 20:17:07,620
2014-05-16 20:17:08,588
2014-05-16 20:17:24,656
2014-05-16 20:17:35,642
2014-05-16 20:17:36,670
2014-05-16 20:18:49,655
2014-05-16 20:18:50,626
2014-05-16 20:18:51,684
2014-05-16 20:18:52,655
2014-05-16 20:20:38,677
2014-05-16 20:20:39,637
2014-05-16 20:20:55,669
2014-05-16 20:20:56,697
2014-05-16 20:20:57,697
2014-05-16 20:20:58,667
2014-05-16 20:20:59,667
2014-05-16 20:21:00,688
2014-05-16 20:21:01,646
2014-05-16 20:21:02,667
2014-05-16 20:21:13,660
2014-05-16 20:21:14,685
2014-05-16 20:21:17,685
2014-05-16 20:21:18,663
2014-05-16 20:21:27,676
2014-05-16 20:21:28,697
2014-05-16 20:21:29,655
2014-05-16 20:21:30,676
2014-05-16 20:23:03,674
2014-05-16 20:23:04,653
2014-05-16 20:23:05,695
2014-05-16 20:23:06,674
2014-05-16 20:23:18,663
2014-05-16 20:23:19,623
2014-05-16 20:23:37,673
2014-05-16 20:23:38,651
2014-05-16 20:23:51,638
2014-05-16 20:23:52,685
2014-05-16 20:23:53,647
2014-05-16 20:23:54,672
2014-05-16 20:26:10,720
2014-05-16 20:26:15,720
2014-05-16 20:26:16,752
2014-05-16 20:26:54,748
2014-05-16 20:26:55,786
2014-05-16 20:29:56,888
2014-05-16 20:30:53,755
2014-05-16 20:30:54,730
2014-05-16 20:30:59,744
2014-05-16 20:31:00,716
2014-05-16 20:31:14,707
2014-05-16 20:31:15,741
2014-05-16 20:31:39,712
2014-05-16 20:31:40,734
2014-05-16 20:31:43,729
2014-05-16 20:31:44,753
2014-05-16 20:32:45,3558
2014-05-16 20:32:46,3529
2014-05-16 20:32:56,3514
2014-05-16 20:32:57,3544
2014-05-16 20:33:05,3520
2014-05-16 20:33:06,3550
2014-05-16 20:33:07,3550
2014-05-16 20:33:08,3521
2014-05-16 20:33:19,3539
2014-05-16 20:33:20,3517
2014-05-16 20:33:37,3528
2014-05-16 20:33:38,3549
2014-05-16 20:33:39,3507
2014-05-16 20:33:40,3528
2014-05-16 20:34:31,3514
2014-05-16 20:34:32,3540
2014-05-16 20:34:35,3540
2014-05-16 20:34:36,3519
2014-05-16 20:34:55,768
2014-05-16 20:34:56,790
2014-05-16 20:35:42,782
2014-05-16 20:35:43,824
2014-05-16 20:35:44,788
2014-05-16 20:36:03,780
2014-05-16 20:36:04,758
2014-05-16 20:36:19,764
2014-05-16 20:36:20,785
2014-05-16 20:36:24,783
2014-05-16 20:36:25,733
2014-05-16 20:38:08,724
2014-05-16 20:38:10,636
2014-05-16 20:38:27,656
2014-05-16 20:38:28,628
2014-05-16 20:39:29,648
2014-05-16 20:39:30,671
2014-05-16 20:39:31,625
2014-05-16 20:39:32,648
2014-05-16 20:40:55,640
2014-05-16 20:40:56,678
2014-05-16 20:41:43,651
2014-05-16 20:41:44,677
2014-05-16 20:47:17,666
2014-05-16 20:47:18,643
2014-05-16 20:47:24,660
2014-05-16 20:47:25,598
2014-05-16 20:51:18,611
2014-05-16 20:51:19,571
2014-05-16 20:51:31,579
2014-05-16 20:51:32,601
2014-05-16 20:55:37,588
2014-05-16 20:55:38,563
2014-05-16 20:55:39,613
2014-05-16 20:55:40,588
2014-05-16 21:05:09,578
2014-05-16 21:05:10,670
2014-05-16 21:06:59,824
2014-05-16 21:07:00,847
2014-05-16 21:07:11,846
2014-05-16 21:07:12,872
2014-05-16 21:08:13,848
2014-05-16 21:08:14,876
2014-05-16 21:08:15,876
2014-05-16 21:08:16,830
2014-05-16 21:08:51,835
2014-05-16 21:08:52,857
2014-05-16 21:10:08,843
2014-05-16 21:10:09,881
2014-05-16 21:16:12,882
2014-05-16 21:16:13,818
2014-05-16 21:16:41,826
2014-05-16 21:16:42,798
2014-05-16 21:16:43,854
2014-05-16 21:16:44,826
2014-05-16 21:16:51,837
2014-05-16 21:16:52,815
2014-05-16 21:17:00,798
2014-05-16 21:17:01,858
2014-05-16 21:17:02,828
2014-05-16 21:22:05,788
2014-05-16 21:22:06,814
2014-05-16 21:22:41,813
2014-05-16 21:22:42,789
2014-05-16 21:23:55,832
2014-05-16 21:23:56,858
2014-05-16 21:24:01,858
2014-05-16 21:24:02,883
2014-05-16 21:24:03,833
2014-05-16 21:25:09,801
2014-05-16 21:25:10,831
2014-05-16 21:25:35,803
2014-05-16 21:25:36,829
2014-05-16 21:26:12,839
2014-05-16 21:26:13,799
2014-05-16 21:27:03,814
2014-05-16 21:27:04,840
2014-05-16 21:28:33,824
2014-05-16 21:28:34,851
2014-05-16 21:28:49,851
2014-05-16 21:28:50,817
2014-05-16 21:28:57,817
2014-05-16 21:28:58,777
2014-05-16 21:31:23,770
2014-05-16 21:31:25,781
2014-05-16 21:33:29,852
2014-05-16 21:33:30,830
2014-05-16 21:35:09,838
2014-05-16 21:35:10,868
2014-05-16 21:36:41,835
2014-05-16 21:36:42,857
2014-05-16 21:36:45,857
2014-05-16 21:36:46,885
2014-05-16 21:36:47,885
2014-05-16 21:36:49,851
2014-05-16 21:37:16,871
2014-05-16 21:37:17,833
2014-05-16 21:39:58,834
2014-05-16 21:40:01,834
2014-05-16 21:40:02,860
2014-05-16 21:40:13,865
2014-05-16 21:40:14,842
2014-05-16 21:40:39,844
2014-05-16 21:40:40,810
2014-05-16 21:41:37,836
2014-05-16 21:41:38,866
2014-05-16 21:45:47,879
2014-05-16 21:45:48,849
2014-05-16 21:47:09,867
2014-05-16 21:47:10,845
2014-05-16 21:51:23,862
2014-05-16 21:51:24,836
2014-05-16 21:51:25,836
2014-05-16 21:51:26,888
2014-05-16 21:51:27,888
2014-05-16 21:51:28,862
2014-05-16 21:51:42,875
2014-05-16 21:51:43,817
2014-05-16 21:52:17,839
2014-05-16 21:52:18,809
2014-05-16 21:53:23,796
2014-05-16 21:53:24,822
2014-05-16 21:54:09,818
2014-05-16 21:54:10,796
2014-05-16 21:57:51,803
2014-05-16 21:57:52,779
2014-05-16 21:58:03,792
2014-05-16 21:58:04,814
2014-05-16 21:58:50,806
2014-05-16 21:58:51,740
2014-05-16 21:59:47,742
2014-05-16 21:59:48,713
2014-05-16 21:59:51,764
2014-05-16 22:00:05,729
2014-05-16 22:00:06,753
2014-05-16 22:00:09,760
2014-05-16 22:00:10,722
2014-05-16 22:01:13,746
2014-05-16 22:01:14,724
2014-05-16 22:01:27,741
2014-05-16 22:01:28,771
2014-05-16 22:01:29,735
2014-05-16 22:05:05,736
2014-05-16 22:05:06,712
2014-05-16 22:06:55,731
2014-05-16 22:06:56,699
2014-05-16 22:07:03,699
2014-05-16 22:07:04,731
2014-05-16 22:10:31,734
2014-05-16 22:10:32,712
2014-05-16 22:11:29,726
2014-05-16 22:11:30,761
2014-05-16 22:11:31,761
2014-05-16 22:11:32,731
2014-05-16 22:11:37,735
2014-05-16 22:11:38,705
2014-05-16 22:11:41,705
2014-05-16 22:11:42,728
2014-05-16 22:13:46,712
2014-05-16 22:13:47,752
2014-05-16 22:15:41,741
2014-05-16 22:15:42,703
2014-05-16 22:16:16,704
2014-05-16 22:16:17,740
2014-05-16 22:16:27,722
2014-05-16 22:16:28,698
2014-05-16 22:16:29,698
2014-05-16 22:16:30,728
2014-05-16 22:16:32,735
2014-05-16 22:16:35,735
2014-05-16 22:16:36,709
2014-05-16 22:16:49,706
2014-05-16 22:16:50,728
2014-05-16 22:16:55,730
2014-05-16 22:16:56,756
2014-05-16 22:17:02,808
2014-05-16 22:19:30,877
2014-05-16 22:19:31,915
2014-05-16 22:23:09,899
2014-05-16 22:23:10,861
2014-05-16 22:23:15,864
2014-05-16 22:23:16,896
2014-05-16 22:23:53,895
2014-05-16 22:23:54,941
2014-05-16 22:23:57,933
2014-05-16 22:23:58,903
2014-05-16 22:26:07,907
2014-05-16 22:26:08,881
2014-05-16 22:26:43,883
2014-05-16 22:26:44,905
2014-05-16 22:26:59,897
2014-05-16 22:27:00,875
2014-05-16 22:27:57,908
2014-05-16 22:27:58,884
2014-05-16 22:32:17,931
2014-05-16 22:32:18,957
2014-05-16 22:32:23,945
2014-05-16 22:32:24,923
2014-05-16 22:34:23,1233
2014-05-16 22:34:24,1257
2014-05-16 22:34:49,1285
2014-05-16 22:34:50,1255
2014-05-16 22:35:25,1257
2014-05-16 22:35:26,1279
2014-05-16 22:35:29,1299
2014-05-16 22:35:30,1333
2014-05-16 22:35:31,1333
2014-05-16 22:35:32,1262
2014-05-16 22:37:27,1266
2014-05-16 22:37:28,1208
2014-05-16 22:38:44,1217
2014-05-16 22:38:45,1255
2014-05-16 22:38:46,1225
2014-05-16 22:38:56,1219
2014-05-16 22:38:57,1255
2014-05-16 22:38:59,1269
2014-05-16 22:39:00,1245
2014-05-16 22:39:01,1245
2014-05-16 22:39:02,1205
2014-05-16 22:40:29,1195
2014-05-16 22:40:30,1221
2014-05-16 22:40:47,1219
2014-05-16 22:40:48,1197
2014-05-16 22:41:33,1198
2014-05-16 22:41:34,1232
2014-05-16 22:41:35,1232
2014-05-16 22:41:36,1196
2014-05-16 22:41:50,1219
2014-05-16 22:41:52,1192
2014-05-16 22:44:37,1190
2014-05-16 22:44:38,1252
2014-05-16 22:44:39,1252
2014-05-16 22:44:41,1183
2014-05-16 22:44:49,1205
2014-05-16 22:44:50,1227
2014-05-16 22:45:56,5290
2014-05-16 22:45:57,5328
2014-05-16 22:45:58,5318
2014-05-16 22:45:59,5246
2014-05-16 22:46:49,2499
2014-05-16 22:46:50,2521
2014-05-16 22:47:41,1198
2014-05-16 22:47:42,1220
2014-05-16 22:47:43,1176
2014-05-16 22:47:44,1198
2014-05-16 22:48:49,1211
2014-05-16 22:48:50,1183
2014-05-16 22:50:43,1193
2014-05-16 22:50:44,1214
2014-05-16 22:50:45,1172
2014-05-16 22:50:46,1193
2014-05-16 22:51:36,1210
2014-05-16 22:51:37,1176
2014-05-16 22:54:57,1180
2014-05-16 22:54:58,1206
2014-05-16 22:56:18,1194
2014-05-16 22:56:19,1120
2014-05-16 22:58:15,1137
2014-05-16 22:58:16,1161
2014-05-16 23:00:47,1170
2014-05-16 23:00:48,1148
2014-05-16 23:00:49,1148
2014-05-16 23:00:50,1098
2014-05-16 23:02:01,1101
2014-05-16 23:02:02,1125
2014-05-16 23:02:55,1126
2014-05-16 23:02:56,1092
2014-05-16 23:04:33,1075
2014-05-16 23:04:34,1099
2014-05-16 23:04:57,1104
2014-05-16 23:04:58,1082
2014-05-16 23:07:07,1095
2014-05-16 23:07:08,1123
2014-05-16 23:07:19,1121
2014-05-16 23:07:20,1097
2014-05-16 23:08:19,1102
2014-05-16 23:08:20,1072
2014-05-16 23:09:20,1085
2014-05-16 23:09:21,1053
2014-05-16 23:10:14,1094
2014-05-16 23:10:15,1062
2014-05-16 23:10:38,1068
2014-05-16 23:10:39,1100
2014-05-16 23:11:12,1115
2014-05-16 23:13:50,1089
2014-05-16 23:13:51,1055
2014-05-16 23:16:24,1150
2014-05-16 23:16:25,1120
2014-05-16 23:17:39,1120
2014-05-16 23:17:40,1158
2014-05-16 23:21:40,1149
2014-05-16 23:21:41,1119
2014-05-16 23:23:28,1160
2014-05-16 23:23:29,1128
2014-05-16 23:29:33,1124
2014-05-16 23:29:34,1214
2014-05-16 23:29:35,1214
2014-05-16 23:29:36,1174
2014-05-16 23:29:37,1174
2014-05-16 23:29:38,1131
2014-05-16 23:29:47,1147
2014-05-16 23:29:49,1113
2014-05-16 23:31:40,1126
2014-05-16 23:31:41,1156
2014-05-16 23:34:51,804
2014-05-16 23:34:52,770
2014-05-16 23:35:01,777
2014-05-16 23:35:02,845
2014-05-16 23:35:03,840
2014-05-16 23:35:04,818
2014-05-16 23:35:05,818
2014-05-16 23:35:06,767
2014-05-16 23:37:44,649
2014-05-16 23:37:45,713
2014-05-16 23:37:47,714
2014-05-16 23:37:48,742
2014-05-16 23:37:50,769
2014-05-16 23:37:55,775
2014-05-16 23:37:56,803
2014-05-16 23:37:59,793
2014-05-16 23:38:00,767
2014-05-16 23:38:01,767
2014-05-16 23:38:02,710
2014-05-16 23:38:17,699
2014-05-16 23:38:18,729
2014-05-16 23:38:49,588
2014-05-16 23:38:50,621
2014-05-16 23:40:15,628
2014-05-16 23:40:16,594
2014-05-16 23:42:59,643
2014-05-16 23:43:00,587
2014-05-16 23:47:44,585
2014-05-16 23:47:45,480
2014-05-17 00:01:27,570
2014-05-17 00:01:28,591
2014-05-17 00:01:30,518
2014-05-17 00:01:54,505
2014-05-17 00:01:55,549
2014-05-17 00:01:56,527
2014-05-17 00:02:07,518
2014-05-17 00:02:08,497
2014-05-17 00:02:09,539
2014-05-17 00:02:10,518
2014-05-17 00:02:23,517
2014-05-17 00:02:24,547
2014-05-17 00:02:25,547
2014-05-17 00:02:26,518
2014-05-17 00:02:42,507
2014-05-17 00:02:43,437
2014-05-17 00:02:46,442
2014-05-17 00:02:47,390
2014-05-17 00:02:51,392
2014-05-17 00:02:52,422
2014-05-17 00:02:53,422
2014-05-17 00:02:54,387
2014-05-17 00:03:24,402
2014-05-17 00:03:25,370
2014-05-17 00:05:44,380
2014-05-17 00:05:45,412
2014-05-17 00:07:09,738
2014-05-17 00:07:10,714
2014-05-17 00:09:00,715
2014-05-17 00:09:01,665
2014-05-17 00:11:41,650
2014-05-17 00:11:42,686
2014-05-17 00:11:43,686
2014-05-17 00:11:44,642
2014-05-17 00:11:45,642
2014-05-17 00:11:46,664
2014-05-17 00:12:06,651
2014-05-17 00:12:08,709
2014-05-17 00:12:31,655
2014-05-17 00:12:32,691
2014-05-17 00:12:33,691
2014-05-17 00:12:34,661
2014-05-17 00:12:35,661
2014-05-17 00:12:36,708
2014-05-17 00:12:37,662
2014-05-17 00:16:16,666
2014-05-17 00:16:17,580
2014-05-17 00:17:06,557
2014-05-17 00:17:08,624
2014-05-17 00:17:09,582
2014-05-17 00:17:10,603
2014-05-17 00:17:14,607
2014-05-17 00:17:15,567
2014-05-17 00:17:18,557
2014-05-17 00:17:20,639
2014-05-17 00:17:21,591
2014-05-17 00:17:22,615
2014-05-17 00:17:25,609
2014-05-17 00:17:26,573
2014-05-17 00:18:53,588
2014-05-17 00:18:54,614
2014-05-17 00:19:09,630
2014-05-17 00:19:10,600
2014-05-17 00:19:19,598
2014-05-17 00:19:20,634
2014-05-17 00:19:21,634
2014-05-17 00:19:22,584
2014-05-17 00:19:45,590
2014-05-17 00:19:46,620
2014-05-17 00:19:59,618
2014-05-17 00:20:00,524
2014-05-17 00:20:09,533
2014-05-17 00:20:10,509
2014-05-17 00:20:17,509
2014-05-17 00:20:18,537
2014-05-17 00:20:51,552
2014-05-17 00:20:52,512
2014-05-17 00:21:15,556
2014-05-17 00:21:16,520
2014-05-17 00:21:27,511
2014-05-17 00:21:28,555
2014-05-17 00:21:39,543
2014-05-17 00:21:40,517
2014-05-17 00:22:00,525
2014-05-17 00:22:01,573
2014-05-17 00:22:02,549
2014-05-17 00:22:17,566
2014-05-17 00:22:18,528
2014-05-17 00:22:21,529
2014-05-17 00:22:22,565
2014-05-17 00:22:23,565
2014-05-17 00:22:24,541
2014-05-17 00:22:27,541
2014-05-17 00:22:28,505
2014-05-17 00:24:57,514
2014-05-17 00:24:58,542
2014-05-17 00:27:09,514
2014-05-17 00:27:10,544
2014-05-17 00:27:35,511
2014-05-17 00:27:36,547
2014-05-17 00:32:47,537
2014-05-17 00:32:48,511
2014-05-17 00:34:04,194
2014-05-17 00:35:21,195
2014-05-17 00:35:22,219
2014-05-17 00:35:25,219
2014-05-17 00:35:26,240
2014-05-17 00:35:27,240
2014-05-17 00:35:28,198
2014-05-17 00:38:38,183
2014-05-17 00:38:39,213
2014-05-17 00:38:41,204
2014-05-17 00:38:42,228
2014-05-17 00:38:47,216
2014-05-17 00:38:48,192
2014-05-17 00:38:49,192
2014-05-17 00:38:50,222
2014-05-17 00:38:51,222
2014-05-17 00:38:52,192
2014-05-17 00:38:54,202
2014-05-17 00:38:55,242
2014-05-17 00:38:57,231
2014-05-17 00:38:58,201
2014-05-17 00:39:22,198
2014-05-17 00:39:23,234
2014-05-17 00:39:24,200
2014-05-17 00:39:25,232
2014-05-17 00:39:26,233
2014-05-17 00:39:27,199
2014-05-17 00:40:39,265
2014-05-17 00:40:40,288
2014-05-17 00:40:57,263
2014-05-17 00:40:58,293
2014-05-17 00:41:07,278
2014-05-17 00:41:08,317
2014-05-17 00:41:09,261
2014-05-17 01:02:16,263
2014-05-17 01:02:17,199
2014-05-17 01:16:04,170
2014-05-17 01:16:05,116
2014-05-17 01:16:06,143
2014-05-17 01:24:43,193
2014-05-17 01:24:44,216
2014-05-17 01:44:07,192
2014-05-17 01:44:08,124
2014-05-17 02:13:02,246
2014-05-17 02:17:09,241
2014-05-17 02:17:10,325
2014-05-17 02:17:13,325
2014-05-17 02:17:14,355
2014-05-17 02:22:01,338
2014-05-17 02:22:02,308
2014-05-17 02:23:14,328
2014-05-17 02:23:15,268
2014-05-17 02:25:44,258
2014-05-17 02:25:45,288
2014-05-17 02:26:24,292
2014-05-17 02:26:25,232
2014-05-17 02:27:35,180
2014-05-17 02:28:09,197
2014-05-17 02:28:10,117
2014-05-17 02:28:45,117
2014-05-17 02:28:46,193
2014-05-17 02:29:04,192
2014-05-17 02:29:05,112
2014-05-17 02:47:07,529
2014-05-17 03:08:22,187
2014-05-17 03:08:23,117
2014-05-17 03:29:33,248
2014-05-17 03:31:12,242
2014-05-17 03:31:13,188
2014-05-17 03:50:39,187
2014-05-17 03:50:40,117
2014-05-17 03:57:39,116
2014-05-17 03:57:40,138
2014-05-17 04:10:39,142
2014-05-17 04:10:40,182
2014-05-17 04:10:43,182
2014-05-17 04:10:44,148
2014-05-17 04:15:43,248
2014-05-17 04:15:44,226
2014-05-17 04:17:25,241
2014-05-17 04:17:26,217
2014-05-17 04:19:49,288
2014-05-17 04:19:50,266
2014-05-17 04:24:19,264
2014-05-17 04:24:20,294
2014-05-17 04:24:23,293
2014-05-17 04:24:24,267
2014-05-17 04:25:45,283
2014-05-17 04:25:46,257
2014-05-17 04:28:07,264
2014-05-17 04:28:08,292
2014-05-17 04:28:11,292
2014-05-17 04:28:12,268
2014-05-17 04:32:22,264
2014-05-17 04:32:23,198
2014-05-17 04:39:53,188
2014-05-17 04:39:54,138
2014-05-17 04:44:47,155
2014-05-17 04:44:48,131
2014-05-17 05:07:25,201
2014-05-17 05:07:26,225
2014-05-17 05:14:20,225
2014-05-17 05:14:21,159
2014-05-17 05:29:21,184
2014-05-17 05:29:22,206
2014-05-17 05:35:37,191
2014-05-17 05:35:38,215
2014-05-17 05:38:39,261
2014-05-17 05:38:40,287
2014-05-17 05:38:43,287
2014-05-17 05:38:44,262
2014-05-17 05:49:20,263
2014-05-17 05:49:21,215
2014-05-17 05:55:57,208
2014-05-17 05:55:58,136
2014-05-17 06:05:03,152
2014-05-17 06:05:04,182
2014-05-17 06:05:07,180
2014-05-17 06:05:08,154
2014-05-17 06:07:35,155
2014-05-17 06:07:36,131
2014-05-17 06:17:03,156
2014-05-17 06:17:04,132
2014-05-17 06:36:43,205
2014-05-17 06:36:44,227
2014-05-17 06:37:53,219
2014-05-17 06:37:54,149
2014-05-17 06:39:03,208
2014-05-17 06:39:04,180
2014-05-17 06:40:11,177
2014-05-17 06:40:12,201
2014-05-17 06:40:15,220
2014-05-17 06:40:16,194
2014-05-17 06:46:06,192
2014-05-17 06:47:07,191
2014-05-17 06:47:08,215
2014-05-17 06:47:11,215
2014-05-17 06:47:12,191
2014-05-17 06:48:33,201
2014-05-17 06:48:34,232
2014-05-17 06:48:35,232
2014-05-17 06:48:36,198
2014-05-17 06:50:53,189
2014-05-17 06:50:54,223
2014-05-17 06:50:59,218
2014-05-17 06:51:00,194
2014-05-17 06:59:26,193
2014-05-17 06:59:27,143
2014-05-17 07:00:23,202
2014-05-17 07:00:24,224
2014-05-17 07:10:05,221
2014-05-17 07:10:06,195
2014-05-17 07:11:09,221
2014-05-17 07:11:10,197
2014-05-17 07:19:30,188
2014-05-17 07:19:31,120
2014-05-17 07:41:10,434
2014-05-17 07:41:11,516
2014-05-17 07:50:13,1443
2014-05-17 07:50:14,1421
2014-05-17 07:53:13,635
2014-05-17 07:53:14,659
2014-05-17 07:58:49,684
2014-05-17 07:58:50,656
2014-05-17 08:01:27,1293
2014-05-17 08:03:33,3423
2014-05-17 08:03:34,3399
2014-05-17 08:03:49,3399
2014-05-17 08:03:50,3361
2014-05-17 08:04:53,3354
2014-05-17 08:04:54,3380
2014-05-17 08:05:27,619
2014-05-17 08:05:28,591
2014-05-17 08:07:17,3343
2014-05-17 08:07:18,3367
2014-05-17 08:07:36,1545
2014-05-17 08:09:15,1529
2014-05-17 08:09:16,1507
2014-05-17 08:11:11,670
2014-05-17 08:11:12,694
2014-05-17 08:11:50,653
2014-05-17 08:11:51,573
2014-05-17 08:12:20,572
2014-05-17 08:12:21,604
2014-05-17 08:12:40,594
2014-05-17 08:12:41,562
2014-05-17 08:13:38,595
2014-05-17 08:13:39,627
2014-05-17 08:13:40,626
2014-05-17 08:13:41,596
2014-05-17 08:14:03,610
2014-05-17 08:14:04,556
2014-05-17 08:14:11,554
2014-05-17 08:14:12,522
2014-05-17 08:28:45,588
2014-05-17 08:28:47,596
2014-05-17 08:45:35,264
2014-05-17 08:45:36,200
2014-05-17 09:01:08,267
2014-05-17 09:01:09,305
2014-05-17 09:01:13,314
2014-05-17 09:01:14,293
2014-05-17 09:01:15,335
2014-05-17 09:01:29,335
2014-05-17 09:01:30,357
2014-05-17 09:02:41,308
2014-05-17 09:11:08,738
2014-05-17 09:11:09,704
2014-05-17 09:13:41,727
2014-05-17 09:13:42,750
2014-05-17 09:15:44,715
2014-05-17 09:15:45,677
2014-05-17 09:15:46,736
2014-05-17 09:15:49,747
2014-05-17 09:15:50,699
2014-05-17 09:17:01,684
2014-05-17 09:17:02,706
2014-05-17 09:17:15,698
2014-05-17 09:17:16,674
2014-05-17 09:18:06,660
2014-05-17 09:18:07,700
2014-05-17 09:18:22,693
2014-05-17 09:18:23,655
2014-05-17 09:18:24,685
2014-05-17 09:18:51,691
2014-05-17 09:18:52,669
2014-05-17 09:25:05,653
2014-05-17 09:25:06,679
2014-05-17 09:26:58,660
2014-05-17 09:26:59,594
2014-05-17 09:34:37,584
2014-05-17 09:34:38,606
2014-05-17 09:34:42,578
2014-05-17 09:34:43,612
2014-05-17 09:34:45,606
2014-05-17 09:34:46,584
2014-05-17 09:36:57,600
2014-05-17 09:36:58,579
2014-05-17 09:37:04,599
2014-05-17 09:40:09,186
2014-05-17 09:40:10,210
2014-05-17 09:40:28,183
2014-05-17 09:40:29,221
2014-05-17 09:41:26,215
2014-05-17 09:41:27,151
2014-05-17 09:42:25,136
2014-05-17 09:42:26,157
2014-05-17 09:42:27,115
2014-05-17 09:42:28,136
2014-05-17 09:45:56,118
2014-05-17 09:45:58,220
2014-05-17 09:45:59,220
2014-05-17 09:46:00,272
2014-05-17 09:46:01,272
2014-05-17 09:46:02,325
2014-05-17 09:46:03,325
2014-05-17 09:46:04,303
2014-05-17 09:46:21,302
2014-05-17 09:46:22,324
2014-05-17 09:47:10,316
2014-05-17 09:47:11,274
2014-05-17 09:47:12,295
2014-05-17 09:47:14,280
2014-05-17 09:47:15,310
2014-05-17 09:47:17,295
2014-05-17 09:47:18,324
2014-05-17 09:47:27,319
2014-05-17 09:47:28,297
2014-05-17 09:47:59,311
2014-05-17 09:48:00,289
2014-05-17 09:48:25,302
2014-05-17 09:51:44,374
2014-05-17 09:51:45,340
2014-05-17 09:52:27,379
2014-05-17 09:52:28,355
2014-05-17 09:56:08,373
2014-05-17 09:56:09,337
2014-05-17 09:56:33,355
2014-05-17 09:56:34,383
2014-05-17 09:56:35,345
2014-05-17 09:57:16,336
2014-05-17 09:57:17,374
2014-05-17 09:58:44,374
2014-05-17 09:58:45,336
2014-05-17 09:59:30,370
2014-05-17 09:59:31,340
2014-05-17 10:00:34,374
2014-05-17 10:00:35,336
2014-05-17 10:02:22,373
2014-05-17 10:02:23,343
2014-05-17 10:02:35,371
2014-05-17 10:02:36,345
2014-05-17 10:04:07,368
2014-05-17 10:04:08,344
2014-05-17 10:04:09,392
2014-05-17 10:04:10,368
2014-05-17 10:06:45,406
2014-05-17 10:06:46,428
2014-05-17 10:06:52,406
2014-05-17 10:06:53,440
2014-05-17 10:07:16,436
2014-05-17 10:07:17,402
2014-05-17 10:07:54,402
2014-05-17 10:07:55,432
2014-05-17 10:08:25,426
2014-05-17 10:08:26,402
2014-05-17 10:08:27,450
2014-05-17 10:08:28,409
2014-05-17 10:08:41,411
2014-05-17 10:08:42,347
2014-05-17 10:10:24,338
2014-05-17 10:10:25,376
2014-05-17 10:10:26,346
2014-05-17 10:10:30,327
2014-05-17 10:10:31,365
2014-05-17 10:12:50,688
2014-05-17 10:12:51,656
2014-05-17 10:17:58,649
2014-05-17 10:17:59,689
2014-05-17 10:18:06,688
2014-05-17 10:18:07,650
2014-05-17 10:18:43,692
2014-05-17 10:18:44,658
2014-05-17 10:22:49,667
2014-05-17 10:22:50,645
2014-05-17 10:22:51,689
2014-05-17 10:22:53,680
2014-05-17 10:22:54,654
2014-05-17 10:23:26,647
2014-05-17 10:23:27,687
2014-05-17 10:25:10,646
2014-05-17 10:25:11,678
2014-05-17 10:25:55,672
2014-05-17 10:25:56,701
2014-05-17 10:25:57,655
2014-05-17 10:26:18,683
2014-05-17 10:26:19,651
2014-05-17 10:26:41,667
2014-05-17 10:26:42,697
2014-05-17 10:26:43,697
2014-05-17 10:26:44,667
2014-05-17 10:27:24,644
2014-05-17 10:27:25,674
2014-05-17 10:27:47,673
2014-05-17 10:27:48,652
2014-05-17 10:27:49,694
2014-05-17 10:27:50,662
2014-05-17 10:27:51,662
2014-05-17 10:27:52,684
2014-05-17 10:27:55,704
2014-05-17 10:27:56,638
2014-05-17 10:28:09,611
2014-05-17 10:28:10,705
2014-05-17 10:28:40,736
2014-05-17 10:28:41,706
2014-05-17 10:28:49,721
2014-05-17 10:28:50,744
2014-05-17 10:28:51,744
2014-05-17 10:28:52,722
2014-05-17 10:29:10,707
2014-05-17 10:29:11,737
