2014-02-07 10:02:20,92
2014-02-07 10:02:21,-583
2014-02-07 10:02:28,-583
2014-02-07 10:02:29,-408
2014-02-07 10:02:30,-408
2014-02-07 10:02:31,-744
2014-02-07 10:02:32,-72
2014-02-07 10:02:33,80
2014-02-07 10:02:35,86
2014-02-07 10:02:36,-878
2014-02-07 10:02:37,-551
2014-02-07 10:02:44,-551
2014-02-07 10:02:45,-508
2014-02-07 10:02:46,-508
2014-02-07 10:02:47,-436
2014-02-07 10:02:48,192
2014-02-07 10:02:49,55
2014-02-07 10:02:50,55
2014-02-07 10:02:51,-685
2014-02-07 10:02:52,-685
2014-02-07 10:02:53,-549
2014-02-07 10:03:00,-549
2014-02-07 10:03:01,-632
2014-02-07 10:03:02,-632
2014-02-07 10:03:03,-2
2014-02-07 10:03:04,-2
2014-02-07 10:03:05,112
2014-02-07 10:03:06,112
2014-02-07 10:03:07,-746
2014-02-07 10:03:08,-746
2014-02-07 10:03:09,-541
2014-02-07 10:03:16,-541
2014-02-07 10:03:17,-654
2014-02-07 10:03:18,-654
2014-02-07 10:03:19,4
2014-02-07 10:03:20,4
2014-02-07 10:03:21,162
2014-02-07 10:03:22,-382
2014-02-07 10:03:23,-540
2014-02-07 10:03:24,-540
2014-02-07 10:03:25,-566
2014-02-07 10:03:32,-566
2014-02-07 10:03:33,-365
2014-02-07 10:03:34,221
2014-02-07 10:03:35,-72
2014-02-07 10:03:36,-72
2014-02-07 10:03:38,-1164
2014-02-07 10:03:39,-551
2014-02-07 10:03:40,-551
2014-02-07 10:03:41,-597
2014-02-07 10:03:48,-597
2014-02-07 10:03:49,-371
2014-02-07 10:03:50,85
2014-02-07 10:03:51,-143
2014-02-07 10:03:52,-143
2014-02-07 10:03:53,-587
2014-02-07 10:03:56,-587
2014-02-07 10:03:57,-519
2014-02-07 10:04:04,-519
2014-02-07 10:04:05,29
2014-02-07 10:04:08,29
2014-02-07 10:04:09,-531
2014-02-07 10:04:12,-531
2014-02-07 10:04:13,-567
2014-02-07 10:04:20,-567
2014-02-07 10:04:21,-203
2014-02-07 10:04:24,-203
2014-02-07 10:04:25,-849
2014-02-07 10:04:26,17
2014-02-07 10:04:50,-32
2014-02-07 10:04:51,-75
2014-02-07 10:04:54,-75
2014-02-07 10:04:55,-699
2014-02-07 10:04:56,-699
2014-02-07 10:04:57,-543
2014-02-07 10:05:00,-532
2014-02-07 10:05:01,-90
2014-02-07 10:05:13,-106
2014-02-07 10:05:14,-854
2014-02-07 10:05:15,-604
2014-02-07 10:05:18,-604
2014-02-07 10:05:19,-134
2014-02-07 10:05:22,-134
2014-02-07 10:05:23,-29
2014-02-07 10:05:30,-29
2014-02-07 10:05:31,47
2014-02-07 10:05:32,-755
2014-02-07 10:05:33,-538
2014-02-07 10:05:34,-538
2014-02-07 10:05:35,-599
2014-02-07 10:05:36,-599
2014-02-07 10:05:37,-523
2014-02-07 10:05:38,-63
2014-02-07 10:05:39,20
2014-02-07 10:06:02,23
2014-02-07 10:06:03,58
2014-02-07 10:06:18,58
2014-02-07 10:06:19,81
2014-02-07 10:06:23,96
2014-02-07 10:06:24,-416
2014-02-07 10:06:25,0
2014-02-07 10:06:26,-772
2014-02-07 10:06:27,-644
2014-02-07 10:06:28,-388
2014-02-07 10:06:29,-516
2014-02-07 10:06:30,-516
2014-02-07 10:06:31,-668
2014-02-07 10:06:34,-668
2014-02-07 10:06:35,-719
2014-02-07 10:06:36,-719
2014-02-07 10:06:37,-675
2014-02-07 10:06:38,73
2014-02-07 10:06:39,-52
2014-02-07 10:06:40,-442
2014-02-07 10:06:41,-773
2014-02-07 10:06:42,-773
2014-02-07 10:06:43,-592
2014-02-07 10:06:46,-592
2014-02-07 10:06:47,-784
2014-02-07 10:06:50,-784
2014-02-07 10:06:51,-855
2014-02-07 10:06:52,-29
2014-02-07 10:06:55,-11
2014-02-07 10:06:56,-905
2014-02-07 10:06:57,-808
2014-02-07 10:06:58,-808
2014-02-07 10:06:59,-768
2014-02-07 10:07:06,-768
2014-02-07 10:07:07,-907
2014-02-07 10:07:08,-21
2014-02-07 10:07:09,8
2014-02-07 10:07:10,8
2014-02-07 10:07:11,-609
2014-02-07 10:07:12,-1027
2014-02-07 10:07:13,-818
2014-02-07 10:07:14,-818
2014-02-07 10:07:15,-895
2014-02-07 10:07:22,-895
2014-02-07 10:07:23,-17
2014-02-07 10:07:26,-17
2014-02-07 10:07:27,-1011
2014-02-07 10:07:28,-1011
2014-02-07 10:07:29,-863
2014-02-07 10:07:30,-863
2014-02-07 10:07:31,-941
2014-02-07 10:07:36,-941
2014-02-07 10:07:37,-1086
2014-02-07 10:07:38,-796
2014-02-07 10:07:39,0
2014-02-07 10:07:40,274
2014-02-07 10:07:41,20
2014-02-07 10:07:42,-806
2014-02-07 10:07:43,-904
2014-02-07 10:07:46,-904
2014-02-07 10:07:47,-642
2014-02-07 10:07:48,-866
2014-02-07 10:07:49,-754
2014-02-07 10:07:50,-754
2014-02-07 10:07:51,-959
2014-02-07 10:07:52,-959
2014-02-07 10:07:53,-1057
2014-02-07 10:07:54,-41
2014-02-07 10:07:55,5
2014-02-07 10:07:56,5
2014-02-07 10:07:57,-416
2014-02-07 10:07:58,-902
2014-02-07 10:07:59,-958
2014-02-07 10:08:00,-664
2014-02-07 10:08:01,-811
2014-02-07 10:08:02,-811
2014-02-07 10:08:03,-868
2014-02-07 10:08:04,-1078
2014-02-07 10:08:05,-973
2014-02-07 10:08:06,-973
2014-02-07 10:08:07,-924
2014-02-07 10:08:08,-924
2014-02-07 10:08:09,66
2014-02-07 10:08:12,84
2014-02-07 10:08:13,-950
2014-02-07 10:08:14,-950
2014-02-07 10:08:15,-913
2014-02-07 10:08:18,-913
2014-02-07 10:08:19,-892
2014-02-07 10:08:22,-892
2014-02-07 10:08:23,-920
2014-02-07 10:08:24,-920
2014-02-07 10:08:25,12
2014-02-07 10:08:27,32
2014-02-07 10:08:28,-894
2014-02-07 10:08:29,-991
2014-02-07 10:08:30,-659
2014-02-07 10:08:31,-1000
2014-02-07 10:08:34,-1000
2014-02-07 10:08:35,-846
2014-02-07 10:08:38,-846
2014-02-07 10:08:39,-971
2014-02-07 10:08:40,31
2014-02-07 10:08:42,64
2014-02-07 10:08:43,-728
2014-02-07 10:08:44,-944
2014-02-07 10:08:45,-896
2014-02-07 10:08:46,-668
2014-02-07 10:08:47,-782
2014-02-07 10:08:48,-782
2014-02-07 10:08:49,-846
2014-02-07 10:08:50,-1034
2014-02-07 10:08:51,-940
2014-02-07 10:08:53,-920
2014-02-07 10:08:54,-4
2014-02-07 10:08:56,6
2014-02-07 10:08:57,-326
2014-02-07 10:08:58,-1060
2014-02-07 10:08:59,-1021
2014-02-07 10:09:00,-1021
2014-02-07 10:09:01,-857
2014-02-07 10:09:04,-857
2014-02-07 10:09:05,-917
2014-02-07 10:09:08,-917
2014-02-07 10:09:09,31
2014-02-07 10:09:12,31
2014-02-07 10:09:13,-1076
2014-02-07 10:09:16,-1076
2014-02-07 10:09:17,-842
2014-02-07 10:09:20,-842
2014-02-07 10:09:21,-906
2014-02-07 10:09:24,-906
2014-02-07 10:09:25,29
2014-02-07 10:09:27,29
2014-02-07 10:09:28,-951
2014-02-07 10:09:29,-902
2014-02-07 10:09:30,-902
2014-02-07 10:09:31,-1063
2014-02-07 10:09:32,-741
2014-02-07 10:09:33,-806
2014-02-07 10:09:34,-998
2014-02-07 10:09:35,-902
2014-02-07 10:09:36,-902
2014-02-07 10:09:37,-833
2014-02-07 10:09:38,-833
2014-02-07 10:09:39,-914
2014-02-07 10:09:40,76
2014-02-07 10:09:42,79
2014-02-07 10:09:43,-473
2014-02-07 10:09:44,-1197
2014-02-07 10:09:45,-847
2014-02-07 10:09:52,-847
2014-02-07 10:09:53,-944
2014-02-07 10:09:54,-944
2014-02-07 10:09:55,46
2014-02-07 10:09:56,46
2014-02-07 10:09:57,106
2014-02-07 10:09:58,106
2014-02-07 10:09:59,-1115
2014-02-07 10:10:00,-893
2014-02-07 10:10:08,-902
2014-02-07 10:10:09,-950
2014-02-07 10:10:10,84
2014-02-07 10:10:13,76
2014-02-07 10:10:14,-828
2014-02-07 10:10:16,-838
2014-02-07 10:10:17,-871
2014-02-07 10:10:18,49
2014-02-07 10:11:08,25
2014-02-07 10:11:09,-646
2014-02-07 10:11:10,-646
2014-02-07 10:11:11,-440
2014-02-07 10:11:12,-440
2014-02-07 10:11:13,-558
2014-02-07 10:11:14,-558
2014-02-07 10:11:15,28
2014-02-07 10:11:26,30
2014-02-07 10:11:27,-293
2014-02-07 10:11:28,-831
2014-02-07 10:11:29,-505
2014-02-07 10:11:32,-505
2014-02-07 10:11:33,29
2014-02-07 10:11:45,14
2014-02-07 10:11:46,-638
2014-02-07 10:11:47,-454
2014-02-07 10:11:48,-454
2014-02-07 10:11:49,-514
2014-02-07 10:11:50,-514
2014-02-07 10:11:51,-538
2014-02-07 10:11:52,34
2014-02-07 10:11:53,55
2014-02-07 10:12:00,55
2014-02-07 10:12:01,11
2014-02-07 10:12:04,11
2014-02-07 10:12:05,-768
2014-02-07 10:12:06,-506
2014-02-07 10:12:07,-626
2014-02-07 10:12:08,-8
2014-02-07 10:12:09,-17
2014-02-07 10:12:10,-577
2014-02-07 10:12:11,-633
2014-02-07 10:12:12,-633
2014-02-07 10:12:13,-12
2014-02-07 10:12:15,-14
2014-02-07 10:12:16,-662
2014-02-07 10:12:17,-546
2014-02-07 10:12:18,-546
2014-02-07 10:12:19,-12
2014-02-07 10:12:20,-12
2014-02-07 10:12:21,-390
2014-02-07 10:12:22,-724
2014-02-07 10:12:23,-557
2014-02-07 10:12:24,-557
2014-02-07 10:12:25,-536
2014-02-07 10:12:26,-536
2014-02-07 10:12:27,-376
2014-02-07 10:12:28,-376
2014-02-07 10:12:29,-560
2014-02-07 10:12:30,-560
2014-02-07 10:12:31,-352
2014-02-07 10:12:32,-352
2014-02-07 10:12:33,-316
2014-02-07 10:12:40,-316
2014-02-07 10:12:41,-276
2014-02-07 10:12:48,-276
2014-02-07 10:12:49,-203
2014-02-07 10:12:52,-203
2014-02-07 10:12:53,-261
2014-02-07 10:12:54,-261
2014-02-07 10:12:55,-789
2014-02-07 10:12:56,-789
2014-02-07 10:12:57,-224
2014-02-07 10:12:58,30
2014-02-07 10:12:59,7
2014-02-07 10:13:12,-13
2014-02-07 10:13:13,-631
2014-02-07 10:13:14,-415
2014-02-07 10:13:15,-368
2014-02-07 10:13:16,-16
2014-02-07 10:13:18,-12
2014-02-07 10:13:19,-659
2014-02-07 10:13:20,-399
2014-02-07 10:13:21,-468
2014-02-07 10:13:22,-18
2014-02-07 10:13:24,-14
2014-02-07 10:13:25,-690
2014-02-07 10:13:26,-370
2014-02-07 10:13:27,-403
2014-02-07 10:13:28,-7
2014-02-07 10:13:29,-29
2014-02-07 10:13:30,-381
2014-02-07 10:13:31,-627
2014-02-07 10:13:32,-427
2014-02-07 10:13:33,-437
2014-02-07 10:13:34,-361
2014-02-07 10:13:35,-461
2014-02-07 10:13:36,-531
2014-02-07 10:13:37,-458
2014-02-07 10:13:38,-458
2014-02-07 10:13:39,-355
2014-02-07 10:13:42,-355
2014-02-07 10:13:43,-269
2014-02-07 10:13:44,-269
2014-02-07 10:13:45,-339
2014-02-07 10:13:46,-199
2014-02-07 10:13:47,-312
2014-02-07 10:13:48,-226
2014-02-07 10:13:49,-324
2014-02-07 10:13:50,-214
2014-02-07 10:13:51,-279
2014-02-07 10:13:52,-279
2014-02-07 10:13:53,-195
2014-02-07 10:13:55,-309
2014-02-07 10:13:56,-309
2014-02-07 10:13:57,-265
2014-02-07 10:13:58,-265
2014-02-07 10:13:59,-51
2014-02-07 10:14:00,-247
2014-02-07 10:14:01,-298
2014-02-07 10:14:02,-196
2014-02-07 10:14:03,-210
2014-02-07 10:14:04,-824
2014-02-07 10:14:05,-679
2014-02-07 10:14:06,-679
2014-02-07 10:14:07,-307
2014-02-07 10:14:08,-29
2014-02-07 10:14:09,-39
2014-02-07 10:14:10,11
2014-02-07 10:14:11,89
2014-02-07 10:14:12,89
2014-02-07 10:14:13,29
2014-02-07 10:14:26,26
2014-02-07 10:14:27,-648
2014-02-07 10:14:28,-370
2014-02-07 10:14:29,-320
2014-02-07 10:14:30,34
2014-02-07 10:14:31,36
2014-02-07 10:14:32,-448
2014-02-07 10:14:33,-497
2014-02-07 10:14:34,-391
2014-02-07 10:14:35,37
2014-02-07 10:14:37,33
2014-02-07 10:14:38,-647
2014-02-07 10:14:39,-475
2014-02-07 10:14:40,-385
2014-02-07 10:14:41,34
2014-02-07 10:14:43,39
2014-02-07 10:14:44,-439
2014-02-07 10:14:45,-481
2014-02-07 10:14:46,-343
2014-02-07 10:14:48,-347
2014-02-07 10:14:49,-319
2014-02-07 10:14:50,-243
2014-02-07 10:14:51,-314
2014-02-07 10:14:52,-314
2014-02-07 10:14:53,-341
2014-02-07 10:14:54,-287
2014-02-07 10:14:55,-210
2014-02-07 10:14:56,-294
2014-02-07 10:14:57,-252
2014-02-07 10:14:58,-252
2014-02-07 10:14:59,-289
2014-02-07 10:15:00,-215
2014-02-07 10:15:01,-290
2014-02-07 10:15:02,-214
2014-02-07 10:15:03,-253
2014-02-07 10:15:04,-197
2014-02-07 10:15:06,-177
2014-02-07 10:15:07,-139
2014-02-07 10:15:08,-219
2014-02-07 10:15:10,-223
2014-02-07 10:15:11,-75
2014-02-07 10:15:12,-141
2014-02-07 10:15:13,-157
2014-02-07 10:15:14,-207
2014-02-07 10:15:15,-170
2014-02-07 10:15:16,-170
2014-02-07 10:15:17,-640
2014-02-07 10:15:18,-640
2014-02-07 10:15:19,-593
2014-02-07 10:15:20,-263
2014-02-07 10:15:21,-186
2014-02-07 10:15:22,-186
2014-02-07 10:15:23,-235
2014-02-07 10:15:24,-235
2014-02-07 10:15:25,-379
2014-02-07 10:15:26,-379
2014-02-07 10:15:27,-348
2014-02-07 10:15:29,-340
2014-02-07 10:15:31,-203
2014-02-07 10:15:32,57
2014-02-07 10:15:47,38
2014-02-07 10:15:48,90
2014-02-07 10:15:49,64
2014-02-07 10:15:52,72
2014-02-07 10:15:53,24
2014-02-07 10:15:54,24
2014-02-07 10:15:55,48
2014-02-07 10:16:10,64
2014-02-07 10:16:11,40
2014-02-07 10:16:12,40
2014-02-07 10:16:13,88
2014-02-07 10:17:05,109
2014-02-07 10:17:06,-559
2014-02-07 10:17:07,-556
2014-02-07 10:17:08,-426
2014-02-07 10:17:09,-462
2014-02-07 10:17:16,-551
2014-02-07 10:17:17,106
2014-02-07 10:17:19,113
2014-02-07 10:17:20,-565
2014-02-07 10:17:21,-630
2014-02-07 10:17:24,-630
2014-02-07 10:17:25,-448
2014-02-07 10:17:28,-448
2014-02-07 10:17:29,-658
2014-02-07 10:17:30,-658
2014-02-07 10:17:31,-541
2014-02-07 10:17:32,65
2014-02-07 10:17:35,79
2014-02-07 10:17:36,-1005
2014-02-07 10:17:37,-703
2014-02-07 10:17:40,-703
2014-02-07 10:17:41,-558
2014-02-07 10:17:44,-558
2014-02-07 10:17:45,-743
2014-02-07 10:17:47,-745
2014-02-07 10:17:48,-2
2014-02-07 10:17:50,6
2014-02-07 10:17:52,-1100
2014-02-07 10:17:53,-705
2014-02-07 10:17:56,-705
2014-02-07 10:17:57,-785
2014-02-07 10:18:02,-788
2014-02-07 10:18:03,126
2014-02-07 10:18:04,126
2014-02-07 10:18:05,196
2014-02-07 10:18:06,196
2014-02-07 10:18:07,-932
2014-02-07 10:18:08,-932
2014-02-07 10:18:09,-748
2014-02-07 10:18:12,-748
2014-02-07 10:18:13,-867
2014-02-07 10:18:16,-867
2014-02-07 10:18:17,-1010
2014-02-07 10:18:18,-1010
2014-02-07 10:18:19,60
2014-02-07 10:18:20,60
2014-02-07 10:18:21,178
2014-02-07 10:18:22,-928
2014-02-07 10:18:23,-967
2014-02-07 10:18:24,-967
2014-02-07 10:18:25,-671
2014-02-07 10:18:28,-671
2014-02-07 10:18:29,-844
2014-02-07 10:18:32,-844
2014-02-07 10:18:33,-981
2014-02-07 10:18:34,167
2014-02-07 10:18:36,167
2014-02-07 10:18:37,-860
2014-02-07 10:18:48,-878
2014-02-07 10:18:49,56
2014-02-07 10:18:52,56
2014-02-07 10:18:53,-931
2014-02-07 10:19:02,-935
2014-02-07 10:19:03,-974
2014-02-07 10:19:04,72
2014-02-07 10:19:07,71
2014-02-07 10:19:08,-1031
2014-02-07 10:19:09,-894
2014-02-07 10:19:16,-894
2014-02-07 10:19:17,-825
2014-02-07 10:19:18,-825
2014-02-07 10:19:19,-663
2014-02-07 10:19:20,161
2014-02-07 10:19:21,182
2014-02-07 10:19:22,-428
2014-02-07 10:19:23,-953
2014-02-07 10:19:24,-953
2014-02-07 10:19:25,-746
2014-02-07 10:19:32,-746
2014-02-07 10:19:33,-921
2014-02-07 10:19:34,119
2014-02-07 10:19:37,122
2014-02-07 10:19:38,-944
2014-02-07 10:19:39,-1001
2014-02-07 10:19:40,-1001
2014-02-07 10:19:41,-861
2014-02-07 10:19:48,-861
2014-02-07 10:19:49,93
2014-02-07 10:19:52,93
2014-02-07 10:19:53,-913
2014-02-07 10:19:56,-913
2014-02-07 10:19:57,-874
2014-02-07 10:20:04,-874
2014-02-07 10:20:05,32
2014-02-07 10:20:07,32
2014-02-07 10:20:08,-704
2014-02-07 10:20:09,-904
2014-02-07 10:20:16,-901
2014-02-07 10:20:17,-804
2014-02-07 10:20:18,-804
2014-02-07 10:20:19,-878
2014-02-07 10:20:20,42
2014-02-07 10:20:23,27
2014-02-07 10:20:24,-1105
2014-02-07 10:20:25,-942
2014-02-07 10:20:28,-942
2014-02-07 10:20:29,-861
2014-02-07 10:20:32,-861
2014-02-07 10:20:33,-796
2014-02-07 10:20:34,-796
2014-02-07 10:20:35,122
2014-02-07 10:20:36,122
2014-02-07 10:20:37,169
2014-02-07 10:20:38,169
2014-02-07 10:20:39,-915
2014-02-07 10:20:40,-915
2014-02-07 10:20:41,-825
2014-02-07 10:20:48,-845
2014-02-07 10:20:49,-816
2014-02-07 10:20:50,-816
2014-02-07 10:20:51,110
2014-02-07 10:20:52,110
2014-02-07 10:20:53,22
2014-02-07 10:20:54,-492
2014-02-07 10:20:55,-1235
2014-02-07 10:20:56,-1235
2014-02-07 10:20:57,-735
2014-02-07 10:21:00,-735
2014-02-07 10:21:01,-805
2014-02-07 10:21:04,-805
2014-02-07 10:21:05,-959
2014-02-07 10:21:06,107
2014-02-07 10:21:08,104
2014-02-07 10:21:09,222
2014-02-07 10:21:10,-1128
2014-02-07 10:21:11,-935
2014-02-07 10:21:12,-935
2014-02-07 10:21:13,-892
2014-02-07 10:21:14,-892
2014-02-07 10:21:15,-925
2014-02-07 10:21:16,-67
2014-02-07 10:21:17,52
2014-02-07 10:22:10,50
2014-02-07 10:22:11,-691
2014-02-07 10:22:12,-691
2014-02-07 10:22:13,-435
2014-02-07 10:22:14,-435
2014-02-07 10:22:15,-457
2014-02-07 10:22:16,-457
2014-02-07 10:22:17,51
2014-02-07 10:22:28,53
2014-02-07 10:22:30,-683
2014-02-07 10:22:32,-402
2014-02-07 10:22:33,-507
2014-02-07 10:22:34,-507
2014-02-07 10:22:35,47
2014-02-07 10:22:47,54
2014-02-07 10:22:48,-802
2014-02-07 10:22:49,-560
2014-02-07 10:22:50,-560
2014-02-07 10:22:51,-591
2014-02-07 10:22:52,-591
2014-02-07 10:22:53,-525
2014-02-07 10:22:54,51
2014-02-07 10:22:56,56
2014-02-07 10:22:57,100
2014-02-07 10:23:02,105
2014-02-07 10:23:03,57
2014-02-07 10:23:05,58
2014-02-07 10:23:06,-672
2014-02-07 10:23:07,-585
2014-02-07 10:23:08,-397
2014-02-07 10:23:09,49
2014-02-07 10:23:11,49
2014-02-07 10:23:12,-647
2014-02-07 10:23:13,-405
2014-02-07 10:23:14,-481
2014-02-07 10:23:15,46
2014-02-07 10:23:17,46
2014-02-07 10:23:18,-910
2014-02-07 10:23:19,-705
2014-02-07 10:23:20,-443
2014-02-07 10:23:21,44
2014-02-07 10:23:22,44
2014-02-07 10:23:23,-425
2014-02-07 10:23:24,-705
2014-02-07 10:23:25,-507
2014-02-07 10:23:26,-431
2014-02-07 10:23:27,-423
2014-02-07 10:23:28,-611
2014-02-07 10:23:29,-517
2014-02-07 10:23:30,-517
2014-02-07 10:23:31,-428
2014-02-07 10:23:32,-288
2014-02-07 10:23:33,-230
2014-02-07 10:23:34,-306
2014-02-07 10:23:35,-237
2014-02-07 10:23:36,-237
2014-02-07 10:23:37,-268
2014-02-07 10:23:38,-206
2014-02-07 10:23:39,-227
2014-02-07 10:23:42,-227
2014-02-07 10:23:43,-252
2014-02-07 10:23:44,-202
2014-02-07 10:23:45,-227
2014-02-07 10:23:46,-227
2014-02-07 10:23:47,-251
2014-02-07 10:23:48,-251
2014-02-07 10:23:49,-207
2014-02-07 10:23:50,-207
2014-02-07 10:23:51,1
2014-02-07 10:23:52,-223
2014-02-07 10:23:53,-237
2014-02-07 10:23:54,-169
2014-02-07 10:23:55,-221
2014-02-07 10:23:56,-921
2014-02-07 10:23:57,-804
2014-02-07 10:23:58,-202
2014-02-07 10:23:59,103
2014-02-07 10:24:03,90
2014-02-07 10:24:04,18
2014-02-07 10:24:05,54
2014-02-07 10:24:12,53
2014-02-07 10:24:13,-510
2014-02-07 10:24:14,-424
2014-02-07 10:24:15,-198
2014-02-07 10:24:16,54
2014-02-07 10:24:18,54
2014-02-07 10:24:19,-564
2014-02-07 10:24:20,-402
2014-02-07 10:24:21,-331
2014-02-07 10:24:22,45
2014-02-07 10:24:24,47
2014-02-07 10:24:25,-656
2014-02-07 10:24:26,-466
2014-02-07 10:24:27,-459
2014-02-07 10:24:28,41
2014-02-07 10:24:30,41
2014-02-07 10:24:31,-694
2014-02-07 10:24:32,-368
2014-02-07 10:24:33,-441
2014-02-07 10:24:34,-441
2014-02-07 10:24:35,-481
2014-02-07 10:24:36,-383
2014-02-07 10:24:37,-318
2014-02-07 10:24:38,-318
2014-02-07 10:24:39,-384
2014-02-07 10:24:40,-320
2014-02-07 10:24:41,-226
2014-02-07 10:24:42,-226
2014-02-07 10:24:43,-308
2014-02-07 10:24:44,-222
2014-02-07 10:24:45,-233
2014-02-07 10:24:46,-297
2014-02-07 10:24:47,-175
2014-02-07 10:24:48,-271
2014-02-07 10:24:49,-188
2014-02-07 10:24:50,-258
2014-02-07 10:24:51,-204
2014-02-07 10:24:52,-204
2014-02-07 10:24:53,-244
2014-02-07 10:24:58,-224
2014-02-07 10:24:59,-98
2014-02-07 10:25:00,-258
2014-02-07 10:25:01,-178
2014-02-07 10:25:02,-178
2014-02-07 10:25:03,-236
2014-02-07 10:25:04,-504
2014-02-07 10:25:05,-682
2014-02-07 10:25:06,-682
2014-02-07 10:25:07,-444
2014-02-07 10:25:08,-148
2014-02-07 10:25:09,96
2014-02-07 10:25:12,95
2014-02-07 10:25:13,41
2014-02-07 10:25:27,50
2014-02-07 10:25:28,-430
2014-02-07 10:25:29,-501
2014-02-07 10:25:30,-291
2014-02-07 10:25:31,42
2014-02-07 10:25:33,50
2014-02-07 10:25:34,-734
2014-02-07 10:25:35,-509
2014-02-07 10:25:36,-305
2014-02-07 10:25:37,51
2014-02-07 10:25:39,50
2014-02-07 10:25:40,-462
2014-02-07 10:25:41,-387
2014-02-07 10:25:42,35
2014-02-07 10:25:44,22
2014-02-07 10:25:45,-561
2014-02-07 10:25:46,-303
2014-02-07 10:25:47,-282
2014-02-07 10:25:48,-282
2014-02-07 10:25:49,-357
2014-02-07 10:25:52,-357
2014-02-07 10:25:53,-298
2014-02-07 10:26:00,-298
2014-02-07 10:26:01,-228
2014-02-07 10:26:08,-228
2014-02-07 10:26:09,-193
2014-02-07 10:26:12,-193
2014-02-07 10:26:13,-91
2014-02-07 10:26:14,-223
2014-02-07 10:26:16,-229
2014-02-07 10:26:17,-254
2014-02-07 10:26:18,-254
2014-02-07 10:26:19,-650
2014-02-07 10:26:20,-650
2014-02-07 10:26:21,-540
2014-02-07 10:26:22,-194
2014-02-07 10:26:24,-197
2014-02-07 10:26:25,-242
2014-02-07 10:26:26,-242
2014-02-07 10:26:27,-398
2014-02-07 10:26:28,-398
2014-02-07 10:26:29,-320
2014-02-07 10:26:32,-320
2014-02-07 10:26:33,-105
2014-02-07 10:26:34,61
2014-02-07 10:26:36,70
2014-02-07 10:26:37,24
2014-02-07 10:26:40,24
2014-02-07 10:26:41,54
2014-02-07 10:27:12,54
2014-02-07 10:27:13,80
2014-02-07 10:28:04,99
2014-02-07 10:28:05,-626
2014-02-07 10:28:06,-504
2014-02-07 10:28:07,-329
2014-02-07 10:28:08,-329
2014-02-07 10:28:10,-544
2014-02-07 10:28:11,-579
2014-02-07 10:28:14,-589
2014-02-07 10:28:15,-483
2014-02-07 10:28:16,-483
2014-02-07 10:28:17,98
2014-02-07 10:28:20,98
2014-02-07 10:28:21,-705
2014-02-07 10:28:22,-499
2014-02-07 10:28:23,-426
2014-02-07 10:28:24,-426
2014-02-07 10:28:25,-506
2014-02-07 10:28:28,-506
2014-02-07 10:28:29,-556
2014-02-07 10:28:30,-456
2014-02-07 10:28:31,-506
2014-02-07 10:28:32,-506
2014-02-07 10:28:33,83
2014-02-07 10:28:35,88
2014-02-07 10:28:36,-290
2014-02-07 10:28:37,-815
2014-02-07 10:28:38,-525
2014-02-07 10:28:44,-532
2014-02-07 10:28:45,-618
2014-02-07 10:28:47,-636
2014-02-07 10:28:48,96
2014-02-07 10:28:51,89
2014-02-07 10:28:52,-851
2014-02-07 10:28:53,-675
2014-02-07 10:28:54,-555
2014-02-07 10:28:55,-615
2014-02-07 10:28:56,-615
2014-02-07 10:28:57,-682
2014-02-07 10:29:00,-682
2014-02-07 10:29:01,-595
2014-02-07 10:29:02,-467
2014-02-07 10:29:03,-516
2014-02-07 10:29:04,82
2014-02-07 10:29:06,72
2014-02-07 10:29:07,-463
2014-02-07 10:29:08,-941
2014-02-07 10:29:09,-719
2014-02-07 10:29:10,-619
2014-02-07 10:29:11,-781
2014-02-07 10:29:12,-781
2014-02-07 10:29:13,-729
2014-02-07 10:29:16,-729
2014-02-07 10:29:17,-654
2014-02-07 10:29:18,-804
2014-02-07 10:29:19,107
2014-02-07 10:29:20,107
2014-02-07 10:29:21,86
2014-02-07 10:29:22,86
2014-02-07 10:29:23,-1004
2014-02-07 10:29:24,-1004
2014-02-07 10:29:25,-801
2014-02-07 10:29:26,-801
2014-02-07 10:29:27,-879
2014-02-07 10:29:28,-723
2014-02-07 10:29:32,-727
2014-02-07 10:29:33,-793
2014-02-07 10:29:34,-985
2014-02-07 10:29:35,87
2014-02-07 10:29:37,92
2014-02-07 10:29:38,-610
2014-02-07 10:29:39,-1153
2014-02-07 10:29:41,-935
2014-02-07 10:29:42,-779
2014-02-07 10:29:43,-857
2014-02-07 10:29:44,-857
2014-02-07 10:29:45,-1004
2014-02-07 10:29:48,-1004
2014-02-07 10:29:49,-1068
2014-02-07 10:29:50,84
2014-02-07 10:29:52,-65
2014-02-07 10:29:53,-349
2014-02-07 10:29:54,-1449
2014-02-07 10:29:55,-1132
2014-02-07 10:29:58,-1132
2014-02-07 10:29:59,-1083
2014-02-07 10:30:04,-1098
2014-02-07 10:30:05,36
2014-02-07 10:30:06,36
2014-02-07 10:30:07,77
2014-02-07 10:30:08,-871
2014-02-07 10:30:09,-1091
2014-02-07 10:30:10,-1091
2014-02-07 10:30:11,-1192
2014-02-07 10:30:14,-1192
2014-02-07 10:30:15,-1079
2014-02-07 10:30:19,-1078
2014-02-07 10:30:20,72
2014-02-07 10:30:22,77
2014-02-07 10:30:23,-1080
2014-02-07 10:30:30,-1080
2014-02-07 10:30:31,-1009
2014-02-07 10:30:34,-1009
