2013-12-27 10:09:50,64
2013-12-27 10:09:51,86
2013-12-27 10:09:53,83
2013-12-27 10:09:54,-1027
2013-12-27 10:09:55,-487
2013-12-27 10:10:04,-502
2013-12-27 10:10:05,106
2013-12-27 10:10:06,106
2013-12-27 10:10:07,74
2013-12-27 10:10:08,74
2013-12-27 10:10:09,-754
2013-12-27 10:10:10,-754
2013-12-27 10:10:11,-340
2013-12-27 10:10:14,-340
2013-12-27 10:10:15,-477
2013-12-27 10:10:20,-476
2013-12-27 10:10:21,70
2013-12-27 10:10:22,70
2013-12-27 10:10:23,44
2013-12-27 10:10:24,44
2013-12-27 10:10:25,-724
2013-12-27 10:10:26,-724
2013-12-27 10:10:27,-340
2013-12-27 10:10:30,-340
2013-12-27 10:10:31,-506
2013-12-27 10:10:34,-506
2013-12-27 10:10:35,-471
2013-12-27 10:10:36,-471
2013-12-27 10:10:37,123
2013-12-27 10:10:39,126
2013-12-27 10:10:40,-700
2013-12-27 10:10:41,-579
2013-12-27 10:10:42,-579
2013-12-27 10:10:43,-433
2013-12-27 10:10:46,-433
2013-12-27 10:10:47,-474
2013-12-27 10:10:50,-474
2013-12-27 10:10:51,-547
2013-12-27 10:10:52,155
2013-12-27 10:10:54,156
2013-12-27 10:10:55,-64
2013-12-27 10:10:56,-938
2013-12-27 10:10:57,-501
2013-12-27 10:11:02,-501
2013-12-27 10:11:03,-470
2013-12-27 10:11:06,-470
2013-12-27 10:11:07,112
2013-12-27 10:11:10,110
2013-12-27 10:11:11,-642
2013-12-27 10:11:12,-642
2013-12-27 10:11:13,-266
2013-12-27 10:11:16,-266
2013-12-27 10:11:17,-572
2013-12-27 10:11:20,-572
2013-12-27 10:11:21,40
2013-12-27 10:11:24,40
2013-12-27 10:11:25,-589
2013-12-27 10:11:26,-589
2013-12-27 10:11:27,-1483
2013-12-27 10:11:28,-643
2013-12-27 10:11:29,-488
2013-12-27 10:11:32,-488
2013-12-27 10:11:33,-463
2013-12-27 10:11:36,-463
2013-12-27 10:11:37,9
2013-12-27 10:11:40,9
2013-12-27 10:11:41,-522
2013-12-27 10:11:48,-522
2013-12-27 10:11:49,-361
2013-12-27 10:11:50,-361
2013-12-27 10:11:51,-252
2013-12-27 10:11:52,230
2013-12-27 10:11:53,12
2013-12-27 10:11:55,12
2013-12-27 10:11:56,-780
2013-12-27 10:11:57,-450
2013-12-27 10:12:06,-468
2013-12-27 10:12:07,-48
2013-12-27 10:12:08,-48
2013-12-27 10:12:09,76
2013-12-27 10:12:10,76
2013-12-27 10:12:11,-592
2013-12-27 10:12:12,-592
2013-12-27 10:12:13,-500
2013-12-27 10:12:20,-500
2013-12-27 10:12:21,-471
2013-12-27 10:12:22,-471
2013-12-27 10:12:23,55
2013-12-27 10:12:24,55
2013-12-27 10:12:25,163
2013-12-27 10:12:26,163
2013-12-27 10:12:27,-579
2013-12-27 10:12:28,-579
2013-12-27 10:12:29,-466
2013-12-27 10:12:36,-466
2013-12-27 10:12:37,-526
2013-12-27 10:12:38,-526
2013-12-27 10:12:39,42
2013-12-27 10:12:40,42
2013-12-27 10:12:41,253
2013-12-27 10:12:42,-325
2013-12-27 10:12:43,-448
2013-12-27 10:12:44,-448
2013-12-27 10:12:45,-507
2013-12-27 10:12:52,-507
2013-12-27 10:12:53,-650
2013-12-27 10:12:54,146
2013-12-27 10:12:56,140
2013-12-27 10:12:57,80
2013-12-27 10:12:58,-772
2013-12-27 10:12:59,-346
2013-12-27 10:13:00,-346
2013-12-27 10:13:01,-438
2013-12-27 10:13:08,-438
2013-12-27 10:13:09,-553
2013-12-27 10:13:10,147
2013-12-27 10:13:12,139
2013-12-27 10:13:13,-508
2013-12-27 10:13:16,-508
2013-12-27 10:13:17,-460
2013-12-27 10:13:20,-460
2013-12-27 10:13:21,-658
2013-12-27 10:13:22,-658
2013-12-27 10:13:23,-532
2013-12-27 10:13:24,8
2013-12-27 10:13:25,122
2013-12-27 10:13:27,125
2013-12-27 10:13:28,-873
2013-12-27 10:13:29,-446
2013-12-27 10:13:32,-446
2013-12-27 10:13:33,-373
2013-12-27 10:13:38,-373
2013-12-27 10:13:39,-702
2013-12-27 10:13:40,-44
2013-12-27 10:13:41,162
2013-12-27 10:13:42,162
2013-12-27 10:13:43,-664
2013-12-27 10:13:44,-664
2013-12-27 10:13:45,-495
2013-12-27 10:13:48,-495
2013-12-27 10:13:49,-538
2013-12-27 10:13:52,-538
2013-12-27 10:13:53,-485
2013-12-27 10:13:54,-485
2013-12-27 10:13:55,69
2013-12-27 10:13:56,69
2013-12-27 10:13:57,-123
2013-12-27 10:13:58,-123
2013-12-27 10:13:59,-931
2013-12-27 10:14:00,-315
2013-12-27 10:14:01,-373
2013-12-27 10:14:04,-373
2013-12-27 10:14:05,-402
2013-12-27 10:14:08,-402
2013-12-27 10:14:09,-364
2013-12-27 10:14:10,256
2013-12-27 10:14:11,-54
2013-12-27 10:14:12,-54
2013-12-27 10:14:13,-85
2013-12-27 10:14:14,-951
2013-12-27 10:14:15,-518
2013-12-27 10:14:20,-518
2013-12-27 10:14:21,-492
2013-12-27 10:14:24,-492
2013-12-27 10:14:25,-305
2013-12-27 10:14:26,285
2013-12-27 10:14:27,-10
2013-12-27 10:14:28,-10
2013-12-27 10:14:29,-579
2013-12-27 10:14:36,-579
2013-12-27 10:14:37,-503
2013-12-27 10:14:38,-503
2013-12-27 10:14:39,-545
2013-12-27 10:14:40,-1189
2013-12-27 10:14:41,-685
2013-12-27 10:14:44,-685
2013-12-27 10:14:45,-1550
2013-12-27 10:14:46,-1076
2013-12-27 10:14:47,-1313
2013-12-27 10:14:55,-1309
2013-12-27 10:14:56,-659
2013-12-27 10:14:58,-667
2013-12-27 10:14:59,-715
2013-12-27 10:15:00,-1595
2013-12-27 10:15:01,-1353
2013-12-27 10:15:04,-1353
2013-12-27 10:15:05,-1290
2013-12-27 10:15:06,-128
2013-12-27 10:15:07,-709
2013-12-27 10:15:08,-709
2013-12-27 10:15:09,-249
2013-12-27 10:15:10,-249
2013-12-27 10:15:11,-521
2013-12-27 10:15:12,23
2013-12-27 10:15:13,59
2013-12-27 10:15:14,59
2013-12-27 10:15:15,-225
2013-12-27 10:15:16,-889
2013-12-27 10:15:17,-517
2013-12-27 10:15:26,-649
2013-12-27 10:15:27,-51
2013-12-27 10:15:29,-36
2013-12-27 10:15:30,-906
2013-12-27 10:15:31,-455
2013-12-27 10:15:38,-455
2013-12-27 10:15:39,-293
2013-12-27 10:15:42,-293
2013-12-27 10:15:43,172
2013-12-27 10:15:44,172
2013-12-27 10:15:45,-758
2013-12-27 10:15:46,-758
2013-12-27 10:15:47,-617
2013-12-27 10:15:54,-617
2013-12-27 10:15:55,-641
2013-12-27 10:15:56,-641
2013-12-27 10:15:57,59
2013-12-27 10:15:58,59
2013-12-27 10:15:59,156
2013-12-27 10:16:00,156
2013-12-27 10:16:01,-738
2013-12-27 10:16:02,-738
2013-12-27 10:16:03,-619
2013-12-27 10:16:10,-619
2013-12-27 10:16:11,-414
2013-12-27 10:16:12,210
2013-12-27 10:16:13,-102
2013-12-27 10:16:15,-93
2013-12-27 10:16:16,-1031
2013-12-27 10:16:17,-562
2013-12-27 10:16:26,-578
2013-12-27 10:16:27,-770
2013-12-27 10:16:28,112
2013-12-27 10:16:30,111
2013-12-27 10:16:31,29
2013-12-27 10:16:32,-1095
2013-12-27 10:16:33,-533
2013-12-27 10:16:34,-533
2013-12-27 10:16:35,-589
2013-12-27 10:16:42,-589
2013-12-27 10:16:43,-333
2013-12-27 10:16:44,279
2013-12-27 10:16:45,-27
2013-12-27 10:16:46,-27
2013-12-27 10:16:47,-645
2013-12-27 10:16:50,-645
2013-12-27 10:16:51,-574
2013-12-27 10:16:58,-574
2013-12-27 10:16:59,100
2013-12-27 10:17:02,100
2013-12-27 10:17:03,-760
2013-12-27 10:17:06,-760
2013-12-27 10:17:07,-580
2013-12-27 10:17:14,-580
2013-12-27 10:17:15,19
2013-12-27 10:17:17,26
2013-12-27 10:17:18,-940
2013-12-27 10:17:19,-691
2013-12-27 10:17:22,-691
2013-12-27 10:17:23,-616
2013-12-27 10:17:26,-616
2013-12-27 10:17:27,-294
2013-12-27 10:17:28,-294
2013-12-27 10:17:29,-705
2013-12-27 10:17:30,117
2013-12-27 10:17:31,-234
2013-12-27 10:17:32,-234
2013-12-27 10:17:33,178
2013-12-27 10:17:34,-646
2013-12-27 10:17:35,-676
2013-12-27 10:17:38,-676
2013-12-27 10:17:39,-654
2013-12-27 10:17:42,-654
2013-12-27 10:17:43,-553
2013-12-27 10:17:44,-553
2013-12-27 10:17:45,41
2013-12-27 10:17:46,41
2013-12-27 10:17:47,18
2013-12-27 10:17:48,-928
2013-12-27 10:17:49,-455
2013-12-27 10:17:54,-455
2013-12-27 10:17:55,-710
2013-12-27 10:17:58,-710
2013-12-27 10:17:59,-550
2013-12-27 10:18:00,150
2013-12-27 10:18:01,-200
2013-12-27 10:18:02,-200
2013-12-27 10:18:03,-635
2013-12-27 10:18:10,-635
2013-12-27 10:18:11,-600
2013-12-27 10:18:14,-600
2013-12-27 10:18:15,50
2013-12-27 10:18:18,50
2013-12-27 10:18:19,-920
2013-12-27 10:18:20,-298
2013-12-27 10:18:21,-609
2013-12-27 10:18:26,-609
2013-12-27 10:18:27,-518
2013-12-27 10:18:30,-518
2013-12-27 10:18:31,125
2013-12-27 10:18:33,133
2013-12-27 10:18:34,-719
2013-12-27 10:18:35,-618
2013-12-27 10:18:42,-618
2013-12-27 10:18:43,-504
2013-12-27 10:18:44,-504
2013-12-27 10:18:45,-410
2013-12-27 10:18:46,250
2013-12-27 10:18:47,-3
2013-12-27 10:18:49,8
2013-12-27 10:18:50,-1170
2013-12-27 10:18:51,-602
2013-12-27 10:18:58,-602
2013-12-27 10:18:59,-668
2013-12-27 10:19:00,-668
2013-12-27 10:19:01,52
2013-12-27 10:19:02,52
2013-12-27 10:19:03,160
2013-12-27 10:19:04,160
2013-12-27 10:19:05,-776
2013-12-27 10:19:06,-776
2013-12-27 10:19:07,-601
2013-12-27 10:19:14,-601
2013-12-27 10:19:15,-642
2013-12-27 10:19:16,-642
2013-12-27 10:19:17,24
2013-12-27 10:19:20,32
2013-12-27 10:19:21,-650
2013-12-27 10:19:30,-656
2013-12-27 10:19:31,-451
2013-12-27 10:19:32,261
2013-12-27 10:19:33,-95
2013-12-27 10:19:34,-95
2013-12-27 10:19:35,38
2013-12-27 10:19:36,-864
2013-12-27 10:19:37,-413
2013-12-27 10:19:44,-588
2013-12-27 10:19:45,-516
2013-12-27 10:19:46,270
2013-12-27 10:19:47,-123
2013-12-27 10:19:48,-123
2013-12-27 10:19:49,-68
2013-12-27 10:19:50,-902
2013-12-27 10:19:51,-485
2013-12-27 10:19:52,-485
2013-12-27 10:19:53,-578
2013-12-27 10:20:00,-578
2013-12-27 10:20:01,-372
2013-12-27 10:20:02,260
2013-12-27 10:20:03,-56
2013-12-27 10:20:04,-56
2013-12-27 10:20:05,-572
2013-12-27 10:20:16,-579
2013-12-27 10:20:17,100
2013-12-27 10:20:20,100
2013-12-27 10:20:21,-726
2013-12-27 10:20:24,-726
2013-12-27 10:20:25,-558
2013-12-27 10:20:32,-558
2013-12-27 10:20:33,-2
2013-12-27 10:20:36,-2
2013-12-27 10:20:37,-667
2013-12-27 10:20:40,-667
2013-12-27 10:20:41,-446
2013-12-27 10:20:46,-446
2013-12-27 10:20:47,-854
2013-12-27 10:20:48,-38
2013-12-27 10:20:49,6
2013-12-27 10:20:51,13
2013-12-27 10:20:52,-977
2013-12-27 10:20:53,-654
2013-12-27 10:20:56,-654
2013-12-27 10:20:57,-446
2013-12-27 10:21:04,-446
2013-12-27 10:21:05,20
2013-12-27 10:21:07,20
2013-12-27 10:21:08,-1044
2013-12-27 10:21:09,-646
2013-12-27 10:21:12,-646
2013-12-27 10:21:13,-446
2013-12-27 10:21:18,-446
2013-12-27 10:21:19,-820
2013-12-27 10:21:20,-72
2013-12-27 10:21:21,121
2013-12-27 10:21:22,121
2013-12-27 10:21:23,-687
2013-12-27 10:21:24,-687
2013-12-27 10:21:25,-609
2013-12-27 10:21:28,-609
2013-12-27 10:21:29,-648
2013-12-27 10:21:32,-648
2013-12-27 10:21:33,-588
2013-12-27 10:21:34,-588
2013-12-27 10:21:35,100
2013-12-27 10:21:36,100
2013-12-27 10:21:37,-159
2013-12-27 10:21:38,-159
2013-12-27 10:21:39,-733
2013-12-27 10:21:40,-733
2013-12-27 10:21:41,-446
2013-12-27 10:21:44,-446
2013-12-27 10:21:45,-652
2013-12-27 10:21:48,-652
2013-12-27 10:21:49,62
2013-12-27 10:21:52,62
2013-12-27 10:21:53,-789
2013-12-27 10:22:00,-789
2013-12-27 10:22:01,-619
2013-12-27 10:22:04,-619
2013-12-27 10:22:05,-129
2013-12-27 10:22:08,-129
2013-12-27 10:22:09,-710
2013-12-27 10:22:16,-710
2013-12-27 10:22:17,-393
2013-12-27 10:22:22,-393
2013-12-27 10:22:23,17
2013-12-27 10:22:24,-803
2013-12-27 10:22:25,-691
2013-12-27 10:22:32,-691
2013-12-27 10:22:33,-542
2013-12-27 10:22:34,-542
2013-12-27 10:22:35,-895
2013-12-27 10:22:36,-189
2013-12-27 10:22:37,-231
2013-12-27 10:22:38,-231
2013-12-27 10:22:39,-853
2013-12-27 10:22:40,-853
2013-12-27 10:22:41,-542
2013-12-27 10:22:48,-542
2013-12-27 10:22:49,-732
2013-12-27 10:22:50,-732
2013-12-27 10:22:51,-72
2013-12-27 10:22:54,-80
2013-12-27 10:22:55,-724
2013-12-27 10:22:56,-724
2013-12-27 10:22:57,-682
2013-12-27 10:23:04,-682
2013-12-27 10:23:05,-881
2013-12-27 10:23:06,-881
2013-12-27 10:23:07,-203
2013-12-27 10:23:09,-207
2013-12-27 10:23:10,-877
2013-12-27 10:23:11,-542
2013-12-27 10:23:20,-542
2013-12-27 10:23:21,-665
2013-12-27 10:23:22,13
2013-12-27 10:23:23,-326
2013-12-27 10:23:24,-326
2013-12-27 10:23:25,-758
2013-12-27 10:23:28,-758
2013-12-27 10:23:29,-542
2013-12-27 10:23:36,-542
2013-12-27 10:23:37,-41
2013-12-27 10:23:40,-41
2013-12-27 10:23:41,-671
2013-12-27 10:23:44,-671
2013-12-27 10:23:45,-728
2013-12-27 10:23:52,-688
2013-12-27 10:23:53,-12
2013-12-27 10:23:54,-12
2013-12-27 10:23:55,9
2013-12-27 10:23:56,-709
2013-12-27 10:23:57,-350
2013-12-27 10:23:58,-350
2013-12-27 10:23:59,-612
2013-12-27 10:24:06,-612
2013-12-27 10:24:07,1
2013-12-27 10:24:10,1
2013-12-27 10:24:11,-745
2013-12-27 10:24:14,-745
2013-12-27 10:24:15,-590
2013-12-27 10:24:22,-590
2013-12-27 10:24:23,-67
2013-12-27 10:24:25,-77
2013-12-27 10:24:26,-953
2013-12-27 10:24:27,-671
2013-12-27 10:24:30,-671
2013-12-27 10:24:31,-481
2013-12-27 10:24:34,-481
2013-12-27 10:24:35,-690
2013-12-27 10:24:36,-690
2013-12-27 10:24:37,-272
2013-12-27 10:24:38,-272
2013-12-27 10:24:39,-133
2013-12-27 10:24:40,-133
2013-12-27 10:24:41,-829
2013-12-27 10:24:42,-829
2013-12-27 10:24:43,-481
2013-12-27 10:24:50,-481
2013-12-27 10:24:51,-776
2013-12-27 10:24:52,-776
2013-12-27 10:24:53,-186
2013-12-27 10:24:54,-186
2013-12-27 10:24:55,-95
2013-12-27 10:24:56,-95
2013-12-27 10:24:57,-683
2013-12-27 10:25:06,-692
2013-12-27 10:25:07,-752
2013-12-27 10:25:08,-752
2013-12-27 10:25:09,-48
2013-12-27 10:25:10,-48
2013-12-27 10:25:11,-306
2013-12-27 10:25:12,-306
2013-12-27 10:25:13,-1002
2013-12-27 10:25:14,-1002
2013-12-27 10:25:15,-654
2013-12-27 10:25:22,-659
2013-12-27 10:25:23,-490
2013-12-27 10:25:24,56
2013-12-27 10:25:25,-217
2013-12-27 10:25:27,-228
2013-12-27 10:25:28,-1020
2013-12-27 10:25:29,-624
2013-12-27 10:25:32,-624
2013-12-27 10:25:34,-624
2013-12-27 10:25:35,-592
2013-12-27 10:25:38,-592
2013-12-27 10:25:39,-726
2013-12-27 10:25:40,86
2013-12-27 10:25:42,96
2013-12-27 10:25:43,-478
2013-12-27 10:25:54,-473
2013-12-27 10:25:55,53
2013-12-27 10:25:58,53
2013-12-27 10:25:59,-968
2013-12-27 10:26:00,-352
2013-12-27 10:26:01,-660
2013-12-27 10:26:06,-660
2013-12-27 10:26:07,-588
2013-12-27 10:26:08,-588
2013-12-27 10:26:09,-16
2013-12-27 10:26:10,-16
2013-12-27 10:26:11,90
2013-12-27 10:26:12,90
2013-12-27 10:26:13,-694
2013-12-27 10:26:14,-694
2013-12-27 10:26:15,-481
2013-12-27 10:26:22,-481
2013-12-27 10:26:23,-643
2013-12-27 10:26:24,-643
2013-12-27 10:26:25,-23
2013-12-27 10:26:26,-23
2013-12-27 10:26:27,-347
2013-12-27 10:26:28,-347
2013-12-27 10:26:29,-911
2013-12-27 10:26:30,-911
2013-12-27 10:26:31,-635
2013-12-27 10:26:38,-635
2013-12-27 10:26:39,-483
2013-12-27 10:26:40,141
2013-12-27 10:26:41,-171
2013-12-27 10:26:42,-171
2013-12-27 10:26:43,11
2013-12-27 10:26:44,-977
2013-12-27 10:26:45,-483
2013-12-27 10:26:46,-483
2013-12-27 10:26:47,-589
2013-12-27 10:26:54,-589
2013-12-27 10:26:55,-413
2013-12-27 10:26:56,189
2013-12-27 10:26:57,-112
2013-12-27 10:26:58,-112
2013-12-27 10:26:59,-634
2013-12-27 10:27:10,-630
2013-12-27 10:27:11,-64
2013-12-27 10:27:14,-64
2013-12-27 10:27:15,-914
2013-12-27 10:27:16,-286
2013-12-27 10:27:17,-600
2013-12-27 10:27:18,-600
2013-12-27 10:27:19,-481
2013-12-27 10:27:26,-481
2013-12-27 10:27:27,-250
2013-12-27 10:27:28,-250
2013-12-27 10:27:29,133
2013-12-27 10:27:30,-633
2013-12-27 10:27:31,-712
2013-12-27 10:27:34,-712
2013-12-27 10:27:35,-481
2013-12-27 10:27:40,-481
2013-12-27 10:27:41,-810
2013-12-27 10:27:42,-152
2013-12-27 10:27:44,-146
2013-12-27 10:27:45,-410
2013-12-27 10:27:46,-1222
2013-12-27 10:27:47,-481
2013-12-27 10:27:50,-481
2013-12-27 10:27:51,-669
2013-12-27 10:27:54,-669
2013-12-27 10:27:55,-550
2013-12-27 10:27:56,-550
2013-12-27 10:27:57,-36
2013-12-27 10:27:58,-36
2013-12-27 10:27:59,-129
2013-12-27 10:28:00,-129
2013-12-27 10:28:01,-833
2013-12-27 10:28:02,-833
2013-12-27 10:28:03,-481
2013-12-27 10:28:10,-501
2013-12-27 10:28:11,-803
2013-12-27 10:28:12,-199
2013-12-27 10:28:13,-47
2013-12-27 10:28:14,-47
2013-12-27 10:28:16,-955
2013-12-27 10:28:17,-616
2013-12-27 10:28:20,-616
2013-12-27 10:28:21,-661
2013-12-27 10:28:26,-656
2013-12-27 10:28:27,-26
2013-12-27 10:28:28,-26
2013-12-27 10:28:29,-56
2013-12-27 10:28:30,-56
2013-12-27 10:28:31,-710
2013-12-27 10:28:32,-710
2013-12-27 10:28:33,-619
2013-12-27 10:28:36,-619
2013-12-27 10:28:37,-669
2013-12-27 10:28:40,-669
2013-12-27 10:28:41,-629
2013-12-27 10:28:42,-629
2013-12-27 10:28:43,-37
2013-12-27 10:28:44,-37
2013-12-27 10:28:45,-244
2013-12-27 10:28:46,-758
2013-12-27 10:28:47,-501
2013-12-27 10:28:52,-501
2013-12-27 10:28:53,-553
2013-12-27 10:28:56,-553
2013-12-27 10:28:57,-470
2013-12-27 10:28:58,104
2013-12-27 10:28:59,-183
2013-12-27 10:29:00,-183
2013-12-27 10:29:01,-83
2013-12-27 10:29:02,-1185
2013-12-27 10:29:03,-634
2013-12-27 10:29:12,-642
2013-12-27 10:29:13,-108
2013-12-27 10:29:16,-108
2013-12-27 10:29:17,-627
2013-12-27 10:29:28,-634
2013-12-27 10:29:29,-50
2013-12-27 10:29:32,-50
2013-12-27 10:29:33,-660
2013-12-27 10:29:40,-660
2013-12-27 10:29:41,-530
2013-12-27 10:29:42,-530
2013-12-27 10:29:43,-885
2013-12-27 10:29:44,-175
2013-12-27 10:29:45,-48
2013-12-27 10:29:47,-45
2013-12-27 10:29:48,-811
2013-12-27 10:29:49,-618
2013-12-27 10:29:56,-618
2013-12-27 10:29:57,-393
2013-12-27 10:29:58,-393
2013-12-27 10:29:59,-746
2013-12-27 10:30:00,-40
2013-12-27 10:30:02,-43
2013-12-27 10:30:03,-743
2013-12-27 10:30:04,-743
2013-12-27 10:30:05,-609
2013-12-27 10:30:12,-609
2013-12-27 10:30:13,-548
2013-12-27 10:30:14,-548
2013-12-27 10:30:15,26
2013-12-27 10:30:16,26
2013-12-27 10:30:17,-106
2013-12-27 10:30:18,-920
2013-12-27 10:30:19,-513
2013-12-27 10:30:20,-513
2013-12-27 10:30:21,-615
2013-12-27 10:30:28,-615
2013-12-27 10:30:29,-481
2013-12-27 10:30:30,93
2013-12-27 10:30:31,-194
2013-12-27 10:30:32,-194
2013-12-27 10:30:33,-628
2013-12-27 10:30:36,-628
2013-12-27 10:30:37,-591
2013-12-27 10:30:44,-591
2013-12-27 10:30:45,-56
2013-12-27 10:30:48,-56
2013-12-27 10:30:49,-887
2013-12-27 10:30:50,-887
2013-12-27 10:30:51,-553
2013-12-27 10:30:52,-553
2013-12-27 10:30:53,-614
2013-12-27 10:31:00,-614
2013-12-27 10:31:01,-42
2013-12-27 10:31:03,-45
2013-12-27 10:31:04,-719
2013-12-27 10:31:05,-790
2013-12-27 10:31:08,-790
2013-12-27 10:31:09,-501
2013-12-27 10:31:12,-501
2013-12-27 10:31:13,-653
2013-12-27 10:31:14,-653
2013-12-27 10:31:15,-700
2013-12-27 10:31:16,2
2013-12-27 10:31:17,-83
2013-12-27 10:31:19,-80
2013-12-27 10:31:20,-1110
2013-12-27 10:31:21,-663
2013-12-27 10:31:24,-663
2013-12-27 10:31:25,-629
2013-12-27 10:31:28,-629
2013-12-27 10:31:29,-670
2013-12-27 10:31:30,-670
2013-12-27 10:31:31,-76
2013-12-27 10:31:32,-76
2013-12-27 10:31:33,-22
2013-12-27 10:31:34,-22
2013-12-27 10:31:35,-758
2013-12-27 10:31:36,-758
2013-12-27 10:31:37,-612
2013-12-27 10:31:40,-612
2013-12-27 10:31:41,-680
2013-12-27 10:31:44,-680
2013-12-27 10:31:45,-584
2013-12-27 10:31:46,-584
2013-12-27 10:31:47,-60
2013-12-27 10:31:48,-60
2013-12-27 10:31:49,-218
2013-12-27 10:31:50,-218
2013-12-27 10:31:51,-919
2013-12-27 10:31:52,-505
2013-12-27 10:31:53,-701
2013-12-27 10:31:56,-701
2013-12-27 10:31:57,-677
2013-12-27 10:32:00,-677
2013-12-27 10:32:01,-394
2013-12-27 10:32:02,72
2013-12-27 10:32:03,-161
2013-12-27 10:32:04,-161
2013-12-27 10:32:05,-69
2013-12-27 10:32:06,-933
2013-12-27 10:32:07,-501
2013-12-27 10:32:12,-501
2013-12-27 10:32:13,-762
2013-12-27 10:32:16,-762
2013-12-27 10:32:17,-839
2013-12-27 10:32:18,-45
2013-12-27 10:32:20,-54
2013-12-27 10:32:21,-418
2013-12-27 10:32:22,-978
2013-12-27 10:32:23,-376
2013-12-27 10:32:26,-376
2013-12-27 10:32:27,-629
2013-12-27 10:32:30,-629
2013-12-27 10:32:31,-586
2013-12-27 10:32:32,30
2013-12-27 10:32:34,32
2013-12-27 10:32:35,-497
2013-12-27 10:32:42,-497
2013-12-27 10:32:43,-582
2013-12-27 10:32:46,-582
2013-12-27 10:32:47,72
2013-12-27 10:32:50,72
2013-12-27 10:32:51,-520
2013-12-27 10:32:58,-520
2013-12-27 10:32:59,-472
2013-12-27 10:33:02,-472
2013-12-27 10:33:03,8
2013-12-27 10:33:06,8
2013-12-27 10:33:07,-785
2013-12-27 10:33:08,-285
2013-12-27 10:33:09,-535
2013-12-27 10:33:16,-533
2013-12-27 10:33:17,-441
2013-12-27 10:33:18,87
2013-12-27 10:33:21,88
2013-12-27 10:33:22,-576
2013-12-27 10:33:30,-579
2013-12-27 10:33:31,-413
2013-12-27 10:33:32,-413
2013-12-27 10:33:33,-836
2013-12-27 10:33:34,10
2013-12-27 10:33:35,-69
2013-12-27 10:33:36,-69
2013-12-27 10:33:37,-757
2013-12-27 10:33:38,-757
2013-12-27 10:33:39,-608
2013-12-27 10:33:46,-608
2013-12-27 10:33:47,-743
2013-12-27 10:33:48,-743
2013-12-27 10:33:49,-25
2013-12-27 10:33:50,-25
2013-12-27 10:33:51,6
2013-12-27 10:33:52,6
2013-12-27 10:33:53,-774
2013-12-27 10:33:54,-774
2013-12-27 10:33:55,-574
2013-12-27 10:34:02,-574
2013-12-27 10:34:03,-746
2013-12-27 10:34:04,-746
2013-12-27 10:34:05,-90
2013-12-27 10:34:06,-90
2013-12-27 10:34:07,-17
2013-12-27 10:34:08,-819
2013-12-27 10:34:09,-418
2013-12-27 10:34:10,-418
2013-12-27 10:34:11,-610
2013-12-27 10:34:18,-610
2013-12-27 10:34:19,-429
2013-12-27 10:34:20,103
2013-12-27 10:34:21,-163
2013-12-27 10:34:22,-163
2013-12-27 10:34:23,-255
2013-12-27 10:34:24,-947
2013-12-27 10:34:25,-601
2013-12-27 10:34:26,-601
2013-12-27 10:34:27,-502
2013-12-27 10:34:32,-502
2013-12-27 10:34:33,-838
2013-12-27 10:34:34,-166
2013-12-27 10:34:35,-96
2013-12-27 10:34:37,-77
2013-12-27 10:34:38,-891
2013-12-27 10:34:39,-714
2013-12-27 10:34:42,-714
2013-12-27 10:34:43,-502
2013-12-27 10:34:46,-502
2013-12-27 10:34:47,-730
2013-12-27 10:34:48,-730
2013-12-27 10:34:49,-520
2013-12-27 10:34:50,-28
2013-12-27 10:34:51,-2
2013-12-27 10:34:52,-2
2013-12-27 10:34:53,-422
2013-12-27 10:34:54,-1024
2013-12-27 10:34:55,-642
2013-12-27 10:34:58,-642
2013-12-27 10:34:59,-695
2013-12-27 10:35:02,-695
2013-12-27 10:35:03,-580
2013-12-27 10:35:04,-580
2013-12-27 10:35:05,-38
2013-12-27 10:35:06,-38
2013-12-27 10:35:07,-13
2013-12-27 10:35:08,-13
2013-12-27 10:35:09,-747
2013-12-27 10:35:10,-747
2013-12-27 10:35:11,-624
2013-12-27 10:35:14,-624
2013-12-27 10:35:15,-663
2013-12-27 10:35:18,-663
2013-12-27 10:35:19,-614
2013-12-27 10:35:20,-614
2013-12-27 10:35:21,-68
2013-12-27 10:35:22,-68
2013-12-27 10:35:23,-236
2013-12-27 10:35:24,-236
2013-12-27 10:35:25,-1028
2013-12-27 10:35:26,-508
2013-12-27 10:35:30,-502
2013-12-27 10:35:31,-612
2013-12-27 10:35:34,-612
2013-12-27 10:35:35,-142
2013-12-27 10:35:38,-142
2013-12-27 10:35:39,-184
2013-12-27 10:35:40,-1070
2013-12-27 10:35:41,-627
2013-12-27 10:35:50,-617
2013-12-27 10:35:51,-681
2013-12-27 10:35:52,-7
2013-12-27 10:35:54,2
2013-12-27 10:35:55,-610
2013-12-27 10:36:02,-610
2013-12-27 10:36:03,-658
2013-12-27 10:36:06,-658
2013-12-27 10:36:07,-28
2013-12-27 10:36:10,-28
2013-12-27 10:36:11,-661
2013-12-27 10:36:18,-661
2013-12-27 10:36:19,-609
2013-12-27 10:36:22,-609
2013-12-27 10:36:23,10
2013-12-27 10:36:25,11
2013-12-27 10:36:26,-611
2013-12-27 10:36:36,-626
2013-12-27 10:36:37,-128
2013-12-27 10:36:40,-128
2013-12-27 10:36:41,-929
