2014-03-23 03:55:47,-488
2014-03-23 03:55:48,-552
2014-03-23 03:55:49,152
2014-03-23 03:55:57,157
2014-03-23 03:55:58,-903
2014-03-23 03:55:59,-914
2014-03-23 03:56:00,-504
2014-03-23 03:56:01,-369
2014-03-23 03:56:02,-409
2014-03-23 03:56:03,-659
2014-03-23 03:56:04,-571
2014-03-23 03:56:05,-639
2014-03-23 03:56:06,-639
2014-03-23 03:56:07,-803
2014-03-23 03:56:08,153
2014-03-23 03:56:15,149
2014-03-23 03:56:16,-763
2014-03-23 03:56:17,-965
2014-03-23 03:56:18,-739
2014-03-23 03:56:19,-638
2014-03-23 03:56:20,-638
2014-03-23 03:56:21,-578
2014-03-23 03:56:22,-632
2014-03-23 03:56:23,-409
2014-03-23 03:56:24,-457
2014-03-23 03:56:25,-698
2014-03-23 03:56:26,160
2014-03-23 03:56:34,155
2014-03-23 03:56:35,-903
2014-03-23 03:56:36,-527
2014-03-23 03:56:37,-439
2014-03-23 03:56:38,-439
2014-03-23 03:56:39,-735
2014-03-23 03:56:42,-735
2014-03-23 03:56:43,-216
2014-03-23 03:56:44,152
2014-03-23 03:56:51,154
2014-03-23 03:56:52,-940
2014-03-23 03:56:53,-675
2014-03-23 03:56:54,-675
2014-03-23 03:56:55,-765
2014-03-23 03:56:58,-765
2014-03-23 03:56:59,-788
2014-03-23 03:57:00,-440
2014-03-23 03:57:01,-561
2014-03-23 03:57:02,153
2014-03-23 03:57:03,-422
2014-03-23 03:57:04,110
2014-03-23 03:57:06,114
2014-03-23 03:57:07,75
2014-03-23 03:57:08,75
2014-03-23 03:57:09,120
2014-03-23 03:57:11,-841
2014-03-23 03:57:12,-445
2014-03-23 03:57:13,-643
2014-03-23 03:57:16,-643
2014-03-23 03:57:17,-321
2014-03-23 03:57:18,-965
2014-03-23 03:57:19,-1001
2014-03-23 03:57:20,165
2014-03-23 03:57:21,138
2014-03-23 03:57:26,134
2014-03-23 03:57:27,90
2014-03-23 03:57:28,90
2014-03-23 03:57:29,-1167
2014-03-23 03:57:30,-873
2014-03-23 03:57:31,-282
2014-03-23 03:57:32,-282
2014-03-23 03:57:33,-648
2014-03-23 03:57:34,-648
2014-03-23 03:57:35,-555
2014-03-23 03:57:36,-309
2014-03-23 03:57:37,-720
2014-03-23 03:57:38,-720
2014-03-23 03:57:39,158
2014-03-23 03:57:46,154
2014-03-23 03:57:47,-605
2014-03-23 03:57:48,-851
2014-03-23 03:57:49,-728
2014-03-23 03:57:52,-712
2014-03-23 03:57:53,-884
2014-03-23 03:57:54,-540
2014-03-23 03:57:56,-548
2014-03-23 03:57:57,132
2014-03-23 03:58:05,124
2014-03-23 03:58:06,-1146
2014-03-23 03:58:08,-310
2014-03-23 03:58:09,-338
2014-03-23 03:58:10,-338
2014-03-23 03:58:11,-807
2014-03-23 03:58:14,-807
2014-03-23 03:58:15,142
2014-03-23 03:58:23,137
2014-03-23 03:58:24,-813
2014-03-23 03:58:25,-855
2014-03-23 03:58:26,-477
2014-03-23 03:58:27,-708
2014-03-23 03:58:30,-708
2014-03-23 03:58:31,-513
2014-03-23 03:58:32,-513
2014-03-23 03:58:33,-571
2014-03-23 03:58:34,149
2014-03-23 03:58:41,127
2014-03-23 03:58:42,-803
2014-03-23 03:58:43,-662
2014-03-23 03:58:46,-662
2014-03-23 03:58:47,-502
2014-03-23 03:58:48,-502
2014-03-23 03:58:49,-629
2014-03-23 03:58:50,157
2014-03-23 03:58:51,123
2014-03-23 03:58:54,123
2014-03-23 03:58:55,100
2014-03-23 03:58:58,100
2014-03-23 03:58:59,-947
2014-03-23 03:59:00,-947
2014-03-23 03:59:01,-677
2014-03-23 03:59:02,-677
2014-03-23 03:59:03,-488
2014-03-23 03:59:06,-488
2014-03-23 03:59:07,-600
2014-03-23 03:59:08,-600
2014-03-23 03:59:09,152
2014-03-23 03:59:10,152
2014-03-23 03:59:11,129
2014-03-23 03:59:16,128
2014-03-23 03:59:17,-614
2014-03-23 03:59:18,-1006
2014-03-23 03:59:19,-736
2014-03-23 03:59:20,-496
2014-03-23 03:59:21,-616
2014-03-23 03:59:26,-616
2014-03-23 03:59:27,134
2014-03-23 03:59:35,122
2014-03-23 03:59:36,-1052
2014-03-23 03:59:37,-799
2014-03-23 03:59:38,-799
2014-03-23 03:59:39,-632
2014-03-23 03:59:42,-632
2014-03-23 03:59:43,-679
2014-03-23 03:59:44,-679
2014-03-23 03:59:45,159
2014-03-23 03:59:53,145
2014-03-23 03:59:54,-819
2014-03-23 03:59:56,-830
2014-03-23 03:59:57,-662
2014-03-23 03:59:58,-662
2014-03-23 03:59:59,-754
2014-03-23 04:00:00,-512
2014-03-23 04:00:01,-633
2014-03-23 04:00:02,-633
2014-03-23 04:00:03,-539
2014-03-23 04:00:04,127
2014-03-23 04:00:12,114
2014-03-23 04:00:13,-1171
2014-03-23 04:00:14,-625
2014-03-23 04:00:15,-275
2014-03-23 04:00:16,-547
2014-03-23 04:00:17,-783
2014-03-23 04:00:18,-783
2014-03-23 04:00:19,-572
2014-03-23 04:00:20,-846
2014-03-23 04:00:21,-709
2014-03-23 04:00:22,-709
2014-03-23 04:00:23,127
2014-03-23 04:00:30,127
2014-03-23 04:00:31,-785
2014-03-23 04:00:32,-785
2014-03-23 04:00:33,-425
2014-03-23 04:00:34,-425
2014-03-23 04:00:35,-506
2014-03-23 04:00:36,-506
2014-03-23 04:00:37,-704
2014-03-23 04:00:38,-704
2014-03-23 04:00:39,-829
2014-03-23 04:00:40,-829
2014-03-23 04:00:41,137
2014-03-23 04:00:48,77
2014-03-23 04:00:49,-683
2014-03-23 04:00:52,-683
2014-03-23 04:00:53,-522
2014-03-23 04:00:56,-522
2014-03-23 04:00:57,-776
2014-03-23 04:00:58,152
2014-03-23 04:01:00,144
2014-03-23 04:01:01,174
2014-03-23 04:01:05,175
2014-03-23 04:01:06,-561
2014-03-23 04:01:07,-735
2014-03-23 04:01:08,-735
2014-03-23 04:01:09,-623
2014-03-23 04:01:12,-623
2014-03-23 04:01:13,-299
2014-03-23 04:01:14,-299
2014-03-23 04:01:15,-684
2014-03-23 04:01:16,86
2014-03-23 04:01:17,143
2014-03-23 04:01:24,143
2014-03-23 04:01:25,-741
2014-03-23 04:01:28,-741
2014-03-23 04:01:29,-537
2014-03-23 04:01:32,-537
2014-03-23 04:01:33,-309
2014-03-23 04:01:34,235
2014-03-23 04:01:35,201
2014-03-23 04:01:36,201
2014-03-23 04:01:37,82
2014-03-23 04:01:40,82
2014-03-23 04:01:41,144
2014-03-23 04:01:42,144
2014-03-23 04:01:43,-692
2014-03-23 04:01:44,-692
2014-03-23 04:01:45,-522
2014-03-23 04:01:52,-523
2014-03-23 04:01:53,119
2014-03-23 04:02:00,121
2014-03-23 04:02:01,14
2014-03-23 04:02:02,-1064
2014-03-23 04:02:03,-748
2014-03-23 04:02:04,-302
2014-03-23 04:02:05,-250
2014-03-23 04:02:06,-610
2014-03-23 04:02:07,-852
2014-03-23 04:02:08,-852
2014-03-23 04:02:09,-317
2014-03-23 04:02:10,-317
2014-03-23 04:02:11,-662
2014-03-23 04:02:12,28
2014-03-23 04:02:13,75
2014-03-23 04:02:16,75
2014-03-23 04:02:17,193
2014-03-23 04:02:19,193
2014-03-23 04:02:20,-279
2014-03-23 04:02:21,-616
2014-03-23 04:02:29,-613
2014-03-23 04:02:30,119
2014-03-23 04:02:31,93
2014-03-23 04:02:36,93
2014-03-23 04:02:37,157
2014-03-23 04:02:38,157
2014-03-23 04:02:39,-917
2014-03-23 04:02:40,-917
2014-03-23 04:02:41,-380
2014-03-23 04:02:44,-380
2014-03-23 04:02:45,-618
2014-03-23 04:02:48,-618
2014-03-23 04:02:49,162
2014-03-23 04:02:52,162
2014-03-23 04:02:53,133
2014-03-23 04:02:55,136
2014-03-23 04:02:56,-946
2014-03-23 04:02:57,-532
2014-03-23 04:02:58,-532
2014-03-23 04:02:59,-355
2014-03-23 04:03:00,-709
2014-03-23 04:03:01,-783
2014-03-23 04:03:04,-783
2014-03-23 04:03:05,-835
2014-03-23 04:03:06,137
2014-03-23 04:03:08,131
2014-03-23 04:03:09,233
2014-03-23 04:03:13,238
2014-03-23 04:03:14,-140
2014-03-23 04:03:15,-615
2014-03-23 04:03:16,-215
2014-03-23 04:03:17,-559
2014-03-23 04:03:22,-541
2014-03-23 04:03:23,-409
2014-03-23 04:03:24,231
2014-03-23 04:03:32,220
2014-03-23 04:03:33,-697
2014-03-23 04:03:34,-697
2014-03-23 04:03:35,-223
2014-03-23 04:03:36,-223
2014-03-23 04:03:37,-460
2014-03-23 04:03:42,-470
2014-03-23 04:03:43,244
2014-03-23 04:03:50,252
2014-03-23 04:03:51,-570
2014-03-23 04:03:52,-570
2014-03-23 04:03:53,-455
2014-03-23 04:04:00,-456
2014-03-23 04:04:01,190
2014-03-23 04:04:04,190
2014-03-23 04:04:05,225
2014-03-23 04:04:08,225
2014-03-23 04:04:09,124
2014-03-23 04:04:10,-1106
2014-03-23 04:04:11,-661
2014-03-23 04:04:12,-321
2014-03-23 04:04:13,-477
2014-03-23 04:04:16,-477
2014-03-23 04:04:17,-451
2014-03-23 04:04:18,-451
2014-03-23 04:04:19,-535
2014-03-23 04:04:20,241
2014-03-23 04:04:27,251
2014-03-23 04:04:28,-771
2014-03-23 04:04:29,-422
2014-03-23 04:04:36,-422
2014-03-23 04:04:37,-53
2014-03-23 04:04:38,365
2014-03-23 04:04:39,156
2014-03-23 04:04:44,156
2014-03-23 04:04:45,226
2014-03-23 04:04:46,226
2014-03-23 04:04:47,-812
2014-03-23 04:04:48,-812
2014-03-23 04:04:49,-157
2014-03-23 04:04:50,-157
2014-03-23 04:04:51,-429
2014-03-23 04:04:52,-429
2014-03-23 04:04:53,-479
2014-03-23 04:04:54,-479
2014-03-23 04:04:55,-177
2014-03-23 04:04:56,271
2014-03-23 04:05:03,232
2014-03-23 04:05:04,-532
2014-03-23 04:05:05,-652
2014-03-23 04:05:06,-652
2014-03-23 04:05:07,-515
2014-03-23 04:05:10,-515
2014-03-23 04:05:11,-406
2014-03-23 04:05:12,-406
2014-03-23 04:05:13,-537
2014-03-23 04:05:14,233
2014-03-23 04:05:15,187
2014-03-23 04:05:20,187
2014-03-23 04:05:21,365
2014-03-23 04:05:22,9
2014-03-23 04:05:23,-662
2014-03-23 04:05:24,-662
2014-03-23 04:05:25,-356
2014-03-23 04:05:26,-356
2014-03-23 04:05:27,-509
2014-03-23 04:05:30,-509
2014-03-23 04:05:31,-360
2014-03-23 04:05:32,200
2014-03-23 04:05:40,201
2014-03-23 04:05:41,-561
2014-03-23 04:05:42,-561
2014-03-23 04:05:43,-521
2014-03-23 04:05:44,-521
2014-03-23 04:05:45,-335
2014-03-23 04:05:46,-335
2014-03-23 04:05:47,-438
2014-03-23 04:05:50,-438
2014-03-23 04:05:51,264
2014-03-23 04:05:58,244
2014-03-23 04:05:59,171
2014-03-23 04:06:00,-1007
2014-03-23 04:06:01,-418
2014-03-23 04:06:02,-418
2014-03-23 04:06:03,-306
2014-03-23 04:06:06,-306
2014-03-23 04:06:07,-117
2014-03-23 04:06:08,-561
2014-03-23 04:06:09,-216
2014-03-23 04:06:10,230
2014-03-23 04:06:17,232
2014-03-23 04:06:18,-636
2014-03-23 04:06:19,-617
2014-03-23 04:06:20,-353
2014-03-23 04:06:21,-485
2014-03-23 04:06:27,-488
2014-03-23 04:06:28,234
2014-03-23 04:06:34,239
2014-03-23 04:06:35,179
2014-03-23 04:06:36,-139
2014-03-23 04:06:37,-891
2014-03-23 04:06:38,-477
2014-03-23 04:06:39,-210
2014-03-23 04:06:40,-210
2014-03-23 04:06:41,-454
2014-03-23 04:06:44,-453
2014-03-23 04:06:45,-247
2014-03-23 04:06:46,201
2014-03-23 04:06:50,206
2014-03-23 04:06:51,264
2014-03-23 04:06:54,264
2014-03-23 04:06:55,-646
2014-03-23 04:06:56,-646
2014-03-23 04:06:57,-210
2014-03-23 04:06:58,-210
2014-03-23 04:06:59,-510
2014-03-23 04:07:02,-510
2014-03-23 04:07:03,-304
2014-03-23 04:07:04,-304
2014-03-23 04:07:05,260
2014-03-23 04:07:06,260
2014-03-23 04:07:07,223
2014-03-23 04:07:11,222
2014-03-23 04:07:12,-992
2014-03-23 04:07:13,-789
2014-03-23 04:07:14,-469
2014-03-23 04:07:15,-229
2014-03-23 04:07:16,-229
2014-03-23 04:07:17,-483
2014-03-23 04:07:18,-483
2014-03-23 04:07:19,-586
2014-03-23 04:07:20,-586
2014-03-23 04:07:21,-470
2014-03-23 04:07:22,218
2014-03-23 04:07:23,162
2014-03-23 04:07:26,162
2014-03-23 04:07:27,284
2014-03-23 04:07:29,288
2014-03-23 04:07:30,-208
2014-03-23 04:07:31,-375
2014-03-23 04:07:32,-375
2014-03-23 04:07:33,-569
2014-03-23 04:07:34,-569
2014-03-23 04:07:35,-472
2014-03-23 04:07:38,-472
2014-03-23 04:07:39,-356
2014-03-23 04:07:40,226
2014-03-23 04:07:48,231
2014-03-23 04:07:49,-651
2014-03-23 04:07:50,-651
2014-03-23 04:07:51,-430
2014-03-23 04:07:54,-430
2014-03-23 04:07:55,-382
2014-03-23 04:07:58,-382
2014-03-23 04:07:59,214
2014-03-23 04:08:02,214
2014-03-23 04:08:03,235
2014-03-23 04:08:06,235
2014-03-23 04:08:07,-216
2014-03-23 04:08:08,-590
2014-03-23 04:08:09,-403
2014-03-23 04:08:10,-403
2014-03-23 04:08:11,-581
2014-03-23 04:08:12,-581
2014-03-23 04:08:13,-211
2014-03-23 04:08:14,-499
2014-03-23 04:08:15,-565
2014-03-23 04:08:16,-565
2014-03-23 04:08:17,233
2014-03-23 04:08:25,231
2014-03-23 04:08:26,-817
2014-03-23 04:08:27,-861
2014-03-23 04:08:28,-441
2014-03-23 04:08:29,-514
2014-03-23 04:08:30,-200
2014-03-23 04:08:31,-378
2014-03-23 04:08:32,-378
2014-03-23 04:08:33,-630
2014-03-23 04:08:34,-630
2014-03-23 04:08:35,-441
2014-03-23 04:08:36,233
2014-03-23 04:08:42,234
2014-03-23 04:08:43,268
2014-03-23 04:08:44,-474
2014-03-23 04:08:45,-496
2014-03-23 04:08:46,-82
2014-03-23 04:08:47,-153
2014-03-23 04:08:48,-567
2014-03-23 04:08:49,-152
2014-03-23 04:08:50,-568
2014-03-23 04:08:51,-505
2014-03-23 04:08:52,-505
2014-03-23 04:08:53,-345
2014-03-23 04:08:54,263
2014-03-23 04:09:02,257
2014-03-23 04:09:03,-932
2014-03-23 04:09:04,-540
2014-03-23 04:09:05,-174
2014-03-23 04:09:06,-174
2014-03-23 04:09:07,-581
2014-03-23 04:09:08,-581
2014-03-23 04:09:09,-387
2014-03-23 04:09:10,-387
2014-03-23 04:09:11,-360
2014-03-23 04:09:12,276
2014-03-23 04:09:16,261
2014-03-23 04:09:17,217
2014-03-23 04:09:18,217
2014-03-23 04:09:19,273
2014-03-23 04:09:20,-751
2014-03-23 04:09:21,-263
2014-03-23 04:09:22,-263
2014-03-23 04:09:23,-523
2014-03-23 04:09:24,-523
2014-03-23 04:09:25,-393
2014-03-23 04:09:28,-393
2014-03-23 04:09:29,-348
2014-03-23 04:09:30,324
2014-03-23 04:09:32,330
2014-03-23 04:09:33,159
2014-03-23 04:09:36,159
2014-03-23 04:09:37,234
2014-03-23 04:09:38,-394
2014-03-23 04:09:39,-802
2014-03-23 04:09:40,-358
2014-03-23 04:09:41,-524
2014-03-23 04:09:44,-524
2014-03-23 04:09:45,-551
2014-03-23 04:09:46,-551
2014-03-23 04:09:47,-389
2014-03-23 04:09:48,187
2014-03-23 04:09:56,193
2014-03-23 04:09:57,-597
2014-03-23 04:10:00,-597
2014-03-23 04:10:01,-402
2014-03-23 04:10:04,-402
2014-03-23 04:10:05,-581
2014-03-23 04:10:06,-581
2014-03-23 04:10:07,257
2014-03-23 04:10:14,261
2014-03-23 04:10:15,-725
2014-03-23 04:10:16,-725
2014-03-23 04:10:17,-369
2014-03-23 04:10:20,-369
2014-03-23 04:10:21,-611
2014-03-23 04:10:24,-611
2014-03-23 04:10:25,192
2014-03-23 04:10:32,192
2014-03-23 04:10:33,-452
2014-03-23 04:10:40,-452
2014-03-23 04:10:41,-207
2014-03-23 04:10:42,-207
2014-03-23 04:10:43,273
2014-03-23 04:10:51,282
2014-03-23 04:10:52,-854
2014-03-23 04:10:53,-427
2014-03-23 04:11:00,-439
2014-03-23 04:11:01,-650
2014-03-23 04:11:02,224
2014-03-23 04:11:09,218
2014-03-23 04:11:10,-476
2014-03-23 04:11:11,-637
2014-03-23 04:11:12,-637
2014-03-23 04:11:13,-348
2014-03-23 04:11:18,-348
2014-03-23 04:11:19,-708
2014-03-23 04:11:20,12
2014-03-23 04:11:21,283
2014-03-23 04:11:27,287
2014-03-23 04:11:28,-663
2014-03-23 04:11:29,-432
2014-03-23 04:11:36,-432
2014-03-23 04:11:37,-336
2014-03-23 04:11:38,294
2014-03-23 04:11:40,295
2014-03-23 04:11:41,137
2014-03-23 04:11:44,137
2014-03-23 04:11:45,229
2014-03-23 04:11:46,-543
2014-03-23 04:11:47,-653
2014-03-23 04:11:48,-653
2014-03-23 04:11:49,-405
2014-03-23 04:11:52,-405
2014-03-23 04:11:53,-617
2014-03-23 04:11:54,-617
2014-03-23 04:11:55,-680
2014-03-23 04:11:56,170
2014-03-23 04:12:00,168
2014-03-23 04:12:01,198
2014-03-23 04:12:04,198
2014-03-23 04:12:05,-937
2014-03-23 04:12:06,-543
2014-03-23 04:12:07,-192
2014-03-23 04:12:08,-192
2014-03-23 04:12:09,-539
2014-03-23 04:12:12,-539
2014-03-23 04:12:13,-473
2014-03-23 04:12:14,205
2014-03-23 04:12:22,208
2014-03-23 04:12:23,-686
2014-03-23 04:12:24,-686
2014-03-23 04:12:25,-367
2014-03-23 04:12:28,-367
2014-03-23 04:12:29,-593
2014-03-23 04:12:32,-593
2014-03-23 04:12:33,188
2014-03-23 04:12:40,188
2014-03-23 04:12:41,-103
2014-03-23 04:12:42,-759
2014-03-23 04:12:43,-431
2014-03-23 04:12:48,-431
2014-03-23 04:12:49,-267
2014-03-23 04:12:50,-267
2014-03-23 04:12:51,275
2014-03-23 04:12:56,274
2014-03-23 04:12:57,238
2014-03-23 04:12:59,241
2014-03-23 04:13:00,-909
2014-03-23 04:13:01,-870
2014-03-23 04:13:02,-286
2014-03-23 04:13:03,-198
2014-03-23 04:13:04,-198
2014-03-23 04:13:05,-487
2014-03-23 04:13:09,-494
2014-03-23 04:13:10,228
2014-03-23 04:13:17,232
2014-03-23 04:13:18,-628
2014-03-23 04:13:19,-600
2014-03-23 04:13:20,-600
2014-03-23 04:13:21,-490
2014-03-23 04:13:24,-490
2014-03-23 04:13:25,-426
2014-03-23 04:13:26,-426
2014-03-23 04:13:27,-239
2014-03-23 04:13:28,339
2014-03-23 04:13:30,346
2014-03-23 04:13:31,226
2014-03-23 04:13:34,226
2014-03-23 04:13:35,-456
2014-03-23 04:13:42,-456
2014-03-23 04:13:43,-594
2014-03-23 04:13:44,-594
2014-03-23 04:13:45,208
2014-03-23 04:13:52,213
2014-03-23 04:13:53,-207
2014-03-23 04:13:54,-535
2014-03-23 04:13:56,-527
2014-03-23 04:13:57,-267
2014-03-23 04:13:58,-267
2014-03-23 04:13:59,-460
2014-03-23 04:14:02,-460
2014-03-23 04:14:03,230
2014-03-23 04:14:06,230
2014-03-23 04:14:07,191
2014-03-23 04:14:11,193
2014-03-23 04:14:12,-707
2014-03-23 04:14:13,-585
2014-03-23 04:14:14,-585
2014-03-23 04:14:15,-510
2014-03-23 04:14:18,-510
2014-03-23 04:14:19,-537
2014-03-23 04:14:20,-537
2014-03-23 04:14:21,-368
2014-03-23 04:14:22,226
2014-03-23 04:14:23,177
2014-03-23 04:14:28,177
2014-03-23 04:14:29,369
2014-03-23 04:14:30,-15
2014-03-23 04:14:31,-646
2014-03-23 04:14:32,-278
2014-03-23 04:14:33,-462
2014-03-23 04:14:38,-462
2014-03-23 04:14:39,-646
2014-03-23 04:14:40,226
2014-03-23 04:14:46,218
2014-03-23 04:14:47,294
2014-03-23 04:14:48,294
2014-03-23 04:14:49,-676
2014-03-23 04:14:50,-676
2014-03-23 04:14:51,-514
2014-03-23 04:14:52,-514
2014-03-23 04:14:53,-256
2014-03-23 04:14:54,-256
2014-03-23 04:14:55,-424
2014-03-23 04:14:58,-424
2014-03-23 04:14:59,300
2014-03-23 04:15:02,300
2014-03-23 04:15:03,233
2014-03-23 04:15:06,233
2014-03-23 04:15:07,-158
2014-03-23 04:15:08,-756
2014-03-23 04:15:09,-457
2014-03-23 04:15:10,-457
2014-03-23 04:15:11,-364
2014-03-23 04:15:14,-364
2014-03-23 04:15:15,-459
2014-03-23 04:15:16,-459
2014-03-23 04:15:17,235
2014-03-23 04:15:18,235
2014-03-23 04:15:19,186
2014-03-23 04:15:25,187
2014-03-23 04:15:26,-575
2014-03-23 04:15:27,-640
2014-03-23 04:15:28,-640
2014-03-23 04:15:29,-596
2014-03-23 04:15:30,112
2014-03-23 04:15:31,67
2014-03-23 04:15:32,67
2014-03-23 04:15:33,-689
2014-03-23 04:15:34,-1209
2014-03-23 04:15:35,-681
2014-03-23 04:15:43,-663
2014-03-23 04:15:44,143
2014-03-23 04:15:46,128
2014-03-23 04:15:47,-32
2014-03-23 04:15:48,-1072
2014-03-23 04:15:49,-552
2014-03-23 04:15:50,-552
2014-03-23 04:15:51,-749
2014-03-23 04:15:54,-749
2014-03-23 04:15:55,-545
2014-03-23 04:15:58,-545
2014-03-23 04:15:59,161
2014-03-23 04:16:02,161
2014-03-23 04:16:03,-847
2014-03-23 04:16:06,-847
2014-03-23 04:16:07,-635
2014-03-23 04:16:14,-635
2014-03-23 04:16:15,58
2014-03-23 04:16:18,58
2014-03-23 04:16:19,-893
2014-03-23 04:16:20,-893
2014-03-23 04:16:21,-643
2014-03-23 04:16:22,-643
2014-03-23 04:16:23,-583
2014-03-23 04:16:26,-583
2014-03-23 04:16:27,-562
2014-03-23 04:16:28,-562
2014-03-23 04:16:29,-687
2014-03-23 04:16:30,183
2014-03-23 04:16:31,86
2014-03-23 04:16:33,91
2014-03-23 04:16:34,-1111
2014-03-23 04:16:35,-954
2014-03-23 04:16:36,-954
2014-03-23 04:16:37,-602
2014-03-23 04:16:38,-602
2014-03-23 04:16:39,-535
2014-03-23 04:16:42,-535
2014-03-23 04:16:43,-719
2014-03-23 04:16:44,-719
2014-03-23 04:16:45,-835
2014-03-23 04:16:46,133
2014-03-23 04:16:48,153
2014-03-23 04:16:49,-871
2014-03-23 04:16:50,-871
2014-03-23 04:16:51,-711
2014-03-23 04:16:54,-711
2014-03-23 04:16:55,-743
2014-03-23 04:17:00,-728
2014-03-23 04:17:01,74
2014-03-23 04:17:02,74
2014-03-23 04:17:03,136
2014-03-23 04:17:04,-562
2014-03-23 04:17:05,-1047
2014-03-23 04:17:06,-667
2014-03-23 04:17:07,-535
2014-03-23 04:17:10,-535
2014-03-23 04:17:11,-562
2014-03-23 04:17:14,-562
2014-03-23 04:17:15,-709
2014-03-23 04:17:16,169
2014-03-23 04:17:18,154
2014-03-23 04:17:19,4
2014-03-23 04:17:20,-1204
2014-03-23 04:17:21,-600
2014-03-23 04:17:26,-600
2014-03-23 04:17:27,-577
2014-03-23 04:17:30,-577
2014-03-23 04:17:31,-196
2014-03-23 04:17:32,230
2014-03-23 04:17:33,17
2014-03-23 04:17:34,17
2014-03-23 04:17:35,-828
2014-03-23 04:17:36,-828
2014-03-23 04:17:37,-432
2014-03-23 04:17:38,-432
2014-03-23 04:17:39,-630
2014-03-23 04:17:44,-623
2014-03-23 04:17:45,9
2014-03-23 04:17:48,9
2014-03-23 04:17:49,-679
2014-03-23 04:17:56,-679
2014-03-23 04:17:57,-539
2014-03-23 04:18:00,-539
2014-03-23 04:18:01,-13
2014-03-23 04:18:04,-13
2014-03-23 04:18:05,-710
2014-03-23 04:18:12,-710
2014-03-23 04:18:13,-319
2014-03-23 04:18:14,-319
2014-03-23 04:18:15,-686
2014-03-23 04:18:16,48
2014-03-23 04:18:17,-42
2014-03-23 04:18:19,-38
2014-03-23 04:18:20,-1154
2014-03-23 04:18:21,-667
2014-03-23 04:18:28,-667
2014-03-23 04:18:29,-343
2014-03-23 04:18:30,-343
2014-03-23 04:18:31,-835
2014-03-23 04:18:32,149
2014-03-23 04:18:33,126
2014-03-23 04:18:34,126
2014-03-23 04:18:35,-812
2014-03-23 04:18:36,-812
2014-03-23 04:18:37,-643
2014-03-23 04:18:44,-643
2014-03-23 04:18:45,-754
2014-03-23 04:18:46,-754
2014-03-23 04:18:47,134
2014-03-23 04:18:48,134
2014-03-23 04:18:49,35
2014-03-23 04:18:50,35
2014-03-23 04:18:51,-655
2014-03-23 04:18:52,-655
2014-03-23 04:18:53,-676
2014-03-23 04:19:00,-676
2014-03-23 04:19:01,-514
2014-03-23 04:19:02,322
2014-03-23 04:19:03,-96
2014-03-23 04:19:04,-96
2014-03-23 04:19:05,-124
2014-03-23 04:19:06,-1164
2014-03-23 04:19:07,-644
2014-03-23 04:19:08,-644
2014-03-23 04:19:09,-616
2014-03-23 04:19:16,-616
2014-03-23 04:19:17,-437
2014-03-23 04:19:18,323
2014-03-23 04:19:19,-57
2014-03-23 04:19:20,-57
2014-03-23 04:19:21,-12
2014-03-23 04:19:22,-970
2014-03-23 04:19:23,-491
2014-03-23 04:19:24,-491
2014-03-23 04:19:25,-712
2014-03-23 04:19:32,-712
2014-03-23 04:19:33,126
2014-03-23 04:19:36,126
2014-03-23 04:19:37,-666
2014-03-23 04:19:40,-666
2014-03-23 04:19:41,-716
2014-03-23 04:19:48,-716
2014-03-23 04:19:49,-191
2014-03-23 04:19:50,-191
2014-03-23 04:19:51,286
2014-03-23 04:19:52,-668
2014-03-23 04:19:56,-655
2014-03-23 04:19:57,-611
2014-03-23 04:20:00,-611
2014-03-23 04:20:01,-656
2014-03-23 04:20:02,-656
2014-03-23 04:20:03,186
2014-03-23 04:20:04,186
2014-03-23 04:20:05,93
2014-03-23 04:20:06,93
2014-03-23 04:20:07,-939
2014-03-23 04:20:08,-939
2014-03-23 04:20:09,-423
2014-03-23 04:20:16,-423
2014-03-23 04:20:17,-845
2014-03-23 04:20:18,-845
2014-03-23 04:20:19,-2
2014-03-23 04:20:20,-2
2014-03-23 04:20:21,-108
2014-03-23 04:20:22,-108
2014-03-23 04:20:23,-712
2014-03-23 04:20:24,-712
2014-03-23 04:20:25,-410
2014-03-23 04:20:28,-410
2014-03-23 04:20:29,-436
2014-03-23 04:20:32,-436
2014-03-23 04:20:33,108
2014-03-23 04:20:36,108
2014-03-23 04:20:37,70
2014-03-23 04:20:38,-900
2014-03-23 04:20:39,-415
2014-03-23 04:20:44,-415
2014-03-23 04:20:45,-360
2014-03-23 04:20:49,-358
2014-03-23 04:20:50,442
2014-03-23 04:20:51,42
2014-03-23 04:20:52,42
2014-03-23 04:20:53,-602
2014-03-23 04:21:00,-602
2014-03-23 04:21:01,-664
2014-03-23 04:21:04,-664
2014-03-23 04:21:05,80
2014-03-23 04:21:08,80
2014-03-23 04:21:09,-617
2014-03-23 04:21:16,-617
2014-03-23 04:21:17,-730
2014-03-23 04:21:18,-730
2014-03-23 04:21:19,-598
2014-03-23 04:21:20,170
2014-03-23 04:21:21,-82
2014-03-23 04:21:22,-82
2014-03-23 04:21:23,389
2014-03-23 04:21:24,-553
2014-03-23 04:21:25,-627
2014-03-23 04:21:32,-627
2014-03-23 04:21:33,-267
2014-03-23 04:21:34,-267
2014-03-23 04:21:35,-642
2014-03-23 04:21:36,108
2014-03-23 04:21:37,164
2014-03-23 04:21:38,164
2014-03-23 04:21:39,-698
2014-03-23 04:21:40,-698
2014-03-23 04:21:41,-447
