2014-01-24 10:48:56,709
2014-01-24 10:50:00,686
2014-01-24 10:50:01,708
2014-01-24 10:50:02,708
2014-01-24 10:50:03,680
2014-01-24 10:50:48,694
2014-01-24 10:50:49,661
2014-01-24 10:50:50,701
2014-01-24 10:50:57,666
2014-01-24 10:50:58,696
2014-01-24 10:51:04,681
2014-01-24 10:51:05,712
2014-01-24 10:51:06,712
2014-01-24 10:51:07,682
2014-01-24 10:51:09,674
2014-01-24 10:51:10,720
2014-01-24 10:51:11,697
2014-01-24 10:51:17,668
2014-01-24 10:51:18,702
2014-01-24 10:51:19,703
2014-01-24 10:51:20,667
2014-01-24 10:51:25,701
2014-01-24 10:51:26,671
2014-01-24 10:51:55,667
2014-01-24 10:51:56,701
2014-01-24 10:52:14,695
2014-01-24 10:52:15,673
2014-01-24 10:53:17,354
2014-01-24 10:53:18,388
2014-01-24 10:53:25,379
2014-01-24 10:53:26,347
2014-01-24 10:54:49,346
2014-01-24 10:54:50,376
2014-01-24 10:55:06,376
2014-01-24 10:55:07,346
2014-01-24 10:55:47,346
2014-01-24 10:55:48,376
2014-01-24 10:57:51,339
2014-01-24 10:57:52,375
2014-01-24 10:59:27,335
2014-01-24 10:59:28,375
2014-01-24 10:59:30,367
2014-01-24 10:59:31,343
2014-01-24 11:00:09,336
2014-01-24 11:00:10,374
2014-01-24 11:00:21,338
2014-01-24 11:00:22,372
2014-01-24 11:01:01,341
2014-01-24 11:01:02,371
2014-01-24 11:01:21,295
2014-01-24 11:07:11,2839
2014-01-24 11:07:12,2839
2014-01-24 11:07:13,2883
2014-01-24 11:07:16,2883
2014-01-24 11:07:17,2835
2014-01-24 11:07:19,2779
2014-01-24 11:07:44,2756
2014-01-24 11:07:45,2835
2014-01-24 11:07:47,2911
2014-01-24 11:07:52,2911
2014-01-24 11:07:53,2871
2014-01-24 11:07:54,2871
2014-01-24 11:07:55,2795
2014-01-24 11:07:56,2795
2014-01-24 11:08:01,2803
2014-01-24 11:08:02,2803
2014-01-24 11:08:04,2855
2014-01-24 11:08:05,2909
2014-01-24 11:08:06,2909
2014-01-24 11:08:16,2794
2014-01-24 11:08:17,2773
2014-01-24 11:08:24,2894
2014-01-24 11:08:25,2859
2014-01-24 11:08:27,2803
2014-01-24 11:08:49,1828
2014-01-24 11:08:51,1785
2014-01-24 11:08:52,1785
2014-01-24 11:08:53,1746
2014-01-24 11:08:54,1746
2014-01-24 11:08:55,1824
2014-01-24 11:09:04,2783
2014-01-24 11:09:07,2905
2014-01-24 11:09:10,2905
2014-01-24 11:09:13,2922
2014-01-24 11:09:14,2922
2014-01-24 11:09:28,1817
2014-01-24 11:09:29,1793
2014-01-24 11:09:44,4700
2014-01-24 11:09:45,4670
2014-01-24 11:09:48,4670
2014-01-24 11:09:49,4705
2014-01-24 11:09:56,4755
2014-01-24 11:09:57,4702
2014-01-24 11:10:00,4702
2014-01-24 11:10:01,4738
2014-01-24 11:10:04,4738
2014-01-24 11:10:10,3590
2014-01-24 11:10:11,3633
2014-01-24 11:10:12,3633
2014-01-24 11:10:13,3576
2014-01-24 11:10:27,4730
2014-01-24 11:10:33,4709
2014-01-24 11:10:43,4676
2014-01-24 11:11:01,4715
2014-01-24 11:11:02,4715
2014-01-24 11:11:03,4670
2014-01-24 11:11:09,4586
2014-01-24 11:11:10,4586
2014-01-24 11:11:44,4732
2014-01-24 11:11:45,4654
2014-01-24 11:11:46,4654
2014-01-24 11:11:47,4693
2014-01-24 11:12:02,4707
2014-01-24 11:12:03,4685
2014-01-24 11:12:08,3530
2014-01-24 11:12:10,3464
2014-01-24 11:12:11,3425
2014-01-24 11:12:15,3572
2014-01-24 11:12:27,4597
2014-01-24 11:12:28,4597
2014-01-24 11:12:38,4697
2014-01-24 11:12:39,4653
2014-01-24 11:12:40,4653
2014-01-24 11:12:47,3591
2014-01-24 11:12:54,3591
2014-01-24 11:12:55,3567
2014-01-24 11:13:01,4558
2014-01-24 11:13:10,4661
2014-01-24 11:13:15,4658
2014-01-24 11:13:17,4735
2014-01-24 11:13:18,4735
2014-01-24 11:13:19,4688
2014-01-24 11:13:49,4718
2014-01-24 11:13:54,4707
2014-01-24 11:13:55,4647
2014-01-24 11:13:56,4647
2014-01-24 11:14:00,4582
2014-01-24 11:14:02,4659
2014-01-24 11:14:03,4718
2014-01-24 11:14:06,3594
2014-01-24 11:14:07,3572
2014-01-24 11:14:12,3572
2014-01-24 11:14:15,3456
2014-01-24 11:14:22,4722
2014-01-24 11:14:23,4693
2014-01-24 11:14:26,4693
2014-01-24 11:14:27,4753
2014-01-24 11:14:28,4753
2014-01-24 11:14:31,4530
2014-01-24 11:14:34,4712
2014-01-24 11:14:35,4677
2014-01-24 11:14:38,4677
2014-01-24 11:14:39,4699
2014-01-24 11:14:46,3462
2014-01-24 11:14:47,3437
2014-01-24 11:14:50,3641
2014-01-24 11:14:51,3595
2014-01-24 11:14:58,3586
2014-01-24 11:14:59,3541
2014-01-24 11:15:02,4567
2014-01-24 11:15:03,4638
2014-01-24 11:15:04,4638
2014-01-24 11:15:05,4738
2014-01-24 11:15:06,4738
2014-01-24 11:15:07,4688
2014-01-24 11:15:19,4649
2014-01-24 11:15:24,3621
2014-01-24 11:15:25,3582
2014-01-24 11:15:29,3382
2014-01-24 11:15:30,3266
2014-01-24 11:15:35,3584
2014-01-24 11:15:36,3584
2014-01-24 11:15:37,3553
2014-01-24 11:15:56,4684
2014-01-24 11:15:57,4651
2014-01-24 11:16:00,4651
2014-01-24 11:16:01,4554
2014-01-24 11:16:12,3587
2014-01-24 11:16:13,3546
2014-01-24 11:16:18,3434
2014-01-24 11:16:37,4657
2014-01-24 11:16:46,3529
2014-01-24 11:16:52,3609
2014-01-24 11:16:53,3529
2014-01-24 11:17:04,4554
2014-01-24 11:17:05,4521
2014-01-24 11:17:08,4701
2014-01-24 11:17:09,4647
2014-01-24 11:17:38,3624
2014-01-24 11:17:50,4543
2014-01-24 11:17:52,4605
2014-01-24 11:17:53,4653
2014-01-24 11:17:56,4653
2014-01-24 11:17:57,4681
2014-01-24 11:18:09,3615
2014-01-24 11:18:12,3615
2014-01-24 11:18:13,3568
2014-01-24 11:18:16,3568
2014-01-24 11:18:17,3591
2014-01-24 11:18:18,3591
2014-01-24 11:18:22,4559
2014-01-24 11:18:23,4644
2014-01-24 11:18:28,4635
2014-01-24 11:18:29,4687
2014-01-24 11:18:32,4687
2014-01-24 11:18:33,4657
2014-01-24 11:18:48,3559
2014-01-24 11:18:49,3538
2014-01-24 11:18:52,3416
2014-01-24 11:18:53,3465
2014-01-24 11:18:56,3617
2014-01-24 11:18:57,3541
2014-01-24 11:19:00,3541
2014-01-24 11:19:04,4690
2014-01-24 11:19:05,4631
2014-01-24 11:19:07,4571
2014-01-24 11:19:11,4663
2014-01-24 11:19:16,4663
2014-01-24 11:19:17,4691
2014-01-24 11:19:20,4691
2014-01-24 11:19:26,3531
2014-01-24 11:19:27,3596
2014-01-24 11:19:34,3577
2014-01-24 11:19:42,4686
2014-01-24 11:19:43,4655
2014-01-24 11:19:50,4669
2014-01-24 11:19:53,4569
2014-01-24 11:19:54,4569
2014-01-24 11:19:55,4621
2014-01-24 11:19:57,4685
2014-01-24 11:20:18,3555
2014-01-24 11:20:19,3578
2014-01-24 11:20:30,4675
2014-01-24 11:20:43,3536
2014-01-24 11:20:50,3536
2014-01-24 11:20:51,3482
2014-01-24 11:20:52,3482
2014-01-24 11:20:55,3431
2014-01-24 11:20:59,3551
2014-01-24 11:21:10,4634
2014-01-24 11:21:11,4569
2014-01-24 11:21:12,4569
2014-01-24 11:21:13,4635
2014-01-24 11:21:15,4694
2014-01-24 11:21:20,4705
2014-01-24 11:21:26,3438
2014-01-24 11:21:27,3399
2014-01-24 11:21:34,3585
2014-01-24 11:21:35,3649
2014-01-24 11:21:38,3649
2014-01-24 11:22:10,3545
2014-01-24 11:22:11,3454
2014-01-24 11:22:16,3620
2014-01-24 11:22:19,1798
2014-01-24 11:22:28,2799
2014-01-24 11:22:31,2893
2014-01-24 11:22:38,2895
2014-01-24 11:22:39,2917
2014-01-24 11:22:47,1768
2014-01-24 11:22:50,1768
2014-01-24 11:22:51,1790
2014-01-24 11:22:54,1790
2014-01-24 11:22:55,1840
2014-01-24 11:23:06,2992
2014-01-24 11:23:07,2892
2014-01-24 11:23:10,2892
2014-01-24 11:23:11,2952
2014-01-24 11:23:14,2832
2014-01-24 11:23:15,2783
2014-01-24 11:23:18,2969
2014-01-24 11:23:19,2919
2014-01-24 11:23:22,1745
2014-01-24 11:23:23,1778
2014-01-24 11:23:26,1778
2014-01-24 11:23:27,1865
2014-01-24 11:23:30,1691
2014-01-24 11:23:31,1722
2014-01-24 11:23:34,1834
2014-01-24 11:23:35,1778
2014-01-24 11:23:44,2783
2014-01-24 11:23:45,2832
2014-01-24 11:23:48,2978
2014-01-24 11:23:49,2905
2014-01-24 11:23:52,2905
2014-01-24 11:23:53,2944
2014-01-24 11:24:04,1822
2014-01-24 11:24:05,1779
2014-01-24 11:24:08,1779
2014-01-24 11:24:09,1820
2014-01-24 11:24:24,3025
2014-01-24 11:24:25,2992
2014-01-24 11:24:36,3037
2014-01-24 11:24:37,3013
2014-01-24 11:24:56,1885
2014-01-24 11:24:57,1844
2014-01-24 11:24:58,1844
2014-01-24 11:25:00,1778
2014-01-24 11:25:01,1725
2014-01-24 11:25:05,3004
2014-01-24 11:25:12,3004
2014-01-24 11:25:13,2974
2014-01-24 11:25:14,2974
2014-01-24 11:25:17,2865
2014-01-24 11:25:18,2865
2014-01-24 11:25:35,1678
2014-01-24 11:25:45,3018
2014-01-24 11:25:48,2866
2014-01-24 11:25:52,2942
2014-01-24 11:25:53,2996
2014-01-24 11:25:56,2996
2014-01-24 11:26:22,1938
2014-01-24 11:26:32,2961
2014-01-24 11:26:33,2893
2014-01-24 11:26:34,2893
2014-01-24 11:26:39,1836
2014-01-24 11:26:44,1853
2014-01-24 11:26:45,1897
2014-01-24 11:26:49,1743
2014-01-24 11:27:00,1807
2014-01-24 11:27:01,1899
2014-01-24 11:27:08,3020
2014-01-24 11:27:09,2999
2014-01-24 11:27:16,3001
2014-01-24 11:27:20,1706
2014-01-24 11:27:21,1728
2014-01-24 11:27:24,1898
2014-01-24 11:27:25,1813
2014-01-24 11:27:28,1813
2014-01-24 11:27:29,1860
2014-01-24 11:27:32,1860
2014-01-24 11:27:35,1766
2014-01-24 11:27:39,1833
2014-01-24 11:27:40,1833
2014-01-24 11:27:41,1881
2014-01-24 11:27:48,2974
2014-01-24 11:27:51,2868
2014-01-24 11:27:52,2866
2014-01-24 11:27:55,3020
2014-01-24 11:27:58,1908
2014-01-24 11:27:59,1852
2014-01-24 11:28:03,1664
2014-01-24 11:28:18,1859
2014-01-24 11:28:25,2987
2014-01-24 11:28:30,2987
2014-01-24 11:28:31,2966
2014-01-24 11:29:04,3003
2014-01-24 11:29:05,2975
2014-01-24 11:29:11,2993
2014-01-24 11:29:23,1745
2014-01-24 11:29:24,1745
2014-01-24 11:29:27,1881
2014-01-24 11:29:38,1745
2014-01-24 11:29:39,1715
2014-01-24 11:29:42,1919
2014-01-24 11:30:02,1907
2014-01-24 11:30:05,1907
2014-01-24 11:30:14,1930
2014-01-24 11:30:15,1853
2014-01-24 11:30:20,1853
2014-01-24 11:30:27,2985
2014-01-24 11:30:34,2811
2014-01-24 11:30:40,1703
2014-01-24 11:30:43,1865
2014-01-24 11:30:58,1903
2014-01-24 11:30:59,1822
2014-01-24 11:31:05,2988
2014-01-24 11:31:17,1844
2014-01-24 11:31:18,1844
2014-01-24 11:31:19,1871
2014-01-24 11:31:28,1831
2014-01-24 11:31:29,1902
2014-01-24 11:31:30,1902
2014-01-24 11:31:31,1836
2014-01-24 11:31:47,4742
2014-01-24 11:31:50,4742
2014-01-24 11:31:51,4773
2014-01-24 11:31:54,4773
2014-01-24 11:32:08,3670
2014-01-24 11:32:09,3606
2014-01-24 11:32:12,3606
2014-01-24 11:32:15,3638
2014-01-24 11:32:28,4620
2014-01-24 11:32:29,4696
2014-01-24 11:32:31,4756
2014-01-24 11:32:32,4756
2014-01-24 11:32:33,4733
2014-01-24 11:32:52,1831
2014-01-24 11:32:53,1853
2014-01-24 11:33:08,3005
2014-01-24 11:33:09,2968
2014-01-24 11:33:10,2968
2014-01-24 11:33:13,2847
2014-01-24 11:33:24,1870
2014-01-24 11:33:25,1845
2014-01-24 11:33:29,1746
2014-01-24 11:33:40,1886
2014-01-24 11:34:00,1762
2014-01-24 11:34:01,1728
2014-01-24 11:34:04,1930
2014-01-24 11:34:05,1883
2014-01-24 11:34:20,1953
2014-01-24 11:34:21,1909
2014-01-24 11:34:36,1875
2014-01-24 11:34:37,1848
2014-01-24 11:34:42,1848
2014-01-24 11:34:44,1777
2014-01-24 11:34:45,1731
2014-01-24 11:34:49,1889
2014-01-24 11:34:58,1872
2014-01-24 11:35:00,1797
2014-01-24 11:35:01,1715
2014-01-24 11:35:05,3003
2014-01-24 11:35:24,1848
2014-01-24 11:35:25,1886
2014-01-24 11:35:32,1726
2014-01-24 11:35:33,1790
2014-01-24 11:35:47,2896
2014-01-24 11:35:51,2972
2014-01-24 11:36:04,1707
2014-01-24 11:36:05,1790
2014-01-24 11:36:07,1863
2014-01-24 11:36:22,1899
2014-01-24 11:36:25,2991
2014-01-24 11:36:44,504
2014-01-24 11:36:58,729
2014-01-24 11:36:59,707
2014-01-24 11:37:14,724
2014-01-24 11:37:15,638
2014-01-24 11:37:16,638
2014-01-24 11:37:19,595
2014-01-24 11:37:23,685
2014-01-24 11:37:32,685
2014-01-24 11:37:36,607
2014-01-24 11:37:54,731
2014-01-24 11:37:55,685
2014-01-24 11:38:02,685
2014-01-24 11:38:03,754
2014-01-24 11:38:06,616
2014-01-24 11:38:07,571
2014-01-24 11:38:10,799
2014-01-24 11:38:11,715
2014-01-24 11:38:18,715
2014-01-24 11:38:25,759
2014-01-24 11:38:26,759
2014-01-24 11:38:27,722
2014-01-24 11:38:39,726
2014-01-24 11:38:42,726
2014-01-24 11:38:43,699
2014-01-24 11:38:48,699
2014-01-24 11:38:54,785
2014-01-24 11:38:55,699
2014-01-24 11:38:58,699
2014-01-24 11:38:59,720
2014-01-24 11:39:10,797
2014-01-24 11:39:11,751
2014-01-24 11:39:12,751
2014-01-24 11:39:25,776
2014-01-24 11:39:26,776
2014-01-24 11:39:27,718
2014-01-24 11:39:34,737
2014-01-24 11:39:37,613
2014-01-24 11:39:50,724
2014-01-24 11:39:53,612
2014-01-24 11:40:18,737
2014-01-24 11:40:19,715
2014-01-24 11:40:23,614
2014-01-24 11:40:27,728
2014-01-24 11:40:36,747
2014-01-24 11:40:37,661
2014-01-24 11:40:40,661
2014-01-24 11:40:41,704
2014-01-24 11:40:57,736
2014-01-24 11:41:04,736
2014-01-24 11:41:05,659
2014-01-24 11:41:06,659
2014-01-24 11:41:13,749
2014-01-24 11:41:20,749
2014-01-24 11:41:21,675
2014-01-24 11:41:22,675
2014-01-24 11:41:28,762
2014-01-24 11:41:29,733
2014-01-24 11:41:36,733
2014-01-24 11:41:37,777
2014-01-24 11:41:40,595
2014-01-24 11:41:41,573
2014-01-24 11:41:49,686
2014-01-24 11:41:52,686
2014-01-24 11:41:53,738
2014-01-24 11:41:56,562
2014-01-24 11:41:58,646
2014-01-24 11:41:59,716
2014-01-24 11:42:08,722
2014-01-24 11:42:16,786
2014-01-24 11:42:17,686
2014-01-24 11:42:24,686
2014-01-24 11:42:36,738
2014-01-24 11:42:37,676
2014-01-24 11:42:48,785
2014-01-24 11:42:49,714
2014-01-24 11:42:56,552
2014-01-24 11:42:57,582
2014-01-24 11:43:08,752
2014-01-24 11:43:09,728
2014-01-24 11:43:12,584
2014-01-24 11:43:13,638
2014-01-24 11:43:16,834
2014-01-24 11:43:17,736
2014-01-24 11:43:27,688
2014-01-24 11:43:31,784
2014-01-24 11:43:40,789
2014-01-24 11:43:43,675
2014-01-24 11:43:44,675
2014-01-24 11:43:47,784
2014-01-24 11:44:14,615
2014-01-24 11:44:26,849
2014-01-24 11:44:27,799
2014-01-24 11:44:33,826
2014-01-24 11:44:40,826
2014-01-24 11:44:41,758
2014-01-24 11:44:42,758
2014-01-24 11:44:54,814
2014-01-24 11:44:55,790
2014-01-24 11:45:00,681
2014-01-24 11:45:03,802
2014-01-24 11:45:15,662
2014-01-24 11:45:16,662
2014-01-24 11:45:46,659
2014-01-24 11:45:47,696
2014-01-24 11:45:50,872
2014-01-24 11:45:51,826
2014-01-24 11:46:05,838
2014-01-24 11:46:06,838
2014-01-24 11:46:07,814
2014-01-24 11:46:18,662
2014-01-24 11:46:43,621
2014-01-24 11:46:52,661
2014-01-24 11:46:53,591
2014-01-24 11:46:58,571
2014-01-24 11:46:59,639
2014-01-24 11:47:00,639
2014-01-24 11:47:01,561
2014-01-24 11:47:06,640
2014-01-24 11:47:07,598
2014-01-24 11:47:18,450
2014-01-24 11:47:19,471
2014-01-24 11:47:22,671
2014-01-24 11:47:23,571
2014-01-24 11:47:26,571
2014-01-24 11:47:27,610
2014-01-24 11:47:37,630
2014-01-24 11:47:38,630
2014-01-24 11:47:39,593
2014-01-24 11:47:42,593
2014-01-24 11:47:43,619
2014-01-24 11:47:46,619
2014-01-24 11:47:50,451
2014-01-24 11:47:51,511
2014-01-24 11:47:53,589
2014-01-24 11:48:14,616
2014-01-24 11:48:15,591
2014-01-24 11:48:23,612
2014-01-24 11:48:39,615
2014-01-24 11:48:48,604
2014-01-24 11:48:54,628
2014-01-24 11:48:55,607
2014-01-24 11:49:06,464
2014-01-24 11:49:24,634
2014-01-24 11:49:25,597
2014-01-24 11:49:36,444
2014-01-24 11:49:37,476
2014-01-24 11:49:52,448
2014-01-24 11:49:56,584
2014-01-24 11:49:57,623
2014-01-24 11:50:04,623
2014-01-24 11:50:08,446
2014-01-24 11:50:43,646
2014-01-24 11:50:44,646
2014-01-24 11:50:45,601
2014-01-24 11:50:48,601
2014-01-24 11:50:49,648
2014-01-24 11:50:50,648
2014-01-24 11:50:53,439
2014-01-24 11:50:57,603
2014-01-24 11:51:00,603
2014-01-24 11:51:01,644
2014-01-24 11:51:10,464
2014-01-24 11:51:16,653
2014-01-24 11:51:17,613
2014-01-24 11:51:20,613
2014-01-24 11:51:24,465
2014-01-24 11:52:04,628
2014-01-24 11:52:05,571
2014-01-24 11:52:06,571
2014-01-24 11:52:09,451
2014-01-24 11:52:13,609
2014-01-24 11:52:25,468
2014-01-24 11:52:26,468
2014-01-24 11:52:27,552
2014-01-24 11:52:44,630
2014-01-24 11:52:45,608
2014-01-24 11:52:56,445
2014-01-24 11:52:57,478
2014-01-24 11:53:00,641
2014-01-24 11:53:08,622
2014-01-24 11:53:12,451
2014-01-24 11:53:18,582
2014-01-24 11:53:19,606
2014-01-24 11:53:20,606
2014-01-24 11:53:22,572
2014-01-24 11:53:23,593
2014-01-24 11:53:27,444
2014-01-24 11:53:30,619
2014-01-24 11:53:31,590
2014-01-24 11:53:58,441
2014-01-24 11:54:02,588
2014-01-24 11:54:08,621
2014-01-24 11:54:09,593
2014-01-24 11:54:16,634
2014-01-24 11:54:17,600
2014-01-24 11:54:18,600
2014-01-24 11:54:19,623
2014-01-24 11:54:29,442
2014-01-24 11:54:30,522
2014-01-24 11:54:32,637
2014-01-24 11:54:33,599
2014-01-24 11:54:38,597
2014-01-24 11:55:11,443
2014-01-24 11:55:12,513
2014-01-24 11:55:13,606
2014-01-24 11:55:14,606
2014-01-24 11:55:15,574
2014-01-24 11:55:31,521
2014-01-24 11:55:32,521
2014-01-24 11:55:33,493
2014-01-24 11:55:50,544
2014-01-24 11:55:51,517
2014-01-24 11:56:10,389
2014-01-24 11:56:11,420
2014-01-24 11:56:14,420
2014-01-24 11:56:15,446
2014-01-24 11:56:32,446
2014-01-24 11:56:33,484
2014-01-24 11:56:34,484
2014-01-24 11:56:35,455
2014-01-24 11:56:44,571
2014-01-24 11:56:46,598
2014-01-24 11:57:01,634
2014-01-24 11:57:02,634
2014-01-24 11:57:03,608
2014-01-24 11:57:06,608
2014-01-24 11:57:07,646
2014-01-24 11:57:14,445
2014-01-24 11:57:32,690
2014-01-24 11:57:33,739
2014-01-24 11:57:36,739
2014-01-24 11:57:37,715
2014-01-24 11:57:40,715
2014-01-24 11:57:45,638
2014-01-24 11:57:47,698
2014-01-24 11:58:02,735
2014-01-24 11:58:03,673
2014-01-24 11:58:04,673
2014-01-24 11:58:05,704
2014-01-24 11:58:19,685
2014-01-24 11:58:32,662
2014-01-24 11:58:33,733
2014-01-24 11:58:36,733
2014-01-24 11:58:37,689
2014-01-24 11:58:44,457
2014-01-24 11:58:45,504
2014-01-24 11:58:48,734
2014-01-24 11:58:49,708
2014-01-24 11:59:03,731
2014-01-24 11:59:04,731
2014-01-24 11:59:05,702
2014-01-24 11:59:17,639
2014-01-24 11:59:19,690
2014-01-24 11:59:22,703
2014-01-24 11:59:25,703
2014-01-24 11:59:26,703
2014-01-24 11:59:35,685
2014-01-24 11:59:40,705
2014-01-24 11:59:41,669
2014-01-24 11:59:44,477
2014-01-24 11:59:45,442
2014-01-24 11:59:56,690
2014-01-24 11:59:57,718
2014-01-24 12:00:00,458
2014-01-24 12:00:02,538
2014-01-24 12:00:04,719
2014-01-24 12:00:05,676
2014-01-24 12:00:08,676
2014-01-24 12:00:09,707
2014-01-24 12:00:19,760
2014-01-24 12:00:20,760
2014-01-24 12:00:21,695
2014-01-24 12:00:56,458
2014-01-24 12:00:57,414
2014-01-24 12:01:46,892
2014-01-24 12:01:48,880
2014-01-24 12:01:50,747
2014-01-24 12:01:51,723
2014-01-24 12:02:04,799
2014-01-24 12:02:05,827
2014-01-24 12:02:07,822
2014-01-24 12:02:08,726
2014-01-24 12:02:10,730
2014-01-24 12:02:11,752
2014-01-24 12:02:22,867
2014-01-24 12:02:23,820
2014-01-24 12:02:26,820
2014-01-24 12:02:27,734
2014-01-24 12:02:41,843
2014-01-24 12:02:42,843
2014-01-24 12:02:43,745
2014-01-24 12:02:44,745
2014-01-24 12:02:45,833
2014-01-24 12:02:48,735
2014-01-24 12:02:52,859
2014-01-24 12:02:53,832
2014-01-24 12:02:54,738
2014-01-24 12:02:58,869
2014-01-24 12:02:59,846
2014-01-24 12:03:02,846
2014-01-24 12:03:03,793
2014-01-24 12:03:04,793
2014-01-24 12:03:05,853
2014-01-24 12:03:06,853
2014-01-24 12:03:07,823
2014-01-24 12:03:08,823
2014-01-24 12:03:10,789
2014-01-24 12:03:32,905
2014-01-24 12:03:51,810
2014-01-24 12:03:52,810
2014-01-24 12:03:53,740
2014-01-24 12:03:55,740
2014-01-24 12:03:56,810
2014-01-24 12:03:57,811
2014-01-24 12:03:58,739
2014-01-24 12:04:02,799
2014-01-24 12:04:03,739
2014-01-24 12:04:05,736
2014-01-24 12:04:07,788
2014-01-24 12:04:14,788
2014-01-24 12:04:15,762
2014-01-24 12:04:43,858
2014-01-24 12:05:06,823
2014-01-24 12:05:09,721
2014-01-24 12:05:10,721
2014-01-24 12:05:11,774
2014-01-24 12:05:13,777
2014-01-24 12:05:14,695
2014-01-24 12:05:16,711
2014-01-24 12:05:17,799
2014-01-24 12:05:18,799
2014-01-24 12:05:19,760
2014-01-24 12:05:21,726
2014-01-24 12:05:22,726
2014-01-24 12:05:24,754
2014-01-24 12:05:25,784
2014-01-24 12:05:26,784
2014-01-24 12:05:27,760
2014-01-24 12:05:50,750
2014-01-24 12:05:51,726
2014-01-24 12:05:54,726
2014-01-24 12:05:55,759
2014-01-24 12:05:56,693
2014-01-24 12:05:57,697
2014-01-24 12:06:00,780
2014-01-24 12:06:02,770
2014-01-24 12:06:03,806
2014-01-24 12:06:04,806
2014-01-24 12:06:05,777
2014-01-24 12:06:06,705
2014-01-24 12:06:10,777
2014-01-24 12:06:13,1095
2014-01-24 12:06:16,894
2014-01-24 12:06:17,848
2014-01-24 12:06:40,824
2014-01-24 12:06:41,846
2014-01-24 12:06:42,846
2014-01-24 12:06:43,802
2014-01-24 12:06:46,807
2014-01-24 12:06:47,838
2014-01-24 12:06:50,1113
2014-01-24 12:06:54,826
2014-01-24 12:06:55,864
2014-01-24 12:07:00,995
2014-01-24 12:07:01,926
2014-01-24 12:07:02,810
2014-01-24 12:07:03,750
2014-01-24 12:07:25,3416
2014-01-24 12:07:28,3416
2014-01-24 12:07:29,3388
2014-01-24 12:07:56,3402
2014-01-24 12:07:57,3430
2014-01-24 12:08:04,3430
2014-01-24 12:08:05,3404
2014-01-24 12:08:08,3404
2014-01-24 12:08:09,3436
2014-01-24 12:08:10,3436
2014-01-24 12:08:11,3466
2014-01-24 12:08:12,3406
2014-01-24 12:08:44,3524
2014-01-24 12:08:45,3491
2014-01-24 12:08:48,3491
2014-01-24 12:08:49,3517
2014-01-24 12:08:52,3517
2014-01-24 12:08:53,3418
2014-01-24 12:08:56,3418
2014-01-24 12:08:59,3530
2014-01-24 12:09:00,3530
2014-01-24 12:09:01,3566
2014-01-24 12:09:14,3593
2014-01-24 12:09:32,855
2014-01-24 12:09:33,883
2014-01-24 12:09:34,883
2014-01-24 12:09:35,841
2014-01-24 12:09:36,841
2014-01-24 12:09:37,873
2014-01-24 12:09:38,873
2014-01-24 12:09:42,627
2014-01-24 12:09:45,934
2014-01-24 12:09:46,868
2014-01-24 12:09:47,841
2014-01-24 12:09:48,841
2014-01-24 12:09:49,870
2014-01-24 12:10:00,891
2014-01-24 12:10:01,865
2014-01-24 12:10:04,865
2014-01-24 12:10:05,841
2014-01-24 12:10:08,841
2014-01-24 12:10:09,913
2014-01-24 12:10:14,780
2014-01-24 12:10:18,971
2014-01-24 12:10:19,930
2014-01-24 12:10:26,636
2014-01-24 12:10:27,686
2014-01-24 12:10:36,925
2014-01-24 12:10:37,843
2014-01-24 12:10:38,843
2014-01-24 12:10:46,894
2014-01-24 12:10:47,917
2014-01-24 12:10:54,898
2014-01-24 12:11:22,924
2014-01-24 12:11:23,855
2014-01-24 12:11:27,699
2014-01-24 12:11:34,984
2014-01-24 12:11:37,984
2014-01-24 12:11:38,984
2014-01-24 12:11:39,1023
2014-01-24 12:11:40,1023
2014-01-24 12:11:54,986
2014-01-24 12:11:55,1009
2014-01-24 12:11:58,731
2014-01-24 12:12:14,707
2014-01-24 12:12:17,1022
2014-01-24 12:12:18,1022
2014-01-24 12:12:19,991
2014-01-24 12:12:27,697
2014-01-24 12:12:31,1005
2014-01-24 12:12:34,1005
2014-01-24 12:12:35,979
2014-01-24 12:12:38,979
2014-01-24 12:12:39,955
2014-01-24 12:12:40,955
2014-01-24 12:12:43,719
2014-01-24 12:13:00,883
2014-01-24 12:13:02,1009
2014-01-24 12:14:22,731
2014-01-24 12:14:25,847
2014-01-24 12:14:28,840
2014-01-24 12:14:32,746
2014-01-24 12:14:33,725
2014-01-24 12:14:44,848
2014-01-24 12:14:45,871
2014-01-24 12:14:58,730
2014-01-24 12:15:01,808
2014-01-24 12:15:04,808
2014-01-24 12:15:05,723
2014-01-24 12:15:21,709
2014-01-24 12:15:22,709
2014-01-24 12:15:23,766
2014-01-24 12:15:27,759
2014-01-24 12:15:30,883
2014-01-24 12:15:32,731
2014-01-24 12:15:37,826
2014-01-24 12:15:44,826
2014-01-24 12:15:45,786
2014-01-24 12:16:12,706
2014-01-24 12:16:16,713
2014-01-24 12:16:17,738
2014-01-24 12:16:28,803
2014-01-24 12:16:29,774
2014-01-24 12:16:30,710
2014-01-24 12:16:31,742
2014-01-24 12:16:35,720
2014-01-24 12:16:39,836
2014-01-24 12:16:40,758
2014-01-24 12:16:41,719
2014-01-24 12:16:44,821
2014-01-24 12:16:45,798
2014-01-24 12:17:40,847
2014-01-24 12:17:41,814
2014-01-24 12:17:42,728
2014-01-24 12:17:44,727
