2016-06-06 07:04:25,121883676
2016-06-06 07:38:33,121886632
2016-06-06 08:12:41,121891152
2016-06-06 08:46:49,121894896
2016-06-06 09:20:57,121898272
2016-06-06 09:55:05,121903808
2016-06-06 10:29:13,121906676
2016-06-06 11:03:21,121915980
2016-06-06 11:37:29,121920088
2016-06-06 12:11:37,121924828
2016-06-06 12:45:45,121926988
2016-06-06 13:19:53,121932436
2016-06-06 13:54:01,121937668
2016-06-06 14:28:09,121940356
2016-06-06 15:02:17,121943472
2016-06-06 15:36:25,121946816
2016-06-06 16:10:33,121950384
2016-06-06 16:44:41,121953232
2016-06-06 17:18:49,121957144
2016-06-06 17:52:57,121959136
2016-06-06 18:27:05,121967876
2016-06-06 19:01:13,121975172
2016-06-06 19:35:21,121981492
2016-06-06 20:09:29,121986624
2016-06-06 20:43:37,121989800
2016-06-06 21:17:45,121993820
2016-06-06 21:51:53,121996660
2016-06-06 22:26:01,121999560
2016-06-06 23:00:09,122003424
2016-06-06 23:34:17,122008512
2016-06-07 00:08:25,122017808
2016-06-07 00:42:33,122023732
2016-06-07 01:16:41,122028140
2016-06-07 01:50:49,122030924
2016-06-07 02:24:57,122032804
2016-06-07 02:59:05,122034136
2016-06-07 03:33:13,122041584
2016-06-07 04:07:21,122046204
2016-06-07 04:41:29,122049504
2016-06-07 05:15:37,122055552
2016-06-07 05:49:45,122056832
2016-06-07 06:23:53,122058224
2016-06-07 06:58:01,122059512
2016-06-07 07:32:09,122061292
2016-06-07 08:06:17,122065436
2016-06-07 08:40:25,122068892
2016-06-07 09:14:33,122073564
2016-06-07 09:48:41,122076588
2016-06-07 10:22:49,122082760
2016-06-07 10:56:57,122084964
2016-06-07 11:31:05,122086948
2016-06-07 12:05:13,122089976
2016-06-07 12:39:21,122092188
2016-06-07 13:13:29,122095004
2016-06-07 13:47:37,122098328
2016-06-07 14:21:45,122101676
2016-06-07 14:55:53,122104548
2016-06-07 15:30:01,122107092
2016-06-07 16:04:09,122110460
2016-06-07 16:38:17,122113464
2016-06-07 17:12:25,122117528
2016-06-07 17:46:33,122121148
2016-06-07 18:20:41,122124204
2016-06-07 18:54:49,122135008
2016-06-07 19:28:57,122146360
2016-06-07 20:03:05,122150516
2016-06-07 20:37:13,122154912
2016-06-07 21:11:21,122160396
2016-06-07 21:45:29,122167132
2016-06-07 22:19:37,122172456
2016-06-07 22:53:45,122177692
2016-06-07 23:27:53,122183916
2016-06-08 00:02:01,122192348
2016-06-08 00:36:09,122198232
2016-06-08 01:10:17,122202812
2016-06-08 01:44:25,122205604
2016-06-08 02:18:33,122207356
2016-06-08 02:52:41,122209300
2016-06-08 03:26:49,122211496
2016-06-08 04:00:57,122212780
2016-06-08 04:35:05,122218100
2016-06-08 05:09:13,122224484
2016-06-08 05:43:21,122227720
2016-06-08 06:17:29,122229020
2016-06-08 06:51:37,122230704
2016-06-08 07:25:45,122232284
2016-06-08 07:59:53,122236672
2016-06-08 08:34:01,122240004
2016-06-08 09:08:09,122246748
2016-06-08 09:42:17,122251044
2016-06-08 10:16:25,122253308
2016-06-08 10:50:33,122256524
2016-06-08 11:24:41,122258352
2016-06-08 11:58:49,122260760
2016-06-08 12:32:57,122265424
2016-06-08 13:07:05,122269088
2016-06-08 13:41:13,122272884
2016-06-08 14:15:21,122277508
2016-06-08 14:49:29,122281492
2016-06-08 15:23:37,122284796
2016-06-08 15:57:45,122288368
2016-06-08 16:31:53,122292408
2016-06-08 17:06:01,122295664
2016-06-08 17:40:09,122299080
2016-06-08 18:14:17,122302736
2016-06-08 18:48:25,122307576
2016-06-08 19:22:33,122323680
2016-06-08 19:56:41,122328380
2016-06-08 20:30:49,122332772
2016-06-08 21:04:57,122336348
2016-06-08 21:39:05,122340668
2016-06-08 22:13:13,122345708
2016-06-08 22:47:21,122350412
2016-06-08 23:21:29,122356060
2016-06-08 23:55:37,122363476
2016-06-09 00:29:45,122371568
2016-06-09 01:03:53,122375944
2016-06-09 01:38:01,122379980
2016-06-09 02:12:09,122381504
2016-06-09 02:46:17,122383680
2016-06-09 03:20:25,122390108
2016-06-09 03:54:33,122392896
2016-06-09 04:28:41,122400000
2016-06-09 05:02:49,122401444
2016-06-09 05:36:57,122402980
2016-06-09 06:11:05,122404128
2016-06-09 06:45:13,122405676
2016-06-09 07:19:21,122406984
2016-06-09 07:53:29,122410644
2016-06-09 08:27:37,122414016
2016-06-09 09:01:45,122418388
2016-06-09 09:35:53,122428924
2016-06-09 10:10:01,122433856
2016-06-09 10:44:09,122438068
2016-06-09 11:18:17,122440128
2016-06-09 11:52:25,122442404
2016-06-09 12:26:33,122445000
2016-06-09 13:00:41,122447896
2016-06-09 13:34:49,122450116
2016-06-09 14:08:57,122453908
2016-06-09 14:43:05,122455940
2016-06-09 15:17:13,122458684
2016-06-09 15:51:21,122463592
2016-06-09 16:25:29,122468844
2016-06-09 16:59:37,122472736
2016-06-09 17:33:45,122476392
2016-06-09 18:07:53,122480008
2016-06-09 18:42:01,122483808
2016-06-09 19:16:09,122488068
2016-06-09 19:50:17,122494720
2016-06-09 20:24:25,122498252
2016-06-09 20:58:33,122501884
2016-06-09 21:32:41,122505740
2016-06-09 22:06:49,122508964
2016-06-09 22:40:57,122512252
2016-06-09 23:15:05,122516652
2016-06-09 23:49:13,122523980
2016-06-10 00:23:21,122532760
2016-06-10 00:57:29,122538860
2016-06-10 01:31:37,122544564
2016-06-10 02:05:45,122547388
2016-06-10 02:39:53,122549388
2016-06-10 03:14:01,122551060
2016-06-10 03:48:09,122553168
2016-06-10 04:22:17,122554888
2016-06-10 04:56:25,122560864
2016-06-10 05:30:33,122564084
2016-06-10 06:04:41,122566796
2016-06-10 06:38:49,122568244
2016-06-10 07:12:57,122569844
2016-06-10 07:47:05,122573124
2016-06-10 08:21:13,122577508
2016-06-10 08:55:21,122579888
2016-06-10 09:29:29,122583992
2016-06-10 10:03:37,122586300
2016-06-10 10:37:45,122591976
2016-06-10 11:11:53,122599456
2016-06-10 11:46:01,122602132
2016-06-10 12:20:09,122604804
2016-06-10 12:54:17,122607632
2016-06-10 13:28:25,122609676
2016-06-10 14:02:33,122611088
2016-06-10 14:36:41,122618620
2016-06-10 15:10:49,122630756
2016-06-10 15:44:57,122648808
2016-06-10 16:19:05,122656812
2016-06-10 16:53:13,122662540
2016-06-10 17:27:21,122666784
2016-06-10 18:01:29,122670584
2016-06-10 18:35:37,122675156
2016-06-10 19:09:45,122679280
2016-06-10 19:43:53,122689468
2016-06-10 20:18:01,122700880
2016-06-10 20:52:09,122705420
2016-06-10 21:26:17,122713280
2016-06-10 22:00:25,122717636
2016-06-10 22:34:33,122723176
2016-06-10 23:08:41,122729412
2016-06-10 23:42:49,122736224
2016-06-11 00:16:57,122745200
2016-06-11 00:51:05,122752292
2016-06-11 01:25:13,122759456
2016-06-11 01:59:21,122763532
2016-06-11 02:33:29,122766596
2016-06-11 03:07:37,122769396
2016-06-11 03:41:45,122770932
2016-06-11 04:15:53,122772392
2016-06-11 04:50:01,122775312
2016-06-11 05:24:09,122781748
2016-06-11 05:58:17,122784756
2016-06-11 06:32:25,122787332
2016-06-11 07:06:33,122788908
2016-06-11 07:40:41,122790532
2016-06-11 08:14:49,122791808
2016-06-11 08:48:57,122795640
2016-06-11 09:23:05,122798716
2016-06-11 09:57:13,122805228
2016-06-11 10:31:21,122812212
2016-06-11 11:05:29,122827932
2016-06-11 11:39:37,122840656
2016-06-11 12:13:45,122856932
2016-06-11 12:47:53,122868480
2016-06-11 13:22:01,122890480
2016-06-11 13:56:09,122901616
2016-06-11 14:30:17,122905128
2016-06-11 15:04:25,122908524
2016-06-11 15:38:33,122918640
2016-06-11 16:12:41,122923996
2016-06-11 16:46:49,122935808
2016-06-11 17:20:57,122946348
2016-06-11 17:55:05,122952052
2016-06-11 18:29:13,122955532
2016-06-11 19:03:21,122959648
2016-06-11 19:37:29,122963668
2016-06-11 20:11:37,122967188
2016-06-11 20:45:45,122977012
2016-06-11 21:19:53,122981424
2016-06-11 21:54:01,122987052
2016-06-11 22:28:09,122993776
2016-06-11 23:02:17,123001060
2016-06-11 23:36:25,123008924
2016-06-12 00:10:33,123016896
2016-06-12 00:44:41,123021988
2016-06-12 01:18:49,123028860
2016-06-12 01:52:57,123035308
2016-06-12 02:27:05,123038416
2016-06-12 03:01:13,123040084
2016-06-12 03:35:21,123041716
2016-06-12 04:09:29,123043164
2016-06-12 04:43:37,123044820
2016-06-12 05:17:45,123046356
2016-06-12 05:51:53,123047500
2016-06-12 06:26:01,123048988
2016-06-12 07:00:09,123050608
2016-06-12 07:34:17,123051812
2016-06-12 08:08:25,123053180
2016-06-12 08:42:33,123056524
2016-06-12 09:16:41,123059904
2016-06-12 09:50:49,123061796
2016-06-12 10:24:57,123064888
2016-06-12 10:59:05,123066648
2016-06-12 11:33:13,123072716
2016-06-12 12:07:21,123080372
2016-06-12 12:41:29,123090540
2016-06-12 13:15:37,123098928
2016-06-12 13:49:45,123104696
2016-06-12 14:23:53,123116620
2016-06-12 14:58:01,123119768
2016-06-12 15:32:09,123122936
2016-06-12 16:06:17,123126184
2016-06-12 16:40:25,123128640
2016-06-12 17:14:33,123130388
2016-06-12 17:48:41,123132268
2016-06-12 18:22:49,123141356
2016-06-12 18:56:57,123148712
2016-06-12 19:31:05,123156472
2016-06-12 20:05:13,123164872
2016-06-12 20:39:21,123173888
2016-06-12 21:13:29,123178980
2016-06-12 21:47:37,123183288
2016-06-12 22:21:45,123187372
2016-06-12 22:55:53,123192104
2016-06-12 23:30:01,123197388
2016-06-13 00:04:09,123204868
2016-06-13 00:38:17,123209952
2016-06-13 01:12:25,123214508
2016-06-13 01:46:33,123216888
2016-06-13 02:20:41,123219120
2016-06-13 02:54:49,123221240
2016-06-13 03:28:57,123222724
2016-06-13 04:03:05,123225412
2016-06-13 04:37:13,123232176
2016-06-13 05:11:21,123237348
2016-06-13 05:45:29,123241320
2016-06-13 06:19:37,123242772
2016-06-13 06:53:45,123244068
2016-06-13 07:27:53,123246576
2016-06-13 08:02:01,123250752
2016-06-13 08:36:09,123253092
2016-06-13 09:10:17,123256288
2016-06-13 09:44:25,123258600
2016-06-13 10:18:33,123261224
2016-06-13 10:52:41,123265256
2016-06-13 11:26:49,123277932
2016-06-13 12:00:57,123282248
2016-06-13 12:35:05,123290208
2016-06-13 13:09:13,123307576
2016-06-13 13:43:21,123323788
2016-06-13 14:17:29,123331216
2016-06-13 14:51:37,123335956
2016-06-13 15:25:45,123339596
2016-06-13 15:59:53,123350180
2016-06-13 16:34:01,123362612
2016-06-13 17:08:09,123372420
2016-06-13 17:42:17,123378208
2016-06-13 18:16:25,123383292
2016-06-13 18:50:33,123388696
2016-06-13 19:24:41,123402608
2016-06-13 19:58:49,123409104
2016-06-13 20:32:57,123414400
2016-06-13 21:07:05,123419508
2016-06-13 21:41:13,123425868
2016-06-13 22:15:21,123430636
2016-06-13 22:49:29,123435352
2016-06-13 23:23:37,123440848
2016-06-13 23:57:45,123448528
2016-06-14 00:31:53,123453480
2016-06-14 01:06:01,123458084
2016-06-14 01:40:09,123462328
2016-06-14 02:14:17,123465056
2016-06-14 02:48:25,123467516
2016-06-14 03:22:33,123470172
2016-06-14 03:56:41,123472608
2016-06-14 04:30:49,123475084
2016-06-14 05:04:57,123477740
2016-06-14 05:39:05,123480056
2016-06-14 06:13:13,123482280
2016-06-14 06:47:21,123484896
2016-06-14 07:21:29,123487904
2016-06-14 07:55:37,123492592
2016-06-14 08:29:45,123496576
2016-06-14 09:03:53,123501356
2016-06-14 09:38:01,123507336
2016-06-14 10:12:09,123522300
2016-06-14 10:46:17,123525828
2016-06-14 11:20:25,123537660
2016-06-14 11:54:33,123545092
2016-06-14 12:28:41,123547516
2016-06-14 13:02:49,123549520
2016-06-14 13:36:57,123551912
2016-06-14 14:11:05,123555412
2016-06-14 14:45:13,123558800
2016-06-14 15:19:21,123562968
2016-06-14 15:53:29,123565600
2016-06-14 16:27:37,123567952
2016-06-14 17:01:45,123572036
2016-06-14 17:35:53,123574912
2016-06-14 18:10:01,123578144
2016-06-14 18:44:09,123592628
2016-06-14 19:18:17,123602820
2016-06-14 19:52:25,123610088
2016-06-14 20:26:33,123623528
2016-06-14 21:00:41,123627896
2016-06-14 21:34:49,123633072
2016-06-14 22:08:57,123638264
2016-06-14 22:43:05,123642688
2016-06-14 23:17:13,123647976
2016-06-14 23:51:21,123655732
2016-06-15 00:25:29,123662108
2016-06-15 00:59:37,123666940
2016-06-15 01:33:45,123670060
2016-06-15 02:07:53,123671280
2016-06-15 02:42:01,123674784
2016-06-15 03:16:09,123676600
2016-06-15 03:50:17,123677844
2016-06-15 04:24:25,123679132
2016-06-15 04:58:33,123680728
2016-06-15 05:32:41,123682064
2016-06-15 06:06:49,123683272
2016-06-15 06:40:57,123684624
2016-06-15 07:15:05,123685832
2016-06-15 07:49:13,123690132
2016-06-15 08:23:21,123697008
2016-06-15 08:57:29,123700700
2016-06-15 09:31:37,123704888
2016-06-15 10:05:45,123706996
2016-06-15 10:39:53,123709712
2016-06-15 11:14:01,123711900
2016-06-15 11:48:09,123714072
2016-06-15 12:22:17,123716224
2016-06-15 12:56:25,123719216
2016-06-15 13:30:33,123721580
2016-06-15 14:04:41,123723476
2016-06-15 14:38:49,123725352
2016-06-15 15:12:57,123726860
2016-06-15 15:47:05,123730072
2016-06-15 16:21:13,123741296
2016-06-15 16:55:21,123745832
2016-06-15 17:29:29,123752284
2016-06-15 18:03:37,123763436
2016-06-15 18:37:45,123785444
2016-06-15 19:11:53,123794420
2016-06-15 19:46:01,123798700
2016-06-15 20:20:09,123802896
2016-06-15 20:54:17,123808220
2016-06-15 21:28:25,123822000
2016-06-15 22:02:33,123825980
2016-06-15 22:36:41,123829780
2016-06-15 23:10:49,123833912
2016-06-15 23:44:57,123840708
2016-06-16 00:19:05,123847528
2016-06-16 00:53:13,123851556
2016-06-16 01:27:21,123858584
2016-06-16 02:01:29,123860952
2016-06-16 02:35:37,123863092
2016-06-16 03:09:45,123865556
2016-06-16 03:43:53,123867356
2016-06-16 04:18:01,123868848
2016-06-16 04:52:09,123870356
2016-06-16 05:26:17,123872120
2016-06-16 06:00:25,123873600
2016-06-16 06:34:33,123875112
2016-06-16 07:08:41,123877124
2016-06-16 07:42:49,123881368
2016-06-16 08:16:57,123885472
2016-06-16 08:51:05,123890460
2016-06-16 09:25:13,123899540
2016-06-16 09:59:21,123909816
2016-06-16 10:33:29,123917084
2016-06-16 11:07:37,123924756
2016-06-16 11:41:45,123927884
2016-06-16 12:15:53,123931032
2016-06-16 12:50:01,123933964
2016-06-16 13:24:09,123938236
2016-06-16 13:58:17,123940904
2016-06-16 14:32:25,123942720
2016-06-16 15:06:33,123945120
2016-06-16 15:40:41,123947260
2016-06-16 16:14:49,123949080
2016-06-16 16:48:57,123951324
2016-06-16 17:23:05,123956716
2016-06-16 17:57:13,123960208
2016-06-16 18:31:21,123964316
2016-06-16 19:05:29,123967572
2016-06-16 19:39:37,123969796
2016-06-16 20:13:45,123971396
2016-06-16 20:47:53,123973612
2016-06-16 21:22:01,123975704
2016-06-16 21:56:09,123977116
2016-06-16 22:30:17,123979696
2016-06-16 23:04:25,123982608
2016-06-16 23:38:33,123987952
2016-06-17 00:12:41,123996028
2016-06-17 00:46:49,124000656
2016-06-17 01:20:57,124005384
2016-06-17 01:55:05,124007396
2016-06-17 02:29:13,124009004
2016-06-17 03:03:21,124010788
2016-06-17 03:37:29,124012712
2016-06-17 04:11:37,124014484
2016-06-17 04:45:45,124016152
2016-06-17 05:19:53,124017868
2016-06-17 05:54:01,124019696
2016-06-17 06:28:09,124021472
2016-06-17 07:02:17,124024072
2016-06-17 07:36:25,124027388
2016-06-17 08:10:33,124030876
2016-06-17 08:44:41,124033144
2016-06-17 09:18:49,124037808
2016-06-17 09:52:57,124041444
2016-06-17 10:27:05,124046388
2016-06-17 11:01:13,124055528
2016-06-17 11:35:21,124059944
2016-06-17 12:09:29,124063600
2016-06-17 12:43:37,124067320
2016-06-17 13:17:45,124073164
2016-06-17 13:51:53,124078636
2016-06-17 14:26:01,124082304
2016-06-17 15:00:09,124091468
2016-06-17 15:34:17,124095792
2016-06-17 16:08:25,124099312
2016-06-17 16:42:33,124101908
2016-06-17 17:16:41,124106004
2016-06-17 17:50:49,124109100
2016-06-17 18:24:57,124112108
2016-06-17 18:59:05,124116096
2016-06-17 19:33:13,124119832
2016-06-17 20:07:21,124127596
2016-06-17 20:41:29,124132980
2016-06-17 21:15:37,124142768
2016-06-17 21:49:45,124146188
2016-06-17 22:23:53,124151672
2016-06-17 22:58:01,124156292
2016-06-17 23:32:09,124162644
2016-06-18 00:06:17,124170436
2016-06-18 00:40:25,124175248
2016-06-18 01:14:33,124180136
2016-06-18 01:48:41,124181796
2016-06-18 02:22:49,124183652
2016-06-18 02:56:57,124186032
2016-06-18 03:31:05,124187740
2016-06-18 04:05:13,124189656
2016-06-18 04:39:21,124191556
2016-06-18 05:13:29,124193312
2016-06-18 05:47:37,124194972
2016-06-18 06:21:45,124196940
2016-06-18 06:55:53,124198568
2016-06-18 07:30:01,124200084
2016-06-18 08:04:09,124201908
2016-06-18 08:38:17,124206084
2016-06-18 09:12:25,124210792
2016-06-18 09:46:33,124214416
2016-06-18 10:20:41,124219480
2016-06-18 10:54:49,124223304
2016-06-18 11:28:57,124228004
2016-06-18 12:03:05,124238852
2016-06-18 12:37:13,124247336
2016-06-18 13:11:21,124256392
2016-06-18 13:45:29,124272992
2016-06-18 14:19:37,124279944
2016-06-18 14:53:45,124283620
2016-06-18 15:27:53,124286376
2016-06-18 16:02:01,124289304
2016-06-18 16:36:09,124291884
2016-06-18 17:10:17,124295456
2016-06-18 17:44:25,124300344
2016-06-18 18:18:33,124305404
2016-06-18 18:52:41,124309672
2016-06-18 19:26:49,124315928
2016-06-18 20:00:57,124326892
2016-06-18 20:35:05,124333152
2016-06-18 21:09:13,124344464
2016-06-18 21:43:21,124347680
2016-06-18 22:17:29,124351100
2016-06-18 22:51:37,124355880
2016-06-18 23:25:45,124365752
2016-06-18 23:59:53,124373804
2016-06-19 00:34:01,124381272
2016-06-19 01:08:09,124386084
2016-06-19 01:42:17,124389228
2016-06-19 02:16:25,124392696
2016-06-19 02:50:33,124395248
2016-06-19 03:24:41,124397788
2016-06-19 03:58:49,124400232
2016-06-19 04:32:57,124402232
2016-06-19 05:07:05,124404308
2016-06-19 05:41:13,124406764
2016-06-19 06:15:21,124408736
2016-06-19 06:49:29,124410644
2016-06-19 07:23:37,124412888
2016-06-19 07:57:45,124415088
2016-06-19 08:31:53,124419012
2016-06-19 09:06:01,124425064
2016-06-19 09:40:09,124435032
2016-06-19 10:14:17,124445056
2016-06-19 10:48:25,124455640
2016-06-19 11:22:33,124459876
2016-06-19 11:56:41,124462108
2016-06-19 12:30:49,124466956
2016-06-19 13:04:57,124469628
2016-06-19 13:39:05,124472808
2016-06-19 14:13:13,124474400
2016-06-19 14:47:21,124475560
2016-06-19 15:21:29,124477020
2016-06-19 15:55:37,124484952
2016-06-19 16:29:45,124487388
2016-06-19 17:03:53,124494704
2016-06-19 17:38:01,124496228
2016-06-19 18:12:09,124497508
2016-06-19 18:46:17,124498724
2016-06-19 19:20:25,124500100
2016-06-19 19:54:33,124501496
2016-06-19 20:28:41,124502700
2016-06-19 21:02:49,124504012
2016-06-19 21:36:57,124505624
2016-06-19 22:11:05,124506768
2016-06-19 22:45:13,124507924
2016-06-19 23:19:21,124512604
2016-06-19 23:53:29,124519268
2016-06-20 00:27:37,124523000
2016-06-20 01:01:45,124526164
2016-06-20 01:35:53,124527932
2016-06-20 02:10:01,124529364
2016-06-20 02:44:09,124530568
2016-06-20 03:18:17,124532052
2016-06-20 03:52:25,124533240
2016-06-20 04:26:33,124534408
2016-06-20 05:00:41,124535792
2016-06-20 05:34:49,124537232
2016-06-20 06:08:57,124538192
2016-06-20 06:43:05,124539136
2016-06-20 07:17:13,124541364
2016-06-20 07:51:21,124545176
2016-06-20 08:25:29,124548936
2016-06-20 08:59:37,124551628
2016-06-20 09:33:45,124554192
2016-06-20 10:07:53,124557040
2016-06-20 10:42:01,124562652
2016-06-20 11:16:09,124569508
2016-06-20 11:50:17,124577676
2016-06-20 12:24:25,124596484
2016-06-20 12:58:33,124607500
2016-06-20 13:32:41,124614784
2016-06-20 14:06:49,124629204
2016-06-20 14:40:57,124637192
2016-06-20 15:15:05,124641016
2016-06-20 15:49:13,124644164
2016-06-20 16:23:21,124652988
2016-06-20 16:57:29,124657520
2016-06-20 17:31:37,124661168
2016-06-20 18:05:45,124666320
2016-06-20 18:39:53,124671748
2016-06-20 19:14:01,124678092
2016-06-20 19:48:09,124680272
2016-06-20 20:22:17,124681720
2016-06-20 20:56:25,124684316
2016-06-20 21:30:33,124686172
2016-06-20 22:04:41,124688676
2016-06-20 22:38:49,124691572
2016-06-20 23:12:57,124695812
2016-06-20 23:47:05,124701700
2016-06-21 00:21:13,124705852
2016-06-21 00:55:21,124708160
2016-06-21 01:29:29,124710064
2016-06-21 02:03:37,124711332
2016-06-21 02:37:45,124712272
2016-06-21 03:11:53,124713364
2016-06-21 03:46:01,124714796
2016-06-21 04:20:09,124715972
2016-06-21 04:54:17,124716912
2016-06-21 05:28:25,124717964
2016-06-21 06:02:33,124719508
2016-06-21 06:36:41,124720832
2016-06-21 07:10:49,124722276
2016-06-21 07:44:57,124725928
2016-06-21 08:19:05,124729724
2016-06-21 08:53:13,124735540
2016-06-21 09:27:21,124738124
2016-06-21 10:01:29,124740088
2016-06-21 10:35:37,124741728
2016-06-21 11:09:45,124743908
2016-06-21 11:43:53,124751364
2016-06-21 12:18:01,124753064
2016-06-21 12:52:09,124754624
2016-06-21 13:26:17,124756468
2016-06-21 14:00:25,124759544
2016-06-21 14:34:33,124760964
2016-06-21 15:08:41,124762404
2016-06-21 15:42:49,124765448
2016-06-21 16:16:57,124767572
2016-06-21 16:51:05,124769740
2016-06-21 17:25:13,124771892
2016-06-21 17:59:21,124773908
2016-06-21 18:33:29,124785904
2016-06-21 19:07:37,124794060
2016-06-21 19:41:45,124796960
2016-06-21 20:15:53,124798668
2016-06-21 20:50:01,124801292
2016-06-21 21:24:09,124803408
2016-06-21 21:58:17,124805476
2016-06-21 22:32:25,124807112
2016-06-21 23:06:33,124811048
2016-06-21 23:40:41,124816712
2016-06-22 00:14:49,124821252
2016-06-22 00:48:57,124825148
2016-06-22 01:23:05,124827824
2016-06-22 01:57:13,124829232
2016-06-22 02:31:21,124830400
2016-06-22 03:05:29,124831476
2016-06-22 03:39:37,124836572
2016-06-22 04:13:45,124843920
2016-06-22 04:47:53,124845820
2016-06-22 05:22:01,124847160
2016-06-22 05:56:09,124848296
2016-06-22 06:30:17,124849288
2016-06-22 07:04:25,124850484
2016-06-22 07:38:33,124854428
