2015-09-05 18:08:16,240
2015-09-05 18:08:57,247
2015-09-05 18:08:58,201
2015-09-05 18:08:59,241
2015-09-05 18:09:16,250
2015-09-05 18:09:17,136
2015-09-05 18:09:18,212
2015-09-05 18:09:19,250
2015-09-05 18:33:07,254
2015-09-05 18:33:08,284
2015-09-05 18:35:43,279
2015-09-05 18:35:44,309
2015-09-05 18:36:11,294
2015-09-05 18:36:12,315
2015-09-05 18:38:19,330
2015-09-05 18:38:20,508
2015-09-05 18:40:22,518
2015-09-05 18:40:23,74
2015-09-05 18:40:24,90
2015-09-05 18:40:25,502
2015-09-05 18:44:47,513
2015-09-05 18:44:48,315
2015-09-05 18:53:55,310
2015-09-05 18:53:56,490
2015-09-05 18:58:17,502
2015-09-05 18:58:18,306
2015-09-05 19:09:29,315
2015-09-05 19:09:30,-69
2015-09-05 19:09:31,323
2015-09-05 19:10:35,297
2015-09-05 19:10:36,485
2015-09-05 19:12:45,452
2015-09-05 19:12:46,380
2015-09-05 19:12:47,410
2015-09-05 19:12:48,461
2015-09-05 19:16:25,481
2015-09-05 19:16:26,354
2015-09-05 19:16:27,292
2015-09-05 19:22:38,293
2015-09-05 19:22:39,469
2015-09-05 19:22:40,523
2015-09-05 19:22:50,516
2015-09-05 19:22:51,292
2015-09-05 19:22:54,290
2015-09-05 19:22:55,492
2015-09-05 19:22:56,517
2015-09-05 19:24:27,521
2015-09-05 19:24:28,307
2015-09-05 19:27:51,286
2015-09-05 19:27:52,310
2015-09-05 19:27:57,311
2015-09-05 19:27:58,533
2015-09-05 19:28:08,525
2015-09-05 19:28:09,353
2015-09-05 19:28:10,293
2015-09-05 19:28:45,289
2015-09-05 19:28:46,268
2015-09-05 19:28:47,318
2015-09-05 19:28:48,517
2015-09-05 19:31:15,525
2015-09-05 19:31:16,473
2015-09-05 19:31:19,514
2015-09-05 19:33:49,485
2015-09-05 19:33:50,521
2015-09-05 19:34:05,502
2015-09-05 19:34:06,438
2015-09-05 19:34:07,514
2015-09-05 19:34:38,509
2015-09-05 19:34:39,477
2015-09-05 19:34:45,466
2015-09-05 19:34:46,389
2015-09-05 19:34:47,467
2015-09-05 19:36:19,465
2015-09-05 19:36:20,411
2015-09-05 19:36:21,411
2015-09-05 19:36:22,454
2015-09-05 19:36:37,444
2015-09-05 19:36:38,466
2015-09-05 19:36:46,468
2015-09-05 19:36:47,238
2015-09-05 19:36:49,243
2015-09-05 19:36:50,341
2015-09-05 19:36:51,285
2015-09-05 19:38:09,251
2015-09-05 19:38:10,320
2015-09-05 19:38:11,278
2015-09-05 19:38:26,288
2015-09-05 19:38:27,256
2015-09-05 19:38:49,262
2015-09-05 19:38:50,216
2015-09-05 19:38:54,216
2015-09-05 19:38:55,-516
2015-09-05 19:38:56,-253
2015-09-05 19:38:57,241
2015-09-05 19:38:58,208
2015-09-05 19:43:27,264
2015-09-05 19:43:28,238
2015-09-05 19:45:33,240
2015-09-05 19:45:34,284
2015-09-05 19:50:50,277
2015-09-05 19:50:51,191
2015-09-05 19:50:52,238
2015-09-05 19:50:53,238
2015-09-05 19:50:54,274
2015-09-05 20:03:03,296
2015-09-05 20:03:04,230
2015-09-05 20:03:07,230
2015-09-05 20:03:08,298
2015-09-05 20:05:19,291
2015-09-05 20:05:20,481
2015-09-05 20:06:31,484
2015-09-05 20:06:32,508
2015-09-05 20:07:46,527
2015-09-05 20:07:47,629
2015-09-05 20:07:48,543
2015-09-05 20:07:49,621
2015-09-05 20:07:50,518
2015-09-05 20:15:51,521
2015-09-05 20:15:52,367
2015-09-05 20:16:11,371
2015-09-05 20:16:12,347
2015-09-05 20:16:23,355
2015-09-05 20:16:24,394
2015-09-05 20:16:25,364
2015-09-05 20:16:33,348
2015-09-05 20:16:34,376
2015-09-05 20:16:51,396
2015-09-05 20:16:52,424
2015-09-05 20:17:13,422
2015-09-05 20:17:14,398
2015-09-05 20:17:24,404
2015-09-05 20:17:25,372
2015-09-05 20:18:17,384
2015-09-05 20:18:18,408
2015-09-05 20:18:51,419
2015-09-05 20:18:52,389
2015-09-05 20:19:09,365
2015-09-05 20:19:10,399
2015-09-05 20:19:21,400
2015-09-05 20:19:22,438
2015-09-05 20:19:29,438
2015-09-05 20:19:30,412
2015-09-05 20:20:09,399
2015-09-05 20:20:10,373
2015-09-05 20:21:57,365
2015-09-05 20:21:58,387
2015-09-05 20:22:26,375
2015-09-05 20:22:27,-19
2015-09-05 20:22:28,362
2015-09-05 20:22:29,362
2015-09-05 20:22:30,396
2015-09-05 20:22:43,395
2015-09-05 20:22:44,423
2015-09-05 20:22:57,367
2015-09-05 20:23:28,370
2015-09-05 20:23:29,412
2015-09-05 20:24:29,413
2015-09-05 20:24:30,439
2015-09-05 20:33:10,418
2015-09-05 20:33:11,362
2015-09-05 20:33:12,371
2015-09-05 20:33:13,409
2015-09-05 20:33:41,423
2015-09-05 20:33:42,393
2015-09-05 20:35:21,408
2015-09-05 20:35:22,432
2015-09-05 20:36:09,434
2015-09-05 20:36:10,406
2015-09-05 20:36:23,406
2015-09-05 20:36:24,430
2015-09-05 20:36:41,423
2015-09-05 20:36:42,401
2015-09-05 20:38:04,428
2015-09-05 20:38:05,394
2015-09-05 20:39:33,418
2015-09-05 20:39:34,396
2015-09-05 20:39:59,433
2015-09-05 20:40:00,412
2015-09-05 20:40:15,412
2015-09-05 20:40:16,390
2015-09-05 20:41:15,396
2015-09-05 20:41:16,430
2015-09-05 20:41:35,427
2015-09-05 20:41:36,404
2015-09-05 20:41:55,416
2015-09-05 20:41:56,392
2015-09-05 20:46:04,427
2015-09-05 20:46:05,393
2015-09-05 20:47:15,394
2015-09-05 20:47:16,416
2015-09-05 20:51:07,403
2015-09-05 20:51:08,376
2015-09-05 20:51:19,376
2015-09-05 20:51:20,352
2015-09-05 20:51:21,352
2015-09-05 20:51:22,400
2015-09-05 20:51:35,401
2015-09-05 20:51:36,367
2015-09-05 20:52:06,331
2015-09-05 20:52:07,369
2015-09-05 20:52:53,351
2015-09-05 20:52:54,329
2015-09-05 20:52:57,329
2015-09-05 20:52:58,358
2015-09-05 20:53:57,371
2015-09-05 20:53:58,333
2015-09-05 20:54:09,335
2015-09-05 20:54:10,369
2015-09-05 20:54:15,380
2015-09-05 20:54:16,358
2015-09-05 20:54:17,358
2015-09-05 20:54:18,335
2015-09-05 20:54:43,357
2015-09-05 20:54:44,335
2015-09-05 20:55:02,363
2015-09-05 20:55:03,413
2015-09-05 20:55:10,413
2015-09-05 20:55:11,361
2015-09-05 20:55:12,387
2015-09-05 20:57:33,390
2015-09-05 20:57:34,368
2015-09-05 20:57:39,364
2015-09-05 20:57:40,394
2015-09-05 20:57:59,389
2015-09-05 20:58:00,360
2015-09-05 20:58:16,372
2015-09-05 20:58:17,412
2015-09-05 20:58:34,391
2015-09-05 20:58:35,339
2015-09-05 20:58:36,378
2015-09-05 20:58:46,396
2015-09-05 20:58:47,360
2015-09-05 20:58:49,371
2015-09-05 20:58:50,339
2015-09-05 20:59:06,347
2015-09-05 20:59:07,387
2015-09-05 20:59:45,417
2015-09-05 20:59:46,-79
2015-09-05 20:59:47,25
2015-09-05 20:59:48,435
2015-09-05 21:00:42,426
2015-09-05 21:00:43,394
2015-09-05 21:01:53,412
2015-09-05 21:01:54,386
2015-09-05 21:02:25,365
2015-09-05 21:02:26,389
2015-09-05 21:02:45,392
2015-09-05 21:02:46,417
2015-09-05 21:02:47,417
2015-09-05 21:02:48,385
2015-09-05 21:04:03,425
2015-09-05 21:04:04,401
2015-09-05 21:04:47,418
2015-09-05 21:04:48,396
2015-09-05 21:05:01,419
2015-09-05 21:05:02,395
2015-09-05 21:06:57,410
2015-09-05 21:06:58,388
2015-09-05 21:07:11,391
2015-09-05 21:07:12,427
2015-09-05 21:07:17,423
2015-09-05 21:07:18,469
2015-09-05 21:07:19,469
2015-09-05 21:07:20,446
2015-09-05 21:07:35,430
2015-09-05 21:07:36,305
2015-09-05 21:07:37,373
2015-09-05 21:09:58,366
2015-09-05 21:09:59,458
2015-09-05 21:12:15,442
2015-09-05 21:12:16,416
2015-09-05 21:12:27,423
2015-09-05 21:13:31,425
2015-09-05 21:13:32,450
2015-09-05 21:13:34,454
2015-09-05 21:13:35,346
2015-09-05 21:13:36,321
2015-09-05 21:15:55,342
2015-09-05 21:15:56,320
2015-09-05 21:16:18,323
2015-09-05 21:16:19,447
2015-09-05 21:20:56,422
2015-09-05 21:20:57,324
2015-09-05 21:21:01,338
2015-09-05 21:21:02,315
2015-09-05 21:22:07,323
2015-09-05 21:22:08,291
2015-09-05 21:22:15,306
2015-09-05 21:22:16,332
2015-09-05 21:25:18,313
2015-09-05 21:25:19,433
2015-09-05 21:26:05,417
2015-09-05 21:26:06,439
2015-09-05 21:27:40,443
2015-09-05 21:27:41,323
2015-09-05 21:28:11,328
2015-09-05 21:28:12,298
2015-09-05 21:29:02,310
2015-09-05 21:29:03,342
2015-09-05 21:29:07,339
2015-09-05 21:29:08,313
2015-09-05 21:29:22,310
2015-09-05 21:29:23,276
2015-09-05 21:29:24,325
2015-09-05 21:30:14,320
2015-09-05 21:30:15,286
2015-09-05 21:31:15,307
2015-09-05 21:31:16,329
2015-09-05 21:31:26,320
2015-09-05 21:31:27,-124
2015-09-05 21:31:28,328
2015-09-05 21:31:43,335
2015-09-05 21:31:44,313
2015-09-05 21:31:47,313
2015-09-05 21:31:48,572
2015-09-05 21:31:49,414
2015-09-05 21:32:19,429
2015-09-05 21:32:20,397
2015-09-05 21:32:28,394
2015-09-05 21:32:29,346
2015-09-05 21:32:30,428
2015-09-05 21:32:39,445
2015-09-05 21:32:40,412
2015-09-05 21:32:59,428
2015-09-05 21:33:00,318
2015-09-05 21:33:38,325
2015-09-05 21:33:39,287
2015-09-05 21:33:43,282
2015-09-05 21:33:44,256
2015-09-05 21:33:55,263
2015-09-05 21:33:56,297
2015-09-05 21:35:13,333
2015-09-05 21:35:14,309
2015-09-05 21:36:37,315
2015-09-05 21:36:38,292
2015-09-05 21:36:40,308
2015-09-05 21:36:41,276
2015-09-05 21:36:51,313
2015-09-05 21:36:52,423
2015-09-05 21:38:15,410
2015-09-05 21:38:16,310
2015-09-05 21:42:50,310
2015-09-05 21:42:51,418
2015-09-05 21:43:54,420
2015-09-05 21:43:55,-6
2015-09-05 21:43:56,419
2015-09-05 21:45:10,416
2015-09-05 21:45:11,300
2015-09-05 21:47:09,314
2015-09-05 21:47:10,288
2015-09-05 21:49:24,312
2015-09-05 21:49:25,432
2015-09-05 21:50:07,415
2015-09-05 21:50:08,473
2015-09-05 21:50:46,490
2015-09-05 21:50:47,392
2015-09-05 21:54:38,379
2015-09-05 21:54:39,485
2015-09-05 21:55:52,473
2015-09-05 21:55:53,377
2015-09-05 21:59:55,386
2015-09-05 21:59:56,408
2015-09-05 22:00:06,378
2015-09-05 22:00:07,484
2015-09-05 22:01:42,462
2015-09-05 22:01:43,372
2015-09-05 22:03:29,360
2015-09-05 22:03:30,392
2015-09-05 22:05:11,382
2015-09-05 22:05:12,346
2015-09-05 22:05:22,320
2015-09-05 22:05:23,356
2015-09-05 22:05:41,326
2015-09-05 22:05:42,280
2015-09-05 22:05:48,305
2015-09-05 22:05:49,461
2015-09-05 22:07:12,439
2015-09-05 22:07:13,271
2015-09-05 22:10:40,288
2015-09-05 22:10:41,256
2015-09-05 22:10:45,272
2015-09-05 22:10:46,294
2015-09-05 22:10:47,440
2015-09-05 22:12:00,443
2015-09-05 22:12:01,291
2015-09-05 22:14:50,286
2015-09-05 22:14:51,252
2015-09-05 22:16:16,297
2015-09-05 22:16:17,263
2015-09-05 22:16:46,261
2015-09-05 22:16:47,411
2015-09-05 22:16:48,448
2015-09-05 22:17:59,446
2015-09-05 22:18:00,268
2015-09-05 22:18:19,266
2015-09-05 22:18:20,243
2015-09-05 22:18:21,289
2015-09-05 22:27:07,306
2015-09-05 22:27:08,-124
2015-09-05 22:27:09,356
2015-09-05 22:27:10,290
2015-09-05 22:28:43,287
2015-09-05 22:28:44,325
2015-09-05 22:28:45,325
2015-09-05 22:28:46,295
2015-09-05 22:32:21,298
2015-09-05 22:32:22,330
2015-09-05 22:32:32,334
2015-09-05 22:32:33,364
2015-09-05 22:32:47,351
2015-09-05 22:32:48,375
2015-09-05 22:32:59,363
2015-09-05 22:33:00,329
2015-09-05 22:33:17,329
2015-09-05 22:33:18,353
2015-09-05 22:33:22,322
2015-09-05 22:33:23,360
2015-09-05 22:33:47,346
2015-09-05 22:33:48,372
2015-09-05 22:33:57,365
2015-09-05 22:33:58,389
2015-09-05 22:34:25,358
2015-09-05 22:34:26,334
2015-09-05 22:34:37,335
2015-09-05 22:34:38,357
2015-09-05 22:35:01,352
2015-09-05 22:35:02,383
2015-09-05 22:35:04,391
2015-09-05 22:35:05,323
2015-09-05 22:35:29,297
2015-09-05 22:35:30,319
2015-09-05 22:35:39,323
2015-09-05 22:35:40,363
2015-09-05 22:35:41,363
2015-09-05 22:35:42,342
2015-09-05 22:35:43,374
2015-09-05 22:35:56,387
2015-09-05 22:35:57,261
2015-09-05 22:35:58,262
2015-09-05 22:35:59,376
2015-09-05 22:36:00,343
2015-09-05 22:36:01,343
2015-09-05 22:36:02,365
2015-09-05 22:36:11,351
2015-09-05 22:36:12,387
2015-09-05 22:36:14,390
2015-09-05 22:36:15,336
2015-09-05 22:36:16,307
2015-09-05 22:41:31,305
2015-09-05 22:41:32,329
2015-09-05 22:41:44,323
2015-09-05 22:41:45,353
2015-09-05 22:41:47,362
2015-09-05 22:41:48,334
2015-09-05 22:45:41,320
2015-09-05 22:45:42,-133
2015-09-05 22:45:43,363
2015-09-05 22:45:44,327
2015-09-05 22:47:43,329
2015-09-05 22:47:44,307
2015-09-05 22:48:24,303
2015-09-05 22:48:25,333
2015-09-05 22:48:26,334
2015-09-05 22:48:27,302
2015-09-05 23:02:21,334
2015-09-05 23:02:22,313
2015-09-05 23:05:27,317
2015-09-05 23:05:28,-364
2015-09-05 23:05:29,-364
2015-09-05 23:05:30,326
2015-09-05 23:05:31,326
2015-09-05 23:05:32,-369
2015-09-05 23:05:33,211
2015-09-05 23:05:44,219
2015-09-05 23:05:45,445
2015-09-05 23:05:46,424
2015-09-05 23:06:19,441
2015-09-05 23:06:20,462
2015-09-05 23:06:51,452
2015-09-05 23:06:52,481
2015-09-05 23:06:53,481
2015-09-05 23:06:54,253
2015-09-05 23:07:02,243
2015-09-05 23:07:03,327
2015-09-05 23:10:19,324
2015-09-05 23:10:20,-108
2015-09-05 23:10:21,-108
2015-09-05 23:10:22,328
2015-09-05 23:24:51,327
2015-09-05 23:24:52,306
2015-09-05 23:24:53,348
2015-09-05 23:27:36,387
2015-09-05 23:27:37,347
2015-09-05 23:29:31,330
2015-09-05 23:29:32,254
2015-09-05 23:32:55,232
2015-09-05 23:32:56,210
2015-09-05 23:34:02,239
2015-09-05 23:34:03,275
2015-09-05 23:35:17,277
2015-09-05 23:35:18,255
2015-09-05 23:36:44,284
2015-09-05 23:36:45,248
2015-09-05 23:37:56,242
2015-09-05 23:37:57,280
2015-09-05 23:37:59,261
2015-09-05 23:38:00,231
2015-09-05 23:38:57,229
2015-09-05 23:38:58,273
2015-09-05 23:41:11,269
2015-09-05 23:41:12,243
2015-09-05 23:41:23,237
2015-09-05 23:41:24,203
2015-09-05 23:41:31,206
2015-09-05 23:41:32,182
2015-09-05 23:46:50,183
2015-09-05 23:53:26,218
2015-09-05 23:53:27,-206
2015-09-05 23:53:28,159
2015-09-05 23:53:29,229
2015-09-05 23:58:29,243
2015-09-05 23:58:30,-115
2015-09-05 23:58:31,241
2015-09-06 00:16:37,239
2015-09-06 00:16:38,213
2015-09-06 00:16:41,213
2015-09-06 00:16:42,236
2015-09-06 00:36:18,235
2015-09-06 00:36:19,-187
2015-09-06 00:36:20,-147
2015-09-06 00:36:21,243
2015-09-06 00:48:41,224
2015-09-06 00:48:42,246
2015-09-06 00:49:09,309
2015-09-06 01:03:39,316
2015-09-06 01:03:40,273
2015-09-06 01:03:43,273
2015-09-06 01:03:44,294
2015-09-06 01:03:45,294
2015-09-06 01:03:46,320
2015-09-06 01:09:59,325
2015-09-06 01:10:00,-61
2015-09-06 01:10:01,299
2015-09-06 01:10:47,313
2015-09-06 01:10:48,283
2015-09-06 01:10:55,283
2015-09-06 01:10:56,304
2015-09-06 01:19:10,310
2015-09-06 01:19:11,-340
2015-09-06 01:19:12,-156
2015-09-06 01:19:13,294
2015-09-06 01:45:11,307
2015-09-06 01:45:12,331
2015-09-06 01:45:17,318
2015-09-06 01:45:18,344
2015-09-06 01:45:31,354
2015-09-06 01:47:07,358
2015-09-06 01:47:08,324
2015-09-06 02:02:03,318
2015-09-06 02:02:04,-163
2015-09-06 02:02:05,293
2015-09-06 02:02:43,305
2015-09-06 02:02:44,341
2015-09-06 02:16:33,341
2015-09-06 02:16:34,303
2015-09-06 02:17:19,291
2015-09-06 02:17:20,-99
2015-09-06 02:17:21,273
2015-09-06 02:28:49,283
2015-09-06 02:28:50,243
2015-09-06 02:28:51,243
2015-09-06 02:28:52,273
2015-09-06 02:29:59,271
2015-09-06 02:30:00,-344
2015-09-06 02:30:01,-120
2015-09-06 02:30:02,-92
2015-09-06 02:30:03,-16
2015-09-06 02:30:05,-12
2015-09-06 02:30:06,-66
2015-09-06 02:30:07,-66
2015-09-06 02:30:08,-43
2015-09-06 02:30:09,267
2015-09-06 02:30:17,274
2015-09-06 02:30:18,-371
2015-09-06 02:30:19,-185
2015-09-06 02:30:20,-86
2015-09-06 02:30:21,-54
2015-09-06 02:30:22,-89
2015-09-06 02:30:23,-51
2015-09-06 02:30:24,-100
2015-09-06 02:30:25,-68
2015-09-06 02:30:26,-116
2015-09-06 02:30:27,-116
2015-09-06 02:30:28,275
2015-09-06 02:30:36,282
2015-09-06 02:30:37,-598
2015-09-06 02:30:38,-194
2015-09-06 02:30:39,-122
2015-09-06 02:30:40,-149
2015-09-06 02:30:41,-83
2015-09-06 02:30:42,-175
2015-09-06 02:30:43,-225
2015-09-06 02:30:44,-166
2015-09-06 02:30:45,-66
2015-09-06 02:30:46,-86
2015-09-06 02:30:47,270
2015-09-06 02:30:55,327
2015-09-06 02:30:56,-462
2015-09-06 02:30:57,-60
2015-09-06 02:30:58,-179
2015-09-06 02:31:03,-164
2015-09-06 02:31:04,-117
2015-09-06 02:31:05,353
2015-09-06 02:31:06,303
2015-09-06 02:31:13,303
2015-09-06 02:31:14,-225
2015-09-06 02:31:21,-225
2015-09-06 02:31:22,-180
2015-09-06 02:31:23,-180
2015-09-06 02:31:24,256
2015-09-06 02:31:32,252
2015-09-06 02:31:33,-606
2015-09-06 02:31:34,-180
2015-09-06 02:31:37,-180
2015-09-06 02:31:38,-205
2015-09-06 02:31:41,-205
2015-09-06 02:31:42,-267
2015-09-06 02:31:43,281
2015-09-06 02:31:50,291
2015-09-06 02:31:51,-195
2015-09-06 02:31:53,-202
2015-09-06 02:31:54,-90
2015-09-06 02:31:55,346
2015-09-06 02:31:57,334
2015-09-06 02:31:58,231
2015-09-06 02:32:09,231
2015-09-06 02:32:10,263
2015-09-06 02:32:17,263
2015-09-06 02:32:18,-52
2015-09-06 02:32:19,-454
2015-09-06 02:32:20,-253
2015-09-06 02:32:25,-253
2015-09-06 02:32:26,-182
2015-09-06 02:32:27,-182
2015-09-06 02:32:28,394
2015-09-06 02:32:30,401
2015-09-06 02:32:31,65
2015-09-06 02:32:32,-438
2015-09-06 02:32:33,-156
2015-09-06 02:32:34,-117
2015-09-06 02:32:41,-117
2015-09-06 02:32:42,-178
2015-09-06 02:32:43,380
2015-09-06 02:32:45,381
2015-09-06 02:32:46,311
2015-09-06 02:32:47,-485
2015-09-06 02:32:48,-87
2015-09-06 02:32:49,-87
2015-09-06 02:32:50,-157
2015-09-06 02:32:57,-157
2015-09-06 02:32:58,-133
2015-09-06 02:32:59,403
2015-09-06 02:33:00,443
2015-09-06 02:33:01,443
2015-09-06 02:33:02,-360
2015-09-06 02:33:03,-360
2015-09-06 02:33:04,-66
2015-09-06 02:33:13,-84
2015-09-06 02:33:14,305
2015-09-06 02:33:15,305
2015-09-06 02:33:16,451
2015-09-06 02:33:17,159
2015-09-06 02:33:18,-384
2015-09-06 02:33:19,-6
2015-09-06 02:33:20,-195
2015-09-06 02:33:21,-195
2015-09-06 02:33:22,-101
2015-09-06 02:33:25,-101
2015-09-06 02:33:26,-250
2015-09-06 02:33:28,-259
2015-09-06 02:33:29,355
2015-09-06 02:33:30,390
2015-09-06 02:33:32,399
2015-09-06 02:33:33,-219
2015-09-06 02:33:34,-178
2015-09-06 02:33:37,-178
2015-09-06 02:33:38,-77
2015-09-06 02:33:41,-77
2015-09-06 02:33:42,-277
2015-09-06 02:33:43,-277
2015-09-06 02:33:44,-95
2015-09-06 02:33:45,341
2015-09-06 02:33:46,418
2015-09-06 02:33:47,418
2015-09-06 02:33:49,-413
2015-09-06 02:33:50,-151
2015-09-06 02:33:59,-158
2015-09-06 02:34:00,398
2015-09-06 02:34:01,398
2015-09-06 02:34:02,435
2015-09-06 02:34:03,435
2015-09-06 02:34:04,-351
2015-09-06 02:34:05,-351
2015-09-06 02:34:06,-162
2015-09-06 02:34:09,-162
2015-09-06 02:34:10,-218
2015-09-06 02:34:13,-218
2015-09-06 02:34:14,-167
2015-09-06 02:34:15,-167
2015-09-06 02:34:16,363
2015-09-06 02:34:17,363
2015-09-06 02:34:18,443
2015-09-06 02:34:19,443
2015-09-06 02:34:20,-468
2015-09-06 02:34:21,-62
2015-09-06 02:34:25,-61
2015-09-06 02:34:26,-146
2015-09-06 02:34:29,-146
2015-09-06 02:34:30,-5
2015-09-06 02:34:31,-5
2015-09-06 02:34:32,353
2015-09-06 02:34:33,353
2015-09-06 02:34:34,383
2015-09-06 02:34:35,-289
2015-09-06 02:34:37,-277
2015-09-06 02:34:38,-115
2015-09-06 02:34:41,-115
2015-09-06 02:34:42,-170
2015-09-06 02:34:45,-170
2015-09-06 02:34:46,-84
2015-09-06 02:34:47,442
2015-09-06 02:34:49,437
2015-09-06 02:34:50,309
2015-09-06 02:34:51,-503
2015-09-06 02:34:52,-97
2015-09-06 02:34:57,-97
2015-09-06 02:34:58,-144
2015-09-06 02:35:02,-130
2015-09-06 02:35:03,374
2015-09-06 02:35:05,306
2015-09-06 02:35:06,-248
2015-09-06 02:35:07,-248
2015-09-06 02:35:08,29
2015-09-06 02:35:11,29
2015-09-06 02:35:12,-162
2015-09-06 02:35:16,-167
2015-09-06 02:35:17,343
2015-09-06 02:35:20,346
2015-09-06 02:35:21,-470
2015-09-06 02:35:22,-62
2015-09-06 02:35:27,-62
2015-09-06 02:35:28,-32
2015-09-06 02:35:31,-32
2015-09-06 02:35:32,40
2015-09-06 02:35:33,504
2015-09-06 02:35:34,272
2015-09-06 02:35:36,269
2015-09-06 02:35:37,-453
2015-09-06 02:35:38,-92
2015-09-06 02:35:43,-92
2015-09-06 02:35:44,-181
2015-09-06 02:35:48,-184
2015-09-06 02:35:49,384
2015-09-06 02:35:51,366
2015-09-06 02:35:52,120
2015-09-06 02:35:53,-528
2015-09-06 02:35:54,-204
2015-09-06 02:35:59,-204
2015-09-06 02:36:00,-123
2015-09-06 02:36:03,-123
2015-09-06 02:36:04,399
2015-09-06 02:36:07,399
2015-09-06 02:36:08,-155
2015-09-06 02:36:15,-155
2015-09-06 02:36:16,-88
2015-09-06 02:36:19,-88
2015-09-06 02:36:20,390
2015-09-06 02:36:23,390
2015-09-06 02:36:24,-144
2015-09-06 02:36:31,-144
2015-09-06 02:36:32,-95
2015-09-06 02:36:35,-95
2015-09-06 02:36:36,375
2015-09-06 02:36:39,375
2015-09-06 02:36:40,-292
2015-09-06 02:36:41,-292
2015-09-06 02:36:42,12
2015-09-06 02:36:43,12
2015-09-06 02:36:44,-140
2015-09-06 02:36:47,-140
2015-09-06 02:36:48,-112
2015-09-06 02:36:49,-112
2015-09-06 02:36:50,-91
2015-09-06 02:36:51,407
2015-09-06 02:36:54,404
2015-09-06 02:36:55,-224
2015-09-06 02:36:56,-115
2015-09-06 02:37:03,-115
2015-09-06 02:37:04,20
2015-09-06 02:37:05,20
2015-09-06 02:37:06,-199
2015-09-06 02:37:07,239
2015-09-06 02:37:08,360
2015-09-06 02:37:10,363
2015-09-06 02:37:11,-275
2015-09-06 02:37:12,-72
2015-09-06 02:37:19,-72
2015-09-06 02:37:20,-108
2015-09-06 02:37:21,-108
2015-09-06 02:37:22,410
2015-09-06 02:37:23,410
2015-09-06 02:37:24,271
2015-09-06 02:37:25,271
2015-09-06 02:37:26,-301
2015-09-06 02:37:27,-301
2015-09-06 02:37:28,-122
2015-09-06 02:37:36,-102
2015-09-06 02:37:37,418
2015-09-06 02:37:39,422
2015-09-06 02:37:40,335
2015-09-06 02:37:41,-443
2015-09-06 02:37:42,-54
2015-09-06 02:37:43,-54
2015-09-06 02:37:44,-85
2015-09-06 02:37:51,-85
2015-09-06 02:37:52,87
2015-09-06 02:37:53,519
2015-09-06 02:37:54,303
2015-09-06 02:37:55,303
2015-09-06 02:37:56,-141
2015-09-06 02:38:07,-150
2015-09-06 02:38:08,396
2015-09-06 02:38:11,396
2015-09-06 02:38:12,-104
2015-09-06 02:38:23,-88
2015-09-06 02:38:24,360
2015-09-06 02:38:27,360
2015-09-06 02:38:28,-315
2015-09-06 02:38:29,-315
2015-09-06 02:38:30,-69
2015-09-06 02:38:31,-69
2015-09-06 02:38:32,-109
2015-09-06 02:38:35,-109
2015-09-06 02:38:36,-264
2015-09-06 02:38:37,-264
2015-09-06 02:38:38,-289
2015-09-06 02:38:39,381
2015-09-06 02:38:40,422
2015-09-06 02:38:42,426
2015-09-06 02:38:43,-262
2015-09-06 02:38:44,-42
2015-09-06 02:38:47,-42
2015-09-06 02:38:48,-2
2015-09-06 02:38:53,-2
2015-09-06 02:38:54,-301
2015-09-06 02:38:55,297
2015-09-06 02:38:56,382
2015-09-06 02:38:58,371
2015-09-06 02:38:59,-431
2015-09-06 02:39:00,-180
2015-09-06 02:39:03,-180
2015-09-06 02:39:04,-2
2015-09-06 02:39:07,-2
2015-09-06 02:39:08,-121
2015-09-06 02:39:09,-121
2015-09-06 02:39:10,-179
2015-09-06 02:39:11,413
2015-09-06 02:39:12,470
2015-09-06 02:39:13,470
2015-09-06 02:39:14,-218
2015-09-06 02:39:15,-218
2015-09-06 02:39:16,-130
2015-09-06 02:39:21,-72
2015-09-06 02:39:22,68
2015-09-06 02:39:23,68
2015-09-06 02:39:24,-206
2015-09-06 02:39:25,342
2015-09-06 02:39:28,367
2015-09-06 02:39:29,-447
2015-09-06 02:39:30,-161
2015-09-06 02:39:33,-161
2015-09-06 02:39:34,-79
2015-09-06 02:39:39,-82
2015-09-06 02:39:40,-7
2015-09-06 02:39:41,471
2015-09-06 02:39:42,405
2015-09-06 02:39:43,405
2015-09-06 02:39:44,302
2015-09-06 02:39:45,-540
2015-09-06 02:39:46,-147
2015-09-06 02:39:55,-145
2015-09-06 02:39:56,409
2015-09-06 02:39:59,395
2015-09-06 02:40:00,-233
2015-09-06 02:40:01,-233
2015-09-06 02:40:02,-85
2015-09-06 02:40:09,-102
2015-09-06 02:40:10,-154
2015-09-06 02:40:11,-154
2015-09-06 02:40:12,350
2015-09-06 02:40:13,350
2015-09-06 02:40:14,394
2015-09-06 02:40:15,394
2015-09-06 02:40:16,-369
2015-09-06 02:40:17,-59
2015-09-06 02:40:18,-94
2015-09-06 02:40:21,-94
2015-09-06 02:40:22,-128
2015-09-06 02:40:25,-128
2015-09-06 02:40:26,-164
2015-09-06 02:40:27,-164
2015-09-06 02:40:28,412
2015-09-06 02:40:30,423
2015-09-06 02:40:31,29
2015-09-06 02:40:32,-230
2015-09-06 02:40:33,-230
