2015-05-15 12:30:35,761
2015-05-15 12:30:36,689
2015-05-15 12:30:37,689
2015-05-15 12:30:58,722
2015-05-15 12:31:06,549
2015-05-15 12:31:10,742
2015-05-15 12:31:13,742
2015-05-15 12:31:14,692
2015-05-15 12:31:15,692
2015-05-15 12:31:16,630
2015-05-15 12:31:17,630
2015-05-15 12:31:18,661
2015-05-15 12:31:21,661
2015-05-15 12:31:22,594
2015-05-15 12:31:44,495
2015-05-15 12:32:04,641
2015-05-15 12:32:05,641
2015-05-15 12:32:06,543
2015-05-15 12:32:07,543
2015-05-15 12:32:08,607
2015-05-15 12:32:17,661
2015-05-15 12:32:18,632
2015-05-15 12:32:25,632
2015-05-15 12:32:26,592
2015-05-15 12:32:49,940
2015-05-15 12:32:51,698
2015-05-15 12:33:16,659
2015-05-15 12:33:22,627
2015-05-15 12:33:28,627
2015-05-15 12:33:35,627
2015-05-15 12:33:36,599
2015-05-15 12:34:02,972
2015-05-15 12:34:11,811
2015-05-15 12:34:12,832
2015-05-15 12:34:14,729
2015-05-15 12:34:15,663
2015-05-15 12:34:29,516
2015-05-15 12:34:32,516
2015-05-15 12:36:03,644
2015-05-15 12:36:04,672
2015-05-15 12:36:17,764
2015-05-15 12:36:18,688
2015-05-15 12:36:19,688
2015-05-15 12:36:20,726
2015-05-15 12:36:23,726
2015-05-15 12:36:24,748
2015-05-15 12:36:33,805
2015-05-15 12:36:34,740
2015-05-15 12:36:35,740
2015-05-15 12:36:36,762
2015-05-15 12:36:39,762
2015-05-15 12:36:50,856
2015-05-15 12:36:51,856
2015-05-15 12:36:52,824
2015-05-15 12:36:55,824
2015-05-15 12:36:56,796
2015-05-15 12:37:07,841
2015-05-15 12:37:08,805
2015-05-15 12:37:09,805
2015-05-15 12:37:11,840
2015-05-15 12:37:19,903
2015-05-15 12:37:20,867
2015-05-15 12:37:21,867
2015-05-15 12:37:22,807
2015-05-15 12:37:23,807
2015-05-15 12:37:24,837
2015-05-15 12:37:34,816
2015-05-15 12:37:41,816
2015-05-15 12:37:42,844
2015-05-15 12:37:46,512
2015-05-15 12:37:49,879
2015-05-15 12:37:50,848
2015-05-15 12:37:57,848
2015-05-15 12:38:04,876
2015-05-15 12:38:05,776
2015-05-15 12:38:43,782
2015-05-15 12:38:51,852
2015-05-15 12:38:52,776
2015-05-15 12:39:05,779
2015-05-15 12:39:06,823
2015-05-15 12:39:19,657
2015-05-15 12:39:21,847
2015-05-15 12:39:22,823
2015-05-15 12:39:42,777
2015-05-15 12:39:43,777
2015-05-15 12:39:53,852
2015-05-15 12:40:21,522
2015-05-15 12:40:22,479
2015-05-15 12:40:29,479
2015-05-15 12:40:30,451
2015-05-15 12:40:34,691
2015-05-15 12:41:01,458
2015-05-15 12:41:02,479
2015-05-15 12:41:07,479
2015-05-15 12:41:09,530
2015-05-15 12:41:11,729
2015-05-15 12:41:12,639
2015-05-15 12:41:25,440
2015-05-15 12:41:26,485
2015-05-15 12:41:30,679
2015-05-15 12:41:38,479
2015-05-15 12:41:42,578
2015-05-15 12:41:48,677
2015-05-15 12:41:51,677
2015-05-15 12:41:52,619
2015-05-15 12:41:58,556
2015-05-15 12:42:11,556
2015-05-15 12:42:12,508
2015-05-15 12:42:19,449
2015-05-15 12:42:20,426
2015-05-15 12:42:23,426
2015-05-15 12:42:40,487
2015-05-15 12:42:47,623
2015-05-15 12:42:48,561
2015-05-15 12:42:51,561
2015-05-15 12:42:52,592
2015-05-15 12:42:53,592
2015-05-15 12:42:54,504
2015-05-15 12:42:55,504
2015-05-15 12:42:56,548
2015-05-15 12:43:31,471
2015-05-15 12:43:32,503
2015-05-15 12:43:48,588
2015-05-15 12:43:55,645
2015-05-15 12:43:56,584
2015-05-15 12:44:03,584
2015-05-15 12:44:04,544
2015-05-15 12:44:23,528
2015-05-15 12:44:24,475
2015-05-15 12:44:28,544
2015-05-15 12:44:30,487
2015-05-15 12:44:39,655
2015-05-15 12:44:40,569
2015-05-15 12:44:42,496
2015-05-15 12:44:43,496
2015-05-15 12:44:44,589
2015-05-15 12:45:07,571
2015-05-15 12:45:08,534
2015-05-15 12:45:23,586
2015-05-15 12:45:24,607
2015-05-15 12:45:32,567
2015-05-15 12:45:34,487
2015-05-15 12:45:39,487
2015-05-15 12:45:40,466
2015-05-15 12:46:45,475
2015-05-15 12:46:46,419
2015-05-15 12:46:57,583
2015-05-15 12:46:58,549
2015-05-15 12:47:05,549
2015-05-15 12:47:06,599
2015-05-15 12:47:09,379
2015-05-15 12:47:10,406
2015-05-15 12:47:13,572
2015-05-15 12:47:14,519
2015-05-15 12:47:21,519
2015-05-15 12:47:22,579
2015-05-15 12:47:25,401
2015-05-15 12:47:26,460
2015-05-15 12:47:29,636
2015-05-15 12:47:30,581
2015-05-15 12:47:37,581
2015-05-15 12:47:41,386
2015-05-15 12:47:45,569
2015-05-15 12:47:46,624
2015-05-15 12:47:57,392
2015-05-15 12:48:05,670
2015-05-15 12:48:06,746
2015-05-15 12:48:11,430
2015-05-15 12:48:14,827
2015-05-15 12:48:21,717
2015-05-15 12:48:22,739
2015-05-15 12:48:29,821
2015-05-15 12:48:30,792
2015-05-15 12:48:33,792
2015-05-15 12:48:34,745
2015-05-15 12:48:37,745
2015-05-15 12:48:38,713
2015-05-15 12:48:41,357
2015-05-15 12:48:49,700
2015-05-15 12:48:50,738
2015-05-15 12:48:53,738
2015-05-15 12:48:58,623
2015-05-15 12:49:15,830
2015-05-15 12:49:16,764
2015-05-15 12:49:17,764
2015-05-15 12:49:18,738
2015-05-15 12:49:21,738
2015-05-15 12:49:22,778
2015-05-15 12:49:23,778
2015-05-15 12:49:37,780
2015-05-15 12:49:38,751
2015-05-15 12:49:44,567
2015-05-15 12:49:46,798
2015-05-15 12:49:49,696
2015-05-15 12:49:50,747
2015-05-15 12:49:53,747
2015-05-15 12:49:54,772
2015-05-15 12:49:57,384
2015-05-15 12:49:58,341
2015-05-15 12:50:01,815
2015-05-15 12:50:02,762
2015-05-15 12:50:12,411
2015-05-15 12:50:17,751
2015-05-15 12:50:23,803
2015-05-15 12:50:24,705
2015-05-15 12:50:39,750
2015-05-15 12:50:47,700
2015-05-15 12:50:48,734
2015-05-15 12:51:03,822
2015-05-15 12:51:04,762
2015-05-15 12:51:09,742
2015-05-15 12:51:16,753
2015-05-15 12:51:23,735
2015-05-15 12:51:24,759
2015-05-15 12:51:30,567
2015-05-15 12:51:32,765
2015-05-15 12:51:35,765
2015-05-15 12:51:36,738
2015-05-15 12:51:43,360
2015-05-15 12:51:44,425
2015-05-15 12:51:55,736
2015-05-15 12:52:02,707
2015-05-15 12:52:03,707
2015-05-15 12:52:04,743
2015-05-15 12:52:18,710
2015-05-15 12:52:21,898
2015-05-15 12:52:39,771
2015-05-15 12:52:40,742
2015-05-15 12:52:51,769
2015-05-15 12:52:52,703
2015-05-15 12:52:55,703
2015-05-15 12:53:11,760
2015-05-15 12:53:18,748
2015-05-15 12:54:22,627
2015-05-15 12:54:25,342
2015-05-15 12:54:45,497
2015-05-15 12:54:46,407
2015-05-15 12:55:05,693
2015-05-15 12:55:17,336
2015-05-15 12:55:18,295
2015-05-15 12:55:25,461
2015-05-15 12:55:26,376
2015-05-15 12:55:33,441
2015-05-15 12:55:36,476
2015-05-15 12:55:49,462
2015-05-15 12:55:50,412
2015-05-15 12:56:20,369
2015-05-15 12:56:25,362
2015-05-15 12:56:26,316
2015-05-15 12:56:37,481
2015-05-15 12:56:38,419
2015-05-15 12:56:53,419
2015-05-15 12:56:54,382
2015-05-15 12:56:57,382
2015-05-15 12:56:58,456
2015-05-15 12:57:05,475
2015-05-15 12:57:13,559
2015-05-15 12:57:16,679
2015-05-15 12:57:17,679
2015-05-15 12:57:18,721
2015-05-15 12:57:25,581
2015-05-15 12:57:26,536
2015-05-15 12:57:29,536
2015-05-15 12:57:33,702
2015-05-15 12:57:34,773
2015-05-15 12:58:41,373
2015-05-15 12:58:42,401
2015-05-15 12:59:11,509
2015-05-15 12:59:12,469
2015-05-15 12:59:19,461
2015-05-15 12:59:20,363
2015-05-15 12:59:30,467
2015-05-15 12:59:48,538
2015-05-15 12:59:49,488
2015-05-15 13:00:48,371
2015-05-15 13:00:50,418
2015-05-15 13:00:51,418
2015-05-15 13:00:52,368
2015-05-15 13:00:59,386
2015-05-15 13:01:00,362
2015-05-15 13:06:51,376
2015-05-15 13:06:52,354
2015-05-15 13:08:15,361
2015-05-15 13:08:16,385
2015-05-15 13:10:14,377
2015-05-15 13:10:15,301
2015-05-15 13:10:16,266
2015-05-15 13:10:56,281
2015-05-15 13:10:57,251
2015-05-15 13:16:01,371
2015-05-15 13:16:02,339
2015-05-15 13:17:17,346
2015-05-15 13:17:18,296
2015-05-15 13:20:25,245
2015-05-15 13:20:26,223
2015-05-15 13:23:47,224
2015-05-15 13:23:48,248
2015-05-15 13:24:17,228
2015-05-15 13:24:19,359
2015-05-15 13:24:23,365
2015-05-15 13:24:24,388
2015-05-15 13:25:18,354
2015-05-15 13:25:19,388
2015-05-15 13:25:36,353
2015-05-15 13:25:37,389
2015-05-15 13:25:56,362
2015-05-15 13:25:57,404
2015-05-15 13:25:58,359
2015-05-15 13:26:23,368
2015-05-15 13:26:24,419
2015-05-15 13:26:29,380
2015-05-15 13:26:30,402
2015-05-15 13:26:32,375
2015-05-15 13:26:50,375
2015-05-15 13:26:51,417
2015-05-15 13:26:52,415
2015-05-15 13:26:53,373
2015-05-15 13:27:13,371
2015-05-15 13:27:14,401
2015-05-15 13:27:15,401
2015-05-15 13:27:16,368
2015-05-15 13:28:33,393
2015-05-15 13:28:34,418
2015-05-15 13:28:35,368
2015-05-15 13:28:36,393
2015-05-15 13:28:53,385
2015-05-15 13:28:54,418
2015-05-15 13:28:55,382
2015-05-15 13:28:56,417
2015-05-15 13:28:57,383
2015-05-15 13:29:00,446
2015-05-15 13:29:01,390
2015-05-15 13:29:41,372
2015-05-15 13:29:42,430
2015-05-15 13:30:03,431
2015-05-15 13:30:04,452
2015-05-15 13:30:05,410
2015-05-15 13:30:19,415
2015-05-15 13:30:20,453
2015-05-15 13:30:21,453
2015-05-15 13:30:22,431
2015-05-15 13:30:34,2632
2015-05-15 13:30:47,2624
2015-05-15 13:30:48,2650
2015-05-15 13:30:49,2650
2015-05-15 13:30:50,2613
2015-05-15 13:30:53,2613
2015-05-15 13:30:54,2589
2015-05-15 13:30:55,2621
2015-05-15 13:30:58,2623
2015-05-15 13:30:59,2587
2015-05-15 13:31:05,2621
2015-05-15 13:31:06,2589
2015-05-15 13:31:43,2589
2015-05-15 13:31:44,2611
2015-05-15 13:32:27,2613
2015-05-15 13:32:28,2634
2015-05-15 13:32:29,2584
2015-05-15 13:32:30,2605
2015-05-15 13:32:32,2590
2015-05-15 13:32:33,2620
2015-05-15 13:32:38,2607
2015-05-15 13:32:39,2685
2015-05-15 13:33:09,2699
2015-05-15 13:33:10,2675
2015-05-15 13:33:59,2656
2015-05-15 13:34:00,2678
2015-05-15 13:35:09,2671
2015-05-15 13:35:10,2649
2015-05-15 13:36:08,2663
2015-05-15 13:36:09,2625
2015-05-15 13:36:17,2646
2015-05-15 13:36:18,2670
2015-05-15 13:36:45,2666
2015-05-15 13:36:46,2598
2015-05-15 13:37:45,2569
2015-05-15 13:37:46,2525
2015-05-15 13:38:27,2508
2015-05-15 13:38:28,2530
2015-05-15 13:39:24,423
2015-05-15 13:39:25,453
2015-05-15 13:39:33,438
2015-05-15 13:39:34,414
2015-05-15 13:41:11,432
2015-05-15 13:41:12,470
2015-05-15 13:41:18,455
2015-05-15 13:41:19,485
2015-05-15 13:41:21,481
2015-05-15 13:41:22,459
2015-05-15 13:41:43,485
2015-05-15 13:41:44,462
2015-05-15 13:41:45,492
2015-05-15 13:42:41,498
2015-05-15 13:42:42,470
2015-05-15 13:42:51,484
2015-05-15 13:42:52,454
2015-05-15 13:43:03,451
2015-05-15 13:43:04,420
2015-05-15 13:43:38,415
2015-05-15 13:43:39,361
2015-05-15 13:43:55,343
2015-05-15 13:43:56,383
2015-05-15 13:43:57,383
2015-05-15 13:43:58,343
2015-05-15 13:44:12,329
2015-05-15 13:44:13,407
2015-05-15 13:44:20,412
2015-05-15 13:44:21,442
2015-05-15 13:44:49,350
2015-05-15 13:44:50,328
2015-05-15 13:44:51,372
2015-05-15 13:44:52,350
2015-05-15 13:45:13,336
2015-05-15 13:45:14,286
2015-05-15 13:46:08,323
2015-05-15 13:46:09,287
2015-05-15 13:47:10,303
2015-05-15 13:47:11,269
2015-05-15 13:47:34,270
2015-05-15 13:47:35,300
2015-05-15 13:49:15,290
2015-05-15 13:49:16,268
2015-05-15 13:49:17,312
2015-05-15 13:49:18,290
2015-05-15 13:49:26,307
2015-05-15 13:49:27,269
2015-05-15 13:49:31,288
2015-05-15 13:49:32,189
2015-05-15 13:49:37,190
2015-05-15 13:49:38,144
2015-05-15 14:06:27,184
2015-05-15 14:06:28,220
2015-05-15 14:06:29,220
2015-05-15 14:06:30,184
2015-05-15 14:06:31,184
2015-05-15 14:06:32,222
2015-05-15 14:07:09,187
2015-05-15 14:07:10,231
2015-05-15 14:07:11,231
2015-05-15 14:07:12,179
2015-05-15 14:07:23,201
2015-05-15 14:07:24,180
2015-05-15 14:07:33,161
2015-05-15 14:07:34,199
2015-05-15 14:08:50,171
2015-05-15 14:08:51,211
2015-05-15 14:08:52,219
2015-05-15 14:08:53,181
2015-05-15 14:08:54,222
2015-05-15 14:08:55,222
2015-05-15 14:08:56,191
2015-05-15 14:08:57,191
2015-05-15 14:08:58,231
2015-05-15 14:15:28,208
2015-05-15 14:15:29,176
2015-05-15 14:15:36,169
2015-05-15 14:15:37,207
2015-05-15 14:15:38,203
2015-05-15 14:15:39,173
2015-05-15 14:15:40,208
2015-05-15 14:16:18,173
2015-05-15 14:16:19,217
2015-05-15 14:16:20,165
2015-05-15 14:16:21,165
2015-05-15 14:16:22,201
2015-05-15 14:16:28,203
2015-05-15 14:16:29,169
2015-05-15 14:16:40,164
2015-05-15 14:16:41,202
2015-05-15 14:16:42,202
2015-05-15 14:16:43,164
2015-05-15 14:17:33,187
2015-05-15 14:17:34,223
2015-05-15 14:17:37,211
2015-05-15 14:17:38,232
2015-05-15 14:17:39,190
2015-05-15 14:17:40,188
2015-05-15 14:17:41,234
2015-05-15 14:17:42,211
2015-05-15 14:17:59,2397
2015-05-15 14:18:03,2403
2015-05-15 14:18:04,2379
2015-05-15 14:19:02,2357
2015-05-15 14:19:03,2295
2015-05-15 14:19:09,2284
2015-05-15 14:19:10,2310
2015-05-15 14:21:25,2251
2015-05-15 14:21:26,2279
2015-05-15 14:22:49,2259
2015-05-15 14:22:50,2237
2015-05-15 14:30:01,2174
2015-05-15 14:30:02,2202
2015-05-15 14:30:09,2202
2015-05-15 14:30:10,2179
2015-05-15 14:32:17,130
2015-05-15 14:32:18,92
2015-05-15 14:32:53,111
2015-05-15 14:32:54,147
2015-05-15 14:32:57,129
2015-05-15 14:32:58,153
2015-05-15 14:33:09,151
2015-05-15 14:33:10,123
2015-05-15 14:33:18,143
2015-05-15 14:33:19,103
2015-05-15 14:33:29,112
2015-05-15 14:33:30,135
2015-05-15 14:33:31,89
2015-05-15 14:33:32,112
2015-05-15 14:33:38,93
2015-05-15 14:33:39,131
2015-05-15 14:33:40,134
2015-05-15 14:33:41,90
2015-05-15 14:33:42,112
2015-05-15 14:39:04,243
2015-05-15 14:42:06,229
2015-05-15 14:57:00,230
2015-05-15 14:57:01,184
2015-05-15 15:01:20,178
2015-05-15 15:01:21,118
2015-05-15 15:07:12,108
2015-05-15 15:07:13,142
2015-05-15 15:07:19,125
2015-05-15 15:07:20,99
2015-05-15 15:10:52,104
2015-05-15 15:10:53,178
2015-05-15 15:30:13,265
2015-05-15 15:30:14,291
2015-05-15 15:30:56,289
2015-05-15 15:30:57,323
2015-05-15 15:31:05,501
2015-05-15 15:31:11,472
2015-05-15 15:31:12,430
2015-05-15 15:31:25,428
2015-05-15 15:31:26,464
2015-05-15 15:43:31,501
2015-05-15 15:43:32,433
2015-05-15 15:48:30,470
2015-05-15 15:50:43,460
2015-05-15 15:50:44,482
2015-05-15 15:52:49,475
2015-05-15 15:52:50,505
2015-05-15 15:52:51,469
2015-05-15 15:58:41,492
2015-05-15 15:58:42,470
2015-05-15 15:59:07,466
2015-05-15 15:59:08,490
2015-05-15 15:59:15,491
2015-05-15 15:59:16,465
2015-05-15 16:00:53,492
2015-05-15 16:00:54,465
2015-05-15 16:04:41,545
2015-05-15 16:04:42,523
2015-05-15 16:05:48,548
2015-05-15 16:05:49,602
2015-05-15 16:05:57,602
2015-05-15 16:05:58,628
2015-05-15 16:06:13,598
2015-05-15 16:06:14,632
2015-05-15 16:06:27,601
2015-05-15 16:06:28,577
2015-05-15 16:06:29,577
2015-05-15 16:06:30,607
2015-05-15 16:06:43,630
2015-05-15 16:06:44,609
2015-05-15 16:08:07,598
2015-05-15 16:08:08,620
2015-05-15 16:08:13,620
2015-05-15 16:08:14,598
2015-05-15 16:08:19,609
2015-05-15 16:08:20,577
2015-05-15 16:08:28,468
2015-05-15 16:08:29,430
2015-05-15 16:08:34,429
2015-05-15 16:08:35,369
2015-05-15 16:10:01,364
2015-05-15 16:10:02,310
2015-05-15 16:12:09,318
2015-05-15 16:12:10,343
2015-05-15 16:12:13,343
2015-05-15 16:12:14,321
2015-05-15 16:13:35,330
2015-05-15 16:13:36,305
2015-05-15 16:20:51,440
2015-05-15 16:20:52,414
2015-05-15 16:21:43,320
2015-05-15 16:21:44,346
2015-05-15 16:21:45,346
2015-05-15 16:21:46,322
2015-05-15 16:21:47,322
2015-05-15 16:21:48,344
2015-05-15 16:21:57,330
2015-05-15 16:21:59,310
2015-05-15 16:23:27,309
2015-05-15 16:23:28,387
2015-05-15 16:23:29,387
2015-05-15 16:23:30,443
2015-05-15 16:23:31,443
2015-05-15 16:23:32,482
2015-05-15 16:24:01,481
2015-05-15 16:24:02,503
2015-05-15 16:24:03,503
2015-05-15 16:24:04,464
2015-05-15 16:24:16,452
2015-05-15 16:24:17,484
2015-05-15 16:24:23,472
2015-05-15 16:24:24,504
2015-05-15 16:25:35,3203
2015-05-15 16:25:36,3120
2015-05-15 16:26:42,3113
2015-05-15 16:26:43,3143
2015-05-15 16:30:07,424
2015-05-15 16:30:08,446
2015-05-15 16:30:10,448
2015-05-15 16:30:11,418
2015-05-15 16:30:14,436
2015-05-15 16:30:15,398
2015-05-15 16:30:43,411
2015-05-15 16:30:45,467
2015-05-15 16:30:49,405
2015-05-15 16:31:38,438
2015-05-15 16:31:39,398
2015-05-15 16:33:08,403
2015-05-15 16:33:09,373
2015-05-15 16:34:57,412
2015-05-15 16:34:58,434
2015-05-15 16:36:28,428
2015-05-15 16:36:29,468
2015-05-15 16:36:38,440
2015-05-15 16:36:39,410
2015-05-15 16:36:40,440
2015-05-15 16:36:41,410
2015-05-15 16:36:43,413
2015-05-15 16:36:44,437
2015-05-15 16:37:09,425
2015-05-15 16:37:10,449
2015-05-15 16:37:40,468
2015-05-15 16:37:41,430
2015-05-15 16:38:17,421
2015-05-15 16:38:18,391
2015-05-15 16:38:53,387
2015-05-15 16:38:54,411
2015-05-15 16:38:58,430
2015-05-15 16:41:45,383
2015-05-15 16:41:46,409
2015-05-15 16:42:00,415
2015-05-15 16:42:01,349
2015-05-15 16:43:54,371
2015-05-15 16:43:55,341
2015-05-15 16:45:46,326
2015-05-15 16:45:47,358
2015-05-15 16:45:53,342
2015-05-15 16:45:54,371
2015-05-15 16:46:38,313
2015-05-15 16:47:13,324
2015-05-15 16:47:15,461
2015-05-15 16:47:16,426
2015-05-15 16:47:17,474
2015-05-15 16:47:22,494
2015-05-15 16:47:23,464
2015-05-15 16:47:42,454
2015-05-15 16:47:43,484
2015-05-15 16:50:06,449
2015-05-15 16:50:07,485
2015-05-15 16:53:57,467
2015-05-15 16:53:58,501
2015-05-15 16:54:03,458
2015-05-15 16:58:08,528
2015-05-15 16:58:09,498
2015-05-15 16:58:37,530
2015-05-15 16:58:38,508
2015-05-15 16:58:46,502
2015-05-15 16:58:47,536
2015-05-15 16:58:58,534
2015-05-15 16:58:59,504
2015-05-15 16:59:02,534
2015-05-15 16:59:03,504
2015-05-15 16:59:54,502
2015-05-15 16:59:55,538
2015-05-15 17:03:58,538
2015-05-15 17:03:59,504
2015-05-15 17:05:48,537
2015-05-15 17:05:49,503
2015-05-15 17:07:39,517
2015-05-15 17:07:40,453
2015-05-15 17:09:05,466
2015-05-15 17:09:06,444
2015-05-15 17:11:35,456
2015-05-15 17:11:36,426
2015-05-15 17:11:37,426
2015-05-15 17:11:38,379
2015-05-15 17:20:09,387
2015-05-15 17:20:10,335
2015-05-15 17:20:58,356
2015-05-15 17:20:59,326
2015-05-15 17:21:02,359
2015-05-15 17:21:03,323
2015-05-15 17:21:06,322
2015-05-15 17:21:07,236
2015-05-15 17:21:12,227
2015-05-15 17:21:13,185
2015-05-15 17:28:41,189
2015-05-15 17:28:42,229
2015-05-15 17:28:46,236
2015-05-15 17:28:47,288
2015-05-15 17:30:22,360
2015-05-15 17:30:23,308
2015-05-15 17:30:24,345
2015-05-15 17:37:38,330
2015-05-15 17:37:39,364
2015-05-15 17:49:50,343
2015-05-15 17:49:51,283
2015-05-15 17:59:33,276
2015-05-15 17:59:34,300
2015-05-15 18:00:15,275
2015-05-15 18:00:16,230
2015-05-15 18:00:17,276
2015-05-15 18:00:59,270
2015-05-15 18:01:00,291
2015-05-15 18:01:01,249
2015-05-15 18:01:02,270
2015-05-15 18:01:42,264
2015-05-15 18:01:43,228
2015-05-15 18:02:23,262
2015-05-15 18:02:24,298
2015-05-15 18:03:41,273
2015-05-15 18:03:42,237
2015-05-15 18:04:34,242
2015-05-15 18:04:35,278
2015-05-15 18:04:36,360
2015-05-15 18:04:42,379
2015-05-15 18:04:44,382
2015-05-15 18:04:59,373
2015-05-15 18:05:00,339
2015-05-15 18:05:01,339
2015-05-15 18:05:02,249
2015-05-15 18:05:43,262
2015-05-15 18:05:44,308
2015-05-15 18:05:55,306
2015-05-15 18:05:56,272
2015-05-15 18:05:57,272
2015-05-15 18:05:58,294
2015-05-15 18:05:59,250
2015-05-15 18:06:00,272
2015-05-15 18:13:03,369
2015-05-15 18:13:04,348
2015-05-15 18:13:39,391
2015-05-15 18:13:40,369
2015-05-15 18:15:47,384
2015-05-15 18:15:48,356
2015-05-15 18:16:35,384
2015-05-15 18:16:36,358
2015-05-15 18:16:37,358
2015-05-15 18:16:38,391
2015-05-15 18:20:21,380
2015-05-15 18:20:22,404
2015-05-15 18:20:57,382
2015-05-15 18:20:58,404
2015-05-15 18:20:59,404
2015-05-15 18:21:00,375
2015-05-15 18:22:39,698
2015-05-15 18:22:40,672
2015-05-15 18:23:54,767
2015-05-15 18:23:55,767
2015-05-15 18:23:56,798
2015-05-15 18:23:57,768
2015-05-15 18:24:27,717
2015-05-15 18:24:28,690
2015-05-15 18:24:38,794
2015-05-15 18:24:49,808
2015-05-15 18:24:50,780
2015-05-15 18:24:51,780
2015-05-15 18:24:52,692
2015-05-15 18:26:07,679
2015-05-15 18:26:09,707
2015-05-15 18:26:11,711
2015-05-15 18:26:12,739
2015-05-15 18:26:13,739
2015-05-15 18:26:14,707
2015-05-15 18:26:25,716
2015-05-15 18:26:26,694
2015-05-15 18:31:13,688
2015-05-15 18:31:14,718
2015-05-15 18:32:08,709
2015-05-15 18:32:09,653
2015-05-15 18:32:24,647
2015-05-15 18:32:25,613
2015-05-15 18:34:18,614
2015-05-15 18:34:19,564
2015-05-15 18:43:51,254
2015-05-15 18:43:52,276
2015-05-15 18:48:05,282
2015-05-15 18:48:06,258
2015-05-15 18:48:39,267
2015-05-15 18:48:40,246
2015-05-15 18:48:41,246
2015-05-15 18:48:42,268
2015-05-15 18:49:42,250
2015-05-15 18:49:43,280
2015-05-15 18:49:59,287
2015-05-15 18:50:00,313
2015-05-15 18:51:58,310
2015-05-15 18:51:59,262
2015-05-15 18:52:00,286
2015-05-15 18:54:14,350
2015-05-15 18:54:30,342
2015-05-15 18:54:31,306
2015-05-15 18:56:27,331
2015-05-15 18:56:28,305
2015-05-15 18:57:39,314
2015-05-15 18:57:40,347
2015-05-15 18:58:34,350
2015-05-15 18:58:35,386
2015-05-15 18:58:45,380
2015-05-15 18:58:46,356
2015-05-15 18:59:27,374
2015-05-15 18:59:28,350
2015-05-15 18:59:30,358
2015-05-15 18:59:31,322
2015-05-15 18:59:35,313
2015-05-15 18:59:36,337
2015-05-15 19:01:09,328
2015-05-15 19:01:10,350
2015-05-15 19:01:40,365
2015-05-15 19:05:14,343
2015-05-15 19:05:15,291
2015-05-15 19:05:16,329
2015-05-15 19:10:45,338
2015-05-15 19:10:46,315
2015-05-15 19:11:42,300
2015-05-15 19:11:43,334
2015-05-15 19:12:07,306
2015-05-15 19:12:08,328
2015-05-15 19:14:35,306
2015-05-15 19:14:36,328
2015-05-15 19:14:46,317
2015-05-15 19:14:47,255
2015-05-15 19:15:10,260
2015-05-15 19:17:35,276
2015-05-15 19:17:36,246
2015-05-15 19:22:07,248
2015-05-15 19:22:08,270
2015-05-15 19:24:33,328
2015-05-15 19:26:29,317
2015-05-15 19:26:30,295
2015-05-15 19:27:53,299
2015-05-15 19:27:54,335
2015-05-15 19:27:59,329
2015-05-15 19:28:00,305
2015-05-15 19:29:21,288
2015-05-15 19:29:22,322
2015-05-15 19:32:05,302
2015-05-15 19:32:06,324
2015-05-15 19:35:13,311
2015-05-15 19:35:14,337
2015-05-15 19:36:31,419
2015-05-15 19:38:01,404
2015-05-15 19:38:02,426
2015-05-15 19:38:05,427
2015-05-15 19:38:06,403
2015-05-15 19:39:33,412
2015-05-15 19:39:34,380
2015-05-15 19:41:47,377
2015-05-15 19:41:48,399
2015-05-15 19:47:05,378
2015-05-15 19:47:06,330
2015-05-15 19:49:49,328
2015-05-15 19:49:50,306
2015-05-15 19:50:21,322
2015-05-15 19:50:22,300
2015-05-15 19:54:32,297
2015-05-15 19:54:33,327
2015-05-15 19:54:56,332
2015-05-15 19:54:57,298
2015-05-15 19:56:47,308
2015-05-15 19:56:48,330
2015-05-15 19:56:53,318
2015-05-15 19:56:54,342
2015-05-15 19:56:59,339
2015-05-15 19:57:00,315
2015-05-15 19:57:02,333
2015-05-15 19:57:03,297
2015-05-15 19:57:04,294
2015-05-15 19:57:05,240
2015-05-15 20:01:22,244
2015-05-15 20:01:23,280
2015-05-15 20:02:07,493
2015-05-15 20:02:08,442
2015-05-15 20:02:11,442
2015-05-15 20:02:12,473
2015-05-15 20:02:28,601
2015-05-15 20:02:30,696
2015-05-15 20:02:43,480
2015-05-15 20:02:51,655
2015-05-15 20:02:52,592
2015-05-15 20:02:56,450
2015-05-15 20:02:59,450
2015-05-15 20:03:00,487
2015-05-15 20:03:01,487
2015-05-15 20:03:07,697
2015-05-15 20:03:08,646
2015-05-15 20:03:11,646
2015-05-15 20:03:25,604
2015-05-15 20:03:26,702
2015-05-15 20:03:27,702
2015-05-15 20:03:28,653
2015-05-15 20:04:00,709
2015-05-15 20:04:03,709
2015-05-15 20:04:04,679
2015-05-15 20:04:11,545
2015-05-15 20:04:12,468
2015-05-15 20:04:18,705
2015-05-15 20:04:19,705
2015-05-15 20:04:20,651
2015-05-15 20:04:23,651
2015-05-15 20:04:24,711
2015-05-15 20:04:35,2246
2015-05-15 20:04:36,2271
2015-05-15 20:04:47,2501
2015-05-15 20:04:48,2449
2015-05-15 20:04:59,2433
2015-05-15 20:05:00,2493
2015-05-15 20:05:03,2493
2015-05-15 20:05:04,2464
2015-05-15 20:05:07,2282
2015-05-15 20:05:08,2338
2015-05-15 20:05:12,2378
2015-05-15 20:05:15,2480
2015-05-15 20:05:16,2501
