2015-06-23 13:42:19,-805
2015-06-23 13:42:20,-734
2015-06-23 13:42:23,-734
2015-06-23 13:42:24,-759
2015-06-23 13:42:25,-759
2015-06-23 13:42:26,-726
2015-06-23 13:42:27,-436
2015-06-23 13:42:28,304
2015-06-23 13:42:29,304
2015-06-23 13:42:30,449
2015-06-23 13:42:31,159
2015-06-23 13:42:32,-779
2015-06-23 13:42:42,-761
2015-06-23 13:42:43,355
2015-06-23 13:42:46,358
2015-06-23 13:42:47,-664
2015-06-23 13:42:48,-915
2015-06-23 13:42:49,-623
2015-06-23 13:42:50,-769
2015-06-23 13:42:53,-769
2015-06-23 13:42:54,-916
2015-06-23 13:42:55,-622
2015-06-23 13:42:56,-585
2015-06-23 13:42:57,-885
2015-06-23 13:42:58,317
2015-06-23 13:43:46,311
2015-06-23 13:43:47,-661
2015-06-23 13:43:48,-6
2015-06-23 13:43:49,-534
2015-06-23 13:43:50,-270
2015-06-23 13:43:51,-270
2015-06-23 13:43:52,-190
2015-06-23 13:43:53,312
2015-06-23 13:44:05,295
2015-06-23 13:44:06,-451
2015-06-23 13:44:07,-451
2015-06-23 13:44:08,16
2015-06-23 13:44:09,16
2015-06-23 13:44:10,-174
2015-06-23 13:44:11,-174
2015-06-23 13:44:12,297
2015-06-23 13:44:15,297
2015-06-23 13:44:16,332
2015-06-23 13:44:23,332
2015-06-23 13:44:24,-442
2015-06-23 13:44:25,-442
2015-06-23 13:44:26,-214
2015-06-23 13:44:27,-214
2015-06-23 13:44:28,-134
2015-06-23 13:44:29,-134
2015-06-23 13:44:30,334
2015-06-23 13:44:37,307
2015-06-23 13:44:38,284
2015-06-23 13:44:41,284
2015-06-23 13:44:42,-453
2015-06-23 13:44:43,-453
2015-06-23 13:44:44,-103
2015-06-23 13:44:45,281
2015-06-23 13:44:46,222
2015-06-23 13:44:47,-224
2015-06-23 13:44:48,-2
2015-06-23 13:44:49,-2
2015-06-23 13:44:50,221
2015-06-23 13:44:52,229
2015-06-23 13:44:53,-675
2015-06-23 13:44:54,-386
2015-06-23 13:44:55,-386
2015-06-23 13:44:56,272
2015-06-23 13:44:57,272
2015-06-23 13:44:58,238
2015-06-23 13:44:59,-720
2015-06-23 13:45:00,-426
2015-06-23 13:45:01,-56
2015-06-23 13:45:02,-239
2015-06-23 13:45:03,-239
2015-06-23 13:45:04,111
2015-06-23 13:45:05,111
2015-06-23 13:45:06,-64
2015-06-23 13:45:09,-64
2015-06-23 13:45:10,-253
2015-06-23 13:45:11,-253
2015-06-23 13:45:12,125
2015-06-23 13:45:13,125
2015-06-23 13:45:14,-64
2015-06-23 13:45:17,-64
2015-06-23 13:45:18,90
2015-06-23 13:45:25,90
2015-06-23 13:45:26,111
2015-06-23 13:45:29,111
2015-06-23 13:45:30,381
2015-06-23 13:45:37,384
2015-06-23 13:45:38,290
2015-06-23 13:45:39,-382
2015-06-23 13:45:40,-46
2015-06-23 13:45:41,-46
2015-06-23 13:45:42,409
2015-06-23 13:45:43,409
2015-06-23 13:45:44,-71
2015-06-23 13:45:46,-65
2015-06-23 13:45:47,403
2015-06-23 13:45:48,169
2015-06-23 13:45:49,169
2015-06-23 13:45:50,-283
2015-06-23 13:45:51,-283
2015-06-23 13:45:52,-68
2015-06-23 13:45:53,374
2015-06-23 13:45:54,243
2015-06-23 13:45:55,243
2015-06-23 13:45:56,-373
2015-06-23 13:45:57,-373
2015-06-23 13:45:58,-65
2015-06-23 13:46:01,-65
2015-06-23 13:46:02,-246
2015-06-23 13:46:03,116
2015-06-23 13:46:04,-65
2015-06-23 13:46:05,-65
2015-06-23 13:46:06,52
2015-06-23 13:46:29,52
2015-06-23 13:46:30,-478
2015-06-23 13:46:31,-478
2015-06-23 13:46:32,-278
2015-06-23 13:46:33,118
2015-06-23 13:46:34,383
2015-06-23 13:46:37,383
2015-06-23 13:46:38,265
2015-06-23 13:46:45,265
2015-06-23 13:46:46,396
2015-06-23 13:46:47,396
2015-06-23 13:46:48,-166
2015-06-23 13:46:49,-166
2015-06-23 13:46:50,-90
2015-06-23 13:46:51,320
2015-06-23 13:46:52,115
2015-06-23 13:46:53,115
2015-06-23 13:46:54,-370
2015-06-23 13:46:55,-14
2015-06-23 13:46:56,-4
2015-06-23 13:46:57,348
2015-06-23 13:46:58,368
2015-06-23 13:46:59,-138
2015-06-23 13:47:01,-135
2015-06-23 13:47:02,260
2015-06-23 13:47:04,254
2015-06-23 13:47:05,-294
2015-06-23 13:47:06,-140
2015-06-23 13:47:09,-140
2015-06-23 13:47:10,42
2015-06-23 13:47:25,42
2015-06-23 13:47:26,138
2015-06-23 13:47:37,138
2015-06-23 13:47:38,266
2015-06-23 13:47:40,271
2015-06-23 13:47:41,-251
2015-06-23 13:47:42,-111
2015-06-23 13:47:43,-111
2015-06-23 13:47:44,243
2015-06-23 13:47:45,243
2015-06-23 13:47:46,66
2015-06-23 13:47:47,66
2015-06-23 13:47:48,-134
2015-06-23 13:47:49,266
2015-06-23 13:47:51,281
2015-06-23 13:47:52,-331
2015-06-23 13:47:53,-331
2015-06-23 13:47:54,-75
2015-06-23 13:47:55,389
2015-06-23 13:47:56,157
2015-06-23 13:47:57,157
2015-06-23 13:47:58,-299
2015-06-23 13:47:59,75
2015-06-23 13:48:00,-112
2015-06-23 13:48:05,-112
2015-06-23 13:48:06,36
2015-06-23 13:48:13,36
2015-06-23 13:48:14,94
2015-06-23 13:48:29,94
2015-06-23 13:48:30,5
2015-06-23 13:48:31,-429
2015-06-23 13:48:32,-212
2015-06-23 13:48:33,-212
2015-06-23 13:48:34,80
2015-06-23 13:48:37,80
2015-06-23 13:48:38,-66
2015-06-23 13:48:45,57
2015-06-23 13:48:46,373
2015-06-23 13:48:47,373
2015-06-23 13:48:48,215
2015-06-23 13:48:59,215
2015-06-23 13:49:00,307
2015-06-23 13:49:15,307
2015-06-23 13:49:16,331
2015-06-23 13:50:09,316
2015-06-23 13:50:10,-80
2015-06-23 13:50:11,-576
2015-06-23 13:50:12,-179
2015-06-23 13:50:19,-179
2015-06-23 13:50:20,-304
2015-06-23 13:50:21,-304
2015-06-23 13:50:22,266
2015-06-23 13:50:23,266
2015-06-23 13:50:24,351
2015-06-23 13:50:25,351
2015-06-23 13:50:26,-389
2015-06-23 13:50:27,-389
2015-06-23 13:50:28,-211
2015-06-23 13:50:35,-211
2015-06-23 13:50:36,-156
2015-06-23 13:50:37,-156
2015-06-23 13:50:38,300
2015-06-23 13:50:40,301
2015-06-23 13:50:41,-271
2015-06-23 13:50:42,-585
2015-06-23 13:50:43,-101
2015-06-23 13:50:44,-356
2015-06-23 13:50:47,-356
2015-06-23 13:50:48,-243
2015-06-23 13:50:49,-243
2015-06-23 13:50:50,-469
2015-06-23 13:50:52,-457
2015-06-23 13:50:53,299
2015-06-23 13:50:54,257
2015-06-23 13:50:55,257
2015-06-23 13:50:56,-468
2015-06-23 13:50:57,-468
2015-06-23 13:50:58,-206
2015-06-23 13:50:59,-206
2015-06-23 13:51:00,-378
2015-06-23 13:51:03,-378
2015-06-23 13:51:04,-620
2015-06-23 13:51:05,-620
2015-06-23 13:51:06,-455
2015-06-23 13:51:07,183
2015-06-23 13:51:08,279
2015-06-23 13:51:10,282
2015-06-23 13:51:11,-672
2015-06-23 13:51:12,-644
2015-06-23 13:51:19,-659
2015-06-23 13:51:20,-699
2015-06-23 13:51:21,-699
2015-06-23 13:51:22,-668
2015-06-23 13:51:23,278
2015-06-23 13:51:25,277
2015-06-23 13:51:26,-529
2015-06-23 13:51:27,-529
2015-06-23 13:51:28,-768
2015-06-23 13:51:31,-768
2015-06-23 13:51:32,-702
2015-06-23 13:51:37,-712
2015-06-23 13:51:38,328
2015-06-23 13:51:39,328
2015-06-23 13:51:40,270
2015-06-23 13:51:41,-106
2015-06-23 13:51:42,-834
2015-06-23 13:51:43,-834
2015-06-23 13:51:44,-722
2015-06-23 13:51:47,-722
2015-06-23 13:51:48,-696
2015-06-23 13:51:51,-696
2015-06-23 13:51:52,-803
2015-06-23 13:51:53,287
2015-06-23 13:51:55,270
2015-06-23 13:51:56,208
2015-06-23 13:51:57,-792
2015-06-23 13:51:58,-924
2015-06-23 13:51:59,-924
2015-06-23 13:52:00,-608
2015-06-23 13:52:03,-608
2015-06-23 13:52:04,-745
2015-06-23 13:52:07,-745
2015-06-23 13:52:08,-814
2015-06-23 13:52:09,258
2015-06-23 13:52:10,288
2015-06-23 13:52:11,288
2015-06-23 13:52:12,-670
2015-06-23 13:52:19,-670
2015-06-23 13:52:20,-718
2015-06-23 13:52:23,-718
2015-06-23 13:52:24,316
2015-06-23 13:52:26,305
2015-06-23 13:52:27,-529
2015-06-23 13:52:28,-728
2015-06-23 13:52:37,-712
2015-06-23 13:52:38,-629
2015-06-23 13:52:39,321
2015-06-23 13:52:41,330
2015-06-23 13:52:42,-233
2015-06-23 13:52:43,-695
2015-06-23 13:52:44,-734
2015-06-23 13:52:53,-721
2015-06-23 13:52:54,233
2015-06-23 13:52:57,226
2015-06-23 13:52:58,-714
2015-06-23 13:53:05,-734
2015-06-23 13:53:06,-858
2015-06-23 13:53:07,-858
2015-06-23 13:53:08,258
2015-06-23 13:53:09,258
2015-06-23 13:53:10,226
2015-06-23 13:53:11,226
2015-06-23 13:53:12,-826
2015-06-23 13:53:21,-819
2015-06-23 13:53:22,-781
2015-06-23 13:53:23,239
2015-06-23 13:53:26,244
2015-06-23 13:53:27,-398
2015-06-23 13:53:28,-747
2015-06-23 13:53:37,-730
2015-06-23 13:53:38,-651
2015-06-23 13:53:39,345
2015-06-23 13:53:41,337
2015-06-23 13:53:42,-509
2015-06-23 13:53:43,-509
2015-06-23 13:53:44,-891
2015-06-23 13:53:45,-891
2015-06-23 13:53:46,-718
2015-06-23 13:53:53,-718
2015-06-23 13:53:54,126
2015-06-23 13:53:55,126
2015-06-23 13:53:56,469
2015-06-23 13:53:57,-217
2015-06-23 13:53:58,-758
2015-06-23 13:54:01,-758
2015-06-23 13:54:02,-678
2015-06-23 13:54:05,-678
2015-06-23 13:54:06,-612
2015-06-23 13:54:08,-595
2015-06-23 13:54:09,395
2015-06-23 13:54:10,217
2015-06-23 13:54:11,217
2015-06-23 13:54:12,-356
2015-06-23 13:54:13,-890
2015-06-23 13:54:14,-831
2015-06-23 13:54:17,-831
2015-06-23 13:54:18,-755
2015-06-23 13:54:21,-755
2015-06-23 13:54:22,-839
2015-06-23 13:54:23,-839
2015-06-23 13:54:24,281
2015-06-23 13:54:25,281
2015-06-23 13:54:26,172
2015-06-23 13:54:27,172
2015-06-23 13:54:28,-752
2015-06-23 13:54:37,-746
2015-06-23 13:54:38,-920
2015-06-23 13:54:39,322
2015-06-23 13:54:40,287
2015-06-23 13:54:41,287
2015-06-23 13:54:42,202
2015-06-23 13:54:43,-934
2015-06-23 13:54:45,-950
2015-06-23 13:54:46,-658
2015-06-23 13:54:49,-658
2015-06-23 13:54:50,-714
2015-06-23 13:54:54,-733
2015-06-23 13:54:55,317
2015-06-23 13:54:57,316
2015-06-23 13:54:58,-704
2015-06-23 13:55:05,-704
2015-06-23 13:55:06,-811
2015-06-23 13:55:07,-811
2015-06-23 13:55:08,-652
2015-06-23 13:55:09,234
2015-06-23 13:55:10,301
2015-06-23 13:55:11,301
2015-06-23 13:55:12,-521
2015-06-23 13:55:13,-521
2015-06-23 13:55:14,-720
2015-06-23 13:55:21,-720
2015-06-23 13:55:22,-777
2015-06-23 13:55:23,-777
2015-06-23 13:55:24,231
2015-06-23 13:55:25,231
2015-06-23 13:55:26,164
2015-06-23 13:55:27,164
2015-06-23 13:55:28,-710
2015-06-23 13:55:29,-710
2015-06-23 13:55:30,-757
2015-06-23 13:55:37,-757
2015-06-23 13:55:38,-802
2015-06-23 13:55:39,290
2015-06-23 13:55:42,278
2015-06-23 13:55:43,-850
2015-06-23 13:55:44,-814
2015-06-23 13:55:45,-814
2015-06-23 13:55:46,-763
2015-06-23 13:55:53,-763
2015-06-23 13:55:54,-674
2015-06-23 13:55:55,332
2015-06-23 13:55:57,335
2015-06-23 13:55:58,-650
2015-06-23 13:56:01,-650
2015-06-23 13:56:02,-746
2015-06-23 13:56:09,-746
2015-06-23 13:56:10,352
2015-06-23 13:56:12,356
2015-06-23 13:56:13,-444
2015-06-23 13:56:14,-692
2015-06-23 13:56:17,-692
2015-06-23 13:56:18,-603
2015-06-23 13:56:21,-603
2015-06-23 13:56:22,-875
2015-06-23 13:56:24,-868
2015-06-23 13:56:25,206
2015-06-23 13:56:26,271
2015-06-23 13:56:27,271
2015-06-23 13:56:28,-517
2015-06-23 13:56:29,-517
2015-06-23 13:56:30,-749
2015-06-23 13:56:37,-746
2015-06-23 13:56:38,-621
2015-06-23 13:56:39,-621
2015-06-23 13:56:40,369
2015-06-23 13:56:41,369
2015-06-23 13:56:42,145
2015-06-23 13:56:43,145
2015-06-23 13:56:44,-827
2015-06-23 13:56:45,-827
2015-06-23 13:56:46,-699
2015-06-23 13:56:49,-699
2015-06-23 13:56:50,-666
2015-06-23 13:56:53,-666
2015-06-23 13:56:54,306
2015-06-23 13:56:57,306
2015-06-23 13:56:58,282
2015-06-23 13:57:43,272
2015-06-23 13:57:44,247
2015-06-23 13:57:51,247
2015-06-23 13:57:52,270
2015-06-23 13:57:53,270
2015-06-23 13:57:54,-8
2015-06-23 13:57:55,-728
2015-06-23 13:57:56,-142
2015-06-23 13:57:57,318
2015-06-23 13:57:58,286
2015-06-23 13:57:59,286
2015-06-23 13:58:00,-479
2015-06-23 13:58:01,-479
2015-06-23 13:58:02,-74
2015-06-23 13:58:03,308
2015-06-23 13:58:04,301
2015-06-23 13:58:05,-87
2015-06-23 13:58:06,-325
2015-06-23 13:58:07,-77
2015-06-23 13:58:08,251
2015-06-23 13:58:10,253
2015-06-23 13:58:11,-531
2015-06-23 13:58:12,-284
2015-06-23 13:58:15,-284
2015-06-23 13:58:16,-136
2015-06-23 13:58:19,-136
2015-06-23 13:58:20,4
2015-06-23 13:58:23,4
2015-06-23 13:58:24,36
2015-06-23 13:58:39,45
2015-06-23 13:58:40,67
2015-06-23 13:58:45,54
2015-06-23 13:58:46,-488
2015-06-23 13:58:47,-488
2015-06-23 13:58:48,-250
2015-06-23 13:58:49,-250
2015-06-23 13:58:50,48
2015-06-23 13:58:51,296
2015-06-23 13:59:03,302
2015-06-23 13:59:04,248
2015-06-23 13:59:05,-272
2015-06-23 13:59:06,-12
2015-06-23 13:59:07,-12
2015-06-23 13:59:08,304
2015-06-23 13:59:10,305
2015-06-23 13:59:11,-353
2015-06-23 13:59:12,-16
2015-06-23 13:59:13,-16
2015-06-23 13:59:14,296
2015-06-23 13:59:15,296
2015-06-23 13:59:16,-173
2015-06-23 13:59:17,-173
2015-06-23 13:59:18,-13
2015-06-23 13:59:19,311
2015-06-23 13:59:21,328
2015-06-23 13:59:22,-166
2015-06-23 13:59:23,-166
2015-06-23 13:59:24,-117
2015-06-23 13:59:27,-117
2015-06-23 13:59:28,-18
2015-06-23 13:59:51,-18
2015-06-23 13:59:52,80
2015-06-23 13:59:53,80
2015-06-23 13:59:54,324
2015-06-23 13:59:55,324
2015-06-23 13:59:56,286
2015-06-23 13:59:57,-190
2015-06-23 13:59:58,48
2015-06-23 13:59:59,48
2015-06-23 14:00:00,293
2015-06-23 14:00:02,296
2015-06-23 14:00:03,-382
2015-06-23 14:00:04,-47
2015-06-23 14:00:05,-47
2015-06-23 14:00:06,297
2015-06-23 14:00:07,297
2015-06-23 14:00:08,-110
2015-06-23 14:00:09,-110
2015-06-23 14:00:10,-18
2015-06-23 14:00:11,282
2015-06-23 14:00:13,279
2015-06-23 14:00:14,-257
2015-06-23 14:00:15,-257
2015-06-23 14:00:16,11
2015-06-23 14:00:23,11
2015-06-23 14:00:24,75
2015-06-23 14:00:47,76
2015-06-23 14:00:48,-453
2015-06-23 14:00:49,-453
2015-06-23 14:00:50,-304
2015-06-23 14:00:51,54
2015-06-23 14:00:55,37
2015-06-23 14:00:56,-54
2015-06-23 14:01:03,-54
2015-06-23 14:01:04,32
2015-06-23 14:01:11,32
2015-06-23 14:01:12,61
2015-06-23 14:01:27,67
2015-06-23 14:01:28,149
2015-06-23 14:01:29,149
2015-06-23 14:01:30,109
2015-06-23 14:01:31,205
2015-06-23 14:01:32,0
2015-06-23 14:01:33,118
2015-06-23 14:01:48,127
2015-06-23 14:01:49,-819
2015-06-23 14:01:50,63
2015-06-23 14:01:54,69
2015-06-23 14:01:55,125
2015-06-23 14:02:14,132
2015-06-23 14:02:16,306
2015-06-23 14:02:31,310
2015-06-23 14:02:32,285
2015-06-23 14:02:33,167
2015-06-23 14:02:34,350
2015-06-23 14:02:47,345
2015-06-23 14:02:48,80
2015-06-23 14:02:49,-26
2015-06-23 14:02:50,110
2015-06-23 14:02:51,110
2015-06-23 14:02:52,42
2015-06-23 14:02:54,43
2015-06-23 14:02:55,-31
2015-06-23 14:02:56,72
2015-06-23 14:02:57,72
2015-06-23 14:02:58,347
2015-06-23 14:03:06,346
2015-06-23 14:03:07,-108
2015-06-23 14:03:09,84
2015-06-23 14:03:10,34
2015-06-23 14:03:13,34
2015-06-23 14:03:14,57
2015-06-23 14:03:15,57
2015-06-23 14:03:16,79
2015-06-23 14:03:17,351
2015-06-23 14:03:25,340
2015-06-23 14:03:26,-83
2015-06-23 14:03:28,112
2015-06-23 14:03:29,112
2015-06-23 14:03:30,40
2015-06-23 14:03:33,40
2015-06-23 14:03:34,61
2015-06-23 14:03:35,61
2015-06-23 14:03:36,350
2015-06-23 14:03:37,196
2015-06-23 14:03:38,175
2015-06-23 14:03:39,267
2015-06-23 14:03:40,317
2015-06-23 14:03:41,317
2015-06-23 14:03:42,346
2015-06-23 14:05:45,331
2015-06-23 14:05:46,189
2015-06-23 14:05:47,313
2015-06-23 14:06:07,327
2015-06-23 14:06:08,299
2015-06-23 14:06:09,355
2015-06-23 14:06:10,327
2015-06-23 14:06:11,327
2015-06-23 14:06:12,348
2015-06-23 14:08:11,334
2015-06-23 14:08:12,283
2015-06-23 14:08:13,349
2015-06-23 14:09:53,347
2015-06-23 14:09:54,279
2015-06-23 14:12:04,306
2015-06-23 14:12:05,268
2015-06-23 14:12:25,278
2015-06-23 14:12:26,256
2015-06-23 14:12:34,250
2015-06-23 14:12:35,292
2015-06-23 14:16:47,296
2015-06-23 14:16:48,274
2015-06-23 14:19:09,267
2015-06-23 14:19:10,-199
2015-06-23 14:19:11,141
2015-06-23 14:19:12,285
2015-06-23 14:20:35,277
2015-06-23 14:20:36,301
2015-06-23 14:20:37,253
2015-06-23 14:20:39,320
2015-06-23 14:20:40,299
2015-06-23 14:22:33,313
2015-06-23 14:22:34,271
2015-06-23 14:22:41,282
2015-06-23 14:22:42,316
2015-06-23 14:24:33,324
2015-06-23 14:24:34,298
2015-06-23 14:24:46,329
2015-06-23 14:24:47,299
2015-06-23 14:25:31,311
2015-06-23 14:25:32,289
2015-06-23 14:26:59,287
2015-06-23 14:27:00,265
2015-06-23 14:27:01,265
2015-06-23 14:27:02,240
2015-06-23 14:27:21,232
2015-06-23 14:27:22,256
2015-06-23 14:32:49,217
2015-06-23 14:32:50,239
2015-06-23 14:37:21,252
2015-06-23 14:37:22,291
2015-06-23 14:37:23,291
2015-06-23 14:37:24,261
2015-06-23 14:37:35,271
2015-06-23 14:37:36,-128
2015-06-23 14:37:37,286
2015-06-23 14:38:17,315
2015-06-23 14:38:18,339
2015-06-23 14:39:45,319
2015-06-23 14:39:46,297
2015-06-23 14:39:47,297
2015-06-23 14:39:48,323
2015-06-23 14:43:39,329
2015-06-23 14:43:40,301
2015-06-23 14:43:47,304
2015-06-23 14:43:48,336
2015-06-23 14:44:05,337
2015-06-23 14:44:06,307
2015-06-23 14:44:09,307
2015-06-23 14:44:10,338
2015-06-23 14:46:03,336
2015-06-23 14:46:04,310
2015-06-23 14:46:20,351
2015-06-23 14:46:21,315
2015-06-23 14:51:27,348
2015-06-23 14:51:28,306
2015-06-23 14:51:45,307
2015-06-23 14:51:46,335
2015-06-23 14:53:48,343
2015-06-23 14:53:49,313
2015-06-23 14:54:24,337
2015-06-23 14:54:25,301
2015-06-23 14:55:38,323
2015-06-23 14:55:39,353
2015-06-23 14:58:38,346
2015-06-23 14:58:39,314
2015-06-23 14:59:59,316
2015-06-23 15:00:00,288
2015-06-23 15:01:01,269
2015-06-23 15:01:02,303
2015-06-23 15:01:13,314
2015-06-23 15:01:14,-177
2015-06-23 15:01:15,-2
2015-06-23 15:01:16,325
2015-06-23 15:03:44,300
2015-06-23 15:03:45,332
2015-06-23 15:04:22,307
2015-06-23 15:04:23,343
2015-06-23 15:07:31,342
2015-06-23 15:07:32,318
2015-06-23 15:07:39,310
2015-06-23 15:07:40,336
2015-06-23 15:07:45,337
2015-06-23 15:07:46,309
2015-06-23 15:08:02,328
2015-06-23 15:08:03,290
2015-06-23 15:08:04,337
2015-06-23 15:09:00,337
2015-06-23 15:09:01,297
2015-06-23 15:09:11,298
2015-06-23 15:09:12,272
2015-06-23 15:09:25,285
2015-06-23 15:09:26,311
2015-06-23 15:10:31,288
2015-06-23 15:10:32,324
2015-06-23 15:10:34,324
2015-06-23 15:10:35,288
2015-06-23 15:11:07,330
2015-06-23 15:11:08,300
2015-06-23 15:11:09,300
2015-06-23 15:11:10,339
2015-06-23 15:11:20,361
2015-06-23 15:11:21,323
2015-06-23 15:12:44,356
2015-06-23 15:12:45,302
2015-06-23 15:12:46,342
2015-06-23 15:13:27,335
2015-06-23 15:13:28,314
2015-06-23 15:13:30,316
2015-06-23 15:13:31,804
2015-06-23 15:13:32,554
2015-06-23 15:14:45,543
2015-06-23 15:14:46,567
2015-06-23 15:14:55,550
2015-06-23 15:14:56,324
2015-06-23 15:15:19,326
2015-06-23 15:15:20,298
2015-06-23 15:15:21,356
2015-06-23 15:15:23,357
2015-06-23 15:15:24,334
2015-06-23 15:15:33,345
2015-06-23 15:15:35,280
2015-06-23 15:16:03,308
2015-06-23 15:16:04,280
2015-06-23 15:16:08,262
2015-06-23 15:16:09,222
2015-06-23 15:16:31,229
2015-06-23 15:16:32,275
2015-06-23 15:16:41,274
2015-06-23 15:16:42,245
2015-06-23 15:16:43,303
2015-06-23 15:17:09,292
2015-06-23 15:17:10,314
2015-06-23 15:17:19,312
2015-06-23 15:17:20,342
2015-06-23 15:19:05,333
2015-06-23 15:19:06,301
2015-06-23 15:19:07,301
2015-06-23 15:19:08,337
2015-06-23 15:19:48,322
2015-06-23 15:19:49,188
2015-06-23 15:19:50,164
2015-06-23 15:19:51,256
2015-06-23 15:19:52,286
2015-06-23 15:19:53,286
2015-06-23 15:19:54,330
2015-06-23 15:22:03,301
2015-06-23 15:22:04,323
2015-06-23 15:22:07,323
2015-06-23 15:22:08,302
2015-06-23 15:24:01,317
2015-06-23 15:24:02,338
2015-06-23 15:24:03,296
2015-06-23 15:24:04,317
2015-06-23 15:24:10,344
2015-06-23 15:24:11,268
2015-06-23 15:24:12,317
2015-06-23 15:26:27,287
2015-06-23 15:26:28,323
2015-06-23 15:28:13,307
2015-06-23 15:28:14,282
2015-06-23 15:28:21,282
2015-06-23 15:28:22,304
2015-06-23 15:28:45,284
2015-06-23 15:28:46,257
2015-06-23 15:28:47,257
2015-06-23 15:28:48,303
2015-06-23 15:32:30,320
2015-06-23 15:32:31,286
2015-06-23 15:33:33,307
2015-06-23 15:33:34,283
2015-06-23 15:33:39,295
2015-06-23 15:33:40,330
2015-06-23 15:33:41,300
2015-06-23 15:36:44,352
2015-06-23 15:36:45,314
2015-06-23 15:37:18,341
2015-06-23 15:37:19,303
2015-06-23 15:37:20,344
2015-06-23 15:42:31,330
2015-06-23 15:42:32,288
2015-06-23 15:42:33,346
2015-06-23 15:43:10,325
2015-06-23 15:43:11,-163
2015-06-23 15:43:12,-137
2015-06-23 15:43:13,347
2015-06-23 15:44:03,341
2015-06-23 15:44:04,-99
2015-06-23 15:44:05,353
2015-06-23 15:45:12,354
2015-06-23 15:45:13,324
2015-06-23 15:45:35,354
2015-06-23 15:45:36,324
2015-06-23 15:45:38,320
2015-06-23 15:45:39,358
2015-06-23 15:46:26,337
2015-06-23 15:46:27,307
2015-06-23 15:46:28,307
2015-06-23 15:46:29,337
2015-06-23 15:47:47,339
2015-06-23 15:47:48,316
2015-06-23 15:47:49,358
2015-06-23 15:47:50,337
2015-06-23 15:49:25,323
2015-06-23 15:49:26,347
2015-06-23 15:49:27,299
2015-06-23 15:49:28,323
2015-06-23 15:53:36,328
2015-06-23 15:53:37,358
2015-06-23 15:53:40,358
2015-06-23 15:53:41,326
2015-06-23 15:59:59,318
2015-06-23 16:00:00,296
2015-06-23 16:00:01,340
2015-06-23 16:00:02,318
2015-06-23 16:00:44,309
2015-06-23 16:00:45,339
2015-06-23 16:04:15,319
2015-06-23 16:04:16,340
2015-06-23 16:04:17,298
2015-06-23 16:04:18,319
2015-06-23 16:05:12,336
2015-06-23 16:05:13,302
2015-06-23 16:07:23,301
2015-06-23 16:07:24,329
2015-06-23 16:07:25,283
2015-06-23 16:07:26,306
2015-06-23 16:08:30,317
2015-06-23 16:08:31,287
2015-06-23 16:14:11,296
2015-06-23 16:14:12,273
2015-06-23 16:14:13,273
2015-06-23 16:14:14,319
2015-06-23 16:15:12,313
2015-06-23 16:15:13,267
2015-06-23 16:18:51,265
2015-06-23 16:18:52,-21
2015-06-23 16:18:53,-581
2015-06-23 16:18:54,-142
2015-06-23 16:18:55,-142
2015-06-23 16:18:56,-87
2015-06-23 16:18:57,-125
2015-06-23 16:18:58,270
2015-06-23 16:19:04,283
2015-06-23 16:19:05,245
2015-06-23 16:19:06,293
2015-06-23 16:19:07,-579
2015-06-23 16:19:08,-83
2015-06-23 16:19:09,-143
2015-06-23 16:19:10,-144
2015-06-23 16:19:11,-48
2015-06-23 16:19:12,-140
2015-06-23 16:19:13,-140
2015-06-23 16:19:14,-76
2015-06-23 16:19:15,-76
2015-06-23 16:19:16,-148
2015-06-23 16:19:17,244
2015-06-23 16:19:25,264
2015-06-23 16:19:26,-363
2015-06-23 16:19:27,-77
2015-06-23 16:19:28,-82
2015-06-23 16:19:29,274
2015-06-23 16:19:53,271
2015-06-23 16:19:54,-312
2015-06-23 16:19:55,-312
2015-06-23 16:19:56,-258
2015-06-23 16:19:57,-258
2015-06-23 16:19:58,-300
2015-06-23 16:19:59,-300
2015-06-23 16:20:00,-177
2015-06-23 16:20:01,-247
2015-06-23 16:20:02,-131
2015-06-23 16:20:03,-193
2015-06-23 16:20:04,278
2015-06-23 16:20:12,269
2015-06-23 16:20:13,-541
2015-06-23 16:20:14,-62
2015-06-23 16:20:15,-124
2015-06-23 16:20:17,-139
2015-06-23 16:20:18,-218
2015-06-23 16:20:19,-218
2015-06-23 16:20:20,-184
2015-06-23 16:20:21,-252
2015-06-23 16:20:22,-235
2015-06-23 16:20:23,267
2015-06-23 16:20:30,270
2015-06-23 16:20:31,-130
2015-06-23 16:20:32,-612
2015-06-23 16:20:33,-164
2015-06-23 16:20:34,-134
2015-06-23 16:20:35,-134
2015-06-23 16:20:36,-179
2015-06-23 16:20:37,-277
2015-06-23 16:20:38,-236
2015-06-23 16:20:40,-248
2015-06-23 16:20:41,280
2015-06-23 16:21:05,263
2015-06-23 16:21:06,306
2015-06-23 16:21:07,-4
2015-06-23 16:21:08,-834
2015-06-23 16:21:09,-560
2015-06-23 16:21:10,-224
2015-06-23 16:21:11,-224
2015-06-23 16:21:12,-392
2015-06-23 16:21:15,-392
2015-06-23 16:21:16,-157
2015-06-23 16:21:17,387
2015-06-23 16:21:19,393
2015-06-23 16:21:20,254
2015-06-23 16:21:23,254
2015-06-23 16:21:24,221
2015-06-23 16:21:25,221
2015-06-23 16:21:26,-810
2015-06-23 16:21:27,-140
