2013-11-29 19:09:54,253
2013-11-29 19:09:55,283
2013-11-29 19:09:57,278
2013-11-29 19:09:58,218
2013-11-29 19:10:18,205
2013-11-29 19:10:19,155
2013-11-29 19:10:21,159
2013-11-29 19:10:22,219
2013-11-29 19:10:28,216
2013-11-29 19:10:29,286
2013-11-29 19:10:42,293
2013-11-29 19:10:43,271
2013-11-29 19:10:44,271
2013-11-29 19:10:45,249
2013-11-29 19:10:46,249
2013-11-29 19:10:47,203
2013-11-29 19:11:22,244
2013-11-29 19:11:23,220
2013-11-29 19:11:31,198
2013-11-29 19:11:33,264
2013-11-29 19:11:49,239
2013-11-29 19:11:50,207
2013-11-29 19:12:07,229
2013-11-29 19:12:08,177
2013-11-29 19:12:09,209
2013-11-29 19:12:38,215
2013-11-29 19:12:39,161
2013-11-29 19:12:41,166
2013-11-29 19:12:42,222
2013-11-29 19:12:44,298
2013-11-29 19:13:06,294
2013-11-29 19:13:07,244
2013-11-29 19:13:21,264
2013-11-29 19:13:22,224
2013-11-29 19:13:52,198
2013-11-29 19:13:53,160
2013-11-29 19:13:55,175
2013-11-29 19:13:56,227
2013-11-29 19:13:57,201
2013-11-29 19:14:02,206
2013-11-29 19:14:03,274
2013-11-29 19:14:18,288
2013-11-29 19:14:19,254
2013-11-29 19:14:21,248
2013-11-29 19:14:22,204
2013-11-29 19:14:56,231
2013-11-29 19:14:57,297
2013-11-29 19:14:58,297
2013-11-29 19:14:59,248
2013-11-29 19:15:10,256
2013-11-29 19:15:11,284
2013-11-29 19:15:16,284
2013-11-29 19:15:17,261
2013-11-29 19:15:18,307
2013-11-29 19:15:20,288
2013-11-29 19:15:21,264
2013-11-29 19:15:22,312
2013-11-29 19:15:43,301
2013-11-29 19:15:44,269
2013-11-29 19:15:46,285
2013-11-29 19:15:47,219
2013-11-29 19:15:56,222
2013-11-29 19:15:57,286
2013-11-29 19:15:58,286
2013-11-29 19:15:59,310
2013-11-29 19:16:06,310
2013-11-29 19:16:07,244
2013-11-29 19:16:18,235
2013-11-29 19:16:19,164
2013-11-29 19:16:21,164
2013-11-29 19:16:22,216
2013-11-29 19:16:26,212
2013-11-29 19:16:27,280
2013-11-29 19:16:34,275
2013-11-29 19:16:35,213
2013-11-29 19:17:22,206
2013-11-29 19:17:23,264
2013-11-29 19:17:24,264
2013-11-29 19:17:25,193
2013-11-29 19:17:30,204
2013-11-29 19:17:31,182
2013-11-29 19:18:20,177
2013-11-29 19:18:21,156
2013-11-29 19:18:42,171
2013-11-29 19:18:43,213
2013-11-29 19:19:24,214
2013-11-29 19:19:25,236
2013-11-29 19:19:26,236
2013-11-29 19:19:27,211
2013-11-29 19:19:28,261
2013-11-29 19:19:29,261
2013-11-29 19:19:30,157
2013-11-29 19:21:18,155
2013-11-29 19:21:19,211
2013-11-29 19:27:04,198
2013-11-29 19:27:05,176
2013-11-29 19:27:06,176
2013-11-29 19:27:07,138
2013-11-29 19:27:20,143
2013-11-29 19:27:21,166
2013-11-29 19:27:36,166
2013-11-29 19:27:37,142
2013-11-29 19:28:16,150
2013-11-29 19:28:17,200
2013-11-29 19:36:41,204
2013-11-29 19:36:42,154
2013-11-29 19:36:43,179
2013-11-29 19:37:51,151
2013-11-29 19:37:52,-297
2013-11-29 19:37:53,130
2013-11-29 19:38:04,130
2013-11-29 19:38:05,174
2013-11-29 19:38:28,180
2013-11-29 19:38:29,208
2013-11-29 19:38:30,152
2013-11-29 19:38:31,180
2013-11-29 19:41:13,164
2013-11-29 19:41:14,198
2013-11-29 19:41:22,181
2013-11-29 19:41:23,203
2013-11-29 19:46:16,194
2013-11-29 19:46:17,162
2013-11-29 19:47:36,158
2013-11-29 19:47:37,196
2013-11-29 19:48:28,182
2013-11-29 19:48:29,-332
2013-11-29 19:48:30,76
2013-11-29 19:48:31,177
2013-11-29 19:55:52,180
2013-11-29 19:55:53,152
2013-11-29 19:56:58,139
2013-11-29 19:56:59,176
2013-11-29 20:00:32,187
2013-11-29 20:00:33,163
2013-11-29 20:04:42,169
2013-11-29 20:04:43,193
2013-11-29 20:05:25,188
2013-11-29 20:05:26,152
2013-11-29 20:06:26,117
2013-11-29 20:06:27,149
2013-11-29 20:07:12,155
2013-11-29 20:07:13,197
2013-11-29 20:09:16,168
2013-11-29 20:09:17,192
2013-11-29 20:14:57,213
2013-11-29 20:14:59,153
2013-11-29 20:15:18,164
2013-11-29 20:15:19,142
2013-11-29 20:16:36,163
2013-11-29 20:16:37,207
2013-11-29 20:21:20,196
2013-11-29 20:21:21,300
2013-11-29 20:23:06,308
2013-11-29 20:23:07,202
2013-11-29 20:23:47,194
2013-11-29 20:23:48,-1304
2013-11-29 20:23:49,-631
2013-11-29 20:23:50,-631
2013-11-29 20:23:51,-653
2013-11-29 20:23:55,-639
2013-11-29 20:23:56,-675
2013-11-29 20:23:57,-649
2013-11-29 20:23:58,191
2013-11-29 20:24:31,190
2013-11-29 20:24:32,158
2013-11-29 20:24:38,163
2013-11-29 20:24:39,136
2013-11-29 20:24:42,136
2013-11-29 20:24:43,158
2013-11-29 20:26:24,140
2013-11-29 20:26:25,184
2013-11-29 20:29:08,186
2013-11-29 20:29:09,208
2013-11-29 20:30:20,192
2013-11-29 20:30:21,216
2013-11-29 20:30:44,206
2013-11-29 20:30:45,180
2013-11-29 20:31:53,198
2013-11-29 20:31:54,-558
2013-11-29 20:31:55,-324
2013-11-29 20:31:56,196
2013-11-29 20:34:05,174
2013-11-29 20:34:06,138
2013-11-29 20:36:19,139
2013-11-29 20:38:26,162
2013-11-29 20:38:27,190
2013-11-29 20:43:44,204
2013-11-29 20:43:45,156
2013-11-29 20:44:07,146
2013-11-29 20:44:08,-294
2013-11-29 20:44:09,125
2013-11-29 20:44:38,121
2013-11-29 20:44:39,145
2013-11-29 20:45:48,125
2013-11-29 20:45:49,169
2013-11-29 20:46:22,186
2013-11-29 20:46:23,162
2013-11-29 20:46:30,157
2013-11-29 20:46:31,179
2013-11-29 20:47:38,174
2013-11-29 20:47:39,196
2013-11-29 20:49:46,186
2013-11-29 20:49:47,162
2013-11-29 20:53:18,141
2013-11-29 20:55:16,142
2013-11-29 20:55:17,182
2013-11-29 20:57:34,168
2013-11-29 20:57:35,205
2013-11-29 20:57:54,193
2013-11-29 20:57:55,167
2013-11-29 21:02:00,185
2013-11-29 21:02:01,155
2013-11-29 21:02:24,178
2013-11-29 21:02:25,156
2013-11-29 21:02:49,169
2013-11-29 21:02:50,133
2013-11-29 21:02:52,151
2013-11-29 21:02:53,114
2013-11-29 21:03:02,125
2013-11-29 21:03:03,147
2013-11-29 21:03:52,151
2013-11-29 21:03:53,129
2013-11-29 21:04:14,148
2013-11-29 21:04:15,120
2013-11-29 21:04:26,116
2013-11-29 21:04:27,147
2013-11-29 21:04:33,152
2013-11-29 21:04:34,206
2013-11-29 21:04:42,178
2013-11-29 21:04:43,157
2013-11-29 21:04:50,157
2013-11-29 21:04:51,179
2013-11-29 21:05:14,168
2013-11-29 21:05:15,189
2013-11-29 21:05:16,189
2013-11-29 21:05:17,167
2013-11-29 21:05:18,211
2013-11-29 21:05:19,126
2013-11-29 21:05:20,196
2013-11-29 21:05:21,161
2013-11-29 21:09:48,182
2013-11-29 21:09:49,204
2013-11-29 21:12:30,197
2013-11-29 21:12:31,161
2013-11-29 21:14:29,158
2013-11-29 21:14:30,206
2013-11-29 21:14:32,210
2013-11-29 21:14:33,-397
2013-11-29 21:14:34,-307
2013-11-29 21:14:35,191
2013-11-29 21:15:14,196
2013-11-29 21:15:15,162
2013-11-29 21:17:48,173
2013-11-29 21:17:49,197
2013-11-29 21:22:02,184
2013-11-29 21:22:03,206
2013-11-29 21:22:06,206
2013-11-29 21:22:07,162
2013-11-29 21:24:20,156
2013-11-29 21:24:21,178
2013-11-29 21:24:23,160
2013-11-29 21:24:24,196
2013-11-29 21:24:50,173
2013-11-29 21:24:51,195
2013-11-29 21:31:43,193
2013-11-29 21:31:44,153
2013-11-29 21:33:08,131
2013-11-29 21:33:09,155
2013-11-29 21:33:24,162
2013-11-29 21:33:25,140
2013-11-29 21:34:13,160
2013-11-29 21:34:14,126
2013-11-29 21:37:08,194
2013-11-29 21:37:09,170
2013-11-29 21:40:50,206
2013-11-29 21:40:51,184
2013-11-29 21:41:20,199
2013-11-29 21:41:21,149
2013-11-29 21:43:17,155
2013-11-29 21:43:18,191
2013-11-29 21:43:50,209
2013-11-29 21:43:51,183
2013-11-29 21:43:56,177
2013-11-29 21:43:57,203
2013-11-29 21:45:04,177
2013-11-29 21:45:05,205
2013-11-29 21:45:34,203
2013-11-29 21:45:35,175
2013-11-29 21:46:00,194
2013-11-29 21:46:01,166
2013-11-29 21:46:06,180
2013-11-29 21:46:07,210
2013-11-29 21:46:58,196
2013-11-29 21:46:59,174
2013-11-29 21:47:06,175
2013-11-29 21:47:07,199
2013-11-29 21:48:06,202
2013-11-29 21:48:07,181
2013-11-29 21:50:18,192
2013-11-29 21:50:19,-254
2013-11-29 21:50:20,178
2013-11-29 21:50:52,182
2013-11-29 21:50:54,120
2013-11-29 21:51:08,140
2013-11-29 21:51:09,118
2013-11-29 21:52:50,143
2013-11-29 21:52:51,187
2013-11-29 21:57:16,178
2013-11-29 21:57:17,-569
2013-11-29 21:57:18,-347
2013-11-29 21:57:19,166
2013-11-29 21:57:30,152
2013-11-29 21:57:31,174
2013-11-29 22:00:26,158
2013-11-29 22:00:27,120
2013-11-29 22:02:42,116
2013-11-29 22:02:43,140
2013-11-29 22:03:08,130
2013-11-29 22:03:09,154
2013-11-29 22:05:32,161
2013-11-29 22:05:33,197
2013-11-29 22:08:00,187
2013-11-29 22:08:56,195
2013-11-29 22:08:57,165
2013-11-29 22:10:16,158
2013-11-29 22:10:17,184
2013-11-29 22:10:24,200
2013-11-29 22:10:25,168
2013-11-29 22:11:20,160
2013-11-29 22:11:21,138
2013-11-29 22:11:22,182
2013-11-29 22:17:25,191
2013-11-29 22:17:26,131
2013-11-29 22:17:35,128
2013-11-29 22:17:36,202
2013-11-29 22:20:06,206
2013-11-29 22:20:07,170
2013-11-29 22:21:34,151
2013-11-29 22:21:35,177
2013-11-29 22:22:00,165
2013-11-29 22:22:01,199
2013-11-29 22:26:52,188
2013-11-29 22:26:53,216
2013-11-29 22:26:54,216
2013-11-29 22:26:55,354
2013-11-29 22:28:18,347
2013-11-29 22:28:19,215
2013-11-29 22:28:20,215
2013-11-29 22:28:21,-511
2013-11-29 22:28:22,-511
2013-11-29 22:28:23,-41
2013-11-29 22:28:24,-41
2013-11-29 22:28:25,-11
2013-11-29 22:28:30,-2
2013-11-29 22:28:31,-29
2013-11-29 22:28:50,-35
2013-11-29 22:28:51,-12
2013-11-29 22:29:42,14
2013-11-29 22:29:43,-24
2013-11-29 22:29:51,-45
2013-11-29 22:29:52,169
2013-11-29 22:31:46,215
2013-11-29 22:31:47,192
2013-11-29 22:31:48,192
2013-11-29 22:31:49,222
2013-11-29 22:33:34,214
2013-11-29 22:33:35,190
2013-11-29 22:34:23,218
2013-11-29 22:34:24,148
2013-11-29 22:34:25,195
2013-11-29 22:34:26,195
2013-11-29 22:34:27,225
2013-11-29 22:39:12,189
2013-11-29 22:39:13,165
2013-11-29 22:39:21,178
2013-11-29 22:39:22,-342
2013-11-29 22:39:23,161
2013-11-29 22:40:51,165
2013-11-29 22:40:52,197
2013-11-29 22:41:24,182
2013-11-29 22:41:25,210
2013-11-29 22:41:36,207
2013-11-29 22:41:37,181
2013-11-29 22:45:42,205
2013-11-29 22:45:43,183
2013-11-29 22:48:54,198
2013-11-29 22:48:55,166
2013-11-29 22:50:59,150
2013-11-29 22:51:00,190
2013-11-29 22:54:05,202
2013-11-29 22:54:06,-240
2013-11-29 22:54:07,194
2013-11-29 22:58:30,202
2013-11-29 22:58:31,180
2013-11-29 22:58:32,180
2013-11-29 22:58:33,153
2013-11-29 22:59:35,163
2013-11-29 22:59:36,119
2013-11-29 22:59:37,174
2013-11-29 22:59:38,132
2013-11-29 22:59:39,153
2013-11-29 23:00:36,160
2013-11-29 23:00:37,195
2013-11-29 23:03:50,194
2013-11-29 23:03:51,237
2013-11-29 23:03:52,183
2013-11-29 23:03:53,210
2013-11-29 23:08:04,206
2013-11-29 23:08:05,176
2013-11-29 23:08:06,258
2013-11-29 23:08:07,141
2013-11-29 23:08:08,177
2013-11-29 23:09:28,160
2013-11-29 23:09:29,210
2013-11-29 23:17:32,191
2013-11-29 23:17:33,215
2013-11-29 23:17:39,233
2013-11-29 23:17:40,197
2013-11-29 23:17:42,185
2013-11-29 23:17:43,115
2013-11-29 23:19:22,114
2013-11-29 23:19:23,150
2013-11-29 23:21:44,159
2013-11-29 23:21:45,-361
2013-11-29 23:21:46,-253
2013-11-29 23:21:47,126
2013-11-29 23:21:59,138
2013-11-29 23:22:00,174
2013-11-29 23:22:02,156
2013-11-29 23:22:03,135
2013-11-29 23:22:58,112
2013-11-29 23:22:59,88
2013-11-29 23:23:04,100
2013-11-29 23:23:05,77
2013-11-29 23:25:04,87
2013-11-29 23:25:05,65
2013-11-29 23:25:12,65
2013-11-29 23:25:13,90
2013-11-29 23:27:12,80
2013-11-29 23:27:13,40
2013-11-29 23:27:18,60
2013-11-29 23:27:19,39
2013-11-29 23:28:07,47
2013-11-29 23:28:08,111
2013-11-29 23:28:56,106
2013-11-29 23:28:57,150
2013-11-29 23:36:45,141
2013-11-29 23:36:46,101
2013-11-29 23:38:43,106
2013-11-29 23:38:44,154
2013-11-29 23:46:17,141
2013-11-29 23:46:18,99
2013-11-29 23:47:59,113
2013-11-29 23:48:00,157
2013-11-29 23:51:04,171
2013-11-29 23:51:05,149
2013-11-29 23:55:48,157
2013-11-29 23:55:49,121
2013-11-29 23:57:35,113
2013-11-29 23:57:36,163
2013-11-30 00:00:18,168
2013-11-30 00:00:19,-292
2013-11-30 00:00:20,148
2013-11-30 00:03:06,154
2013-11-30 00:03:07,130
2013-11-30 00:03:54,140
2013-11-30 00:03:55,-624
2013-11-30 00:03:56,-384
2013-11-30 00:03:57,120
2013-11-30 00:20:41,150
2013-11-30 00:20:42,190
2013-11-30 00:21:22,202
2013-11-30 00:21:23,170
2013-11-30 00:45:52,156
2013-11-30 00:45:53,-370
2013-11-30 00:45:54,-370
2013-11-30 00:45:55,159
2013-11-30 00:47:22,133
2013-11-30 00:47:23,100
2013-11-30 00:52:52,112
2013-11-30 00:52:53,88
2013-11-30 00:52:54,136
2013-11-30 00:55:52,143
2013-11-30 00:55:53,107
2013-11-30 00:57:54,115
2013-11-30 00:57:55,159
2013-11-30 01:02:20,176
2013-11-30 01:02:21,152
2013-11-30 01:02:26,164
2013-11-30 01:02:27,-352
2013-11-30 01:02:28,158
2013-11-30 01:03:06,166
2013-11-30 01:03:07,139
2013-11-30 01:09:08,158
2013-11-30 01:09:09,134
2013-11-30 01:15:16,137
2013-11-30 01:15:17,161
2013-11-30 01:28:03,151
2013-11-30 01:28:04,-413
2013-11-30 01:28:05,127
2013-11-30 01:30:14,137
2013-11-30 01:30:15,105
2013-11-30 01:46:46,120
2013-11-30 01:46:47,204
2013-11-30 01:55:15,208
2013-11-30 01:55:16,134
2013-11-30 02:03:02,126
2013-11-30 02:03:03,212
2013-11-30 02:07:53,202
2013-11-30 02:07:54,138
2013-11-30 02:08:57,136
2013-11-30 02:08:58,-338
2013-11-30 02:08:59,119
2013-11-30 02:10:00,115
2013-11-30 02:10:01,-656
2013-11-30 02:10:02,-434
2013-11-30 02:10:03,110
2013-11-30 02:19:48,99
2013-11-30 02:19:49,189
2013-11-30 02:20:56,196
2013-11-30 02:20:57,110
2013-11-30 02:40:44,151
2013-11-30 02:40:45,126
2013-11-30 02:41:04,133
2013-11-30 02:43:57,124
2013-11-30 02:43:58,66
2013-11-30 02:43:59,97
2013-11-30 02:44:00,97
2013-11-30 02:44:01,121
2013-11-30 02:45:32,104
2013-11-30 02:45:33,126
2013-11-30 02:52:52,134
2013-11-30 02:52:53,82
2013-11-30 02:52:54,82
2013-11-30 02:52:55,127
2013-11-30 02:54:03,133
2013-11-30 02:54:04,43
2013-11-30 02:54:05,-827
2013-11-30 02:54:06,-301
2013-11-30 02:54:07,-594
2013-11-30 02:54:08,-594
2013-11-30 02:54:09,-422
2013-11-30 02:54:10,-422
2013-11-30 02:54:11,-493
2013-11-30 02:54:12,-463
2013-11-30 02:54:13,-642
2013-11-30 02:54:14,-506
2013-11-30 02:54:15,132
2013-11-30 02:54:23,137
2013-11-30 02:54:24,-899
2013-11-30 02:54:25,-698
2013-11-30 02:54:26,-388
2013-11-30 02:54:27,-336
2013-11-30 02:54:28,-432
2013-11-30 02:54:29,-400
2013-11-30 02:54:32,-499
2013-11-30 02:54:33,-424
2013-11-30 02:54:34,116
2013-11-30 02:54:44,100
2013-11-30 02:54:45,137
2013-11-30 02:54:56,136
2013-11-30 02:54:57,-1024
2013-11-30 02:54:58,-1024
2013-11-30 02:54:59,-444
2013-11-30 02:55:01,-427
2013-11-30 02:55:02,-711
2013-11-30 02:55:03,-569
2013-11-30 02:55:04,-569
2013-11-30 02:55:05,-373
2013-11-30 02:55:06,-373
2013-11-30 02:55:07,147
2013-11-30 02:55:14,141
2013-11-30 02:55:15,-847
2013-11-30 02:55:16,-847
2013-11-30 02:55:17,-425
2013-11-30 02:55:18,-687
2013-11-30 02:55:19,-457
2013-11-30 02:55:20,-655
2013-11-30 02:55:21,-556
2013-11-30 02:55:24,-556
2013-11-30 02:55:25,110
2013-11-30 02:55:32,110
2013-11-30 02:55:33,154
2013-11-30 02:55:34,-956
2013-11-30 02:55:35,-848
2013-11-30 02:55:36,-370
2013-11-30 02:55:37,-505
2013-11-30 02:55:40,-505
2013-11-30 02:55:41,-766
2013-11-30 02:55:42,-766
2013-11-30 02:55:43,-697
2013-11-30 02:55:44,133
2013-11-30 02:55:48,138
2013-11-30 02:55:49,97
2013-11-30 02:55:51,97
2013-11-30 02:55:52,-415
2013-11-30 02:55:53,-667
2013-11-30 02:55:56,-667
2013-11-30 02:55:57,-595
2013-11-30 02:55:58,-595
2013-11-30 02:55:59,-429
2013-11-30 02:56:00,-761
2013-11-30 02:56:01,-726
2013-11-30 02:56:02,108
2013-11-30 02:56:10,108
2013-11-30 02:56:11,-892
2013-11-30 02:56:12,-892
2013-11-30 02:56:13,-382
2013-11-30 02:56:14,-382
2013-11-30 02:56:15,-734
2013-11-30 02:56:16,-734
2013-11-30 02:56:17,-558
2013-11-30 02:56:20,-558
2013-11-30 02:56:21,105
2013-11-30 02:56:28,105
2013-11-30 02:56:29,-761
2013-11-30 02:56:30,-761
2013-11-30 02:56:31,-565
2013-11-30 02:56:32,-565
2013-11-30 02:56:33,-416
2013-11-30 02:56:34,-774
2013-11-30 02:56:35,-731
2013-11-30 02:56:36,-731
2013-11-30 02:56:37,-842
2013-11-30 02:56:38,-638
2013-11-30 02:56:39,92
2013-11-30 02:56:40,92
2013-11-30 02:56:41,114
2013-11-30 02:56:44,114
2013-11-30 02:56:45,137
2013-11-30 02:56:46,-247
2013-11-30 02:56:47,-725
2013-11-30 02:56:48,-725
2013-11-30 02:56:49,-568
2013-11-30 02:56:52,-568
2013-11-30 02:56:53,-468
2013-11-30 02:56:54,-468
2013-11-30 02:56:55,-735
2013-11-30 02:56:56,143
2013-11-30 02:57:00,130
2013-11-30 02:57:01,151
2013-11-30 02:57:04,151
2013-11-30 02:57:05,-592
2013-11-30 02:57:06,-592
2013-11-30 02:57:07,-214
2013-11-30 02:57:08,-214
2013-11-30 02:57:09,-341
2013-11-30 02:57:10,-571
2013-11-30 02:57:11,-552
2013-11-30 02:57:12,-360
2013-11-30 02:57:14,-361
2013-11-30 02:57:15,229
2013-11-30 02:57:22,229
2013-11-30 02:57:23,-340
2013-11-30 02:57:24,-654
2013-11-30 02:57:25,-512
2013-11-30 02:57:28,-512
2013-11-30 02:57:29,-276
2013-11-30 02:57:30,-276
2013-11-30 02:57:31,-404
2013-11-30 02:57:32,-404
2013-11-30 02:57:33,212
2013-11-30 02:57:40,212
2013-11-30 02:57:41,168
2013-11-30 02:57:42,-736
2013-11-30 02:57:43,-876
2013-11-30 02:57:44,-184
2013-11-30 02:57:45,-196
2013-11-30 02:57:46,-618
2013-11-30 02:57:47,-407
2013-11-30 02:57:50,-388
2013-11-30 02:57:51,-281
2013-11-30 02:57:52,201
2013-11-30 02:57:59,202
2013-11-30 02:58:01,-514
2013-11-30 02:58:02,-514
2013-11-30 02:58:03,-316
2013-11-30 02:58:04,-316
2013-11-30 02:58:05,-451
2013-11-30 02:58:06,-451
2013-11-30 02:58:07,-201
2013-11-30 02:58:08,-201
2013-11-30 02:58:09,-518
2013-11-30 02:58:10,204
2013-11-30 02:58:18,209
2013-11-30 02:58:19,-675
2013-11-30 02:58:20,-675
2013-11-30 02:58:21,-306
2013-11-30 02:58:24,-306
2013-11-30 02:58:25,-434
2013-11-30 02:58:26,-434
2013-11-30 02:58:27,-249
2013-11-30 02:58:28,-619
2013-11-30 02:58:29,209
2013-11-30 02:58:36,209
2013-11-30 02:58:37,-114
2013-11-30 02:58:38,-636
2013-11-30 02:58:39,-490
2013-11-30 02:58:40,-260
2013-11-30 02:58:41,-375
2013-11-30 02:58:46,-450
2013-11-30 02:58:47,222
2013-11-30 02:58:50,222
2013-11-30 02:58:51,273
2013-11-30 02:58:53,270
2013-11-30 02:58:54,-180
2013-11-30 02:58:55,-701
2013-11-30 02:58:56,-271
2013-11-30 02:58:58,-288
2013-11-30 02:58:59,-331
2013-11-30 02:59:02,-331
2013-11-30 02:59:03,-562
2013-11-30 02:59:04,192
2013-11-30 02:59:12,191
2013-11-30 02:59:13,-1014
2013-11-30 02:59:14,-656
2013-11-30 02:59:15,-362
2013-11-30 02:59:18,-362
2013-11-30 02:59:19,-216
2013-11-30 02:59:20,-508
2013-11-30 02:59:21,-362
2013-11-30 02:59:22,-362
2013-11-30 02:59:23,222
2013-11-30 02:59:30,222
2013-11-30 02:59:31,-284
2013-11-30 02:59:32,-582
2013-11-30 02:59:33,-433
2013-11-30 02:59:34,-433
2013-11-30 02:59:35,-339
2013-11-30 02:59:36,-67
2013-11-30 02:59:37,-391
2013-11-30 02:59:38,-391
2013-11-30 02:59:39,-475
2013-11-30 02:59:40,-475
2013-11-30 02:59:41,225
2013-11-30 02:59:49,206
2013-11-30 02:59:50,-808
2013-11-30 02:59:51,-467
2013-11-30 02:59:52,-467
2013-11-30 02:59:53,-235
2013-11-30 02:59:54,-235
2013-11-30 02:59:55,-645
2013-11-30 02:59:56,-645
2013-11-30 02:59:57,-443
2013-11-30 02:59:58,-443
2013-11-30 02:59:59,-182
2013-11-30 03:00:00,260
2013-11-30 03:00:02,257
2013-11-30 03:00:03,195
2013-11-30 03:00:07,203
2013-11-30 03:00:08,-367
2013-11-30 03:00:09,-624
2013-11-30 03:00:10,-624
2013-11-30 03:00:11,-449
2013-11-30 03:00:12,-185
2013-11-30 03:00:13,-317
2013-11-30 03:00:14,-317
2013-11-30 03:00:15,-536
2013-11-30 03:00:16,-536
2013-11-30 03:00:17,-394
2013-11-30 03:00:18,198
2013-11-30 03:00:26,206
2013-11-30 03:00:27,-606
2013-11-30 03:00:28,-606
2013-11-30 03:00:29,-149
2013-11-30 03:00:30,-439
2013-11-30 03:00:31,-351
2013-11-30 03:00:32,-763
2013-11-30 03:00:33,-343
2013-11-30 03:00:34,-343
2013-11-30 03:00:35,-135
2013-11-30 03:00:36,-443
2013-11-30 03:00:37,229
2013-11-30 03:00:44,229
2013-11-30 03:00:45,-547
2013-11-30 03:00:46,-547
2013-11-30 03:00:47,-637
2013-11-30 03:00:48,-637
2013-11-30 03:00:49,-417
2013-11-30 03:00:50,-417
2013-11-30 03:00:51,-194
2013-11-30 03:00:52,-194
2013-11-30 03:00:53,-496
2013-11-30 03:00:54,108
2013-11-30 03:00:55,210
2013-11-30 03:01:01,205
2013-11-30 03:01:02,-231
2013-11-30 03:01:03,-472
2013-11-30 03:01:06,-472
2013-11-30 03:01:07,-256
2013-11-30 03:01:08,-256
2013-11-30 03:01:09,-632
2013-11-30 03:01:10,-632
2013-11-30 03:01:11,-434
2013-11-30 03:01:12,214
2013-11-30 03:01:20,220
2013-11-30 03:01:21,-772
2013-11-30 03:01:22,-404
2013-11-30 03:01:23,-122
2013-11-30 03:01:24,-122
2013-11-30 03:01:25,-544
2013-11-30 03:01:26,-544
2013-11-30 03:01:27,-333
2013-11-30 03:01:30,-333
2013-11-30 03:01:31,205
2013-11-30 03:01:38,205
2013-11-30 03:01:39,-569
2013-11-30 03:01:40,-569
2013-11-30 03:01:41,-369
2013-11-30 03:01:42,-769
2013-11-30 03:01:43,-688
2013-11-30 03:01:44,-366
2013-11-30 03:01:45,-331
2013-11-30 03:01:46,-331
2013-11-30 03:01:47,-380
2013-11-30 03:01:48,-380
2013-11-30 03:01:49,192
2013-11-30 03:01:54,196
2013-11-30 03:01:55,238
2013-11-30 03:01:57,237
2013-11-30 03:01:58,-869
2013-11-30 03:01:59,-451
2013-11-30 03:02:00,-191
2013-11-30 03:02:01,-321
2013-11-30 03:02:02,-321
2013-11-30 03:02:03,-435
2013-11-30 03:02:06,-435
2013-11-30 03:02:08,242
2013-11-30 03:02:09,75
2013-11-30 03:02:10,75
2013-11-30 03:02:11,205
2013-11-30 03:02:15,208
2013-11-30 03:02:16,-744
2013-11-30 03:02:17,-776
2013-11-30 03:02:18,-300
2013-11-30 03:02:19,-397
2013-11-30 03:02:22,-397
2013-11-30 03:02:23,-579
2013-11-30 03:02:25,-579
2013-11-30 03:02:26,149
2013-11-30 03:02:27,211
2013-11-30 03:02:33,213
2013-11-30 03:02:34,-337
2013-11-30 03:02:35,-456
2013-11-30 03:02:36,-456
2013-11-30 03:02:37,-230
2013-11-30 03:02:38,-230
2013-11-30 03:02:39,-343
2013-11-30 03:02:43,-361
2013-11-30 03:02:44,187
2013-11-30 03:02:52,172
2013-11-30 03:02:53,-972
2013-11-30 03:02:55,-320
2013-11-30 03:03:00,-326
2013-11-30 03:03:01,-614
2013-11-30 03:03:02,260
2013-11-30 03:03:08,258
2013-11-30 03:03:09,206
2013-11-30 03:03:10,-790
2013-11-30 03:03:11,-292
2013-11-30 03:03:12,-292
2013-11-30 03:03:13,-437
2013-11-30 03:03:16,-437
2013-11-30 03:03:17,-235
2013-11-30 03:03:18,-235
2013-11-30 03:03:19,-189
2013-11-30 03:03:20,207
2013-11-30 03:03:27,204
2013-11-30 03:03:28,-496
2013-11-30 03:03:29,-352
2013-11-30 03:03:36,-352
2013-11-30 03:03:37,-261
2013-11-30 03:03:38,295
2013-11-30 03:03:40,299
2013-11-30 03:03:41,158
2013-11-30 03:03:46,169
2013-11-30 03:03:47,-893
2013-11-30 03:03:49,-132
2013-11-30 03:03:50,-132
2013-11-30 03:03:51,-400
2013-11-30 03:03:56,-408
2013-11-30 03:03:57,232
2013-11-30 03:04:00,232
2013-11-30 03:04:01,192
2013-11-30 03:04:04,192
2013-11-30 03:04:05,-544
2013-11-30 03:04:08,-544
2013-11-30 03:04:09,-409
2013-11-30 03:04:12,-409
2013-11-30 03:04:13,-683
2013-11-30 03:04:14,-683
2013-11-30 03:04:15,189
2013-11-30 03:04:22,194
2013-11-30 03:04:23,-476
2013-11-30 03:04:24,-476
2013-11-30 03:04:25,-454
2013-11-30 03:04:26,-454
2013-11-30 03:04:27,-74
2013-11-30 03:04:28,-74
2013-11-30 03:04:29,-111
2013-11-30 03:04:30,-111
2013-11-30 03:04:31,-417
2013-11-30 03:04:32,-417
2013-11-30 03:04:33,255
2013-11-30 03:04:40,255
2013-11-30 03:04:41,171
2013-11-30 03:04:42,-801
2013-11-30 03:04:43,-605
2013-11-30 03:04:44,-25
2013-11-30 03:04:45,-122
2013-11-30 03:04:46,-508
