2016-09-01 11:28:13,171
2016-09-01 11:28:14,-805
2016-09-01 11:28:15,-747
2016-09-01 11:28:22,-747
2016-09-01 11:28:23,-623
2016-09-01 11:28:24,-623
2016-09-01 11:28:25,-714
2016-09-01 11:28:26,276
2016-09-01 11:28:27,45
2016-09-01 11:28:28,45
2016-09-01 11:28:29,-887
2016-09-01 11:28:30,-887
2016-09-01 11:28:31,-773
2016-09-01 11:28:38,-773
2016-09-01 11:28:39,-876
2016-09-01 11:28:40,-876
2016-09-01 11:28:41,86
2016-09-01 11:28:42,86
2016-09-01 11:28:43,-2
2016-09-01 11:28:44,-2
2016-09-01 11:28:45,-788
2016-09-01 11:28:46,-788
2016-09-01 11:28:47,-722
2016-09-01 11:28:54,-722
2016-09-01 11:28:55,-919
2016-09-01 11:28:56,73
2016-09-01 11:28:58,69
2016-09-01 11:28:59,-79
2016-09-01 11:29:00,-1351
2016-09-01 11:29:01,-715
2016-09-01 11:29:02,-715
2016-09-01 11:29:03,-750
2016-09-01 11:29:10,-750
2016-09-01 11:29:11,-330
2016-09-01 11:29:12,262
2016-09-01 11:29:13,-34
2016-09-01 11:29:14,-34
2016-09-01 11:29:15,-1012
2016-09-01 11:29:16,-1012
2016-09-01 11:29:17,-592
2016-09-01 11:29:24,-740
2016-09-01 11:29:25,-843
2016-09-01 11:29:26,139
2016-09-01 11:29:28,138
2016-09-01 11:29:29,-761
2016-09-01 11:29:32,-761
2016-09-01 11:29:33,-788
2016-09-01 11:29:40,-788
2016-09-01 11:29:41,90
2016-09-01 11:29:44,90
2016-09-01 11:29:45,-862
2016-09-01 11:29:48,-862
2016-09-01 11:29:49,-785
2016-09-01 11:29:52,-785
2016-09-01 11:29:53,-628
2016-09-01 11:29:54,-628
2016-09-01 11:29:55,-460
2016-09-01 11:29:56,160
2016-09-01 11:29:57,33
2016-09-01 11:29:59,34
2016-09-01 11:30:00,-976
2016-09-01 11:30:01,-955
2016-09-01 11:30:04,-955
2016-09-01 11:30:05,-587
2016-09-01 11:30:08,-587
2016-09-01 11:30:09,-815
2016-09-01 11:30:11,-820
2016-09-01 11:30:12,102
2016-09-01 11:30:14,99
2016-09-01 11:30:15,-841
2016-09-01 11:30:16,-841
2016-09-01 11:30:17,-803
2016-09-01 11:30:20,-803
2016-09-01 11:30:21,-781
2016-09-01 11:30:24,-781
2016-09-01 11:30:25,-838
2016-09-01 11:30:26,-838
2016-09-01 11:30:27,52
2016-09-01 11:30:28,52
2016-09-01 11:30:29,-136
2016-09-01 11:30:30,-136
2016-09-01 11:30:31,-1038
2016-09-01 11:30:32,-1038
2016-09-01 11:30:33,-587
2016-09-01 11:30:36,-587
2016-09-01 11:30:37,-906
2016-09-01 11:30:40,-906
2016-09-01 11:30:41,-1069
2016-09-01 11:30:42,-3
2016-09-01 11:30:45,7
2016-09-01 11:30:46,-1181
2016-09-01 11:30:47,-587
2016-09-01 11:30:52,-587
2016-09-01 11:30:53,-754
2016-09-01 11:30:56,-754
2016-09-01 11:30:57,-806
2016-09-01 11:30:58,152
2016-09-01 11:31:00,151
2016-09-01 11:31:01,-753
2016-09-01 11:31:08,-753
2016-09-01 11:31:09,-828
2016-09-01 11:31:12,-828
2016-09-01 11:31:13,-24
2016-09-01 11:31:14,-24
2016-09-01 11:31:15,289
2016-09-01 11:31:16,-337
2016-09-01 11:31:17,-748
2016-09-01 11:31:24,-748
2016-09-01 11:31:25,-587
2016-09-01 11:31:26,-587
2016-09-01 11:31:27,-1056
2016-09-01 11:31:28,-118
2016-09-01 11:31:29,-110
2016-09-01 11:31:30,-1064
2016-09-01 11:31:31,-587
2016-09-01 11:31:40,-587
2016-09-01 11:31:41,-782
2016-09-01 11:31:42,132
2016-09-01 11:31:44,137
2016-09-01 11:31:45,-710
2016-09-01 11:31:48,-710
2016-09-01 11:31:49,-772
2016-09-01 11:31:56,-772
2016-09-01 11:31:57,59
2016-09-01 11:32:00,59
2016-09-01 11:32:01,-835
2016-09-01 11:32:04,-835
2016-09-01 11:32:05,-786
2016-09-01 11:32:12,-786
2016-09-01 11:32:13,-23
2016-09-01 11:32:15,-19
2016-09-01 11:32:16,-1031
2016-09-01 11:32:17,-900
2016-09-01 11:32:20,-900
2016-09-01 11:32:21,-587
2016-09-01 11:32:26,-587
2016-09-01 11:32:27,-1004
2016-09-01 11:32:28,-170
2016-09-01 11:32:29,-29
2016-09-01 11:32:30,-29
2016-09-01 11:32:31,-677
2016-09-01 11:32:32,-677
2016-09-01 11:32:33,-821
2016-09-01 11:32:40,-814
2016-09-01 11:32:41,-762
2016-09-01 11:32:42,-762
2016-09-01 11:32:43,42
2016-09-01 11:32:44,42
2016-09-01 11:32:45,99
2016-09-01 11:32:46,99
2016-09-01 11:32:47,-921
2016-09-01 11:32:48,-921
2016-09-01 11:32:49,-763
2016-09-01 11:32:56,-770
2016-09-01 11:32:57,-813
2016-09-01 11:32:58,-813
2016-09-01 11:32:59,5
2016-09-01 11:33:00,5
2016-09-01 11:33:01,-176
2016-09-01 11:33:02,-176
2016-09-01 11:33:03,-964
2016-09-01 11:33:04,-964
2016-09-01 11:33:05,-886
2016-09-01 11:33:08,-886
2016-09-01 11:33:09,-739
2016-09-01 11:33:12,-739
2016-09-01 11:33:13,-560
2016-09-01 11:33:14,254
2016-09-01 11:33:15,-153
2016-09-01 11:33:17,-148
2016-09-01 11:33:18,-1262
2016-09-01 11:33:19,-705
2016-09-01 11:33:24,-705
2016-09-01 11:33:25,-792
2016-09-01 11:33:28,-792
2016-09-01 11:33:29,-879
2016-09-01 11:33:30,99
2016-09-01 11:33:32,78
2016-09-01 11:33:33,-924
2016-09-01 11:33:34,-924
2016-09-01 11:33:35,-843
2016-09-01 11:33:42,-836
2016-09-01 11:33:43,78
2016-09-01 11:33:46,78
2016-09-01 11:33:47,-825
2016-09-01 11:33:58,-822
2016-09-01 11:33:59,77
2016-09-01 11:34:01,80
2016-09-01 11:34:02,-842
2016-09-01 11:34:03,-722
2016-09-01 11:34:10,-722
2016-09-01 11:34:11,-847
2016-09-01 11:34:12,-847
2016-09-01 11:34:13,-873
2016-09-01 11:34:14,143
2016-09-01 11:34:16,142
2016-09-01 11:34:17,-332
2016-09-01 11:34:18,-1048
2016-09-01 11:34:19,-781
2016-09-01 11:34:26,-781
2016-09-01 11:34:27,-885
2016-09-01 11:34:28,-885
2016-09-01 11:34:29,123
2016-09-01 11:34:32,142
2016-09-01 11:34:33,-904
2016-09-01 11:34:34,-904
2016-09-01 11:34:35,-729
2016-09-01 11:34:42,-729
2016-09-01 11:34:43,-897
2016-09-01 11:34:44,-897
2016-09-01 11:34:45,31
2016-09-01 11:34:46,31
2016-09-01 11:34:47,99
2016-09-01 11:34:48,-965
2016-09-01 11:34:49,-433
2016-09-01 11:34:50,-433
2016-09-01 11:34:51,-783
2016-09-01 11:34:58,-783
2016-09-01 11:34:59,-680
2016-09-01 11:35:00,130
2016-09-01 11:35:02,137
2016-09-01 11:35:03,-689
2016-09-01 11:35:06,-689
2016-09-01 11:35:07,-746
2016-09-01 11:35:14,-746
2016-09-01 11:35:15,19
2016-09-01 11:35:18,19
2016-09-01 11:35:19,-851
2016-09-01 11:35:22,-851
2016-09-01 11:35:23,-693
2016-09-01 11:35:26,-693
2016-09-01 11:35:27,-927
2016-09-01 11:35:28,-927
2016-09-01 11:35:29,-898
2016-09-01 11:35:30,-20
2016-09-01 11:35:31,113
2016-09-01 11:35:33,118
2016-09-01 11:35:34,-884
2016-09-01 11:35:35,-803
2016-09-01 11:35:38,-803
2016-09-01 11:35:39,-864
2016-09-01 11:35:42,-864
2016-09-01 11:35:43,-832
2016-09-01 11:35:44,-832
2016-09-01 11:35:45,64
2016-09-01 11:35:46,64
2016-09-01 11:35:47,142
2016-09-01 11:35:48,-516
2016-09-01 11:35:49,-749
2016-09-01 11:35:50,-749
2016-09-01 11:35:51,-780
2016-09-01 11:35:58,-775
2016-09-01 11:35:59,-914
2016-09-01 11:36:00,72
2016-09-01 11:36:02,71
2016-09-01 11:36:03,-143
2016-09-01 11:36:04,-1403
2016-09-01 11:36:05,-773
2016-09-01 11:36:10,-773
2016-09-01 11:36:11,-857
2016-09-01 11:36:14,-857
2016-09-01 11:36:15,69
2016-09-01 11:36:18,69
2016-09-01 11:36:19,-854
2016-09-01 11:36:26,-854
2016-09-01 11:36:27,-778
2016-09-01 11:36:30,-778
2016-09-01 11:36:31,73
2016-09-01 11:36:33,75
2016-09-01 11:36:34,-765
2016-09-01 11:36:35,-791
2016-09-01 11:36:42,-791
2016-09-01 11:36:43,-550
2016-09-01 11:36:44,-550
2016-09-01 11:36:45,-611
2016-09-01 11:36:46,307
2016-09-01 11:36:47,37
2016-09-01 11:36:48,37
2016-09-01 11:36:49,-432
2016-09-01 11:36:50,-1046
2016-09-01 11:36:51,-725
2016-09-01 11:36:58,-725
2016-09-01 11:36:59,-830
2016-09-01 11:37:00,-830
2016-09-01 11:37:01,-8
2016-09-01 11:37:02,-8
2016-09-01 11:37:03,114
2016-09-01 11:37:04,114
2016-09-01 11:37:05,-952
2016-09-01 11:37:06,-952
2016-09-01 11:37:07,-657
2016-09-01 11:37:14,-657
2016-09-01 11:37:15,-857
2016-09-01 11:37:16,-857
2016-09-01 11:37:17,77
2016-09-01 11:37:18,77
2016-09-01 11:37:19,103
2016-09-01 11:37:20,-883
2016-09-01 11:37:21,-390
2016-09-01 11:37:22,-390
2016-09-01 11:37:23,-686
2016-09-01 11:37:30,-686
2016-09-01 11:37:31,-722
2016-09-01 11:37:32,120
2016-09-01 11:37:34,123
2016-09-01 11:37:35,-651
2016-09-01 11:37:38,-651
2016-09-01 11:37:39,-706
2016-09-01 11:37:46,-805
2016-09-01 11:37:47,127
2016-09-01 11:37:48,127
2016-09-01 11:37:49,243
2016-09-01 11:37:50,-921
2016-09-01 11:37:51,-339
2016-09-01 11:37:52,-339
2016-09-01 11:37:53,-695
2016-09-01 11:38:00,-695
2016-09-01 11:38:01,157
2016-09-01 11:38:04,157
2016-09-01 11:38:05,-793
2016-09-01 11:38:08,-793
2016-09-01 11:38:09,-716
2016-09-01 11:38:16,-716
2016-09-01 11:38:17,131
2016-09-01 11:38:20,131
2016-09-01 11:38:21,-753
2016-09-01 11:38:24,-753
2016-09-01 11:38:25,-723
2016-09-01 11:38:28,-723
2016-09-01 11:38:29,-953
2016-09-01 11:38:30,-953
2016-09-01 11:38:31,-1015
2016-09-01 11:38:32,29
2016-09-01 11:38:33,161
2016-09-01 11:38:35,163
2016-09-01 11:38:36,-1109
2016-09-01 11:38:37,-700
2016-09-01 11:38:40,-700
2016-09-01 11:38:41,-606
2016-09-01 11:38:44,-606
2016-09-01 11:38:45,-802
2016-09-01 11:38:46,-802
2016-09-01 11:38:47,-890
2016-09-01 11:38:48,70
2016-09-01 11:38:50,77
2016-09-01 11:38:51,-937
2016-09-01 11:38:52,-937
2016-09-01 11:38:53,-740
2016-09-01 11:38:56,-740
2016-09-01 11:38:57,-815
2016-09-01 11:39:02,-807
2016-09-01 11:39:03,97
2016-09-01 11:39:05,93
2016-09-01 11:39:06,-503
2016-09-01 11:39:07,-883
2016-09-01 11:39:08,-883
2016-09-01 11:39:09,-852
2016-09-01 11:39:12,-852
2016-09-01 11:39:13,-809
2016-09-01 11:39:17,-821
2016-09-01 11:39:18,93
2016-09-01 11:39:20,94
2016-09-01 11:39:21,-365
2016-09-01 11:39:22,-1169
2016-09-01 11:39:23,-767
2016-09-01 11:39:28,-767
2016-09-01 11:39:29,-866
2016-09-01 11:39:32,-866
2016-09-01 11:39:33,60
2016-09-01 11:39:36,60
2016-09-01 11:39:37,-762
2016-09-01 11:39:44,-762
2016-09-01 11:39:45,-697
2016-09-01 11:39:48,-697
2016-09-01 11:39:49,148
2016-09-01 11:39:51,151
2016-09-01 11:39:52,-923
2016-09-01 11:39:53,-777
2016-09-01 11:40:00,-777
2016-09-01 11:40:01,-845
2016-09-01 11:40:02,-845
2016-09-01 11:40:03,-5
2016-09-01 11:40:04,-5
2016-09-01 11:40:05,185
2016-09-01 11:40:06,-327
2016-09-01 11:40:07,-779
2016-09-01 11:40:16,-787
2016-09-01 11:40:17,-359
2016-09-01 11:40:18,199
2016-09-01 11:40:19,-80
2016-09-01 11:40:20,-80
2016-09-01 11:40:21,-105
2016-09-01 11:40:22,-1395
2016-09-01 11:40:23,-750
2016-09-01 11:40:24,-750
2016-09-01 11:40:25,-775
2016-09-01 11:40:32,-775
2016-09-01 11:40:33,-286
2016-09-01 11:40:34,246
2016-09-01 11:40:35,-20
2016-09-01 11:40:36,-20
2016-09-01 11:40:37,-834
2016-09-01 11:40:40,-834
2016-09-01 11:40:41,-748
2016-09-01 11:40:48,-748
2016-09-01 11:40:49,126
2016-09-01 11:40:51,122
2016-09-01 11:40:52,-682
2016-09-01 11:40:53,-831
2016-09-01 11:40:56,-831
2016-09-01 11:40:57,-601
2016-09-01 11:41:00,-601
2016-09-01 11:41:01,-802
2016-09-01 11:41:02,-802
2016-09-01 11:41:03,-848
2016-09-01 11:41:04,48
2016-09-01 11:41:05,23
2016-09-01 11:41:06,23
2016-09-01 11:41:07,-330
2016-09-01 11:41:08,-1224
2016-09-01 11:41:09,-825
2016-09-01 11:41:12,-825
2016-09-01 11:41:13,-797
2016-09-01 11:41:16,-797
2016-09-01 11:41:17,-899
2016-09-01 11:41:18,-899
2016-09-01 11:41:19,89
2016-09-01 11:41:20,89
2016-09-01 11:41:21,57
2016-09-01 11:41:22,57
2016-09-01 11:41:23,-903
2016-09-01 11:41:24,-903
2016-09-01 11:41:25,-779
2016-09-01 11:41:28,-779
2016-09-01 11:41:29,-822
2016-09-01 11:41:32,-822
2016-09-01 11:41:33,-843
2016-09-01 11:41:34,-843
2016-09-01 11:41:35,83
2016-09-01 11:41:37,63
2016-09-01 11:41:38,-781
2016-09-01 11:41:39,-843
2016-09-01 11:41:40,-843
2016-09-01 11:41:41,-601
2016-09-01 11:41:44,-601
2016-09-01 11:41:45,-809
2016-09-01 11:41:48,-809
2016-09-01 11:41:49,-782
2016-09-01 11:41:50,114
2016-09-01 11:41:52,116
2016-09-01 11:41:53,-483
2016-09-01 11:41:54,-1003
2016-09-01 11:41:55,-743
2016-09-01 11:42:02,-780
2016-09-01 11:42:03,-833
2016-09-01 11:42:04,33
2016-09-01 11:42:05,68
2016-09-01 11:42:06,68
2016-09-01 11:42:08,-997
2016-09-01 11:42:09,-727
2016-09-01 11:42:18,-730
2016-09-01 11:42:19,74
2016-09-01 11:42:22,74
2016-09-01 11:42:23,-1054
2016-09-01 11:42:24,-1054
2016-09-01 11:42:25,-690
2016-09-01 11:42:26,-690
2016-09-01 11:42:27,-872
2016-09-01 11:42:30,-872
2016-09-01 11:42:31,-782
2016-09-01 11:42:34,-782
2016-09-01 11:42:35,159
2016-09-01 11:42:37,162
2016-09-01 11:42:38,-872
2016-09-01 11:42:39,-760
2016-09-01 11:42:48,-752
2016-09-01 11:42:49,-497
2016-09-01 11:42:50,209
2016-09-01 11:42:51,39
2016-09-01 11:42:52,39
2016-09-01 11:42:53,-698
2016-09-01 11:42:54,-1172
2016-09-01 11:42:55,-752
2016-09-01 11:43:02,-752
2016-09-01 11:43:03,-899
2016-09-01 11:43:04,-899
2016-09-01 11:43:05,21
2016-09-01 11:43:06,21
2016-09-01 11:43:07,51
2016-09-01 11:43:08,51
2016-09-01 11:43:09,-929
2016-09-01 11:43:10,-929
2016-09-01 11:43:11,-761
2016-09-01 11:43:18,-761
2016-09-01 11:43:19,-850
2016-09-01 11:43:20,102
2016-09-01 11:43:23,102
2016-09-01 11:43:24,-1062
2016-09-01 11:43:25,-886
2016-09-01 11:43:26,-886
2016-09-01 11:43:27,-791
2016-09-01 11:43:34,-791
2016-09-01 11:43:35,-860
2016-09-01 11:43:36,144
2016-09-01 11:43:38,150
2016-09-01 11:43:39,-782
2016-09-01 11:43:42,-782
2016-09-01 11:43:43,-757
2016-09-01 11:43:50,-757
2016-09-01 11:43:51,-55
2016-09-01 11:43:54,-55
2016-09-01 11:43:55,-1215
2016-09-01 11:43:56,-671
2016-09-01 11:43:57,-943
2016-09-01 11:43:58,-943
2016-09-01 11:43:59,-830
2016-09-01 11:44:02,-830
2016-09-01 11:44:03,-786
2016-09-01 11:44:05,-773
2016-09-01 11:44:06,57
2016-09-01 11:44:07,-46
2016-09-01 11:44:09,-44
2016-09-01 11:44:10,-1024
2016-09-01 11:44:11,-910
2016-09-01 11:44:14,-910
2016-09-01 11:44:15,-819
2016-09-01 11:44:18,-819
2016-09-01 11:44:19,-857
2016-09-01 11:44:20,-857
2016-09-01 11:44:21,95
2016-09-01 11:44:22,95
2016-09-01 11:44:23,-3
2016-09-01 11:44:24,-1039
2016-09-01 11:44:25,-951
2016-09-01 11:44:26,-951
2016-09-01 11:44:27,-736
2016-09-01 11:44:30,-736
2016-09-01 11:44:31,-810
2016-09-01 11:44:35,-793
2016-09-01 11:44:36,105
2016-09-01 11:44:38,108
2016-09-01 11:44:39,-571
2016-09-01 11:44:40,-1083
2016-09-01 11:44:41,-827
2016-09-01 11:44:46,-827
2016-09-01 11:44:47,-795
2016-09-01 11:44:50,-795
2016-09-01 11:44:51,49
2016-09-01 11:44:54,49
2016-09-01 11:44:55,-779
2016-09-01 11:45:02,-779
2016-09-01 11:45:03,-683
2016-09-01 11:45:06,-683
2016-09-01 11:45:07,113
2016-09-01 11:45:09,112
2016-09-01 11:45:10,-974
2016-09-01 11:45:11,-779
2016-09-01 11:45:18,-779
2016-09-01 11:45:19,-636
2016-09-01 11:45:20,-636
2016-09-01 11:45:21,-669
2016-09-01 11:45:22,257
2016-09-01 11:45:23,45
2016-09-01 11:45:24,45
2016-09-01 11:45:25,-887
2016-09-01 11:45:26,-887
2016-09-01 11:45:27,-800
2016-09-01 11:45:34,-800
2016-09-01 11:45:35,-846
2016-09-01 11:45:36,-846
2016-09-01 11:45:37,46
2016-09-01 11:45:38,46
2016-09-01 11:45:39,-79
2016-09-01 11:45:40,-79
2016-09-01 11:45:41,-721
2016-09-01 11:45:42,-721
2016-09-01 11:45:43,-768
2016-09-01 11:45:50,-768
2016-09-01 11:45:51,-845
2016-09-01 11:45:52,111
2016-09-01 11:45:55,115
2016-09-01 11:45:56,-1195
2016-09-01 11:45:57,-928
2016-09-01 11:45:58,-928
2016-09-01 11:45:59,-815
2016-09-01 11:46:06,-815
2016-09-01 11:46:07,61
2016-09-01 11:46:10,61
2016-09-01 11:46:11,-831
2016-09-01 11:46:20,-752
2016-09-01 11:46:21,-783
2016-09-01 11:46:22,153
2016-09-01 11:46:24,147
2016-09-01 11:46:25,-772
2016-09-01 11:46:36,-781
2016-09-01 11:46:37,101
2016-09-01 11:46:39,103
2016-09-01 11:46:40,-425
2016-09-01 11:46:41,-768
2016-09-01 11:46:48,-776
2016-09-01 11:46:49,-813
2016-09-01 11:46:51,-826
2016-09-01 11:46:52,132
2016-09-01 11:46:55,133
2016-09-01 11:46:56,-1185
2016-09-01 11:46:57,-807
2016-09-01 11:47:00,-807
2016-09-01 11:47:01,-849
2016-09-01 11:47:04,-849
2016-09-01 11:47:05,-722
2016-09-01 11:47:06,-722
2016-09-01 11:47:07,60
2016-09-01 11:47:08,60
2016-09-01 11:47:09,98
2016-09-01 11:47:10,98
2016-09-01 11:47:11,-984
2016-09-01 11:47:12,-984
2016-09-01 11:47:13,-737
2016-09-01 11:47:16,-737
2016-09-01 11:47:17,-792
2016-09-01 11:47:20,-792
2016-09-01 11:47:21,-869
2016-09-01 11:47:22,-869
2016-09-01 11:47:23,93
2016-09-01 11:47:24,93
2016-09-01 11:47:25,213
2016-09-01 11:47:26,-649
2016-09-01 11:47:27,-746
2016-09-01 11:47:28,-746
2016-09-01 11:47:29,-698
2016-09-01 11:47:32,-698
2016-09-01 11:47:33,-821
2016-09-01 11:47:36,-821
2016-09-01 11:47:37,-842
2016-09-01 11:47:38,96
2016-09-01 11:47:40,95
2016-09-01 11:47:41,-400
2016-09-01 11:47:42,-1000
2016-09-01 11:47:43,-700
2016-09-01 11:47:48,-700
2016-09-01 11:47:49,-801
2016-09-01 11:47:52,-801
2016-09-01 11:47:53,55
2016-09-01 11:47:56,55
2016-09-01 11:47:57,-910
2016-09-01 11:48:00,-910
2016-09-01 11:48:01,-563
2016-09-01 11:48:02,-563
2016-09-01 11:48:03,-845
2016-09-01 11:48:04,-845
2016-09-01 11:48:05,-771
2016-09-01 11:48:08,-771
2016-09-01 11:48:09,89
2016-09-01 11:48:11,89
2016-09-01 11:48:12,-703
2016-09-01 11:48:13,-875
2016-09-01 11:48:14,-875
2016-09-01 11:48:15,-605
2016-09-01 11:48:16,-605
2016-09-01 11:48:17,-740
2016-09-01 11:48:20,-740
2016-09-01 11:48:21,-680
2016-09-01 11:48:22,-680
2016-09-01 11:48:23,-902
2016-09-01 11:48:24,178
2016-09-01 11:48:25,95
2016-09-01 11:48:26,-327
2016-09-01 11:48:27,-926
2016-09-01 11:48:28,-926
2016-09-01 11:48:29,-725
2016-09-01 11:48:36,-725
2016-09-01 11:48:37,-956
2016-09-01 11:48:38,60
2016-09-01 11:48:41,68
2016-09-01 11:48:42,-1032
2016-09-01 11:48:43,-898
2016-09-01 11:48:44,-898
2016-09-01 11:48:45,-805
2016-09-01 11:48:53,-814
2016-09-01 11:48:54,74
2016-09-01 11:48:56,70
2016-09-01 11:48:57,-866
2016-09-01 11:49:00,-866
2016-09-01 11:49:01,-838
2016-09-01 11:49:08,-838
2016-09-01 11:49:09,68
2016-09-01 11:49:11,72
2016-09-01 11:49:12,-444
2016-09-01 11:49:13,-857
2016-09-01 11:49:16,-857
2016-09-01 11:49:17,-688
2016-09-01 11:49:20,-688
2016-09-01 11:49:21,-898
2016-09-01 11:49:22,-898
2016-09-01 11:49:23,-978
2016-09-01 11:49:24,22
2016-09-01 11:49:25,112
2016-09-01 11:49:27,113
2016-09-01 11:49:28,-1089
2016-09-01 11:49:29,-734
2016-09-01 11:49:36,-742
2016-09-01 11:49:37,-793
2016-09-01 11:49:38,-793
2016-09-01 11:49:39,-770
2016-09-01 11:49:40,100
2016-09-01 11:49:42,91
2016-09-01 11:49:43,-843
2016-09-01 11:49:44,-843
2016-09-01 11:49:45,-738
2016-09-01 11:49:52,-722
2016-09-01 11:49:53,-831
2016-09-01 11:49:54,-831
2016-09-01 11:49:55,47
2016-09-01 11:49:56,47
2016-09-01 11:49:57,104
2016-09-01 11:49:58,-732
2016-09-01 11:49:59,-772
2016-09-01 11:50:00,-772
2016-09-01 11:50:01,-745
2016-09-01 11:50:04,-745
2016-09-01 11:50:05,-803
2016-09-01 11:50:08,-803
2016-09-01 11:50:09,-855
2016-09-01 11:50:10,101
2016-09-01 11:50:12,103
2016-09-01 11:50:13,-426
2016-09-01 11:50:14,-1018
2016-09-01 11:50:15,-722
2016-09-01 11:50:20,-722
2016-09-01 11:50:21,-856
2016-09-01 11:50:24,-856
2016-09-01 11:50:25,72
2016-09-01 11:50:28,58
2016-09-01 11:50:29,-1002
2016-09-01 11:50:30,-1002
2016-09-01 11:50:31,-778
2016-09-01 11:50:38,-767
2016-09-01 11:50:39,77
2016-09-01 11:50:42,77
2016-09-01 11:50:43,-1145
2016-09-01 11:50:44,-1145
2016-09-01 11:50:45,-601
2016-09-01 11:50:46,-601
2016-09-01 11:50:47,-873
2016-09-01 11:50:50,-873
2016-09-01 11:50:51,-825
2016-09-01 11:50:54,-825
2016-09-01 11:50:55,104
2016-09-01 11:50:57,102
2016-09-01 11:50:58,-794
2016-09-01 11:51:06,-811
2016-09-01 11:51:07,-660
2016-09-01 11:51:08,-660
2016-09-01 11:51:09,-358
2016-09-01 11:51:10,290
2016-09-01 11:51:11,120
2016-09-01 11:51:12,120
2016-09-01 11:51:13,-439
2016-09-01 11:51:14,-1189
2016-09-01 11:51:15,-742
2016-09-01 11:51:22,-742
2016-09-01 11:51:23,-882
2016-09-01 11:51:24,-882
2016-09-01 11:51:25,50
2016-09-01 11:51:26,50
2016-09-01 11:51:27,80
2016-09-01 11:51:28,80
2016-09-01 11:51:29,-912
2016-09-01 11:51:30,-912
2016-09-01 11:51:31,-795
2016-09-01 11:51:38,-795
2016-09-01 11:51:39,-494
2016-09-01 11:51:40,336
2016-09-01 11:51:41,-79
2016-09-01 11:51:42,-79
2016-09-01 11:51:43,127
2016-09-01 11:51:44,-931
2016-09-01 11:51:45,-892
2016-09-01 11:51:46,-892
2016-09-01 11:51:47,-755
2016-09-01 11:51:54,-755
2016-09-01 11:51:55,-508
2016-09-01 11:51:56,338
2016-09-01 11:51:57,-85
2016-09-01 11:51:58,-85
2016-09-01 11:51:59,-721
2016-09-01 11:52:10,-725
2016-09-01 11:52:11,-24
2016-09-01 11:52:12,-24
2016-09-01 11:52:13,315
2016-09-01 11:52:14,-363
2016-09-01 11:52:15,-842
2016-09-01 11:52:18,-842
2016-09-01 11:52:19,-579
2016-09-01 11:52:24,-579
2016-09-01 11:52:25,-1054
2016-09-01 11:52:26,-104
2016-09-01 11:52:27,-2
2016-09-01 11:52:29,0
2016-09-01 11:52:30,-1056
2016-09-01 11:52:31,-893
2016-09-01 11:52:34,-893
2016-09-01 11:52:35,-795
2016-09-01 11:52:38,-795
2016-09-01 11:52:39,-502
2016-09-01 11:52:40,280
2016-09-01 11:52:41,-111
2016-09-01 11:52:42,-111
2016-09-01 11:52:43,93
2016-09-01 11:52:44,-951
2016-09-01 11:52:45,-981
2016-09-01 11:52:46,-981
2016-09-01 11:52:47,-705
2016-09-01 11:52:50,-705
2016-09-01 11:52:51,-796
2016-09-01 11:52:54,-796
2016-09-01 11:52:55,-453
2016-09-01 11:52:56,357
2016-09-01 11:52:57,-48
2016-09-01 11:52:58,-48
2016-09-01 11:52:59,-736
2016-09-01 11:53:06,-736
2016-09-01 11:53:07,-804
2016-09-01 11:53:10,-804
2016-09-01 11:53:11,100
2016-09-01 11:53:14,100
2016-09-01 11:53:15,-806
2016-09-01 11:53:22,-806
2016-09-01 11:53:23,-902
2016-09-01 11:53:24,-902
2016-09-01 11:53:25,-794
2016-09-01 11:53:26,50
2016-09-01 11:53:27,84
2016-09-01 11:53:29,81
2016-09-01 11:53:30,-973
2016-09-01 11:53:31,-749
2016-09-01 11:53:38,-749
2016-09-01 11:53:39,-691
2016-09-01 11:53:40,-691
2016-09-01 11:53:41,-575
2016-09-01 11:53:42,297
2016-09-01 11:53:43,76
2016-09-01 11:53:44,76
2016-09-01 11:53:45,-906
2016-09-01 11:53:46,-906
2016-09-01 11:53:47,-743
2016-09-01 11:53:54,-743
2016-09-01 11:53:55,-776
2016-09-01 11:53:56,-776
2016-09-01 11:53:57,30
2016-09-01 11:53:58,30
2016-09-01 11:53:59,202
2016-09-01 11:54:00,202
2016-09-01 11:54:01,-948
2016-09-01 11:54:02,-948
2016-09-01 11:54:03,-785
2016-09-01 11:54:10,-785
2016-09-01 11:54:11,-901
2016-09-01 11:54:12,101
2016-09-01 11:54:14,104
2016-09-01 11:54:15,-105
2016-09-01 11:54:16,-1115
2016-09-01 11:54:17,-610
2016-09-01 11:54:18,-610
2016-09-01 11:54:19,-779
2016-09-01 11:54:26,-779
2016-09-01 11:54:27,-484
2016-09-01 11:54:28,356
2016-09-01 11:54:29,-64
2016-09-01 11:54:30,-64
2016-09-01 11:54:31,-696
2016-09-01 11:54:34,-696
2016-09-01 11:54:35,-778
2016-09-01 11:54:42,-852
2016-09-01 11:54:43,46
2016-09-01 11:54:45,48
2016-09-01 11:54:46,-854
2016-09-01 11:54:47,-403
2016-09-01 11:54:48,-403
2016-09-01 11:54:49,-767
2016-09-01 11:54:56,-767
2016-09-01 11:54:57,-145
2016-09-01 11:54:58,-145
2016-09-01 11:54:59,295
2016-09-01 11:55:00,-585
2016-09-01 11:55:01,-761
