2015-07-08 20:59:35,663
2015-07-08 20:59:37,712
2015-07-08 20:59:38,712
2015-07-08 20:59:39,734
2015-07-08 20:59:50,728
2015-07-08 20:59:51,752
2015-07-08 20:59:57,748
2015-07-08 20:59:58,786
2015-07-08 20:59:59,741
2015-07-08 21:01:04,742
2015-07-08 21:01:05,782
2015-07-08 21:01:06,782
2015-07-08 21:01:07,747
2015-07-08 21:01:42,745
2015-07-08 21:01:43,723
2015-07-08 21:01:44,767
2015-07-08 21:01:45,745
2015-07-08 21:04:48,743
2015-07-08 21:04:49,776
2015-07-08 21:04:52,776
2015-07-08 21:04:53,814
2015-07-08 21:05:08,822
2015-07-08 21:05:09,788
2015-07-08 21:05:44,770
2015-07-08 21:05:45,804
2015-07-08 21:06:02,798
2015-07-08 21:06:03,748
2015-07-08 21:07:57,737
2015-07-08 21:07:58,683
2015-07-08 21:07:59,722
2015-07-08 21:08:18,721
2015-07-08 21:08:19,753
2015-07-08 21:09:21,756
2015-07-08 21:09:46,634
2015-07-08 21:09:47,674
2015-07-08 21:09:50,674
2015-07-08 21:09:51,653
2015-07-08 21:10:03,656
2015-07-08 21:10:04,722
2015-07-08 21:10:22,737
2015-07-08 21:10:23,655
2015-07-08 21:10:36,675
2015-07-08 21:10:37,635
2015-07-08 21:10:40,645
2015-07-08 21:10:41,675
2015-07-08 21:10:48,674
2015-07-08 21:10:49,646
2015-07-08 21:10:58,672
2015-07-08 21:10:59,648
2015-07-08 21:11:04,638
2015-07-08 21:11:05,682
2015-07-08 21:11:06,682
2015-07-08 21:11:07,660
2015-07-08 21:11:22,552
2015-07-08 21:11:24,514
2015-07-08 21:11:50,497
2015-07-08 21:11:52,463
2015-07-08 21:14:00,430
2015-07-08 21:14:01,462
2015-07-08 21:15:38,455
2015-07-08 21:15:39,433
2015-07-08 21:16:42,440
2015-07-08 21:16:43,471
2015-07-08 21:16:44,471
2015-07-08 21:16:45,433
2015-07-08 21:16:54,416
2015-07-08 21:16:55,464
2015-07-08 21:18:46,429
2015-07-08 21:18:47,451
2015-07-08 21:26:36,459
2015-07-08 21:26:37,429
2015-07-08 21:27:25,458
2015-07-08 21:27:26,420
2015-07-08 21:28:29,418
2015-07-08 21:28:30,456
2015-07-08 21:31:05,517
2015-07-08 21:31:06,577
2015-07-08 21:31:08,648
2015-07-08 21:31:09,623
2015-07-08 21:31:28,611
2015-07-08 21:31:29,511
2015-07-08 21:37:56,516
2015-07-08 21:37:57,544
2015-07-08 21:38:00,544
2015-07-08 21:38:01,512
2015-07-08 21:39:58,537
2015-07-08 21:39:59,505
2015-07-08 21:40:00,505
2015-07-08 21:40:01,483
2015-07-08 21:40:31,472
2015-07-08 21:40:32,510
2015-07-08 21:42:48,478
2015-07-08 21:42:49,518
2015-07-08 21:45:52,488
2015-07-08 21:45:53,458
2015-07-08 21:47:58,478
2015-07-08 21:47:59,518
2015-07-08 21:48:04,498
2015-07-08 21:48:05,460
2015-07-08 21:48:12,460
2015-07-08 21:48:13,482
2015-07-08 21:52:18,468
2015-07-08 21:52:19,494
2015-07-08 21:55:27,553
2015-07-08 21:55:39,526
2015-07-08 21:55:40,456
2015-07-08 21:55:41,479
2015-07-08 21:55:52,494
2015-07-08 21:55:53,470
2015-07-08 22:00:34,455
2015-07-08 22:00:35,496
2015-07-08 22:00:36,496
2015-07-08 22:00:37,458
2015-07-08 22:01:31,463
2015-07-08 22:01:32,515
2015-07-08 22:01:33,489
2015-07-08 22:01:34,489
2015-07-08 22:01:35,458
2015-07-08 22:02:42,448
2015-07-08 22:02:43,482
2015-07-08 22:03:16,459
2015-07-08 22:03:17,482
2015-07-08 22:03:20,482
2015-07-08 22:03:21,460
2015-07-08 22:03:28,471
2015-07-08 22:05:28,467
2015-07-08 22:05:29,499
2015-07-08 22:05:32,499
2015-07-08 22:05:33,465
2015-07-08 22:05:48,465
2015-07-08 22:05:49,487
2015-07-08 22:05:56,487
2015-07-08 22:05:57,462
2015-07-08 22:07:26,460
2015-07-08 22:07:27,488
2015-07-08 22:07:54,460
2015-07-08 22:07:55,498
2015-07-08 22:08:02,498
2015-07-08 22:08:03,469
2015-07-08 22:08:18,469
2015-07-08 22:08:19,492
2015-07-08 22:08:26,492
2015-07-08 22:08:27,464
2015-07-08 22:08:58,460
2015-07-08 22:08:59,482
2015-07-08 22:09:22,485
2015-07-08 22:09:23,515
2015-07-08 22:09:24,469
2015-07-08 22:09:25,492
2015-07-08 22:09:26,492
2015-07-08 22:09:27,464
2015-07-08 22:10:00,506
2015-07-08 22:10:01,472
2015-07-08 22:11:40,442
2015-07-08 22:11:41,468
2015-07-08 22:11:44,468
2015-07-08 22:11:45,498
2015-07-08 22:11:52,498
2015-07-08 22:11:53,476
2015-07-08 22:15:28,554
2015-07-08 22:15:29,586
2015-07-08 22:16:34,542
2015-07-08 22:16:35,564
2015-07-08 22:17:12,556
2015-07-08 22:17:13,586
2015-07-08 22:17:54,574
2015-07-08 22:17:55,552
2015-07-08 22:19:00,591
2015-07-08 22:19:01,557
2015-07-08 22:23:46,564
2015-07-08 22:23:47,586
2015-07-08 22:24:44,576
2015-07-08 22:24:45,520
2015-07-08 22:24:59,556
2015-07-08 22:25:00,516
2015-07-08 22:25:06,536
2015-07-08 22:25:07,560
2015-07-08 22:25:08,512
2015-07-08 22:25:09,536
2015-07-08 22:27:00,503
2015-07-08 22:27:01,541
2015-07-08 22:27:18,533
2015-07-08 22:27:19,511
2015-07-08 22:27:26,513
2015-07-08 22:27:27,541
2015-07-08 22:27:28,485
2015-07-08 22:27:29,513
2015-07-08 22:30:30,504
2015-07-08 22:30:31,540
2015-07-08 22:30:56,529
2015-07-08 22:30:57,579
2015-07-08 22:31:04,579
2015-07-08 22:31:05,541
2015-07-08 22:33:10,557
2015-07-08 22:33:11,586
2015-07-08 22:33:12,586
2015-07-08 22:33:14,622
2015-07-08 22:33:32,652
2015-07-08 22:33:34,686
2015-07-08 22:33:42,670
2015-07-08 22:33:43,629
2015-07-08 22:34:07,638
2015-07-08 22:34:08,566
2015-07-08 22:34:09,562
2015-07-08 22:34:10,642
2015-07-08 22:34:42,645
2015-07-08 22:34:43,677
2015-07-08 22:34:54,675
2015-07-08 22:34:55,700
2015-07-08 22:34:58,700
2015-07-08 22:34:59,650
2015-07-08 22:35:00,650
2015-07-08 22:35:02,690
2015-07-08 22:36:36,661
2015-07-08 22:36:37,623
2015-07-08 22:38:22,622
2015-07-08 22:38:23,654
2015-07-08 22:38:24,590
2015-07-08 22:39:20,643
2015-07-08 22:39:21,677
2015-07-08 22:39:46,696
2015-07-08 22:39:47,660
2015-07-08 22:39:52,640
2015-07-08 22:39:53,560
2015-07-08 22:39:56,560
2015-07-08 22:39:57,600
2015-07-08 22:40:08,582
2015-07-08 22:40:09,612
2015-07-08 22:40:26,568
2015-07-08 22:40:27,536
2015-07-08 22:40:28,536
2015-07-08 22:40:29,563
2015-07-08 22:40:31,600
2015-07-08 22:41:12,583
2015-07-08 22:41:13,555
2015-07-08 22:43:14,556
2015-07-08 22:43:15,592
2015-07-08 22:43:26,592
2015-07-08 22:43:27,613
2015-07-08 22:43:28,613
2015-07-08 22:43:29,571
2015-07-08 22:44:20,560
2015-07-08 22:44:21,534
2015-07-08 22:44:22,586
2015-07-08 22:44:23,560
2015-07-08 22:44:58,545
2015-07-08 22:44:59,575
2015-07-08 22:45:44,560
2015-07-08 22:45:45,501
2015-07-08 22:45:46,501
2015-07-08 22:45:47,561
2015-07-08 22:45:48,561
2015-07-08 22:45:49,589
2015-07-08 22:45:52,589
2015-07-08 22:45:53,560
2015-07-08 22:46:21,585
2015-07-08 22:46:24,525
2015-07-08 22:46:25,568
2015-07-08 22:47:36,537
2015-07-08 22:47:37,513
2015-07-08 22:47:40,513
2015-07-08 22:47:41,481
2015-07-08 22:47:42,481
2015-07-08 22:47:43,545
2015-07-08 22:48:00,555
2015-07-08 22:48:01,580
2015-07-08 22:48:02,540
2015-07-08 22:49:18,583
2015-07-08 22:49:19,560
2015-07-08 22:52:05,584
2015-07-08 22:52:06,554
2015-07-08 22:52:10,554
2015-07-08 22:52:12,496
2015-07-08 22:52:13,448
2015-07-08 22:52:14,448
2015-07-08 22:52:15,485
2015-07-08 22:52:22,485
2015-07-08 22:52:23,461
2015-07-08 22:52:52,459
2015-07-08 22:52:53,497
2015-07-08 22:52:54,497
2015-07-08 22:52:55,533
2015-07-08 22:53:14,523
2015-07-08 22:53:15,498
2015-07-08 22:53:16,548
2015-07-08 22:53:17,521
2015-07-08 22:53:20,521
2015-07-08 22:53:21,543
2015-07-08 22:53:23,529
2015-07-08 22:53:24,469
2015-07-08 22:56:20,508
2015-07-08 22:56:21,482
2015-07-08 22:56:28,482
2015-07-08 22:56:29,504
2015-07-08 22:56:54,519
2015-07-08 22:56:55,463
2015-07-08 22:57:18,432
2015-07-08 22:57:19,454
2015-07-08 22:57:54,450
2015-07-08 22:57:55,476
2015-07-08 22:57:56,476
2015-07-08 22:57:57,448
2015-07-08 22:59:35,608
2015-07-08 23:00:44,580
2015-07-08 23:00:45,550
2015-07-08 23:00:48,548
2015-07-08 23:00:49,582
2015-07-08 23:01:06,592
2015-07-08 23:01:07,617
2015-07-08 23:01:08,617
2015-07-08 23:01:09,567
2015-07-08 23:01:11,553
2015-07-08 23:01:13,592
2015-07-08 23:07:22,581
2015-07-08 23:07:23,615
2015-07-08 23:11:08,660
2015-07-08 23:11:09,638
2015-07-08 23:17:12,639
2015-07-08 23:17:13,677
2015-07-08 23:18:02,660
2015-07-08 23:18:03,636
2015-07-08 23:18:56,652
2015-07-08 23:18:57,679
2015-07-08 23:19:07,687
2015-07-08 23:19:08,591
2015-07-08 23:19:24,613
2015-07-08 23:19:25,647
2015-07-08 23:20:30,644
2015-07-08 23:20:31,592
2015-07-08 23:23:14,3329
2015-07-08 23:23:15,3305
2015-07-08 23:23:18,3305
2015-07-08 23:23:19,3327
2015-07-08 23:23:20,3327
2015-07-08 23:23:41,4648
2015-07-08 23:23:42,4592
2015-07-08 23:23:53,1867
2015-07-08 23:24:04,1855
2015-07-08 23:24:55,551
2015-07-08 23:24:58,551
2015-07-08 23:24:59,523
2015-07-08 23:25:02,523
2015-07-08 23:25:03,502
2015-07-08 23:25:50,530
2015-07-08 23:25:51,505
2015-07-08 23:32:46,513
2015-07-08 23:32:48,536
2015-07-08 23:32:50,532
2015-07-08 23:32:51,496
2015-07-08 23:33:54,500
2015-07-08 23:33:55,526
2015-07-08 23:34:40,542
2015-07-08 23:34:41,510
2015-07-08 23:34:43,632
2015-07-08 23:34:46,632
2015-07-08 23:34:47,696
2015-07-08 23:35:28,708
2015-07-08 23:35:29,682
2015-07-08 23:37:04,680
2015-07-08 23:37:05,628
2015-07-08 23:42:06,677
2015-07-08 23:42:07,707
2015-07-08 23:42:18,689
2015-07-08 23:42:19,645
2015-07-08 23:42:22,645
2015-07-08 23:42:23,667
2015-07-08 23:43:18,755
2015-07-08 23:43:19,724
2015-07-08 23:43:21,720
2015-07-08 23:43:22,640
2015-07-08 23:43:26,628
2015-07-08 23:43:27,585
2015-07-08 23:44:28,590
2015-07-08 23:44:29,616
2015-07-08 23:45:16,602
2015-07-08 23:45:17,644
2015-07-08 23:45:26,625
2015-07-08 23:45:27,577
2015-07-08 23:45:28,577
2015-07-08 23:45:29,601
2015-07-08 23:48:06,472
2015-07-08 23:48:07,494
2015-07-08 23:49:03,488
2015-07-08 23:49:04,448
2015-07-08 23:51:54,441
2015-07-08 23:51:55,463
2015-07-08 23:54:00,460
2015-07-08 23:54:01,438
2015-07-08 23:54:18,463
2015-07-08 23:54:19,433
2015-07-08 23:55:20,437
2015-07-08 23:55:21,462
2015-07-08 23:55:23,450
2015-07-08 23:55:24,354
2015-07-08 23:57:46,360
2015-07-08 23:57:47,381
2015-07-08 23:57:48,339
2015-07-08 23:57:49,360
2015-07-08 23:58:42,363
2015-07-08 23:58:43,341
2015-07-08 23:59:22,365
2015-07-08 23:59:23,339
2015-07-09 00:02:12,343
2015-07-09 00:02:13,367
2015-07-09 00:04:36,352
2015-07-09 00:04:37,374
2015-07-09 00:06:36,357
2015-07-09 00:06:37,397
2015-07-09 00:07:08,381
2015-07-09 00:07:09,321
2015-07-09 00:14:22,282
2015-07-09 00:14:23,312
2015-07-09 00:15:10,297
2015-07-09 00:15:11,319
2015-07-09 00:15:12,319
2015-07-09 00:15:13,275
2015-07-09 00:15:14,275
2015-07-09 00:15:15,297
2015-07-09 00:15:38,312
2015-07-09 00:15:39,358
2015-07-09 00:15:54,363
2015-07-09 00:15:55,335
2015-07-09 00:17:48,356
2015-07-09 00:17:49,328
2015-07-09 00:18:36,320
2015-07-09 00:18:37,298
2015-07-09 00:18:42,303
2015-07-09 00:18:43,381
2015-07-09 00:20:12,358
2015-07-09 00:20:13,328
2015-07-09 00:20:36,343
2015-07-09 00:20:37,365
2015-07-09 00:20:52,365
2015-07-09 00:20:53,343
2015-07-09 00:22:10,377
2015-07-09 00:22:11,412
2015-07-09 00:25:56,414
2015-07-09 00:26:04,501
2015-07-09 00:26:05,471
2015-07-09 00:27:28,488
2015-07-09 00:27:29,467
2015-07-09 00:27:38,470
2015-07-09 00:27:39,512
2015-07-09 00:27:40,512
2015-07-09 00:27:41,491
2015-07-09 00:28:16,473
2015-07-09 00:28:17,451
2015-07-09 00:29:04,462
2015-07-09 00:29:05,485
2015-07-09 00:29:16,501
2015-07-09 00:29:17,469
2015-07-09 00:31:14,468
2015-07-09 00:31:15,442
2015-07-09 00:31:34,435
2015-07-09 00:31:35,457
2015-07-09 00:31:58,475
2015-07-09 00:31:59,453
2015-07-09 00:32:02,453
2015-07-09 00:32:03,417
2015-07-09 00:32:14,417
2015-07-09 00:32:15,450
2015-07-09 00:32:26,430
2015-07-09 00:32:27,470
2015-07-09 00:33:16,477
2015-07-09 00:33:17,503
2015-07-09 00:33:18,451
2015-07-09 00:33:50,440
2015-07-09 00:33:51,466
2015-07-09 00:35:32,452
2015-07-09 00:35:33,480
2015-07-09 00:35:40,480
2015-07-09 00:35:41,455
2015-07-09 00:35:48,455
2015-07-09 00:35:49,477
2015-07-09 00:36:24,449
2015-07-09 00:36:25,483
2015-07-09 00:37:00,466
2015-07-09 00:37:01,430
2015-07-09 00:37:08,549
2015-07-09 00:37:09,503
2015-07-09 00:37:13,491
2015-07-09 00:37:14,399
2015-07-09 00:37:16,405
2015-07-09 00:37:17,432
2015-07-09 00:37:48,464
2015-07-09 00:37:49,443
2015-07-09 00:37:56,443
2015-07-09 00:37:57,465
2015-07-09 00:38:04,465
2015-07-09 00:38:05,436
2015-07-09 00:38:12,436
2015-07-09 00:38:13,398
2015-07-09 00:39:23,419
2015-07-09 00:39:24,377
2015-07-09 00:39:25,398
2015-07-09 00:41:30,403
2015-07-09 00:41:31,381
2015-07-09 00:41:46,381
2015-07-09 00:41:47,402
2015-07-09 00:42:38,376
2015-07-09 00:42:39,408
2015-07-09 00:43:00,380
2015-07-09 00:43:01,402
2015-07-09 00:43:08,405
2015-07-09 00:43:09,377
2015-07-09 00:44:32,381
2015-07-09 00:44:33,403
2015-07-09 00:45:50,364
2015-07-09 00:45:51,396
2015-07-09 00:47:04,368
2015-07-09 00:47:05,393
2015-07-09 00:47:06,343
2015-07-09 00:47:38,325
2015-07-09 00:47:39,363
2015-07-09 00:47:42,363
2015-07-09 00:47:43,322
2015-07-09 00:49:02,334
2015-07-09 00:49:03,312
2015-07-09 00:50:50,316
2015-07-09 00:50:51,350
2015-07-09 00:51:02,357
2015-07-09 00:51:03,323
2015-07-09 00:52:01,313
2015-07-09 00:52:02,351
2015-07-09 00:52:32,321
2015-07-09 00:52:33,347
2015-07-09 00:52:36,347
2015-07-09 00:52:37,326
2015-07-09 00:53:48,326
2015-07-09 00:53:49,348
2015-07-09 00:53:50,304
2015-07-09 00:53:51,326
2015-07-09 00:55:27,345
2015-07-09 00:55:28,307
2015-07-09 00:58:20,326
2015-07-09 00:58:21,354
2015-07-09 00:58:22,354
2015-07-09 00:58:23,314
2015-07-09 01:01:28,349
2015-07-09 01:01:29,327
2015-07-09 01:02:04,347
2015-07-09 01:02:05,321
2015-07-09 01:02:36,325
2015-07-09 01:02:37,401
2015-07-09 01:02:40,401
2015-07-09 01:02:41,430
2015-07-09 01:02:58,422
2015-07-09 01:02:59,372
2015-07-09 01:05:38,344
2015-07-09 01:05:39,366
2015-07-09 01:07:50,354
2015-07-09 01:07:51,380
2015-07-09 01:07:58,380
2015-07-09 01:07:59,355
2015-07-09 01:08:33,336
2015-07-09 01:08:34,304
2015-07-09 01:08:42,312
2015-07-09 01:08:43,262
2015-07-09 01:08:56,270
2015-07-09 01:08:57,208
2015-07-09 01:11:16,196
2015-07-09 01:11:17,226
2015-07-09 01:11:24,226
2015-07-09 01:11:25,249
2015-07-09 01:12:27,262
2015-07-09 01:12:28,228
2015-07-09 01:13:18,241
2015-07-09 01:13:19,219
2015-07-09 01:13:38,219
2015-07-09 01:13:39,252
2015-07-09 01:13:41,239
2015-07-09 01:13:42,201
2015-07-09 01:13:49,239
2015-07-09 01:13:50,199
2015-07-09 01:13:54,219
2015-07-09 01:13:55,246
2015-07-09 01:13:56,246
2015-07-09 01:13:57,208
2015-07-09 01:14:09,210
2015-07-09 01:14:10,248
2015-07-09 01:14:12,243
2015-07-09 01:14:13,219
2015-07-09 01:14:35,203
2015-07-09 01:14:37,134
2015-07-09 01:15:21,132
2015-07-09 01:15:22,206
2015-07-09 01:15:39,212
2015-07-09 01:15:40,148
2015-07-09 01:16:10,144
2015-07-09 01:16:11,165
2015-07-09 01:16:12,123
2015-07-09 01:16:13,144
2015-07-09 01:16:49,127
2015-07-09 01:16:50,161
2015-07-09 01:22:07,198
2015-07-09 01:22:08,236
2015-07-09 01:22:09,191
2015-07-09 01:26:17,208
2015-07-09 01:26:18,246
2015-07-09 01:28:07,227
2015-07-09 01:28:08,283
2015-07-09 01:28:09,244
2015-07-09 01:28:14,229
2015-07-09 01:28:15,259
2015-07-09 01:28:16,259
2015-07-09 01:28:17,233
2015-07-09 01:28:18,233
2015-07-09 01:28:20,227
2015-07-09 01:28:42,222
2015-07-09 01:28:43,261
2015-07-09 01:28:44,227
2015-07-09 01:28:46,233
2015-07-09 01:28:47,212
2015-07-09 01:28:48,254
2015-07-09 01:28:49,233
2015-07-09 01:29:03,242
2015-07-09 01:29:04,208
2015-07-09 01:29:48,250
2015-07-09 01:29:49,226
2015-07-09 01:29:53,255
2015-07-09 01:29:54,221
2015-07-09 01:30:18,239
2015-07-09 01:30:19,264
2015-07-09 01:30:22,264
2015-07-09 01:30:23,214
2015-07-09 01:30:38,214
2015-07-09 01:30:39,236
2015-07-09 01:31:38,224
2015-07-09 01:31:39,245
2015-07-09 01:31:40,245
2015-07-09 01:31:41,223
2015-07-09 01:32:49,284
2015-07-09 01:32:50,246
2015-07-09 01:33:03,249
2015-07-09 01:33:04,281
2015-07-09 01:33:11,245
2015-07-09 01:33:12,285
2015-07-09 01:33:16,258
2015-07-09 01:33:17,288
2015-07-09 01:33:18,288
2015-07-09 01:33:19,257
2015-07-09 01:34:18,255
2015-07-09 01:34:19,303
2015-07-09 01:34:20,255
2015-07-09 01:34:55,296
2015-07-09 01:34:56,266
2015-07-09 01:35:06,291
2015-07-09 01:35:07,259
2015-07-09 01:35:18,274
2015-07-09 01:35:19,300
2015-07-09 01:35:20,300
2015-07-09 01:35:21,273
2015-07-09 01:35:33,286
2015-07-09 01:35:34,254
2015-07-09 01:38:08,263
2015-07-09 01:38:09,289
2015-07-09 01:38:58,283
2015-07-09 01:38:59,327
2015-07-09 01:39:01,310
2015-07-09 01:39:03,275
2015-07-09 01:42:25,254
2015-07-09 01:43:34,251
2015-07-09 01:43:35,315
2015-07-09 01:44:42,294
2015-07-09 01:44:43,322
2015-07-09 01:45:23,303
2015-07-09 01:45:24,235
2015-07-09 01:49:44,219
2015-07-09 01:49:45,243
2015-07-09 01:51:36,246
2015-07-09 01:51:37,274
2015-07-09 01:53:31,253
2015-07-09 01:53:32,289
2015-07-09 01:56:47,268
2015-07-09 01:56:48,212
2015-07-09 02:01:12,224
2015-07-09 02:01:13,203
2015-07-09 02:01:14,245
2015-07-09 02:01:15,224
2015-07-09 02:04:23,289
2015-07-09 02:05:33,312
2015-07-09 02:05:34,276
2015-07-09 02:07:40,306
2015-07-09 02:07:41,282
2015-07-09 02:08:42,299
2015-07-09 02:08:43,263
2015-07-09 02:08:56,287
2015-07-09 02:08:57,263
2015-07-09 02:08:58,263
2015-07-09 02:08:59,285
2015-07-09 02:09:00,241
2015-07-09 02:09:01,263
2015-07-09 02:09:03,244
2015-07-09 02:09:04,282
2015-07-09 02:09:16,271
2015-07-09 02:09:17,293
2015-07-09 02:09:24,288
2015-07-09 02:09:25,262
2015-07-09 02:09:30,266
2015-07-09 02:09:31,312
2015-07-09 02:09:32,312
2015-07-09 02:09:33,289
2015-07-09 02:09:49,249
2015-07-09 02:09:50,289
2015-07-09 02:09:51,250
2015-07-09 02:09:52,288
2015-07-09 02:09:54,295
2015-07-09 02:09:55,261
2015-07-09 02:10:13,292
2015-07-09 02:10:14,252
2015-07-09 02:10:20,275
2015-07-09 02:10:21,297
2015-07-09 02:10:34,262
2015-07-09 02:10:35,296
2015-07-09 02:10:52,271
2015-07-09 02:10:53,249
2015-07-09 02:10:58,257
2015-07-09 02:10:59,291
2015-07-09 02:11:05,294
2015-07-09 02:11:06,254
2015-07-09 02:11:15,255
2015-07-09 02:11:16,293
2015-07-09 02:11:17,296
2015-07-09 02:11:18,252
2015-07-09 02:11:19,274
2015-07-09 02:11:23,294
2015-07-09 02:11:24,254
2015-07-09 02:11:33,282
2015-07-09 02:11:34,242
2015-07-09 02:11:46,255
2015-07-09 02:11:47,284
2015-07-09 02:11:49,321
2015-07-09 02:11:50,321
2015-07-09 02:11:51,288
2015-07-09 02:12:18,291
2015-07-09 02:12:19,259
2015-07-09 02:12:20,259
2015-07-09 02:12:21,287
2015-07-09 02:12:49,271
2015-07-09 02:12:50,305
2015-07-09 02:13:21,272
2015-07-09 02:13:22,304
2015-07-09 02:13:51,289
2015-07-09 02:13:52,243
2015-07-09 02:13:53,266
2015-07-09 02:14:03,284
2015-07-09 02:14:04,240
2015-07-09 02:14:05,262
2015-07-09 02:15:17,262
2015-07-09 02:15:18,232
2015-07-09 02:21:14,265
2015-07-09 02:21:15,287
2015-07-09 02:21:37,271
2015-07-09 02:21:38,303
2015-07-09 02:21:50,287
2015-07-09 02:21:51,310
2015-07-09 02:21:52,264
2015-07-09 02:21:53,287
2015-07-09 02:23:01,273
2015-07-09 02:23:02,305
2015-07-09 02:23:03,263
2015-07-09 02:23:13,303
2015-07-09 02:23:14,263
2015-07-09 02:23:16,274
2015-07-09 02:23:17,253
2015-07-09 02:23:18,295
2015-07-09 02:23:20,288
2015-07-09 02:23:21,260
2015-07-09 02:23:22,260
2015-07-09 02:23:23,282
2015-07-09 02:23:27,297
2015-07-09 02:23:28,267
2015-07-09 02:23:29,267
2015-07-09 02:23:30,297
2015-07-09 02:23:32,298
2015-07-09 02:23:33,266
2015-07-09 02:24:46,300
2015-07-09 02:24:47,262
2015-07-09 02:25:04,269
2015-07-09 02:25:05,293
2015-07-09 02:25:13,312
2015-07-09 02:25:14,270
2015-07-09 02:25:15,291
2015-07-09 02:25:21,260
2015-07-09 02:25:22,302
2015-07-09 02:25:23,281
2015-07-09 02:25:38,253
2015-07-09 02:25:39,285
2015-07-09 02:25:41,289
2015-07-09 02:25:42,249
2015-07-09 02:25:56,269
2015-07-09 02:25:57,247
2015-07-09 02:25:58,291
2015-07-09 02:25:59,288
2015-07-09 02:26:00,250
2015-07-09 02:26:01,271
2015-07-09 02:26:02,271
2015-07-09 02:26:03,248
2015-07-09 02:26:04,294
2015-07-09 02:26:05,292
2015-07-09 02:26:06,250
2015-07-09 02:26:07,271
2015-07-09 02:26:10,287
2015-07-09 02:26:11,255
2015-07-09 02:26:14,255
2015-07-09 02:26:15,287
2015-07-09 02:26:16,287
2015-07-09 02:26:17,265
2015-07-09 02:26:20,265
2015-07-09 02:26:21,301
2015-07-09 02:26:26,286
2015-07-09 02:26:27,258
2015-07-09 02:26:28,258
2015-07-09 02:26:29,294
2015-07-09 02:27:02,266
2015-07-09 02:27:03,300
2015-07-09 02:27:50,293
2015-07-09 02:27:51,263
2015-07-09 02:27:56,273
2015-07-09 02:27:57,299
2015-07-09 02:28:23,302
2015-07-09 02:28:24,228
2015-07-09 02:28:43,216
2015-07-09 02:28:44,266
2015-07-09 02:28:45,219
2015-07-09 02:28:46,219
2015-07-09 02:28:47,246
2015-07-09 02:28:48,214
2015-07-09 02:29:09,215
2015-07-09 02:29:10,245
2015-07-09 02:30:36,230
2015-07-09 02:30:37,207
2015-07-09 02:30:38,253
2015-07-09 02:30:39,230
2015-07-09 02:30:51,239
2015-07-09 02:30:52,205
2015-07-09 02:33:46,234
2015-07-09 02:33:47,202
2015-07-09 02:33:48,202
2015-07-09 02:33:49,232
2015-07-09 02:33:58,237
2015-07-09 02:33:59,194
2015-07-09 02:34:00,232
2015-07-09 02:34:14,225
2015-07-09 02:34:15,204
2015-07-09 02:34:16,246
2015-07-09 02:34:17,225
2015-07-09 02:35:09,210
2015-07-09 02:35:10,240
2015-07-09 02:35:50,210
2015-07-09 02:35:51,240
2015-07-09 02:51:32,349
2015-07-09 02:51:33,372
2015-07-09 02:51:44,364
2015-07-09 02:51:45,313
2015-07-09 02:51:46,355
2015-07-09 02:51:56,356
2015-07-09 02:51:57,377
2015-07-09 02:51:58,335
2015-07-09 02:51:59,356
2015-07-09 02:57:52,374
2015-07-09 02:57:53,352
2015-07-09 03:07:49,340
2015-07-09 03:07:50,286
2015-07-09 03:11:00,264
2015-07-09 03:11:01,198
2015-07-09 03:13:02,216
2015-07-09 03:13:03,186
2015-07-09 03:13:06,186
2015-07-09 03:13:07,217
2015-07-09 03:19:56,203
2015-07-09 03:19:57,231
2015-07-09 03:19:58,231
2015-07-09 03:19:59,195
2015-07-09 03:21:09,178
2015-07-09 03:21:10,210
2015-07-09 03:22:09,211
2015-07-09 03:22:10,173
2015-07-09 03:22:22,192
2015-07-09 03:22:23,163
2015-07-09 03:22:24,199
2015-07-09 03:22:49,207
2015-07-09 03:22:50,177
2015-07-09 03:23:02,192
2015-07-09 03:23:03,215
2015-07-09 03:23:04,169
2015-07-09 03:23:05,192
2015-07-09 03:23:07,207
2015-07-09 03:23:08,177
2015-07-09 03:23:21,211
2015-07-09 03:23:22,173
2015-07-09 03:24:00,191
2015-07-09 03:24:01,212
2015-07-09 03:24:02,170
2015-07-09 03:24:03,191
2015-07-09 03:24:23,191
2015-07-09 03:24:24,155
2015-07-09 03:24:25,166
2015-07-09 03:24:26,202
2015-07-09 03:24:33,199
2015-07-09 03:24:34,159
2015-07-09 03:24:35,203
2015-07-09 03:24:36,203
2015-07-09 03:24:37,175
2015-07-09 03:24:38,175
2015-07-09 03:24:39,207
2015-07-09 03:24:40,207
2015-07-09 03:24:41,175
2015-07-09 03:24:42,207
2015-07-09 03:24:46,196
2015-07-09 03:24:47,160
2015-07-09 03:24:51,193
2015-07-09 03:24:52,163
2015-07-09 03:24:53,158
2015-07-09 03:24:54,202
2015-07-09 03:25:43,210
2015-07-09 03:25:44,172
2015-07-09 03:25:55,172
2015-07-09 03:25:56,210
2015-07-09 03:26:07,174
2015-07-09 03:26:08,208
2015-07-09 03:26:28,191
2015-07-09 03:26:29,165
2015-07-09 03:26:30,165
2015-07-09 03:26:31,197
2015-07-09 03:26:57,207
2015-07-09 03:26:58,175
2015-07-09 03:27:35,208
2015-07-09 03:27:36,174
2015-07-09 03:27:43,175
2015-07-09 03:27:44,207
2015-07-09 03:28:58,195
