2015-08-03 20:10:38,323
2015-08-03 20:13:10,326
2015-08-03 20:13:11,302
2015-08-03 20:13:28,307
2015-08-03 20:13:29,329
2015-08-03 20:14:34,324
2015-08-03 20:14:35,300
2015-08-03 20:15:04,315
2015-08-03 20:15:05,337
2015-08-03 20:15:06,337
2015-08-03 20:15:07,310
2015-08-03 20:15:48,315
2015-08-03 20:15:49,287
2015-08-03 20:15:50,287
2015-08-03 20:15:51,313
2015-08-03 20:17:40,300
2015-08-03 20:17:41,330
2015-08-03 20:19:22,338
2015-08-03 20:19:23,296
2015-08-03 20:19:28,295
2015-08-03 20:19:29,327
2015-08-03 20:22:14,302
2015-08-03 20:22:15,332
2015-08-03 20:22:38,305
2015-08-03 20:22:39,329
2015-08-03 20:26:56,302
2015-08-03 20:26:57,324
2015-08-03 20:27:16,319
2015-08-03 20:27:17,344
2015-08-03 20:27:18,294
2015-08-03 20:27:19,319
2015-08-03 20:27:22,307
2015-08-03 20:27:23,328
2015-08-03 20:27:24,286
2015-08-03 20:27:25,307
2015-08-03 20:27:28,307
2015-08-03 20:27:29,331
2015-08-03 20:29:32,300
2015-08-03 20:29:33,324
2015-08-03 20:30:34,324
2015-08-03 20:30:35,-32
2015-08-03 20:30:36,330
2015-08-03 20:32:32,322
2015-08-03 20:32:33,343
2015-08-03 20:32:34,301
2015-08-03 20:32:35,322
2015-08-03 20:33:02,314
2015-08-03 20:33:03,280
2015-08-03 20:33:07,269
2015-08-03 20:33:08,319
2015-08-03 20:33:58,316
2015-08-03 20:33:59,294
2015-08-03 20:34:22,317
2015-08-03 20:34:23,343
2015-08-03 20:35:32,349
2015-08-03 20:35:33,318
2015-08-03 20:35:40,318
2015-08-03 20:35:41,346
2015-08-03 20:37:16,337
2015-08-03 20:37:17,359
2015-08-03 20:37:24,359
2015-08-03 20:37:25,402
2015-08-03 20:39:14,405
2015-08-03 20:39:15,-76
2015-08-03 20:39:16,-76
2015-08-03 20:39:17,414
2015-08-03 20:40:18,412
2015-08-03 20:40:19,390
2015-08-03 20:40:22,390
2015-08-03 20:40:23,434
2015-08-03 20:42:18,409
2015-08-03 20:42:19,381
2015-08-03 20:42:23,366
2015-08-03 20:44:45,427
2015-08-03 20:44:46,371
2015-08-03 20:44:50,379
2015-08-03 20:44:51,421
2015-08-03 20:46:04,401
2015-08-03 20:46:05,373
2015-08-03 20:46:08,373
2015-08-03 20:46:09,416
2015-08-03 20:49:18,410
2015-08-03 20:49:19,378
2015-08-03 20:49:24,387
2015-08-03 20:49:25,417
2015-08-03 20:50:42,416
2015-08-03 20:50:43,380
2015-08-03 20:50:48,380
2015-08-03 20:50:49,426
2015-08-03 20:51:28,414
2015-08-03 20:51:29,374
2015-08-03 20:51:35,371
2015-08-03 20:51:36,411
2015-08-03 20:51:52,419
2015-08-03 20:52:53,410
2015-08-03 20:52:54,378
2015-08-03 20:52:58,379
2015-08-03 20:52:59,409
2015-08-03 20:53:03,399
2015-08-03 20:53:04,429
2015-08-03 20:53:38,392
2015-08-03 20:53:39,420
2015-08-03 20:53:40,420
2015-08-03 20:53:41,396
2015-08-03 20:53:57,427
2015-08-03 20:53:58,373
2015-08-03 20:54:02,387
2015-08-03 20:54:03,421
2015-08-03 20:55:36,415
2015-08-03 20:55:37,381
2015-08-03 20:55:42,427
2015-08-03 20:56:50,407
2015-08-03 20:56:51,380
2015-08-03 20:57:50,425
2015-08-03 20:57:51,452
2015-08-03 20:57:52,452
2015-08-03 20:57:53,398
2015-08-03 20:58:51,427
2015-08-03 20:58:52,379
2015-08-03 20:58:56,360
2015-08-03 20:58:57,412
2015-08-03 20:59:22,412
2015-08-03 20:59:23,376
2015-08-03 20:59:28,376
2015-08-03 20:59:29,408
2015-08-03 21:01:04,417
2015-08-03 21:01:05,393
2015-08-03 21:01:30,396
2015-08-03 21:01:31,372
2015-08-03 21:01:39,368
2015-08-03 21:01:40,406
2015-08-03 21:02:16,416
2015-08-03 21:02:17,381
2015-08-03 21:03:54,387
2015-08-03 21:03:55,365
2015-08-03 21:04:00,350
2015-08-03 21:04:01,393
2015-08-03 21:05:46,414
2015-08-03 21:05:47,382
2015-08-03 21:05:58,368
2015-08-03 21:05:59,403
2015-08-03 21:08:18,382
2015-08-03 21:08:19,404
2015-08-03 21:09:50,367
2015-08-03 21:09:51,344
2015-08-03 21:09:52,390
2015-08-03 21:11:52,376
2015-08-03 21:11:53,336
2015-08-03 21:11:56,336
2015-08-03 21:11:57,375
2015-08-03 21:12:00,375
2015-08-03 21:12:01,401
2015-08-03 21:13:46,379
2015-08-03 21:13:47,401
2015-08-03 21:15:02,385
2015-08-03 21:15:03,355
2015-08-03 21:15:06,355
2015-08-03 21:15:07,390
2015-08-03 21:16:25,396
2015-08-03 21:16:26,346
2015-08-03 21:16:33,327
2015-08-03 21:16:34,387
2015-08-03 21:16:35,365
2015-08-03 21:16:36,419
2015-08-03 21:16:47,383
2015-08-03 21:16:48,337
2015-08-03 21:16:49,360
2015-08-03 21:21:59,316
2015-08-03 21:22:00,-114
2015-08-03 21:22:01,37
2015-08-03 21:22:02,329
2015-08-03 21:24:02,337
2015-08-03 21:24:03,315
2015-08-03 21:24:41,367
2015-08-03 21:29:47,329
2015-08-03 21:29:48,363
2015-08-03 21:31:47,318
2015-08-03 21:31:48,350
2015-08-03 21:31:50,334
2015-08-03 21:31:51,358
2015-08-03 21:31:53,343
2015-08-03 21:38:28,391
2015-08-03 21:38:29,-13
2015-08-03 21:38:30,395
2015-08-03 21:44:44,407
2015-08-03 21:44:45,385
2015-08-03 22:02:28,368
2015-08-03 22:02:29,394
2015-08-03 22:04:32,372
2015-08-03 22:04:33,394
2015-08-03 22:04:43,395
2015-08-03 22:04:44,-83
2015-08-03 22:04:45,-24
2015-08-03 22:04:46,408
2015-08-03 22:16:40,402
2015-08-03 22:16:41,652
2015-08-03 22:17:50,637
2015-08-03 22:17:51,275
2015-08-03 22:17:52,387
2015-08-03 22:19:52,421
2015-08-03 22:19:53,395
2015-08-03 22:26:48,400
2015-08-03 22:26:49,423
2015-08-03 22:27:24,413
2015-08-03 22:27:25,389
2015-08-03 22:32:54,382
2015-08-03 22:32:55,410
2015-08-03 22:33:46,391
2015-08-03 22:33:47,413
2015-08-03 22:34:00,405
2015-08-03 22:34:01,383
2015-08-03 22:35:00,401
2015-08-03 22:35:01,379
2015-08-03 22:35:56,384
2015-08-03 22:35:57,406
2015-08-03 22:36:12,378
2015-08-03 22:36:13,405
2015-08-03 22:39:40,384
2015-08-03 22:39:41,410
2015-08-03 22:39:46,425
2015-08-03 22:39:47,399
2015-08-03 22:40:40,409
2015-08-03 22:40:41,371
2015-08-03 22:40:52,380
2015-08-03 22:40:53,358
2015-08-03 22:41:40,396
2015-08-03 22:41:41,374
2015-08-03 22:45:41,388
2015-08-03 22:45:42,-50
2015-08-03 22:45:43,413
2015-08-03 22:46:22,414
2015-08-03 22:46:23,382
2015-08-03 22:46:30,382
2015-08-03 22:46:31,404
2015-08-03 22:47:08,394
2015-08-03 22:47:09,344
2015-08-03 22:47:22,339
2015-08-03 22:47:23,-393
2015-08-03 22:47:24,-165
2015-08-03 22:47:25,357
2015-08-03 22:48:56,366
2015-08-03 22:48:57,338
2015-08-03 22:56:44,344
2015-08-03 22:56:45,284
2015-08-03 22:57:25,299
2015-08-03 22:57:26,241
2015-08-03 22:58:15,237
2015-08-03 22:58:16,327
2015-08-03 22:58:17,350
2015-08-03 22:58:52,349
2015-08-03 22:58:53,269
2015-08-03 22:58:54,229
2015-08-03 23:00:04,243
2015-08-03 23:00:05,267
2015-08-03 23:00:12,266
2015-08-03 23:00:13,244
2015-08-03 23:00:20,246
2015-08-03 23:00:21,269
2015-08-03 23:00:22,223
2015-08-03 23:00:23,246
2015-08-03 23:00:35,255
2015-08-03 23:00:36,211
2015-08-03 23:00:38,199
2015-08-03 23:00:39,251
2015-08-03 23:04:20,249
2015-08-03 23:04:21,277
2015-08-03 23:04:28,279
2015-08-03 23:04:29,251
2015-08-03 23:04:46,264
2015-08-03 23:04:47,236
2015-08-03 23:04:51,222
2015-08-03 23:04:52,276
2015-08-03 23:29:53,289
2015-08-03 23:29:54,-149
2015-08-03 23:29:55,281
2015-08-03 23:54:34,281
2015-08-03 23:54:35,-146
2015-08-03 23:54:36,288
2015-08-03 23:54:37,267
2015-08-04 00:12:24,271
2015-08-04 00:12:25,-155
2015-08-04 00:12:26,-115
2015-08-04 00:12:27,280
2015-08-04 00:15:45,284
2015-08-04 00:15:46,244
2015-08-04 00:21:27,242
2015-08-04 00:21:28,278
2015-08-04 00:24:48,268
2015-08-04 00:24:49,238
2015-08-04 00:26:56,236
2015-08-04 00:26:57,274
2015-08-04 00:54:49,278
2015-08-04 00:54:50,-158
2015-08-04 00:54:51,-80
2015-08-04 00:54:52,268
2015-08-04 01:02:28,282
2015-08-04 01:02:29,-83
2015-08-04 01:02:30,283
2015-08-04 01:16:32,263
2015-08-04 01:16:33,291
2015-08-04 01:16:38,275
2015-08-04 01:16:39,307
2015-08-04 01:18:17,313
2015-08-04 01:18:18,275
2015-08-04 01:24:56,261
2015-08-04 01:25:44,265
2015-08-04 01:25:45,241
2015-08-04 01:37:06,278
2015-08-04 01:37:07,-182
2015-08-04 01:37:08,-94
2015-08-04 01:37:09,258
2015-08-04 02:13:42,274
2015-08-04 02:13:43,-128
2015-08-04 02:13:44,280
2015-08-04 02:13:45,259
2015-08-04 02:19:31,252
2015-08-04 02:19:32,-210
2015-08-04 02:19:33,-35
2015-08-04 02:19:34,249
2015-08-04 02:59:58,273
2015-08-04 02:59:59,295
2015-08-04 03:00:04,280
2015-08-04 03:00:05,310
2015-08-04 03:01:03,292
2015-08-04 03:01:04,258
2015-08-04 03:01:56,278
2015-08-04 03:01:57,-193
2015-08-04 03:01:58,1
2015-08-04 03:01:59,263
2015-08-04 03:20:17,276
2015-08-04 03:20:18,-170
2015-08-04 03:20:19,280
2015-08-04 03:35:17,300
2015-08-04 03:35:18,264
2015-08-04 03:44:14,279
2015-08-04 03:44:15,152
2015-08-04 03:44:16,-184
2015-08-04 03:44:17,294
2015-08-04 03:45:43,299
2015-08-04 03:45:44,267
2015-08-04 04:26:31,298
2015-08-04 04:26:32,-458
2015-08-04 04:26:33,-188
2015-08-04 04:26:34,272
2015-08-04 04:29:48,277
2015-08-04 04:29:49,-114
2015-08-04 04:29:50,278
2015-08-04 04:52:04,286
2015-08-04 04:52:05,324
2015-08-04 04:52:33,310
2015-08-04 04:52:34,280
2015-08-04 05:08:56,313
2015-08-04 05:08:57,-442
2015-08-04 05:08:58,-164
2015-08-04 05:08:59,312
2015-08-04 05:32:30,268
2015-08-04 05:32:31,506
2015-08-04 05:34:05,502
2015-08-04 05:34:06,288
2015-08-04 05:38:45,289
2015-08-04 05:38:46,-129
2015-08-04 05:38:47,292
2015-08-04 05:51:06,290
2015-08-04 05:51:07,334
2015-08-04 05:51:08,-154
2015-08-04 05:51:09,-88
2015-08-04 05:51:10,268
2015-08-04 05:51:11,290
2015-08-04 05:58:00,295
2015-08-04 06:33:18,279
2015-08-04 06:33:19,-192
2015-08-04 06:33:20,316
2015-08-04 06:33:21,284
2015-08-04 06:33:34,275
2015-08-04 06:33:35,249
2015-08-04 06:35:10,275
2015-08-04 06:35:11,249
2015-08-04 06:49:21,277
2015-08-04 06:49:22,-217
2015-08-04 06:49:23,269
2015-08-04 07:15:30,275
2015-08-04 07:15:31,-193
2015-08-04 07:15:32,291
2015-08-04 07:15:34,273
2015-08-04 07:15:35,245
2015-08-04 07:23:46,262
2015-08-04 07:23:47,224
2015-08-04 07:27:02,224
2015-08-04 07:27:03,428
2015-08-04 07:28:54,452
2015-08-04 07:28:55,264
2015-08-04 07:29:52,269
2015-08-04 07:29:53,299
2015-08-04 07:30:42,313
2015-08-04 07:30:43,282
2015-08-04 07:30:44,312
2015-08-04 07:30:45,316
2015-08-04 07:30:46,278
2015-08-04 07:30:47,316
2015-08-04 07:30:48,316
2015-08-04 07:30:49,294
2015-08-04 07:30:53,287
2015-08-04 07:30:54,323
2015-08-04 07:30:55,323
2015-08-04 07:30:56,287
2015-08-04 07:31:03,285
2015-08-04 07:31:04,325
2015-08-04 07:31:05,323
2015-08-04 07:31:06,287
2015-08-04 07:31:12,316
2015-08-04 07:31:13,274
2015-08-04 07:31:14,314
2015-08-04 07:31:15,326
2015-08-04 07:31:16,284
2015-08-04 07:31:17,305
2015-08-04 07:31:22,305
2015-08-04 07:31:23,283
2015-08-04 07:31:24,327
2015-08-04 07:31:25,322
2015-08-04 07:31:26,288
2015-08-04 07:31:32,316
2015-08-04 07:31:33,276
2015-08-04 07:31:34,312
2015-08-04 07:31:35,321
2015-08-04 07:31:36,289
2015-08-04 07:31:42,305
2015-08-04 07:31:43,283
2015-08-04 07:31:44,321
2015-08-04 07:31:45,318
2015-08-04 07:31:46,286
2015-08-04 07:31:47,313
2015-08-04 07:31:48,313
2015-08-04 07:31:49,291
2015-08-04 07:31:53,283
2015-08-04 07:31:54,321
2015-08-04 07:31:58,302
2015-08-04 07:31:59,280
2015-08-04 07:32:10,274
2015-08-04 07:32:11,230
2015-08-04 07:32:52,228
2015-08-04 07:32:53,192
2015-08-04 07:34:57,190
2015-08-04 07:34:58,122
2015-08-04 07:34:59,124
2015-08-04 07:35:00,188
2015-08-04 07:35:05,202
2015-08-04 07:35:06,246
2015-08-04 07:35:07,224
2015-08-04 07:36:20,231
2015-08-04 07:36:21,253
2015-08-04 07:57:14,240
2015-08-04 07:57:15,-157
2015-08-04 07:57:16,237
2015-08-04 07:57:46,246
2015-08-04 07:57:47,-200
2015-08-04 07:57:48,-200
2015-08-04 07:57:49,248
2015-08-04 08:17:33,245
2015-08-04 08:17:34,205
2015-08-04 08:17:58,217
2015-08-04 08:17:59,253
2015-08-04 08:19:24,257
2015-08-04 08:19:25,229
2015-08-04 08:19:27,245
2015-08-04 08:19:28,213
2015-08-04 08:20:24,214
2015-08-04 08:20:25,242
2015-08-04 08:39:57,259
2015-08-04 08:39:58,-185
2015-08-04 08:39:59,245
2015-08-04 09:06:35,264
2015-08-04 09:06:36,-182
2015-08-04 09:06:37,259
2015-08-04 09:22:22,253
2015-08-04 09:22:23,-209
2015-08-04 09:22:24,263
2015-08-04 09:22:25,231
2015-08-04 09:23:19,220
2015-08-04 09:23:20,172
2015-08-04 09:23:21,170
2015-08-04 09:23:22,222
2015-08-04 09:23:40,208
2015-08-04 09:23:41,167
2015-08-04 09:23:42,-547
2015-08-04 09:23:43,-562
2015-08-04 09:23:44,92
2015-08-04 09:24:23,111
2015-08-04 09:24:24,-633
2015-08-04 09:24:25,-415
2015-08-04 09:24:26,-415
2015-08-04 09:24:27,-301
2015-08-04 09:24:28,-501
2015-08-04 09:24:29,-455
2015-08-04 09:24:30,-455
2015-08-04 09:24:31,100
2015-08-04 09:24:38,104
2015-08-04 09:24:39,137
2015-08-04 09:24:40,-633
2015-08-04 09:24:41,-430
2015-08-04 09:24:42,-66
2015-08-04 09:24:43,-298
2015-08-04 09:24:44,-254
2015-08-04 09:24:45,-320
2015-08-04 09:24:48,-303
2015-08-04 09:24:49,-378
2015-08-04 09:24:50,216
2015-08-04 09:24:57,218
2015-08-04 09:24:58,-31
2015-08-04 09:24:59,-405
2015-08-04 09:25:00,-405
2015-08-04 09:25:01,-488
2015-08-04 09:25:02,152
2015-08-04 09:25:12,151
2015-08-04 09:25:13,249
2015-08-04 09:25:20,249
2015-08-04 09:25:21,165
2015-08-04 09:25:22,165
2015-08-04 09:25:23,-177
2015-08-04 09:25:24,-997
2015-08-04 09:25:25,-211
2015-08-04 09:25:28,-211
2015-08-04 09:25:29,-358
2015-08-04 09:25:32,-358
2015-08-04 09:25:33,228
2015-08-04 09:25:36,228
2015-08-04 09:25:37,172
2015-08-04 09:25:40,172
2015-08-04 09:25:41,73
2015-08-04 09:25:42,-677
2015-08-04 09:25:43,-302
2015-08-04 09:25:48,-305
2015-08-04 09:25:49,-480
2015-08-04 09:25:50,-480
2015-08-04 09:25:51,-459
2015-08-04 09:25:52,199
2015-08-04 09:25:53,175
2015-08-04 09:26:00,175
2015-08-04 09:26:01,-814
2015-08-04 09:26:02,-320
2015-08-04 09:26:03,-567
2015-08-04 09:26:04,-567
2015-08-04 09:26:05,-339
2015-08-04 09:26:08,-339
2015-08-04 09:26:09,-60
2015-08-04 09:26:10,410
2015-08-04 09:26:11,175
2015-08-04 09:26:18,168
2015-08-04 09:26:19,-843
2015-08-04 09:26:20,-393
2015-08-04 09:26:21,-225
2015-08-04 09:26:24,-225
2015-08-04 09:26:25,-357
2015-08-04 09:26:28,-357
2015-08-04 09:26:29,251
2015-08-04 09:26:32,251
2015-08-04 09:26:33,224
2015-08-04 09:26:36,224
2015-08-04 09:26:37,186
2015-08-04 09:26:38,-754
2015-08-04 09:26:39,-284
2015-08-04 09:26:40,-284
2015-08-04 09:26:41,-387
2015-08-04 09:26:46,-368
2015-08-04 09:26:47,-88
2015-08-04 09:26:48,388
2015-08-04 09:26:49,337
2015-08-04 09:26:50,337
2015-08-04 09:26:51,-174
2015-08-04 09:26:52,-600
2015-08-04 09:26:53,-253
2015-08-04 09:27:00,-268
2015-08-04 09:27:01,-319
2015-08-04 09:27:02,-319
2015-08-04 09:27:03,299
2015-08-04 09:27:04,299
2015-08-04 09:27:05,415
2015-08-04 09:27:06,415
2015-08-04 09:27:07,-193
2015-08-04 09:27:08,-193
2015-08-04 09:27:09,-113
2015-08-04 09:27:12,-113
2015-08-04 09:27:13,-237
2015-08-04 09:27:16,-237
2015-08-04 09:27:17,-32
2015-08-04 09:27:18,502
2015-08-04 09:27:19,235
2015-08-04 09:27:20,235
2015-08-04 09:27:21,-96
2015-08-04 09:27:28,-96
2015-08-04 09:27:29,-171
2015-08-04 09:27:32,-171
2015-08-04 09:27:33,359
2015-08-04 09:27:36,359
2015-08-04 09:27:37,-394
2015-08-04 09:27:44,-394
2015-08-04 09:27:45,-292
2015-08-04 09:27:46,-292
2015-08-04 09:27:47,-704
2015-08-04 09:27:48,120
2015-08-04 09:27:49,329
2015-08-04 09:27:50,329
2015-08-04 09:27:51,406
2015-08-04 09:27:52,-408
2015-08-04 09:27:53,-252
2015-08-04 09:28:00,-252
2015-08-04 09:28:01,-78
2015-08-04 09:28:03,-60
2015-08-04 09:28:04,480
2015-08-04 09:28:05,342
2015-08-04 09:28:07,342
2015-08-04 09:28:08,-762
2015-08-04 09:28:09,-217
2015-08-04 09:28:16,-217
2015-08-04 09:28:17,-149
2015-08-04 09:28:18,-149
2015-08-04 09:28:19,57
2015-08-04 09:28:20,461
2015-08-04 09:28:21,395
2015-08-04 09:28:22,395
2015-08-04 09:28:23,-285
2015-08-04 09:28:24,-285
2015-08-04 09:28:25,-205
2015-08-04 09:28:32,-205
2015-08-04 09:28:33,-267
2015-08-04 09:28:34,-267
2015-08-04 09:28:35,353
2015-08-04 09:28:36,353
2015-08-04 09:28:37,466
2015-08-04 09:28:38,466
2015-08-04 09:28:39,-380
2015-08-04 09:28:40,-380
2015-08-04 09:28:41,-180
2015-08-04 09:28:50,-181
2015-08-04 09:28:51,429
2015-08-04 09:28:53,426
2015-08-04 09:28:54,-132
2015-08-04 09:28:55,-538
2015-08-04 09:28:56,-108
2015-08-04 09:28:57,-188
2015-08-04 09:29:04,-188
2015-08-04 09:29:05,-217
2015-08-04 09:29:06,381
2015-08-04 09:29:09,383
2015-08-04 09:29:10,-441
2015-08-04 09:29:11,-333
2015-08-04 09:29:18,-234
2015-08-04 09:29:19,-85
2015-08-04 09:29:20,491
2015-08-04 09:29:21,203
2015-08-04 09:29:22,203
2015-08-04 09:29:23,260
2015-08-04 09:29:24,-666
2015-08-04 09:29:25,-203
2015-08-04 09:29:26,-203
2015-08-04 09:29:27,-117
2015-08-04 09:29:35,-129
2015-08-04 09:29:36,465
2015-08-04 09:29:37,168
2015-08-04 09:29:38,168
2015-08-04 09:29:39,-402
2015-08-04 09:29:42,-402
2015-08-04 09:29:43,-257
2015-08-04 09:29:50,-257
2015-08-04 09:29:51,399
2015-08-04 09:29:54,399
2015-08-04 09:29:55,-353
2015-08-04 09:29:58,-353
2015-08-04 09:29:59,-117
2015-08-04 09:30:04,-117
2015-08-04 09:30:05,-493
2015-08-04 09:30:06,259
2015-08-04 09:30:07,300
2015-08-04 09:30:09,305
2015-08-04 09:30:10,-545
2015-08-04 09:30:11,-324
2015-08-04 09:30:14,-324
2015-08-04 09:30:15,-117
2015-08-04 09:30:20,-117
2015-08-04 09:30:21,-458
2015-08-04 09:30:22,224
2015-08-04 09:30:23,348
2015-08-04 09:30:24,348
2015-08-04 09:30:25,21
2015-08-04 09:30:26,-517
2015-08-04 09:30:27,-284
2015-08-04 09:30:30,-284
2015-08-04 09:30:31,-252
2015-08-04 09:30:34,-252
2015-08-04 09:30:35,-296
2015-08-04 09:30:36,-296
2015-08-04 09:30:37,332
2015-08-04 09:30:38,332
2015-08-04 09:30:39,512
2015-08-04 09:30:40,512
2015-08-04 09:30:41,-234
2015-08-04 09:30:42,-234
2015-08-04 09:30:43,-78
2015-08-04 09:30:44,-78
2015-08-04 09:30:45,-668
2015-08-04 09:30:46,-668
2015-08-04 09:30:47,-336
2015-08-04 09:30:50,-336
2015-08-04 09:30:51,-224
2015-08-04 09:30:52,-224
2015-08-04 09:30:53,428
2015-08-04 09:30:54,428
2015-08-04 09:30:55,381
2015-08-04 09:30:56,-161
2015-08-04 09:30:57,-344
2015-08-04 09:30:58,-344
2015-08-04 09:30:59,-117
2015-08-04 09:31:02,-117
2015-08-04 09:31:03,-194
2015-08-04 09:31:06,-194
2015-08-04 09:31:07,-158
2015-08-04 09:31:08,530
2015-08-04 09:31:09,186
2015-08-04 09:31:10,186
2015-08-04 09:31:11,261
2015-08-04 09:31:12,-721
2015-08-04 09:31:13,-230
2015-08-04 09:31:18,-230
2015-08-04 09:31:19,72
2015-08-04 09:31:20,72
2015-08-04 09:31:21,-288
2015-08-04 09:31:22,432
2015-08-04 09:31:23,281
2015-08-04 09:31:25,285
2015-08-04 09:31:26,-559
2015-08-04 09:31:27,-210
2015-08-04 09:31:34,-210
2015-08-04 09:31:35,48
2015-08-04 09:31:36,48
2015-08-04 09:31:37,-248
2015-08-04 09:31:38,344
2015-08-04 09:31:40,363
2015-08-04 09:31:41,40
2015-08-04 09:31:42,-574
2015-08-04 09:31:43,-186
2015-08-04 09:31:50,-186
2015-08-04 09:31:51,-252
2015-08-04 09:31:52,-252
2015-08-04 09:31:53,416
2015-08-04 09:31:54,416
2015-08-04 09:31:55,477
2015-08-04 09:31:56,477
2015-08-04 09:31:57,-313
2015-08-04 09:31:58,-313
2015-08-04 09:31:59,-220
2015-08-04 09:32:06,-220
2015-08-04 09:32:07,-180
2015-08-04 09:32:08,-180
2015-08-04 09:32:09,354
2015-08-04 09:32:11,358
2015-08-04 09:32:12,-274
2015-08-04 09:32:13,-492
2015-08-04 09:32:14,-492
2015-08-04 09:32:15,-69
2015-08-04 09:32:22,-69
2015-08-04 09:32:23,-17
2015-08-04 09:32:24,579
2015-08-04 09:32:25,281
2015-08-04 09:32:26,281
2015-08-04 09:32:27,200
2015-08-04 09:32:28,-538
2015-08-04 09:32:29,-169
2015-08-04 09:32:30,-169
2015-08-04 09:32:31,-194
2015-08-04 09:32:38,-194
2015-08-04 09:32:39,375
2015-08-04 09:32:42,375
2015-08-04 09:32:43,-235
2015-08-04 09:32:46,-235
2015-08-04 09:32:47,-208
2015-08-04 09:32:54,-208
2015-08-04 09:32:55,251
2015-08-04 09:32:56,251
2015-08-04 09:32:57,529
2015-08-04 09:32:58,-27
2015-08-04 09:32:59,-177
2015-08-04 09:33:08,-175
2015-08-04 09:33:09,-491
2015-08-04 09:33:10,141
2015-08-04 09:33:11,363
2015-08-04 09:33:13,371
2015-08-04 09:33:14,-741
2015-08-04 09:33:15,-227
2015-08-04 09:33:18,-227
2015-08-04 09:33:19,-252
2015-08-04 09:33:22,-252
2015-08-04 09:33:23,-151
2015-08-04 09:33:24,-151
2015-08-04 09:33:25,379
2015-08-04 09:33:28,376
2015-08-04 09:33:29,-282
2015-08-04 09:33:32,-282
2015-08-04 09:33:33,-356
2015-08-04 09:33:36,-356
2015-08-04 09:33:37,-330
2015-08-04 09:33:38,-330
2015-08-04 09:33:39,390
2015-08-04 09:33:40,390
2015-08-04 09:33:41,437
2015-08-04 09:33:42,437
2015-08-04 09:33:43,-297
2015-08-04 09:33:44,-297
2015-08-04 09:33:45,-186
2015-08-04 09:33:48,-186
2015-08-04 09:33:49,-270
2015-08-04 09:33:52,-270
2015-08-04 09:33:53,-68
2015-08-04 09:33:54,-68
2015-08-04 09:33:55,376
2015-08-04 09:33:56,376
2015-08-04 09:33:57,474
2015-08-04 09:33:58,474
2015-08-04 09:33:59,-184
2015-08-04 09:34:00,-184
2015-08-04 09:34:01,-261
2015-08-04 09:34:04,-261
2015-08-04 09:34:05,-239
2015-08-04 09:34:08,-239
2015-08-04 09:34:09,-155
2015-08-04 09:34:10,-155
2015-08-04 09:34:11,401
2015-08-04 09:34:12,401
2015-08-04 09:34:13,319
2015-08-04 09:34:14,-435
2015-08-04 09:34:15,-58
2015-08-04 09:34:20,-58
2015-08-04 09:34:21,-299
2015-08-04 09:34:24,-299
2015-08-04 09:34:25,-397
2015-08-04 09:34:26,379
2015-08-04 09:34:28,375
2015-08-04 09:34:29,354
2015-08-04 09:34:30,-692
2015-08-04 09:34:31,-169
2015-08-04 09:34:36,-169
2015-08-04 09:34:37,-269
2015-08-04 09:34:40,-269
2015-08-04 09:34:41,375
2015-08-04 09:34:44,375
2015-08-04 09:34:45,-187
2015-08-04 09:34:56,-190
2015-08-04 09:34:57,332
2015-08-04 09:34:58,332
2015-08-04 09:34:59,630
2015-08-04 09:35:00,34
2015-08-04 09:35:01,-195
2015-08-04 09:35:08,-195
2015-08-04 09:35:09,79
2015-08-04 09:35:10,79
2015-08-04 09:35:11,-231
2015-08-04 09:35:12,389
2015-08-04 09:35:13,317
2015-08-04 09:35:15,323
2015-08-04 09:35:16,-641
2015-08-04 09:35:17,-166
2015-08-04 09:35:26,-168
2015-08-04 09:35:27,268
2015-08-04 09:35:28,268
2015-08-04 09:35:29,463
2015-08-04 09:35:30,463
2015-08-04 09:35:31,-363
2015-08-04 09:35:32,-363
2015-08-04 09:35:33,-223
2015-08-04 09:35:40,-223
2015-08-04 09:35:41,393
2015-08-04 09:35:44,393
2015-08-04 09:35:45,-243
2015-08-04 09:35:48,-243
2015-08-04 09:35:49,-181
2015-08-04 09:35:56,-181
2015-08-04 09:35:57,393
2015-08-04 09:36:00,393
2015-08-04 09:36:01,-327
2015-08-04 09:36:04,-327
2015-08-04 09:36:05,-225
2015-08-04 09:36:08,-225
2015-08-04 09:36:09,77
2015-08-04 09:36:12,77
2015-08-04 09:36:13,338
2015-08-04 09:36:15,338
2015-08-04 09:36:16,-554
2015-08-04 09:36:17,-263
2015-08-04 09:36:20,-263
2015-08-04 09:36:21,-74
2015-08-04 09:36:24,-74
2015-08-04 09:36:25,-272
2015-08-04 09:36:26,-272
2015-08-04 09:36:27,-204
2015-08-04 09:36:28,452
2015-08-04 09:36:29,235
2015-08-04 09:36:30,235
2015-08-04 09:36:31,-383
2015-08-04 09:36:32,-383
2015-08-04 09:36:33,-74
2015-08-04 09:36:36,-74
2015-08-04 09:36:37,-352
2015-08-04 09:36:40,-352
2015-08-04 09:36:41,-257
2015-08-04 09:36:42,-257
2015-08-04 09:36:43,309
2015-08-04 09:36:46,317
2015-08-04 09:36:47,-757
2015-08-04 09:36:48,-757
2015-08-04 09:36:49,-366
2015-08-04 09:36:50,-366
2015-08-04 09:36:51,-766
2015-08-04 09:36:52,-766
2015-08-04 09:36:53,-435
