2016-08-02 20:49:47,331
2016-08-02 20:50:08,323
2016-08-02 20:50:09,285
2016-08-02 20:50:11,287
2016-08-02 20:50:12,321
2016-08-02 20:50:25,309
2016-08-02 20:50:26,333
2016-08-02 20:50:27,333
2016-08-02 20:50:28,382
2016-08-02 20:50:29,284
2016-08-02 20:50:30,373
2016-08-02 20:50:31,373
2016-08-02 20:50:32,338
2016-08-02 20:50:33,408
2016-08-02 20:50:34,342
2016-08-02 20:50:35,396
2016-08-02 20:50:36,321
2016-08-02 20:50:54,325
2016-08-02 20:50:55,167
2016-08-02 20:50:56,-225
2016-08-02 20:50:57,321
2016-08-02 20:51:13,308
2016-08-02 20:51:14,330
2016-08-02 20:51:17,330
2016-08-02 20:51:18,372
2016-08-02 20:51:23,375
2016-08-02 20:51:24,325
2016-08-02 20:52:04,314
2016-08-02 20:52:05,374
2016-08-02 20:52:11,383
2016-08-02 20:52:12,325
2016-08-02 20:52:16,326
2016-08-02 20:52:17,256
2016-08-02 20:52:18,345
2016-08-02 20:52:19,345
2016-08-02 20:52:20,318
2016-08-02 20:52:27,318
2016-08-02 20:52:28,285
2016-08-02 20:52:31,285
2016-08-02 20:52:32,307
2016-08-02 20:52:51,292
2016-08-02 20:52:52,365
2016-08-02 20:52:53,365
2016-08-02 20:52:54,293
2016-08-02 20:52:55,369
2016-08-02 20:52:56,348
2016-08-02 20:52:57,348
2016-08-02 20:52:58,319
2016-08-02 20:52:59,377
2016-08-02 20:53:00,294
2016-08-02 20:53:40,310
2016-08-02 20:53:41,376
2016-08-02 20:53:42,313
2016-08-02 20:53:43,373
2016-08-02 20:53:44,313
2016-08-02 20:53:45,373
2016-08-02 20:53:46,343
2016-08-02 20:53:47,343
2016-08-02 20:53:48,300
2016-08-02 20:53:49,382
2016-08-02 20:53:50,293
2016-08-02 20:54:23,287
2016-08-02 20:54:24,335
2016-08-02 20:54:25,335
2016-08-02 20:54:26,279
2016-08-02 20:54:29,278
2016-08-02 20:54:30,332
2016-08-02 20:54:31,332
2016-08-02 20:54:32,365
2016-08-02 20:54:35,365
2016-08-02 20:54:36,290
2016-08-02 20:54:37,372
2016-08-02 20:54:38,296
2016-08-02 20:54:39,366
2016-08-02 20:54:40,283
2016-08-02 20:55:21,317
2016-08-02 20:55:22,367
2016-08-02 20:55:25,379
2016-08-02 20:55:26,294
2016-08-02 20:55:27,372
2016-08-02 20:55:28,304
2016-08-02 20:56:06,304
2016-08-02 20:56:07,358
2016-08-02 20:56:08,293
2016-08-02 20:56:09,293
2016-08-02 20:56:10,366
2016-08-02 20:56:11,296
2016-08-02 20:56:12,371
2016-08-02 20:56:16,368
2016-08-02 20:56:17,288
2016-08-02 20:56:30,306
2016-08-02 20:56:31,204
2016-08-02 20:56:32,255
2016-08-02 20:56:33,255
2016-08-02 20:56:34,298
2016-08-02 20:56:49,305
2016-08-02 20:56:50,280
2016-08-02 20:56:55,293
2016-08-02 20:56:56,367
2016-08-02 20:57:01,362
2016-08-02 20:57:02,299
2016-08-02 20:57:03,377
2016-08-02 20:57:04,298
2016-08-02 20:57:43,272
2016-08-02 20:57:44,347
2016-08-02 20:57:45,273
2016-08-02 20:57:46,303
2016-08-02 20:57:47,303
2016-08-02 20:57:48,375
2016-08-02 20:57:53,379
2016-08-02 20:57:54,291
2016-08-02 20:58:33,298
2016-08-02 20:58:34,323
2016-08-02 20:58:37,323
2016-08-02 20:58:38,356
2016-08-02 20:58:39,290
2016-08-02 20:58:40,361
2016-08-02 20:58:41,285
2016-08-02 20:58:42,376
2016-08-02 20:58:43,286
2016-08-02 20:58:49,273
2016-08-02 20:58:50,298
2016-08-02 20:59:21,317
2016-08-02 20:59:22,390
2016-08-02 20:59:23,328
2016-08-02 20:59:24,322
2016-08-02 20:59:25,396
2016-08-02 20:59:26,359
2016-08-02 20:59:29,359
2016-08-02 20:59:30,301
2016-08-02 20:59:31,369
2016-08-02 20:59:32,295
2016-08-02 21:00:11,302
2016-08-02 21:00:12,374
2016-08-02 21:00:13,310
2016-08-02 21:00:14,379
2016-08-02 21:00:16,376
2016-08-02 21:00:17,298
2016-08-02 21:00:18,360
2016-08-02 21:00:19,360
2016-08-02 21:00:20,394
2016-08-02 21:00:21,326
2016-08-02 21:00:44,301
2016-08-02 21:00:45,185
2016-08-02 21:00:46,194
2016-08-02 21:00:47,292
2016-08-02 21:00:48,318
2016-08-02 21:01:00,314
2016-08-02 21:01:01,378
2016-08-02 21:01:08,371
2016-08-02 21:01:09,299
2016-08-02 21:01:10,335
2016-08-02 21:01:11,335
2016-08-02 21:01:12,310
2016-08-02 21:01:48,319
2016-08-02 21:01:49,383
2016-08-02 21:01:50,386
2016-08-02 21:01:51,316
2016-08-02 21:01:52,366
2016-08-02 21:01:53,366
2016-08-02 21:01:54,395
2016-08-02 21:01:55,337
2016-08-02 21:01:56,385
2016-08-02 21:01:58,386
2016-08-02 21:01:59,308
2016-08-02 21:02:39,311
2016-08-02 21:02:40,387
2016-08-02 21:02:41,331
2016-08-02 21:02:42,359
2016-08-02 21:02:46,382
2016-08-02 21:02:47,302
2016-08-02 21:02:50,331
2016-08-02 21:02:51,199
2016-08-02 21:02:52,274
2016-08-02 21:02:53,274
2016-08-02 21:02:54,308
2016-08-02 21:02:59,320
2016-08-02 21:03:00,298
2016-08-02 21:03:27,315
2016-08-02 21:03:28,383
2016-08-02 21:03:29,297
2016-08-02 21:03:30,382
2016-08-02 21:03:34,374
2016-08-02 21:03:35,314
2016-08-02 21:04:07,324
2016-08-02 21:04:08,298
2016-08-02 21:04:14,283
2016-08-02 21:04:15,349
2016-08-02 21:04:16,373
2016-08-02 21:04:17,299
2016-08-02 21:04:18,364
2016-08-02 21:04:22,363
2016-08-02 21:04:23,307
2016-08-02 21:04:35,317
2016-08-02 21:04:36,289
2016-08-02 21:04:41,284
2016-08-02 21:04:42,318
2016-08-02 21:04:57,283
2016-08-02 21:04:58,318
2016-08-02 21:04:59,318
2016-08-02 21:05:00,199
2016-08-02 21:05:01,297
2016-08-02 21:05:02,327
2016-08-02 21:05:03,327
2016-08-02 21:05:04,379
2016-08-02 21:05:05,379
2016-08-02 21:05:06,353
2016-08-02 21:05:07,353
2016-08-02 21:05:08,381
2016-08-02 21:05:09,325
2016-08-02 21:05:10,375
2016-08-02 21:05:11,285
2016-08-02 21:05:41,307
2016-08-02 21:05:42,281
2016-08-02 21:05:49,281
2016-08-02 21:05:50,342
2016-08-02 21:05:51,264
2016-08-02 21:05:52,352
2016-08-02 21:05:53,310
2016-08-02 21:05:54,369
2016-08-02 21:05:59,378
2016-08-02 21:06:00,292
2016-08-02 21:06:13,298
2016-08-02 21:06:14,321
2016-08-02 21:06:25,309
2016-08-02 21:06:26,277
2016-08-02 21:07:04,281
2016-08-02 21:07:05,197
2016-08-02 21:07:07,205
2016-08-02 21:07:08,279
2016-08-02 21:09:11,280
2016-08-02 21:09:12,305
2016-08-02 21:09:13,255
2016-08-02 21:09:14,280
2016-08-02 21:10:03,276
2016-08-02 21:10:04,298
2016-08-02 21:12:35,280
2016-08-02 21:12:36,257
2016-08-02 21:12:49,271
2016-08-02 21:12:50,301
2016-08-02 21:15:09,309
2016-08-02 21:15:10,271
2016-08-02 21:15:31,281
2016-08-02 21:15:32,305
2016-08-02 21:15:33,257
2016-08-02 21:15:34,281
2016-08-02 21:16:27,287
2016-08-02 21:16:28,315
2016-08-02 21:16:33,301
2016-08-02 21:16:34,280
2016-08-02 21:16:47,273
2016-08-02 21:16:48,313
2016-08-02 21:17:55,299
2016-08-02 21:17:56,267
2016-08-02 21:18:39,273
2016-08-02 21:18:40,302
2016-08-02 21:19:51,292
2016-08-02 21:19:52,270
2016-08-02 21:21:43,277
2016-08-02 21:21:44,299
2016-08-02 21:22:17,269
2016-08-02 21:22:18,291
2016-08-02 21:24:37,287
2016-08-02 21:24:38,263
2016-08-02 21:25:01,275
2016-08-02 21:25:02,306
2016-08-02 21:25:09,306
2016-08-02 21:25:10,268
2016-08-02 21:26:19,264
2016-08-02 21:26:20,285
2016-08-02 21:27:35,275
2016-08-02 21:27:36,229
2016-08-02 21:28:07,234
2016-08-02 21:28:08,286
2016-08-02 21:28:59,338
2016-08-02 21:29:00,311
2016-08-02 21:36:15,312
2016-08-02 21:36:16,-228
2016-08-02 21:36:17,180
2016-08-02 21:36:18,346
2016-08-02 21:36:43,319
2016-08-02 21:36:44,343
2016-08-02 21:40:37,345
2016-08-02 21:40:38,324
2016-08-02 21:42:56,336
2016-08-02 21:42:57,282
2016-08-02 21:43:41,308
2016-08-02 21:43:42,356
2016-08-02 21:43:43,356
2016-08-02 21:43:44,332
2016-08-02 21:44:05,343
2016-08-02 21:44:06,319
2016-08-02 21:45:28,338
2016-08-02 21:45:29,-126
2016-08-02 21:45:30,332
2016-08-02 21:47:51,318
2016-08-02 21:47:52,296
2016-08-02 21:51:29,292
2016-08-02 21:51:30,266
2016-08-02 21:51:31,266
2016-08-02 21:51:32,313
2016-08-02 21:53:38,307
2016-08-02 21:53:39,165
2016-08-02 21:53:40,190
2016-08-02 21:53:41,280
2016-08-02 21:53:42,301
2016-08-02 21:56:25,319
2016-08-02 21:56:26,293
2016-08-02 21:56:45,332
2016-08-02 21:56:46,355
2016-08-02 21:56:49,355
2016-08-02 21:56:50,329
2016-08-02 21:56:51,329
2016-08-02 21:56:52,293
2016-08-02 21:56:53,293
2016-08-02 21:56:54,269
2016-08-02 21:57:03,275
2016-08-02 21:57:04,301
2016-08-02 21:57:40,323
2016-08-02 21:57:41,287
2016-08-02 21:57:52,304
2016-08-02 21:57:53,258
2016-08-02 21:57:54,297
2016-08-02 21:57:57,297
2016-08-02 21:57:58,319
2016-08-02 21:58:05,319
2016-08-02 21:58:06,294
2016-08-02 21:58:23,293
2016-08-02 21:58:24,319
2016-08-02 22:00:19,297
2016-08-02 22:00:20,272
2016-08-02 22:01:19,293
2016-08-02 22:01:20,265
2016-08-02 22:02:07,279
2016-08-02 22:02:08,319
2016-08-02 22:02:35,328
2016-08-02 22:02:36,304
2016-08-02 22:03:07,310
2016-08-02 22:03:08,331
2016-08-02 22:03:19,343
2016-08-02 22:03:20,319
2016-08-02 22:03:37,325
2016-08-02 22:03:38,299
2016-08-02 22:04:49,288
2016-08-02 22:04:50,314
2016-08-02 22:04:57,314
2016-08-02 22:04:58,283
2016-08-02 22:08:13,286
2016-08-02 22:08:14,308
2016-08-02 22:08:30,284
2016-08-02 22:08:31,390
2016-08-02 22:09:45,389
2016-08-02 22:09:46,315
2016-08-02 22:09:59,306
2016-08-02 22:10:00,282
2016-08-02 22:10:19,287
2016-08-02 22:10:20,309
2016-08-02 22:10:34,287
2016-08-02 22:10:35,257
2016-08-02 22:10:51,267
2016-08-02 22:10:52,291
2016-08-02 22:13:39,286
2016-08-02 22:13:40,264
2016-08-02 22:16:31,256
2016-08-02 22:16:32,227
2016-08-02 22:16:33,285
2016-08-02 22:21:39,306
2016-08-02 22:21:40,-246
2016-08-02 22:21:41,302
2016-08-02 22:30:10,295
2016-08-02 22:30:11,347
2016-08-02 22:30:21,354
2016-08-02 22:30:22,375
2016-08-02 22:31:04,382
2016-08-02 22:31:05,298
2016-08-02 22:31:19,309
2016-08-02 22:31:20,285
2016-08-02 22:31:21,333
2016-08-02 22:31:22,292
2016-08-02 22:31:23,388
2016-08-02 22:31:40,390
2016-08-02 22:31:41,274
2016-08-02 22:32:04,269
2016-08-02 22:32:05,351
2016-08-02 22:32:17,368
2016-08-02 22:32:18,280
2016-08-02 22:32:31,285
2016-08-02 22:32:32,231
2016-08-02 22:32:51,224
2016-08-02 22:32:52,302
2016-08-02 22:32:57,307
2016-08-02 22:32:58,222
2016-08-02 22:32:59,310
2016-08-02 22:33:01,308
2016-08-02 22:33:02,230
2016-08-02 22:33:33,228
2016-08-02 22:33:34,250
2016-08-02 22:33:36,269
2016-08-02 22:33:37,231
2016-08-02 22:33:38,242
2016-08-02 22:33:39,310
2016-08-02 22:33:46,308
2016-08-02 22:33:47,216
2016-08-02 22:34:24,213
2016-08-02 22:34:25,-521
2016-08-02 22:34:26,-434
2016-08-02 22:34:27,-402
2016-08-02 22:34:28,75
2016-08-02 22:34:32,74
2016-08-02 22:34:33,-4
2016-08-02 22:34:52,23
2016-08-02 22:34:53,-7
2016-08-02 22:35:10,12
2016-08-02 22:35:11,106
2016-08-02 22:35:13,88
2016-08-02 22:35:14,117
2016-08-02 22:35:15,59
2016-08-02 22:35:16,110
2016-08-02 22:35:18,112
2016-08-02 22:35:19,32
2016-08-02 22:35:24,34
2016-08-02 22:35:25,242
2016-08-02 22:35:37,229
2016-08-02 22:35:38,-513
2016-08-02 22:35:39,-513
2016-08-02 22:35:40,40
2016-08-02 22:35:55,40
2016-08-02 22:35:56,111
2016-08-02 22:35:57,111
2016-08-02 22:35:58,75
2016-08-02 22:35:59,75
2016-08-02 22:36:00,125
2016-08-02 22:36:06,121
2016-08-02 22:36:07,35
2016-08-02 22:36:41,64
2016-08-02 22:36:43,64
2016-08-02 22:36:44,133
2016-08-02 22:36:45,71
2016-08-02 22:36:46,74
2016-08-02 22:36:47,130
2016-08-02 22:36:48,158
2016-08-02 22:36:53,152
2016-08-02 22:36:54,78
2016-08-02 22:37:31,90
2016-08-02 22:37:32,179
2016-08-02 22:37:33,179
2016-08-02 22:37:34,90
2016-08-02 22:37:35,176
2016-08-02 22:37:36,300
2016-08-02 22:37:41,299
2016-08-02 22:37:42,223
2016-08-02 22:38:06,222
2016-08-02 22:38:07,158
2016-08-02 22:38:08,233
2016-08-02 22:38:09,63
2016-08-02 22:38:10,225
2016-08-02 22:38:20,224
2016-08-02 22:38:21,284
2016-08-02 22:38:26,302
2016-08-02 22:38:27,222
2016-08-02 22:38:28,295
2016-08-02 22:38:29,229
2016-08-02 22:38:30,283
2016-08-02 22:38:31,225
2016-08-02 22:39:08,224
2016-08-02 22:39:09,302
2016-08-02 22:39:11,301
2016-08-02 22:39:12,225
2016-08-02 22:39:13,301
2016-08-02 22:39:17,301
2016-08-02 22:39:18,225
2016-08-02 22:39:58,233
2016-08-02 22:39:59,301
2016-08-02 22:40:05,303
2016-08-02 22:40:06,217
2016-08-02 22:40:12,229
2016-08-02 22:40:13,101
2016-08-02 22:40:14,301
2016-08-02 22:40:15,239
2016-08-02 22:40:46,223
2016-08-02 22:40:47,297
2016-08-02 22:40:50,308
2016-08-02 22:40:51,224
2016-08-02 22:40:52,306
2016-08-02 22:40:53,226
2016-08-02 22:40:54,310
2016-08-02 22:40:55,222
2016-08-02 22:41:32,233
2016-08-02 22:41:33,289
2016-08-02 22:41:34,224
2016-08-02 22:41:36,223
2016-08-02 22:41:37,313
2016-08-02 22:41:38,297
2016-08-02 22:41:39,215
2016-08-02 22:41:40,298
2016-08-02 22:41:41,214
2016-08-02 22:41:42,301
2016-08-02 22:41:43,215
2016-08-02 22:42:20,219
2016-08-02 22:42:21,371
2016-08-02 22:42:22,157
2016-08-02 22:42:23,301
2016-08-02 22:42:27,296
2016-08-02 22:42:28,224
2016-08-02 22:43:04,223
2016-08-02 22:43:05,301
2016-08-02 22:43:06,231
2016-08-02 22:43:07,293
2016-08-02 22:43:13,307
2016-08-02 22:43:14,221
2016-08-02 22:43:52,226
2016-08-02 22:43:53,306
2016-08-02 22:43:56,301
2016-08-02 22:43:57,225
2016-08-02 22:43:58,307
2016-08-02 22:44:00,294
2016-08-02 22:44:01,220
2016-08-02 22:44:27,221
2016-08-02 22:44:28,101
2016-08-02 22:44:29,247
2016-08-02 22:44:30,212
2016-08-02 22:44:41,223
2016-08-02 22:44:42,299
2016-08-02 22:44:49,298
2016-08-02 22:44:50,226
2016-08-02 22:45:31,225
2016-08-02 22:45:32,305
2016-08-02 22:45:34,242
2016-08-02 22:45:36,304
2016-08-02 22:45:39,304
2016-08-02 22:45:40,228
2016-08-02 22:45:41,290
2016-08-02 22:46:21,287
2016-08-02 22:46:22,355
2016-08-02 22:46:28,361
2016-08-02 22:46:29,287
2016-08-02 22:47:09,297
2016-08-02 22:47:10,364
2016-08-02 22:47:11,300
2016-08-02 22:47:13,290
2016-08-02 22:47:14,363
2016-08-02 22:47:16,363
2016-08-02 22:47:17,299
2016-08-02 22:47:18,364
2016-08-02 22:47:19,294
2016-08-02 22:47:20,366
2016-08-02 22:47:21,292
2016-08-02 22:48:02,294
2016-08-02 22:48:03,362
2016-08-02 22:48:04,296
2016-08-02 22:48:05,360
2016-08-02 22:48:06,362
2016-08-02 22:48:07,288
2016-08-02 22:48:08,363
2016-08-02 22:48:09,363
2016-08-02 22:48:10,298
2016-08-02 22:48:40,296
2016-08-02 22:48:41,204
2016-08-02 22:48:42,191
2016-08-02 22:48:43,321
2016-08-02 22:48:44,294
2016-08-02 22:48:50,293
2016-08-02 22:48:51,351
2016-08-02 22:48:52,289
2016-08-02 22:48:53,355
2016-08-02 22:48:58,365
2016-08-02 22:48:59,301
2016-08-02 22:49:38,294
2016-08-02 22:49:39,360
2016-08-02 22:49:45,364
2016-08-02 22:49:46,295
2016-08-02 22:49:47,363
2016-08-02 22:49:48,291
2016-08-02 22:50:25,294
2016-08-02 22:50:26,356
2016-08-02 22:50:27,296
2016-08-02 22:50:28,359
2016-08-02 22:50:29,293
2016-08-02 22:50:30,355
2016-08-02 22:50:34,355
2016-08-02 22:50:35,295
2016-08-02 22:50:50,277
2016-08-02 22:50:51,171
2016-08-02 22:50:52,294
2016-08-02 22:51:07,296
2016-08-02 22:51:08,272
2016-08-02 22:51:16,270
2016-08-02 22:51:17,336
2016-08-02 22:51:23,323
2016-08-02 22:51:24,272
2016-08-02 22:51:25,272
2016-08-02 22:51:26,342
2016-08-02 22:51:27,270
2016-08-02 22:52:06,259
2016-08-02 22:52:07,323
2016-08-02 22:52:13,330
2016-08-02 22:52:14,262
2016-08-02 22:52:54,259
2016-08-02 22:52:55,175
2016-08-02 22:52:56,132
2016-08-02 22:52:57,176
2016-08-02 22:52:58,324
2016-08-02 22:53:02,304
2016-08-02 22:53:03,342
2016-08-02 22:53:04,235
2016-08-02 22:53:13,304
2016-08-02 22:53:15,285
2016-08-02 22:53:16,252
2016-08-02 22:53:23,252
2016-08-02 22:53:24,223
2016-08-02 22:53:33,226
2016-08-02 22:53:34,260
2016-08-02 22:53:45,273
2016-08-02 22:53:46,351
2016-08-02 22:53:48,341
2016-08-02 22:53:49,277
2016-08-02 22:53:50,350
2016-08-02 22:53:51,268
2016-08-02 22:53:53,277
2016-08-02 22:53:54,245
2016-08-02 22:53:55,245
2016-08-02 22:53:56,224
2016-08-02 22:54:27,224
2016-08-02 22:54:28,261
2016-08-02 22:54:29,261
2016-08-02 22:54:30,224
2016-08-02 22:54:31,298
2016-08-02 22:54:32,261
2016-08-02 22:54:33,323
2016-08-02 22:54:34,346
2016-08-02 22:54:37,337
2016-08-02 22:54:38,316
2016-08-02 22:54:39,250
2016-08-02 22:54:40,226
2016-08-02 22:55:01,221
2016-08-02 22:55:02,257
2016-08-02 22:55:03,185
2016-08-02 22:55:04,221
2016-08-02 22:55:06,209
2016-08-02 22:55:07,153
2016-08-02 22:55:08,181
2016-08-02 22:55:13,181
2016-08-02 22:55:14,203
2016-08-02 22:55:17,203
2016-08-02 22:55:18,307
2016-08-02 22:55:24,326
2016-08-02 22:55:25,196
2016-08-02 22:56:06,211
2016-08-02 22:56:07,303
2016-08-02 22:56:14,319
2016-08-02 22:56:15,169
2016-08-02 22:56:54,199
2016-08-02 22:56:55,261
2016-08-02 22:56:56,254
2016-08-02 22:56:57,318
2016-08-02 22:56:58,242
2016-08-02 22:56:59,324
2016-08-02 22:57:03,320
2016-08-02 22:57:04,190
2016-08-02 22:57:09,193
2016-08-02 22:57:10,105
2016-08-02 22:57:11,157
2016-08-02 22:57:42,172
2016-08-02 22:57:43,242
2016-08-02 22:57:44,171
2016-08-02 22:57:45,171
2016-08-02 22:57:46,310
2016-08-02 22:57:52,322
2016-08-02 22:57:53,182
2016-08-02 22:58:33,183
2016-08-02 22:58:34,221
2016-08-02 22:58:35,221
2016-08-02 22:58:36,297
2016-08-02 22:58:37,297
2016-08-02 22:58:38,319
2016-08-02 22:58:42,320
2016-08-02 22:58:43,198
2016-08-02 22:58:44,171
2016-08-02 22:59:16,167
2016-08-02 22:59:17,75
2016-08-02 22:59:18,86
2016-08-02 22:59:19,156
2016-08-02 22:59:22,166
2016-08-02 22:59:23,238
2016-08-02 22:59:24,224
2016-08-02 22:59:25,288
2016-08-02 22:59:26,312
2016-08-02 22:59:27,312
2016-08-02 22:59:28,222
2016-08-02 22:59:29,316
2016-08-02 22:59:30,219
2016-08-02 22:59:31,219
2016-08-02 22:59:32,170
2016-08-02 23:00:09,171
2016-08-02 23:00:10,269
2016-08-02 23:00:11,181
2016-08-02 23:00:12,284
2016-08-02 23:00:13,284
2016-08-02 23:00:14,323
2016-08-02 23:00:15,245
2016-08-02 23:00:16,297
2016-08-02 23:00:17,209
2016-08-02 23:00:18,322
2016-08-02 23:00:19,184
2016-08-02 23:00:59,173
2016-08-02 23:01:00,214
2016-08-02 23:01:01,214
2016-08-02 23:01:02,308
2016-08-02 23:01:07,297
2016-08-02 23:01:08,163
2016-08-02 23:01:23,176
2016-08-02 23:01:24,144
2016-08-02 23:01:25,84
2016-08-02 23:01:26,182
2016-08-02 23:01:48,181
2016-08-02 23:01:49,309
2016-08-02 23:01:53,310
2016-08-02 23:01:54,224
2016-08-02 23:01:55,316
2016-08-02 23:01:56,166
2016-08-02 23:02:35,175
2016-08-02 23:02:36,269
2016-08-02 23:02:37,269
2016-08-02 23:02:38,234
2016-08-02 23:02:39,304
2016-08-02 23:02:44,322
2016-08-02 23:02:45,176
2016-08-02 23:03:23,176
2016-08-02 23:03:24,286
2016-08-02 23:03:25,214
2016-08-02 23:03:26,306
2016-08-02 23:03:30,311
2016-08-02 23:03:31,63
2016-08-02 23:03:32,219
2016-08-02 23:03:33,155
2016-08-02 23:04:05,169
2016-08-02 23:04:06,191
2016-08-02 23:04:08,171
2016-08-02 23:04:09,211
2016-08-02 23:04:10,303
2016-08-02 23:04:15,308
2016-08-02 23:04:16,178
2016-08-02 23:04:55,189
2016-08-02 23:04:56,211
2016-08-02 23:04:57,167
2016-08-02 23:04:58,320
2016-08-02 23:04:59,224
2016-08-02 23:05:00,322
2016-08-02 23:05:04,306
2016-08-02 23:05:05,224
2016-08-02 23:05:06,179
2016-08-02 23:05:07,249
2016-08-02 23:05:08,172
2016-08-02 23:05:45,176
2016-08-02 23:05:46,203
2016-08-02 23:05:48,203
2016-08-02 23:05:49,303
2016-08-02 23:05:55,295
2016-08-02 23:05:56,173
2016-08-02 23:06:23,172
2016-08-02 23:06:24,-324
2016-08-02 23:06:25,80
2016-08-02 23:06:26,193
2016-08-02 23:06:36,204
2016-08-02 23:06:37,268
2016-08-02 23:06:38,310
2016-08-02 23:06:42,309
2016-08-02 23:06:43,207
2016-08-02 23:06:44,317
2016-08-02 23:06:45,199
2016-08-02 23:07:26,191
2016-08-02 23:07:27,241
2016-08-02 23:07:28,239
2016-08-02 23:07:29,309
2016-08-02 23:07:33,311
2016-08-02 23:07:34,192
2016-08-02 23:07:45,195
2016-08-02 23:07:46,76
2016-08-02 23:07:47,210
2016-08-02 23:07:48,183
2016-08-02 23:08:11,183
2016-08-02 23:08:12,204
2016-08-02 23:08:15,204
2016-08-02 23:08:16,298
2016-08-02 23:08:20,299
2016-08-02 23:08:21,217
2016-08-02 23:08:22,326
2016-08-02 23:08:23,190
2016-08-02 23:09:03,196
2016-08-02 23:09:04,262
2016-08-02 23:09:05,210
2016-08-02 23:09:06,304
2016-08-02 23:09:13,307
2016-08-02 23:09:14,181
2016-08-02 23:09:51,187
2016-08-02 23:09:52,161
2016-08-02 23:09:53,161
2016-08-02 23:09:54,254
2016-08-02 23:09:55,172
2016-08-02 23:09:56,304
2016-08-02 23:09:57,216
2016-08-02 23:09:58,298
2016-08-02 23:09:59,298
2016-08-02 23:10:00,202
2016-08-02 23:10:01,308
2016-08-02 23:10:03,303
2016-08-02 23:10:04,183
2016-08-02 23:10:42,175
2016-08-02 23:10:43,225
2016-08-02 23:10:44,254
2016-08-02 23:10:45,190
2016-08-02 23:10:46,312
2016-08-02 23:10:47,312
2016-08-02 23:10:48,334
2016-08-02 23:10:49,264
2016-08-02 23:10:50,299
2016-08-02 23:10:52,306
2016-08-02 23:10:53,160
2016-08-02 23:11:29,189
2016-08-02 23:11:30,155
2016-08-02 23:11:31,223
2016-08-02 23:11:32,177
2016-08-02 23:11:33,271
2016-08-02 23:11:34,239
2016-08-02 23:11:35,301
2016-08-02 23:11:40,313
2016-08-02 23:11:41,175
2016-08-02 23:11:42,196
2016-08-02 23:11:43,196
2016-08-02 23:11:44,174
2016-08-02 23:11:58,190
2016-08-02 23:11:59,106
2016-08-02 23:12:00,120
2016-08-02 23:12:01,176
2016-08-02 23:21:35,155
2016-08-02 23:21:36,97
2016-08-02 23:51:04,91
2016-08-02 23:51:05,-637
2016-08-02 23:51:06,-347
2016-08-02 23:51:07,97
2016-08-02 23:51:35,104
2016-08-02 23:51:36,151
2016-08-03 00:11:29,171
2016-08-03 00:11:30,-301
2016-08-03 00:11:31,221
2016-08-03 00:11:32,170
2016-08-03 00:16:25,171
2016-08-03 00:16:26,109
2016-08-03 00:18:25,117
2016-08-03 00:18:26,89
2016-08-03 00:23:46,90
2016-08-03 00:23:47,124
2016-08-03 00:27:14,124
2016-08-03 00:27:15,92
2016-08-03 00:29:21,92
2016-08-03 00:29:22,114
2016-08-03 00:35:26,104
2016-08-03 00:35:27,-588
2016-08-03 00:35:28,-349
2016-08-03 00:35:29,119
2016-08-03 01:20:01,89
2016-08-03 01:20:02,-356
2016-08-03 01:20:03,-252
2016-08-03 01:20:04,106
2016-08-03 01:55:31,90
2016-08-03 01:55:32,-273
2016-08-03 01:55:33,93
2016-08-03 02:04:31,101
2016-08-03 02:04:32,-383
2016-08-03 02:04:33,-63
2016-08-03 02:04:34,114
2016-08-03 02:19:09,109
2016-08-03 02:19:10,147
2016-08-03 02:26:46,164
2016-08-03 02:26:47,216
2016-08-03 02:27:36,235
2016-08-03 02:27:37,139
2016-08-03 02:27:38,237
2016-08-03 02:27:39,135
2016-08-03 02:27:57,135
2016-08-03 02:27:58,235
2016-08-03 02:28:15,238
2016-08-03 02:28:16,136
2016-08-03 02:28:38,129
2016-08-03 02:28:39,233
2016-08-03 02:28:50,236
2016-08-03 02:28:51,140
2016-08-03 02:28:52,240
2016-08-03 02:28:53,136
2016-08-03 02:29:06,147
2016-08-03 02:29:07,181
2016-08-03 02:29:24,171
2016-08-03 02:29:25,271
2016-08-03 02:29:32,264
2016-08-03 02:29:33,176
2016-08-03 02:29:34,260
2016-08-03 02:29:35,174
2016-08-03 02:30:10,164
2016-08-03 02:30:11,260
2016-08-03 02:30:19,261
2016-08-03 02:30:20,167
2016-08-03 02:30:52,188
2016-08-03 02:30:56,135
2016-08-03 02:30:57,237
2016-08-03 02:31:00,227
2016-08-03 02:31:01,163
2016-08-03 02:31:02,248
2016-08-03 02:31:03,142
2016-08-03 02:31:04,240
2016-08-03 02:31:05,138
2016-08-03 02:31:42,130
2016-08-03 02:31:43,222
2016-08-03 02:31:44,221
2016-08-03 02:31:45,139
2016-08-03 02:31:46,226
2016-08-03 02:31:47,134
2016-08-03 02:31:48,238
2016-08-03 02:31:49,142
2016-08-03 02:31:50,235
2016-08-03 02:31:51,145
2016-08-03 02:32:27,137
2016-08-03 02:32:28,197
2016-08-03 02:32:29,135
2016-08-03 02:32:30,224
2016-08-03 02:32:31,164
2016-08-03 02:32:32,222
2016-08-03 02:32:36,225
2016-08-03 02:32:37,133
2016-08-03 02:48:44,94
2016-08-03 02:48:45,-358
2016-08-03 02:48:46,102
