2015-09-01 06:59:17,273
2015-09-01 06:59:18,211
2015-09-01 07:00:02,228
2015-09-01 07:00:03,250
2015-09-01 07:00:04,250
2015-09-01 07:00:05,218
2015-09-01 07:07:56,206
2015-09-01 07:07:57,238
2015-09-01 07:08:00,238
2015-09-01 07:08:01,215
2015-09-01 07:08:40,228
2015-09-01 07:08:41,256
2015-09-01 07:08:46,270
2015-09-01 07:08:47,242
2015-09-01 07:09:18,256
2015-09-01 07:09:19,290
2015-09-01 07:09:20,290
2015-09-01 07:09:21,313
2015-09-01 07:09:25,316
2015-09-01 07:09:26,270
2015-09-01 07:09:27,293
2015-09-01 07:09:28,293
2015-09-01 07:09:29,261
2015-09-01 07:11:14,257
2015-09-01 07:11:15,281
2015-09-01 07:11:16,233
2015-09-01 07:11:17,257
2015-09-01 07:11:41,255
2015-09-01 07:11:42,303
2015-09-01 07:11:53,305
2015-09-01 07:11:54,265
2015-09-01 07:12:00,285
2015-09-01 07:12:01,251
2015-09-01 07:15:38,273
2015-09-01 07:15:39,247
2015-09-01 07:16:46,259
2015-09-01 07:16:47,295
2015-09-01 07:18:06,265
2015-09-01 07:18:07,231
2015-09-01 07:18:26,280
2015-09-01 07:18:32,285
2015-09-01 07:18:33,323
2015-09-01 07:18:40,308
2015-09-01 07:18:41,286
2015-09-01 07:20:16,423
2015-09-01 07:20:17,375
2015-09-01 07:20:44,413
2015-09-01 07:20:45,375
2015-09-01 07:21:02,401
2015-09-01 07:21:03,429
2015-09-01 07:21:07,411
2015-09-01 07:21:08,371
2015-09-01 07:22:12,408
2015-09-01 07:22:13,380
2015-09-01 07:22:38,1142
2015-09-01 07:22:39,1118
2015-09-01 07:22:47,1112
2015-09-01 07:22:48,1160
2015-09-01 07:22:49,1136
2015-09-01 07:23:02,1133
2015-09-01 07:23:03,1111
2015-09-01 07:23:04,1111
2015-09-01 07:23:05,1155
2015-09-01 07:23:10,1152
2015-09-01 07:23:11,1114
2015-09-01 07:25:07,1136
2015-09-01 07:25:08,1102
2015-09-01 07:27:00,1109
2015-09-01 07:27:01,1054
2015-09-01 07:27:02,1054
2015-09-01 07:27:03,1076
2015-09-01 07:27:08,373
2015-09-01 07:27:09,396
2015-09-01 07:27:12,396
2015-09-01 07:27:13,450
2015-09-01 07:27:14,418
2015-09-01 07:27:16,412
2015-09-01 07:27:17,381
2015-09-01 07:27:45,369
2015-09-01 07:27:46,449
2015-09-01 07:27:50,457
2015-09-01 07:27:51,479
2015-09-01 07:27:55,476
2015-09-01 07:27:57,492
2015-09-01 07:29:39,486
2015-09-01 07:29:40,534
2015-09-01 07:29:41,482
2015-09-01 07:29:52,481
2015-09-01 07:29:53,511
2015-09-01 07:30:17,513
2015-09-01 07:30:18,479
2015-09-01 07:30:24,507
2015-09-01 07:30:25,485
2015-09-01 07:30:34,505
2015-09-01 07:30:35,529
2015-09-01 07:30:40,539
2015-09-01 07:30:41,517
2015-09-01 07:30:48,495
2015-09-01 07:30:49,519
2015-09-01 07:31:02,507
2015-09-01 07:31:03,539
2015-09-01 07:31:06,539
2015-09-01 07:31:07,497
2015-09-01 07:31:42,511
2015-09-01 07:31:44,602
2015-09-01 07:31:51,562
2015-09-01 07:31:52,594
2015-09-01 07:31:53,550
2015-09-01 07:31:56,550
2015-09-01 07:31:57,578
2015-09-01 07:31:58,578
2015-09-01 07:31:59,540
2015-09-01 07:32:14,547
2015-09-01 07:32:15,577
2015-09-01 07:32:20,592
2015-09-01 07:32:21,546
2015-09-01 07:32:22,578
2015-09-01 07:32:23,543
2015-09-01 07:32:24,543
2015-09-01 07:32:25,597
2015-09-01 07:32:26,597
2015-09-01 07:32:27,570
2015-09-01 07:32:29,587
2015-09-01 07:32:30,553
2015-09-01 07:32:37,561
2015-09-01 07:32:43,592
2015-09-01 07:32:44,592
2015-09-01 07:32:45,561
2015-09-01 07:32:52,561
2015-09-01 07:32:53,533
2015-09-01 07:33:56,539
2015-09-01 07:33:57,576
2015-09-01 07:34:00,576
2015-09-01 07:34:01,536
2015-09-01 07:34:20,2274
2015-09-01 07:34:21,2252
2015-09-01 07:34:38,2243
2015-09-01 07:34:39,2197
2015-09-01 07:34:40,2197
2015-09-01 07:34:41,2220
2015-09-01 07:35:08,2200
2015-09-01 07:35:09,2228
2015-09-01 07:35:36,2223
2015-09-01 07:35:39,510
2015-09-01 07:35:49,1738
2015-09-01 07:36:48,1764
2015-09-01 07:36:49,1790
2015-09-01 07:36:56,494
2015-09-01 07:36:57,524
2015-09-01 07:39:25,470
2015-09-01 07:39:26,408
2015-09-01 07:39:38,413
2015-09-01 07:39:39,390
2015-09-01 07:39:43,386
2015-09-01 07:39:44,454
2015-09-01 07:40:52,466
2015-09-01 07:40:53,441
2015-09-01 07:40:54,491
2015-09-01 07:40:58,502
2015-09-01 07:40:59,474
2015-09-01 07:41:12,3214
2015-09-01 07:41:13,3190
2015-09-01 07:41:20,3190
2015-09-01 07:41:21,3118
2015-09-01 07:41:35,3139
2015-09-01 07:41:36,3069
2015-09-01 07:41:45,3059
2015-09-01 07:41:46,2963
2015-09-01 07:42:48,2974
2015-09-01 07:42:49,3022
2015-09-01 07:42:50,3022
2015-09-01 07:42:51,3043
2015-09-01 07:42:52,3001
2015-09-01 07:43:54,266
2015-09-01 07:43:55,245
2015-09-01 07:43:56,287
2015-09-01 07:43:57,266
2015-09-01 07:45:57,271
2015-09-01 07:45:58,307
2015-09-01 07:46:26,265
2015-09-01 07:46:27,313
2015-09-01 07:46:44,316
2015-09-01 07:46:45,352
2015-09-01 07:46:46,352
2015-09-01 07:46:47,323
2015-09-01 07:46:59,342
2015-09-01 07:47:00,310
2015-09-01 07:47:01,303
2015-09-01 07:47:02,349
2015-09-01 07:47:03,308
2015-09-01 07:47:15,321
2015-09-01 07:47:16,289
2015-09-01 07:48:02,304
2015-09-01 07:48:03,346
2015-09-01 07:48:04,346
2015-09-01 07:48:05,310
2015-09-01 07:48:39,331
2015-09-01 07:48:40,299
2015-09-01 07:49:13,294
2015-09-01 07:49:14,326
2015-09-01 07:49:29,303
2015-09-01 07:49:30,341
2015-09-01 07:50:28,318
2015-09-01 07:50:29,294
2015-09-01 07:50:32,294
2015-09-01 07:50:33,320
2015-09-01 07:50:34,320
2015-09-01 07:50:35,268
2015-09-01 07:53:54,265
2015-09-01 07:53:55,296
2015-09-01 07:53:57,276
2015-09-01 07:53:58,316
2015-09-01 07:54:01,301
2015-09-01 07:54:02,335
2015-09-01 07:54:03,286
2015-09-01 07:55:06,292
2015-09-01 07:55:07,270
2015-09-01 07:58:53,347
2015-09-01 07:59:56,347
2015-09-01 07:59:57,375
2015-09-01 07:59:58,375
2015-09-01 07:59:59,401
2015-09-01 08:00:00,349
2015-09-01 08:00:01,372
2015-09-01 08:00:03,391
2015-09-01 08:00:04,353
2015-09-01 08:01:22,358
2015-09-01 08:01:23,394
2015-09-01 08:01:28,396
2015-09-01 08:01:29,422
2015-09-01 08:03:58,426
2015-09-01 08:03:59,451
2015-09-01 08:04:00,451
2015-09-01 08:04:01,421
2015-09-01 08:05:19,421
2015-09-01 08:05:20,391
2015-09-01 08:07:37,407
2015-09-01 08:07:38,443
2015-09-01 08:08:02,446
2015-09-01 08:08:03,469
2015-09-01 08:08:04,423
2015-09-01 08:08:10,444
2015-09-01 08:08:11,422
2015-09-01 08:08:20,433
2015-09-01 08:08:21,481
2015-09-01 08:08:22,481
2015-09-01 08:08:23,449
2015-09-01 08:08:26,463
2015-09-01 08:08:27,435
2015-09-01 08:08:28,435
2015-09-01 08:08:29,468
2015-09-01 08:08:34,459
2015-09-01 08:08:35,433
2015-09-01 08:08:39,427
2015-09-01 08:08:40,485
2015-09-01 08:08:41,443
2015-09-01 08:08:44,443
2015-09-01 08:08:45,420
2015-09-01 08:10:18,426
2015-09-01 08:10:19,405
2015-09-01 08:10:20,447
2015-09-01 08:10:21,426
2015-09-01 08:12:40,415
2015-09-01 08:12:41,437
2015-09-01 08:13:48,415
2015-09-01 08:13:49,437
2015-09-01 08:14:35,411
2015-09-01 08:14:36,441
2015-09-01 08:17:19,439
2015-09-01 08:17:20,407
2015-09-01 08:17:43,406
2015-09-01 08:17:44,440
2015-09-01 08:18:30,408
2015-09-01 08:18:31,438
2015-09-01 08:19:19,409
2015-09-01 08:19:20,439
2015-09-01 08:21:02,423
2015-09-01 08:21:03,448
2015-09-01 08:21:04,448
2015-09-01 08:21:05,420
2015-09-01 08:21:14,413
2015-09-01 08:21:15,357
2015-09-01 08:23:48,354
2015-09-01 08:23:49,316
2015-09-01 08:24:16,303
2015-09-01 08:24:17,338
2015-09-01 08:24:20,399
2015-09-01 08:24:23,401
2015-09-01 08:24:24,361
2015-09-01 08:24:28,381
2015-09-01 08:24:29,352
2015-09-01 08:24:32,352
2015-09-01 08:24:33,330
2015-09-01 08:27:20,405
2015-09-01 08:27:21,468
2015-09-01 08:27:22,510
2015-09-01 08:27:23,489
2015-09-01 08:27:32,508
2015-09-01 08:27:33,530
2015-09-01 08:27:46,504
2015-09-01 08:27:47,479
2015-09-01 08:27:48,413
2015-09-01 08:27:56,383
2015-09-01 08:27:57,411
2015-09-01 08:28:42,391
2015-09-01 08:28:43,412
2015-09-01 08:28:44,412
2015-09-01 08:28:45,381
2015-09-01 08:28:46,443
2015-09-01 08:28:58,426
2015-09-01 08:28:59,405
2015-09-01 08:29:00,405
2015-09-01 08:30:01,438
2015-09-01 08:30:02,400
2015-09-01 08:30:03,421
2015-09-01 08:31:58,413
2015-09-01 08:31:59,391
2015-09-01 08:32:19,394
2015-09-01 08:32:21,394
2015-09-01 08:32:22,424
2015-09-01 08:32:25,410
2015-09-01 08:32:26,454
2015-09-01 08:32:27,432
2015-09-01 08:32:28,432
2015-09-01 08:32:29,402
2015-09-01 08:33:08,391
2015-09-01 08:33:09,337
2015-09-01 08:36:42,339
2015-09-01 08:36:43,311
2015-09-01 08:36:57,323
2015-09-01 08:36:58,293
2015-09-01 08:38:07,296
2015-09-01 08:38:08,326
2015-09-01 08:40:27,254
2015-09-01 08:40:28,286
2015-09-01 08:45:47,1015
2015-09-01 08:47:02,348
2015-09-01 08:47:03,326
2015-09-01 08:48:34,343
2015-09-01 08:48:36,396
2015-09-01 08:48:42,415
2015-09-01 08:48:43,387
2015-09-01 08:50:52,377
2015-09-01 08:50:53,329
2015-09-01 08:52:57,313
2015-09-01 08:52:58,343
2015-09-01 08:54:11,347
2015-09-01 08:54:12,313
2015-09-01 08:56:29,354
2015-09-01 08:56:30,324
2015-09-01 08:57:15,345
2015-09-01 08:57:16,315
2015-09-01 08:59:20,333
2015-09-01 08:59:21,309
2015-09-01 08:59:22,357
2015-09-01 08:59:23,333
2015-09-01 08:59:56,326
2015-09-01 08:59:57,361
2015-09-01 08:59:58,361
2015-09-01 08:59:59,329
2015-09-01 09:00:29,323
2015-09-01 09:00:30,377
2015-09-01 09:00:31,350
2015-09-01 09:00:56,435
2015-09-01 09:00:58,478
2015-09-01 09:00:59,499
2015-09-01 09:01:16,495
2015-09-01 09:01:17,517
2015-09-01 09:01:52,494
2015-09-01 09:01:53,584
2015-09-01 09:01:54,584
2015-09-01 09:01:55,541
2015-09-01 09:01:58,541
2015-09-01 09:01:59,495
2015-09-01 09:02:42,483
2015-09-01 09:02:43,507
2015-09-01 09:03:14,526
2015-09-01 09:03:15,502
2015-09-01 09:03:52,473
2015-09-01 09:03:54,424
2015-09-01 09:05:14,436
2015-09-01 09:05:15,406
2015-09-01 09:05:22,406
2015-09-01 09:05:23,436
2015-09-01 09:05:26,436
2015-09-01 09:05:27,413
2015-09-01 09:05:28,413
2015-09-01 09:05:29,459
2015-09-01 09:05:42,456
2015-09-01 09:05:43,426
2015-09-01 09:06:26,433
2015-09-01 09:06:27,462
2015-09-01 09:06:28,404
2015-09-01 09:07:16,421
2015-09-01 09:07:17,451
2015-09-01 09:07:28,436
2015-09-01 09:07:29,410
2015-09-01 09:07:53,405
2015-09-01 09:07:54,445
2015-09-01 09:07:58,410
2015-09-01 09:07:59,440
2015-09-01 09:08:12,424
2015-09-01 09:08:13,402
2015-09-01 09:08:22,400
2015-09-01 09:08:23,446
2015-09-01 09:08:28,435
2015-09-01 09:08:29,411
2015-09-01 09:10:05,398
2015-09-01 09:10:07,396
2015-09-01 09:10:09,406
2015-09-01 09:10:10,450
2015-09-01 09:10:11,412
2015-09-01 09:10:22,412
2015-09-01 09:10:23,434
2015-09-01 09:10:26,434
2015-09-01 09:10:27,410
2015-09-01 09:10:43,380
2015-09-01 09:10:44,418
2015-09-01 09:11:52,406
2015-09-01 09:11:53,444
2015-09-01 09:12:08,401
2015-09-01 09:12:09,441
2015-09-01 09:13:02,404
2015-09-01 09:13:03,381
2015-09-01 09:13:04,381
2015-09-01 09:13:05,427
2015-09-01 09:13:06,427
2015-09-01 09:13:07,404
2015-09-01 09:13:26,405
2015-09-01 09:13:27,430
2015-09-01 09:13:32,430
2015-09-01 09:13:33,458
2015-09-01 09:13:34,402
2015-09-01 09:14:44,405
2015-09-01 09:14:45,434
2015-09-01 09:14:47,453
2015-09-01 09:14:48,415
2015-09-01 09:17:06,423
2015-09-01 09:17:07,395
2015-09-01 09:17:22,402
2015-09-01 09:17:25,412
2015-09-01 09:17:30,412
2015-09-01 09:17:31,385
2015-09-01 09:17:32,439
2015-09-01 09:17:40,434
2015-09-01 09:17:41,397
2015-09-01 09:18:50,404
2015-09-01 09:18:51,381
2015-09-01 09:18:52,427
2015-09-01 09:18:53,404
2015-09-01 09:21:46,402
2015-09-01 09:21:47,429
2015-09-01 09:21:50,429
2015-09-01 09:21:51,407
2015-09-01 09:22:00,433
2015-09-01 09:22:01,489
2015-09-01 09:22:04,474
2015-09-01 09:22:06,410
2015-09-01 09:22:07,432
2015-09-01 09:22:12,426
2015-09-01 09:22:13,466
2015-09-01 09:22:22,436
2015-09-01 09:22:23,412
2015-09-01 09:27:24,483
2015-09-01 09:27:25,505
2015-09-01 09:27:26,461
2015-09-01 09:29:02,519
2015-09-01 09:29:03,493
2015-09-01 09:30:23,470
2015-09-01 09:30:24,510
2015-09-01 09:32:36,479
2015-09-01 09:32:37,501
2015-09-01 09:32:42,501
2015-09-01 09:32:43,528
2015-09-01 09:32:44,474
2015-09-01 09:32:45,504
2015-09-01 09:32:48,504
2015-09-01 09:32:49,476
2015-09-01 09:33:56,485
2015-09-01 09:33:57,507
2015-09-01 09:35:16,463
2015-09-01 09:35:17,491
2015-09-01 09:35:46,470
2015-09-01 09:35:47,506
2015-09-01 09:35:48,506
2015-09-01 09:35:49,482
2015-09-01 09:35:50,530
2015-09-01 09:35:51,506
2015-09-01 09:36:02,490
2015-09-01 09:36:03,522
2015-09-01 09:36:04,490
2015-09-01 09:36:15,513
2015-09-01 09:36:16,483
2015-09-01 09:37:17,495
2015-09-01 09:37:18,459
2015-09-01 09:37:32,471
2015-09-01 09:37:33,493
2015-09-01 09:37:53,469
2015-09-01 09:37:54,517
2015-09-01 09:37:55,490
2015-09-01 09:38:13,487
2015-09-01 09:38:14,457
2015-09-01 09:38:52,488
2015-09-01 09:38:53,466
2015-09-01 09:39:32,477
2015-09-01 09:39:33,498
2015-09-01 09:39:34,456
2015-09-01 09:39:35,477
2015-09-01 09:39:37,493
2015-09-01 09:39:38,458
2015-09-01 09:39:54,474
2015-09-01 09:39:55,451
2015-09-01 09:39:56,497
2015-09-01 09:39:57,474
2015-09-01 09:40:35,523
2015-09-01 09:40:36,557
2015-09-01 09:40:38,540
2015-09-01 09:40:39,561
2015-09-01 09:40:40,519
2015-09-01 09:40:42,510
2015-09-01 09:40:43,540
2015-09-01 09:40:59,565
2015-09-01 09:41:11,506
2015-09-01 09:41:12,538
2015-09-01 09:41:19,521
2015-09-01 09:41:20,553
2015-09-01 09:41:28,543
2015-09-01 09:41:29,520
2015-09-01 09:41:30,520
2015-09-01 09:41:31,548
2015-09-01 09:42:34,511
2015-09-01 09:42:35,539
2015-09-01 09:43:00,526
2015-09-01 09:43:01,548
2015-09-01 09:43:36,550
2015-09-01 09:43:37,529
2015-09-01 09:43:38,529
2015-09-01 09:43:39,551
2015-09-01 09:46:24,520
2015-09-01 09:46:25,458
2015-09-01 09:46:26,458
2015-09-01 09:46:27,489
2015-09-01 09:47:12,470
2015-09-01 09:47:13,501
2015-09-01 09:47:14,439
2015-09-01 09:47:15,470
2015-09-01 09:47:58,465
2015-09-01 09:47:59,489
2015-09-01 09:48:24,476
2015-09-01 09:48:25,450
2015-09-01 09:48:26,450
2015-09-01 09:48:27,502
2015-09-01 09:48:32,490
2015-09-01 09:48:33,462
2015-09-01 09:50:13,442
2015-09-01 09:50:14,480
2015-09-01 09:50:54,447
2015-09-01 09:50:55,475
2015-09-01 09:51:54,472
2015-09-01 09:51:55,450
2015-09-01 09:51:56,494
2015-09-01 09:52:08,496
2015-09-01 09:52:09,464
2015-09-01 09:53:50,474
2015-09-01 09:53:51,452
2015-09-01 09:53:52,452
2015-09-01 09:53:53,496
2015-09-01 09:53:54,496
2015-09-01 09:53:55,527
2015-09-01 09:54:10,527
2015-09-01 09:54:11,497
2015-09-01 09:54:22,481
2015-09-01 09:54:23,513
2015-09-01 09:55:46,477
2015-09-01 09:55:47,456
2015-09-01 09:55:54,456
2015-09-01 09:55:55,498
2015-09-01 09:56:10,510
2015-09-01 09:56:11,484
2015-09-01 09:56:14,484
2015-09-01 09:56:15,452
2015-09-01 09:56:36,493
2015-09-01 09:56:37,460
2015-09-01 09:56:38,526
2015-09-01 09:56:39,493
2015-09-01 09:58:32,469
2015-09-01 09:58:33,501
2015-09-01 09:58:34,437
2015-09-01 09:58:35,469
2015-09-01 10:01:56,473
2015-09-01 10:01:57,494
2015-09-01 10:01:59,425
2015-09-01 10:02:24,413
2015-09-01 10:02:25,445
2015-09-01 10:02:50,1190
2015-09-01 10:02:51,1216
2015-09-01 10:02:54,1216
2015-09-01 10:02:55,1190
2015-09-01 10:02:56,1190
2015-09-01 10:02:57,1218
2015-09-01 10:04:12,1176
2015-09-01 10:04:13,1206
2015-09-01 10:04:18,1205
2015-09-01 10:04:19,1183
2015-09-01 10:04:23,1186
2015-09-01 10:04:24,1238
2015-09-01 10:04:25,1212
2015-09-01 10:04:28,1228
2015-09-01 10:04:29,1196
2015-09-01 10:04:45,1173
2015-09-01 10:04:46,1251
2015-09-01 10:04:47,1277
2015-09-01 10:04:48,1277
2015-09-01 10:04:49,1321
2015-09-01 10:04:50,1321
2015-09-01 10:04:51,1299
2015-09-01 10:07:09,1283
2015-09-01 10:07:10,1215
2015-09-01 10:07:51,556
2015-09-01 10:07:52,518
2015-09-01 10:08:53,590
2015-09-01 10:08:54,634
2015-09-01 10:08:55,612
2015-09-01 10:09:02,608
2015-09-01 10:09:03,587
2015-09-01 10:09:04,629
2015-09-01 10:09:05,608
2015-09-01 10:09:26,588
2015-09-01 10:09:27,612
2015-09-01 10:09:53,579
2015-09-01 10:09:54,609
2015-09-01 10:10:24,601
2015-09-01 10:10:25,635
2015-09-01 10:10:26,635
2015-09-01 10:10:27,614
2015-09-01 10:10:30,614
2015-09-01 10:10:31,590
2015-09-01 10:10:41,586
2015-09-01 10:10:42,618
2015-09-01 10:11:24,609
2015-09-01 10:11:46,581
2015-09-01 10:11:47,607
2015-09-01 10:12:12,584
2015-09-01 10:12:13,606
2015-09-01 10:12:17,613
2015-09-01 10:12:18,577
2015-09-01 10:12:38,3337
2015-09-01 10:12:39,3287
2015-09-01 10:12:59,3282
2015-09-01 10:13:00,3312
2015-09-01 10:13:44,592
2015-09-01 10:13:45,561
2015-09-01 10:15:08,549
2015-09-01 10:15:09,575
2015-09-01 10:15:20,562
2015-09-01 10:15:21,584
2015-09-01 10:16:12,1307
2015-09-01 10:16:13,1286
2015-09-01 10:16:14,1286
2015-09-01 10:16:18,560
2015-09-01 10:16:19,588
2015-09-01 10:16:20,532
2015-09-01 10:16:24,522
2015-09-01 10:16:25,554
2015-09-01 10:16:28,554
2015-09-01 10:16:29,526
2015-09-01 10:17:12,525
2015-09-01 10:17:13,574
2015-09-01 10:17:32,580
2015-09-01 10:17:33,538
2015-09-01 10:20:46,568
2015-09-01 10:20:47,542
2015-09-01 10:20:54,542
2015-09-01 10:20:55,575
2015-09-01 10:21:45,589
2015-09-01 10:23:16,590
2015-09-01 10:23:17,535
2015-09-01 10:23:28,525
2015-09-01 10:23:29,457
2015-09-01 10:24:26,501
2015-09-01 10:24:27,561
2015-09-01 10:24:32,555
2015-09-01 10:24:33,527
2015-09-01 10:24:44,521
2015-09-01 10:24:45,489
2015-09-01 10:25:02,484
2015-09-01 10:25:03,520
2015-09-01 10:25:12,546
2015-09-01 10:25:13,520
2015-09-01 10:25:18,533
2015-09-01 10:25:19,505
2015-09-01 10:25:20,561
2015-09-01 10:25:21,533
2015-09-01 10:25:32,515
2015-09-01 10:25:33,487
2015-09-01 10:26:26,479
2015-09-01 10:26:28,474
2015-09-01 10:26:33,502
2015-09-01 10:26:34,468
2015-09-01 10:26:35,490
2015-09-01 10:26:38,490
2015-09-01 10:26:39,512
2015-09-01 10:26:42,512
2015-09-01 10:26:43,491
2015-09-01 10:26:45,473
2015-09-01 10:26:46,509
2015-09-01 10:26:49,476
2015-09-01 10:26:50,506
2015-09-01 10:27:03,497
2015-09-01 10:27:04,465
2015-09-01 10:29:02,468
2015-09-01 10:29:03,410
2015-09-01 10:29:07,429
2015-09-01 10:29:08,399
2015-09-01 10:29:24,401
2015-09-01 10:29:25,427
2015-09-01 10:29:35,434
2015-09-01 10:29:36,394
2015-09-01 10:29:52,403
2015-09-01 10:29:53,425
2015-09-01 10:29:59,429
2015-09-01 10:30:00,399
2015-09-01 10:30:42,396
2015-09-01 10:30:43,428
2015-09-01 10:31:35,1094
2015-09-01 10:33:44,409
2015-09-01 10:33:45,431
2015-09-01 10:35:16,402
2015-09-01 10:35:17,448
2015-09-01 10:35:18,416
2015-09-01 10:36:27,416
2015-09-01 10:36:28,386
2015-09-01 10:40:38,389
2015-09-01 10:40:39,411
2015-09-01 10:41:02,396
2015-09-01 10:41:03,420
2015-09-01 10:41:04,420
2015-09-01 10:41:05,392
2015-09-01 10:43:28,387
2015-09-01 10:43:29,347
2015-09-01 10:43:46,350
2015-09-01 10:43:47,388
2015-09-01 10:43:54,388
2015-09-01 10:43:55,355
2015-09-01 10:44:34,352
2015-09-01 10:44:35,376
2015-09-01 10:44:36,328
2015-09-01 10:44:37,352
2015-09-01 10:44:40,352
2015-09-01 10:44:41,330
2015-09-01 10:44:42,374
2015-09-01 10:44:48,375
2015-09-01 10:44:49,343
2015-09-01 10:46:34,362
2015-09-01 10:46:35,400
2015-09-01 10:46:52,342
2015-09-01 10:47:48,368
2015-09-01 10:47:49,390
2015-09-01 10:47:54,389
2015-09-01 10:47:55,412
2015-09-01 10:47:56,366
2015-09-01 10:47:57,409
2015-09-01 10:47:58,369
2015-09-01 10:48:04,380
2015-09-01 10:48:05,354
2015-09-01 10:49:12,403
2015-09-01 10:49:13,440
2015-09-01 10:49:19,449
2015-09-01 10:49:20,403
2015-09-01 10:50:24,472
2015-09-01 10:50:25,507
2015-09-01 10:50:32,507
2015-09-01 10:50:33,484
2015-09-01 10:51:54,477
2015-09-01 10:51:55,507
2015-09-01 10:52:02,507
2015-09-01 10:52:03,477
2015-09-01 10:53:22,482
2015-09-01 10:53:23,506
2015-09-01 10:53:30,513
2015-09-01 10:53:31,483
2015-09-01 10:54:38,483
2015-09-01 10:54:39,462
2015-09-01 10:54:43,475
2015-09-01 10:54:44,533
2015-09-01 10:54:45,504
2015-09-01 10:54:51,504
2015-09-01 10:54:52,466
2015-09-01 10:56:04,493
2015-09-01 10:56:05,532
2015-09-01 10:56:06,532
2015-09-01 10:56:07,510
2015-09-01 10:56:08,554
2015-09-01 10:56:09,532
2015-09-01 10:56:12,532
2015-09-01 10:56:13,506
2015-09-01 10:57:16,485
2015-09-01 10:57:17,516
2015-09-01 10:57:21,508
2015-09-01 10:57:22,464
2015-09-01 10:57:23,486
2015-09-01 10:58:36,479
2015-09-01 10:58:37,503
2015-09-01 10:58:40,503
2015-09-01 10:58:41,475
2015-09-01 10:58:42,531
2015-09-01 10:58:43,503
2015-09-01 10:59:36,480
2015-09-01 10:59:37,458
2015-09-01 10:59:38,502
2015-09-01 10:59:39,480
2015-09-01 10:59:58,504
2015-09-01 10:59:59,534
2015-09-01 11:01:10,504
2015-09-01 11:01:11,478
2015-09-01 11:01:30,491
2015-09-01 11:01:31,514
2015-09-01 11:01:32,514
2015-09-01 11:01:33,468
2015-09-01 11:01:34,468
2015-09-01 11:01:35,491
2015-09-01 11:02:14,495
2015-09-01 11:02:15,523
2015-09-01 11:02:18,523
2015-09-01 11:02:19,483
2015-09-01 11:02:50,461
2015-09-01 11:02:51,493
2015-09-01 11:02:58,493
2015-09-01 11:02:59,456
2015-09-01 11:03:02,456
2015-09-01 11:03:03,498
2015-09-01 11:03:06,498
2015-09-01 11:03:07,477
2015-09-01 11:03:18,460
2015-09-01 11:03:19,481
2015-09-01 11:03:20,481
2015-09-01 11:03:21,439
2015-09-01 11:03:26,445
2015-09-01 11:03:27,475
2015-09-01 11:03:30,475
2015-09-01 11:03:31,440
2015-09-01 11:04:30,448
2015-09-01 11:04:31,492
2015-09-01 11:04:36,480
2015-09-01 11:04:37,452
2015-09-01 11:04:40,452
2015-09-01 11:04:41,430
2015-09-01 11:05:16,433
2015-09-01 11:05:17,463
2015-09-01 11:05:42,484
2015-09-01 11:05:43,446
2015-09-01 11:08:30,454
2015-09-01 11:08:31,479
2015-09-01 11:08:32,417
2015-09-01 11:08:33,442
2015-09-01 11:09:26,445
2015-09-01 11:09:27,489
2015-09-01 11:09:28,489
2015-09-01 11:09:29,457
2015-09-01 11:09:39,470
2015-09-01 11:09:40,432
2015-09-01 11:09:46,438
2015-09-01 11:09:47,464
2015-09-01 11:10:06,364
2015-09-01 11:10:46,356
2015-09-01 11:10:47,400
2015-09-01 11:10:49,407
2015-09-01 11:10:50,407
2015-09-01 11:10:51,376
2015-09-01 11:10:53,358
2015-09-01 11:10:54,302
2015-09-01 11:10:56,312
2015-09-01 11:10:57,338
2015-09-01 11:10:58,286
2015-09-01 11:10:59,312
2015-09-01 11:11:06,328
2015-09-01 11:11:07,296
2015-09-01 11:11:35,312
2015-09-01 11:11:36,240
2015-09-01 11:12:49,224
2015-09-01 11:12:50,264
2015-09-01 11:12:58,259
2015-09-01 11:12:59,229
2015-09-01 11:13:02,244
2015-09-01 11:13:03,219
2015-09-01 11:13:04,269
2015-09-01 11:13:05,244
2015-09-01 11:14:41,249
2015-09-01 11:14:43,345
2015-09-01 11:14:44,345
2015-09-01 11:14:45,392
2015-09-01 11:15:00,399
2015-09-01 11:15:01,375
2015-09-01 11:15:12,376
2015-09-01 11:15:13,398
2015-09-01 11:15:15,418
2015-09-01 11:15:16,378
2015-09-01 11:15:18,379
2015-09-01 11:15:19,415
2015-09-01 11:15:20,415
2015-09-01 11:15:21,377
2015-09-01 11:15:23,357
2015-09-01 11:15:24,397
2015-09-01 11:15:25,374
2015-09-01 11:15:26,374
2015-09-01 11:15:27,352
2015-09-01 11:15:28,396
2015-09-01 11:15:29,417
2015-09-01 11:15:30,417
2015-09-01 11:15:31,363
2015-09-01 11:15:33,428
2015-09-01 11:15:34,376
2015-09-01 11:15:35,402
2015-09-01 11:15:36,402
2015-09-01 11:15:37,372
2015-09-01 11:16:12,370
2015-09-01 11:16:13,391
2015-09-01 11:18:14,385
2015-09-01 11:18:15,353
2015-09-01 11:20:32,390
2015-09-01 11:20:33,352
2015-09-01 11:20:43,355
2015-09-01 11:20:46,412
2015-09-01 11:20:47,383
2015-09-01 11:21:24,366
2015-09-01 11:21:25,340
2015-09-01 11:22:04,366
2015-09-01 11:22:05,340
