2015-05-22 19:04:13,466
2015-05-22 19:04:14,494
2015-05-22 19:04:41,476
2015-05-22 19:04:42,498
2015-05-22 19:06:21,498
2015-05-22 19:06:22,476
2015-05-22 19:06:33,517
2015-05-22 19:07:05,496
2015-05-22 19:07:06,522
2015-05-22 19:07:15,516
2015-05-22 19:07:16,482
2015-05-22 19:07:48,484
2015-05-22 19:07:49,530
2015-05-22 19:07:59,545
2015-05-22 19:08:00,519
2015-05-22 19:08:05,502
2015-05-22 19:08:06,533
2015-05-22 19:09:20,514
2015-05-22 19:09:21,460
2015-05-22 19:09:22,487
2015-05-22 19:09:26,485
2015-05-22 19:09:27,525
2015-05-22 19:10:35,484
2015-05-22 19:10:36,509
2015-05-22 19:10:39,509
2015-05-22 19:10:40,531
2015-05-22 19:10:59,538
2015-05-22 19:11:00,510
2015-05-22 19:12:59,519
2015-05-22 19:13:00,498
2015-05-22 19:13:01,540
2015-05-22 19:13:02,519
2015-05-22 19:13:57,484
2015-05-22 19:13:58,508
2015-05-22 19:14:33,506
2015-05-22 19:14:34,463
2015-05-22 19:14:37,463
2015-05-22 19:14:38,505
2015-05-22 19:17:48,587
2015-05-22 19:17:49,653
2015-05-22 19:17:51,656
2015-05-22 19:17:52,712
2015-05-22 19:17:53,712
2015-05-22 19:17:54,764
2015-05-22 19:17:55,764
2015-05-22 19:17:56,738
2015-05-22 19:18:19,732
2015-05-22 19:18:20,700
2015-05-22 19:18:23,700
2015-05-22 19:18:24,744
2015-05-22 19:18:25,744
2015-05-22 19:18:26,716
2015-05-22 19:18:31,730
2015-05-22 19:18:32,771
2015-05-22 19:18:35,771
2015-05-22 19:18:36,733
2015-05-22 19:18:43,729
2015-05-22 19:18:44,767
2015-05-22 19:18:49,750
2015-05-22 19:18:50,718
2015-05-22 19:19:28,730
2015-05-22 19:19:29,770
2015-05-22 19:19:39,761
2015-05-22 19:19:40,739
2015-05-22 19:19:55,757
2015-05-22 19:19:56,736
2015-05-22 19:19:57,778
2015-05-22 19:19:58,757
2015-05-22 19:20:17,751
2015-05-22 19:20:19,762
2015-05-22 19:21:13,740
2015-05-22 19:21:14,714
2015-05-22 19:21:29,737
2015-05-22 19:21:30,763
2015-05-22 19:21:41,757
2015-05-22 19:21:42,723
2015-05-22 19:22:41,741
2015-05-22 19:22:42,785
2015-05-22 19:22:43,785
2015-05-22 19:22:44,749
2015-05-22 19:22:53,754
2015-05-22 19:22:54,726
2015-05-22 19:23:09,726
2015-05-22 19:23:10,702
2015-05-22 19:23:13,702
2015-05-22 19:23:14,728
2015-05-22 19:24:28,699
2015-05-22 19:24:29,641
2015-05-22 19:24:33,650
2015-05-22 19:24:34,684
2015-05-22 19:24:35,684
2015-05-22 19:24:36,732
2015-05-22 19:24:37,732
2015-05-22 19:24:38,679
2015-05-22 19:25:19,1463
2015-05-22 19:25:20,1441
2015-05-22 19:25:21,1485
2015-05-22 19:25:22,1463
2015-05-22 19:25:27,1453
2015-05-22 19:25:28,1494
2015-05-22 19:25:29,1452
2015-05-22 19:25:30,1473
2015-05-22 19:25:37,1479
2015-05-22 19:25:38,1447
2015-05-22 19:25:45,1448
2015-05-22 19:25:46,1501
2015-05-22 19:25:47,1455
2015-05-22 19:26:25,1493
2015-05-22 19:26:26,1453
2015-05-22 19:26:29,1456
2015-05-22 19:26:30,1490
2015-05-22 19:26:31,1490
2015-05-22 19:26:32,1453
2015-05-22 19:26:33,1453
2015-05-22 19:26:34,1493
2015-05-22 19:26:35,1493
2015-05-22 19:26:36,1467
2015-05-22 19:26:39,1467
2015-05-22 19:26:40,1439
2015-05-22 19:27:37,1492
2015-05-22 19:27:38,1464
2015-05-22 19:28:06,1465
2015-05-22 19:28:07,1427
2015-05-22 19:28:08,1464
2015-05-22 19:28:24,676
2015-05-22 19:29:12,692
2015-05-22 19:29:13,652
2015-05-22 19:29:52,665
2015-05-22 19:29:53,737
2015-05-22 19:29:54,760
2015-05-22 19:30:37,779
2015-05-22 19:30:38,753
2015-05-22 19:33:09,758
2015-05-22 19:33:10,784
2015-05-22 19:33:41,867
2015-05-22 19:33:42,776
2015-05-22 19:33:58,754
2015-05-22 19:33:59,792
2015-05-22 19:34:17,768
2015-05-22 19:34:18,800
2015-05-22 19:34:34,766
2015-05-22 19:34:35,810
2015-05-22 19:34:36,773
2015-05-22 19:35:03,761
2015-05-22 19:35:04,793
2015-05-22 19:35:11,793
2015-05-22 19:35:12,754
2015-05-22 19:35:13,804
2015-05-22 19:35:17,793
2015-05-22 19:35:18,824
2015-05-22 19:35:19,762
2015-05-22 19:35:20,776
2015-05-22 19:35:21,702
2015-05-22 19:35:22,717
2015-05-22 19:35:23,761
2015-05-22 19:35:24,739
2015-05-22 19:35:31,743
2015-05-22 19:35:32,767
2015-05-22 19:35:37,776
2015-05-22 19:35:38,744
2015-05-22 19:35:41,751
2015-05-22 19:35:42,721
2015-05-22 19:35:52,744
2015-05-22 19:35:53,786
2015-05-22 19:35:58,804
2015-05-22 19:35:59,722
2015-05-22 19:36:01,735
2015-05-22 19:36:02,705
2015-05-22 19:38:13,702
2015-05-22 19:38:14,728
2015-05-22 19:38:20,715
2015-05-22 19:38:21,657
2015-05-22 19:38:51,671
2015-05-22 19:38:52,647
2015-05-22 19:40:13,649
2015-05-22 19:40:14,619
2015-05-22 19:40:52,591
2015-05-22 19:40:53,621
2015-05-22 19:41:20,623
2015-05-22 19:41:21,591
2015-05-22 19:41:57,613
2015-05-22 19:41:58,642
2015-05-22 19:42:03,629
2015-05-22 19:42:04,599
2015-05-22 19:42:34,626
2015-05-22 19:42:35,672
2015-05-22 19:42:47,661
2015-05-22 19:42:48,685
2015-05-22 19:42:58,692
2015-05-22 19:42:59,652
2015-05-22 19:43:11,657
2015-05-22 19:43:12,681
2015-05-22 19:43:23,654
2015-05-22 19:43:24,683
2015-05-22 19:43:25,645
2015-05-22 19:43:43,697
2015-05-22 19:43:44,667
2015-05-22 19:43:52,670
2015-05-22 19:43:53,590
2015-05-22 19:44:25,597
2015-05-22 19:44:26,618
2015-05-22 19:44:27,576
2015-05-22 19:44:28,597
2015-05-22 19:44:44,596
2015-05-22 19:44:47,596
2015-05-22 19:44:48,620
2015-05-22 19:44:49,620
2015-05-22 19:44:51,584
2015-05-22 19:45:49,609
2015-05-22 19:45:50,557
2015-05-22 19:45:51,557
2015-05-22 19:45:52,583
2015-05-22 19:46:04,595
2015-05-22 19:46:05,653
2015-05-22 19:46:06,624
2015-05-22 19:46:29,579
2015-05-22 19:46:30,603
2015-05-22 19:46:31,603
2015-05-22 19:46:32,555
2015-05-22 19:46:41,537
2015-05-22 19:46:42,558
2015-05-22 19:48:21,543
2015-05-22 19:48:22,577
2015-05-22 19:48:25,577
2015-05-22 19:48:26,616
2015-05-22 19:48:45,1312
2015-05-22 19:48:46,1280
2015-05-22 19:48:47,1280
2015-05-22 19:51:23,595
2015-05-22 19:51:24,623
2015-05-22 19:51:55,590
2015-05-22 19:51:56,616
2015-05-22 19:52:05,606
2015-05-22 19:52:06,581
2015-05-22 19:52:07,631
2015-05-22 19:53:35,627
2015-05-22 19:53:36,605
2015-05-22 19:54:35,627
2015-05-22 19:54:36,597
2015-05-22 19:54:39,597
2015-05-22 19:54:40,621
2015-05-22 19:56:33,594
2015-05-22 19:56:34,630
2015-05-22 19:57:25,596
2015-05-22 19:57:26,572
2015-05-22 19:57:33,572
2015-05-22 19:57:34,605
2015-05-22 19:58:53,599
2015-05-22 19:58:58,671
2015-05-22 19:59:15,699
2015-05-22 19:59:16,677
2015-05-22 20:01:15,673
2015-05-22 20:01:16,642
2015-05-22 20:01:23,642
2015-05-22 20:01:24,664
2015-05-22 20:01:31,664
2015-05-22 20:01:32,706
2015-05-22 20:01:35,706
2015-05-22 20:01:36,674
2015-05-22 20:02:27,652
2015-05-22 20:02:28,688
2015-05-22 20:02:35,688
2015-05-22 20:02:43,1946
2015-05-22 20:02:44,1908
2015-05-22 20:03:25,1914
2015-05-22 20:03:26,1936
2015-05-22 20:03:43,1913
2015-05-22 20:03:44,1881
2015-05-22 20:03:47,1878
2015-05-22 20:03:48,1909
2015-05-22 20:03:49,1847
2015-05-22 20:03:51,1853
2015-05-22 20:03:52,1903
2015-05-22 20:05:36,1909
2015-05-22 20:05:37,1867
2015-05-22 20:07:31,682
2015-05-22 20:07:32,660
2015-05-22 20:07:43,656
2015-05-22 20:07:44,682
2015-05-22 20:07:55,667
2015-05-22 20:07:56,643
2015-05-22 20:08:19,636
2015-05-22 20:08:20,598
2015-05-22 20:08:47,624
2015-05-22 20:08:48,596
2015-05-22 20:09:49,639
2015-05-22 20:09:50,603
2015-05-22 20:10:07,616
2015-05-22 20:10:08,646
2015-05-22 20:10:10,627
2015-05-22 20:10:11,665
2015-05-22 20:10:15,646
2015-05-22 20:10:16,616
2015-05-22 20:11:43,601
2015-05-22 20:11:44,639
2015-05-22 20:12:05,644
2015-05-22 20:12:06,669
2015-05-22 20:14:19,663
2015-05-22 20:14:20,635
2015-05-22 20:14:21,635
2015-05-22 20:14:22,659
2015-05-22 20:18:15,673
2015-05-22 20:18:16,695
2015-05-22 20:18:27,710
2015-05-22 20:18:28,686
2015-05-22 20:18:31,686
2015-05-22 20:18:32,708
2015-05-22 20:19:27,703
2015-05-22 20:19:28,681
2015-05-22 20:19:47,692
2015-05-22 20:19:48,670
2015-05-22 20:20:27,695
2015-05-22 20:20:28,671
2015-05-22 20:20:29,719
2015-05-22 20:20:30,695
2015-05-22 20:20:37,698
2015-05-22 20:20:38,676
2015-05-22 20:20:49,687
2015-05-22 20:20:50,711
2015-05-22 20:21:14,709
2015-05-22 20:21:15,667
2015-05-22 20:21:16,688
2015-05-22 20:21:17,688
2015-05-22 20:21:18,662
2015-05-22 20:21:33,671
2015-05-22 20:21:34,603
2015-05-22 20:22:11,603
2015-05-22 20:22:12,631
2015-05-22 20:23:52,598
2015-05-22 20:23:53,636
2015-05-22 20:24:59,617
2015-05-22 20:25:00,641
2015-05-22 20:25:31,632
2015-05-22 20:25:32,602
2015-05-22 20:25:37,602
2015-05-22 20:25:38,632
2015-05-22 20:25:51,648
2015-05-22 20:25:52,618
2015-05-22 20:26:01,598
2015-05-22 20:26:02,634
2015-05-22 20:26:47,619
2015-05-22 20:26:48,645
2015-05-22 20:26:59,653
2015-05-22 20:27:00,629
2015-05-22 20:27:03,629
2015-05-22 20:27:04,603
2015-05-22 20:27:07,603
2015-05-22 20:27:08,643
2015-05-22 20:27:21,641
2015-05-22 20:27:22,589
2015-05-22 20:27:23,589
2015-05-22 20:27:24,615
2015-05-22 20:27:31,619
2015-05-22 20:27:32,645
2015-05-22 20:27:59,644
2015-05-22 20:28:00,614
2015-05-22 20:28:13,600
2015-05-22 20:28:14,628
2015-05-22 20:29:11,620
2015-05-22 20:29:12,592
2015-05-22 20:29:13,648
2015-05-22 20:29:17,656
2015-05-22 20:29:18,677
2015-05-22 20:29:47,681
2015-05-22 20:29:48,629
2015-05-22 20:30:29,612
2015-05-22 20:30:30,634
2015-05-22 20:31:21,628
2015-05-22 20:31:22,604
2015-05-22 20:31:29,600
2015-05-22 20:31:30,634
2015-05-22 20:32:33,629
2015-05-22 20:32:34,603
2015-05-22 20:33:34,582
2015-05-22 20:33:35,614
2015-05-22 20:33:37,625
2015-05-22 20:33:38,587
2015-05-22 20:34:52,581
2015-05-22 20:34:53,611
2015-05-22 20:35:57,603
2015-05-22 20:35:58,625
2015-05-22 20:35:59,581
2015-05-22 20:36:01,586
2015-05-22 20:36:02,620
2015-05-22 20:36:34,595
2015-05-22 20:36:35,543
2015-05-22 20:37:32,561
2015-05-22 20:37:33,631
2015-05-22 20:37:34,667
2015-05-22 20:38:09,698
2015-05-22 20:38:10,668
2015-05-22 20:38:11,668
2015-05-22 20:38:12,690
2015-05-22 20:38:13,646
2015-05-22 20:38:14,686
2015-05-22 20:38:15,686
2015-05-22 20:38:16,650
2015-05-22 20:38:29,644
2015-05-22 20:38:30,623
2015-05-22 20:38:31,665
2015-05-22 20:38:32,644
2015-05-22 20:40:03,602
2015-05-22 20:40:04,632
2015-05-22 20:41:29,619
2015-05-22 20:41:30,643
2015-05-22 20:42:15,691
2015-05-22 20:42:16,741
2015-05-22 20:42:21,739
2015-05-22 20:42:22,787
2015-05-22 20:47:58,787
2015-05-22 20:47:59,831
2015-05-22 20:48:00,781
2015-05-22 20:48:01,781
2015-05-22 20:48:02,751
2015-05-22 20:48:28,771
2015-05-22 20:48:29,739
2015-05-22 20:48:31,758
2015-05-22 20:48:32,780
2015-05-22 20:48:43,746
2015-05-22 20:48:44,778
2015-05-22 20:49:16,768
2015-05-22 20:49:17,736
2015-05-22 20:50:31,739
2015-05-22 20:50:32,761
2015-05-22 20:50:55,723
2015-05-22 20:50:56,745
2015-05-22 20:51:30,757
2015-05-22 20:51:31,727
2015-05-22 20:51:56,753
2015-05-22 20:51:57,719
2015-05-22 20:52:20,748
2015-05-22 20:52:21,714
2015-05-22 20:53:09,751
2015-05-22 20:53:10,725
2015-05-22 20:53:11,777
2015-05-22 20:54:07,780
2015-05-22 20:54:08,746
2015-05-22 20:54:38,731
2015-05-22 20:54:39,769
2015-05-22 20:54:51,761
2015-05-22 20:54:52,725
2015-05-22 20:54:57,743
2015-05-22 20:54:58,722
2015-05-22 20:56:39,749
2015-05-22 20:56:40,727
2015-05-22 21:03:15,744
2015-05-22 21:03:16,720
2015-05-22 21:03:49,722
2015-05-22 21:03:50,756
2015-05-22 21:04:05,752
2015-05-22 21:04:06,729
2015-05-22 21:04:07,759
2015-05-22 21:04:46,722
2015-05-22 21:04:47,656
2015-05-22 21:05:00,684
2015-05-22 21:05:01,644
2015-05-22 21:06:38,620
2015-05-22 21:06:39,582
2015-05-22 21:06:51,584
2015-05-22 21:06:52,622
2015-05-22 21:07:39,613
2015-05-22 21:07:40,634
2015-05-22 21:09:53,628
2015-05-22 21:09:54,602
2015-05-22 21:10:47,625
2015-05-22 21:10:48,597
2015-05-22 21:13:38,622
2015-05-22 21:13:39,652
2015-05-22 21:13:40,613
2015-05-22 21:14:55,599
2015-05-22 21:14:56,623
2015-05-22 21:16:01,609
2015-05-22 21:16:02,681
2015-05-22 21:18:15,738
2015-05-22 21:18:16,760
2015-05-22 21:18:23,977
2015-05-22 21:18:24,998
2015-05-22 21:18:29,986
2015-05-22 21:18:30,1010
2015-05-22 21:18:38,986
2015-05-22 21:18:39,1026
2015-05-22 21:18:40,1004
2015-05-22 21:18:41,1070
2015-05-22 21:18:42,1037
2015-05-22 21:18:45,1089
2015-05-22 21:18:48,1067
2015-05-22 21:18:49,1033
2015-05-22 21:19:53,1081
2015-05-22 21:19:54,1055
2015-05-22 21:19:55,1107
2015-05-22 21:19:56,1081
2015-05-22 21:20:01,1096
2015-05-22 21:20:02,1066
2015-05-22 21:20:03,1066
2015-05-22 21:20:06,1066
2015-05-22 21:20:09,1066
2015-05-22 21:20:10,1096
2015-05-22 21:20:51,1093
2015-05-22 21:20:52,1057
2015-05-22 21:20:53,1057
2015-05-22 21:20:54,1035
2015-05-22 21:20:55,1035
2015-05-22 21:20:56,1071
2015-05-22 21:21:07,1053
2015-05-22 21:21:08,1079
2015-05-22 21:21:09,1027
2015-05-22 21:21:10,1064
2015-05-22 21:21:33,1076
2015-05-22 21:21:34,1052
2015-05-22 21:22:21,1038
2015-05-22 21:22:22,1060
2015-05-22 21:22:37,1070
2015-05-22 21:22:38,1028
2015-05-22 21:22:57,1034
2015-05-22 21:22:58,1062
2015-05-22 21:24:13,1094
2015-05-22 21:24:14,1062
2015-05-22 21:24:54,1054
2015-05-22 21:24:55,1092
2015-05-22 21:24:57,1008
2015-05-22 21:24:58,1029
2015-05-22 21:25:32,1018
2015-05-22 21:25:33,1060
2015-05-22 21:25:34,1039
2015-05-22 21:25:39,1039
2015-05-22 21:25:40,1008
2015-05-22 21:25:41,1048
2015-05-22 21:25:46,1047
2015-05-22 21:25:47,1009
2015-05-22 21:25:51,1029
2015-05-22 21:25:52,1075
2015-05-22 21:25:57,1056
2015-05-22 21:25:58,1020
2015-05-22 21:26:03,1038
2015-05-22 21:26:04,1010
2015-05-22 21:27:23,1017
2015-05-22 21:27:24,996
2015-05-22 21:27:25,1038
2015-05-22 21:27:26,1017
2015-05-22 21:28:03,1011
2015-05-22 21:28:04,985
2015-05-22 21:28:26,968
2015-05-22 21:28:27,1004
2015-05-22 21:28:59,989
2015-05-22 21:29:00,1027
2015-05-22 21:29:07,1009
2015-05-22 21:29:08,979
2015-05-22 21:29:19,980
2015-05-22 21:29:20,954
2015-05-22 21:29:21,1006
2015-05-22 21:29:24,1018
2015-05-22 21:29:25,978
2015-05-22 21:29:26,967
2015-05-22 21:29:27,1005
2015-05-22 21:29:45,1014
2015-05-22 21:29:46,984
2015-05-22 21:31:13,985
2015-05-22 21:31:14,1017
2015-05-22 21:32:24,791
2015-05-22 21:32:25,821
2015-05-22 21:32:40,777
2015-05-22 21:32:41,821
2015-05-22 21:32:47,817
2015-05-22 21:32:48,857
2015-05-22 21:34:21,838
2015-05-22 21:34:22,918
2015-05-22 21:35:23,932
2015-05-22 21:35:24,838
2015-05-22 21:36:00,833
2015-05-22 21:36:01,867
2015-05-22 21:36:03,850
2015-05-22 21:36:04,872
2015-05-22 21:36:05,828
2015-05-22 21:36:06,850
2015-05-22 21:36:15,834
2015-05-22 21:36:16,809
2015-05-22 21:36:17,809
2015-05-22 21:36:18,787
2015-05-22 21:36:20,863
2015-05-22 21:36:54,858
2015-05-22 21:36:55,822
2015-05-22 21:38:47,826
2015-05-22 21:38:48,784
2015-05-22 21:39:39,773
2015-05-22 21:39:40,803
2015-05-22 21:39:45,802
2015-05-22 21:39:46,766
2015-05-22 21:41:21,784
2015-05-22 21:41:22,806
2015-05-22 21:41:23,806
2015-05-22 21:41:24,837
2015-05-22 21:44:59,915
2015-05-22 21:45:00,893
2015-05-22 21:45:34,923
2015-05-22 21:45:35,883
2015-05-22 21:46:58,867
2015-05-22 21:46:59,907
2015-05-22 21:47:00,865
2015-05-22 21:47:45,872
2015-05-22 21:47:46,894
2015-05-22 21:47:47,894
2015-05-22 21:47:48,870
2015-05-22 21:48:08,899
2015-05-22 21:48:09,859
2015-05-22 21:48:12,887
2015-05-22 21:48:13,857
2015-05-22 21:48:43,858
2015-05-22 21:48:44,886
2015-05-22 21:48:52,854
2015-05-22 21:48:53,890
2015-05-22 21:49:43,869
2015-05-22 21:49:44,894
2015-05-22 21:50:01,885
2015-05-22 21:50:02,909
2015-05-22 21:50:03,861
2015-05-22 21:50:07,847
2015-05-22 21:50:08,886
2015-05-22 21:54:04,877
2015-05-22 21:54:05,841
2015-05-22 21:54:42,850
2015-05-22 21:54:43,888
2015-05-22 21:57:16,831
2015-05-22 21:57:17,865
2015-05-22 22:00:56,846
2015-05-22 22:00:57,880
2015-05-22 22:00:58,827
2015-05-22 22:03:30,828
2015-05-22 22:03:31,858
2015-05-22 22:09:51,857
2015-05-22 22:09:52,831
2015-05-22 22:10:03,829
2015-05-22 22:10:04,769
2015-05-22 22:10:11,760
2015-05-22 22:10:12,786
2015-05-22 22:11:41,656
2015-05-22 22:11:42,679
2015-05-22 22:11:45,795
2015-05-22 22:11:46,818
2015-05-22 22:11:47,818
2015-05-22 22:11:48,846
2015-05-22 22:11:51,862
2015-05-22 22:11:52,808
2015-05-22 22:11:55,806
2015-05-22 22:11:56,724
2015-05-22 22:12:01,738
2015-05-22 22:12:02,678
2015-05-22 22:13:15,702
2015-05-22 22:13:16,786
2015-05-22 22:13:21,769
2015-05-22 22:13:22,815
2015-05-22 22:13:27,801
2015-05-22 22:13:28,841
2015-05-22 22:14:56,859
2015-05-22 22:14:58,872
2015-05-22 22:15:27,1183
2015-05-22 22:15:28,1160
2015-05-22 22:15:31,1160
2015-05-22 22:15:32,1183
2015-05-22 22:16:07,1166
2015-05-22 22:16:08,1206
2015-05-22 22:16:10,1187
2015-05-22 22:17:29,1156
2015-05-22 22:17:30,1178
2015-05-22 22:18:15,1180
2015-05-22 22:18:16,1148
2015-05-22 22:18:19,1148
2015-05-22 22:18:20,1180
2015-05-22 22:20:25,1180
2015-05-22 22:20:26,1155
2015-05-22 22:21:31,1189
2015-05-22 22:21:32,1223
2015-05-22 22:21:37,1206
2015-05-22 22:21:38,1166
2015-05-22 22:23:08,1180
2015-05-22 22:23:09,1126
2015-05-22 22:23:11,1031
2015-05-22 22:23:12,1007
2015-05-22 22:23:23,989
2015-05-22 22:23:24,931
2015-05-22 22:25:53,936
2015-05-22 22:25:56,965
2015-05-22 22:25:57,965
2015-05-22 22:25:58,921
2015-05-22 22:26:35,943
2015-05-22 22:26:36,919
2015-05-22 22:28:13,931
2015-05-22 22:28:14,910
2015-05-22 22:28:15,910
2015-05-22 22:28:16,864
2015-05-22 22:28:19,866
2015-05-22 22:28:20,908
2015-05-22 22:28:21,908
2015-05-22 22:28:22,929
2015-05-22 22:28:24,935
2015-05-22 22:28:25,991
2015-05-22 22:29:30,1034
2015-05-22 22:29:31,1098
2015-05-22 22:31:55,1097
2015-05-22 22:31:56,1129
2015-05-22 22:35:55,1142
2015-05-22 22:35:56,1120
2015-05-22 22:37:40,1125
2015-05-22 22:37:41,1085
2015-05-22 22:42:07,1031
2015-05-22 22:42:08,1059
2015-05-22 22:43:53,1060
2015-05-22 22:43:54,1094
2015-05-22 22:44:23,3726
2015-05-22 22:44:24,3752
2015-05-22 22:44:27,3976
2015-05-22 22:45:01,5012
2015-05-22 22:46:05,1052
2015-05-22 22:46:07,1040
2015-05-22 22:46:08,1010
2015-05-22 22:46:16,1031
2015-05-22 22:46:17,967
2015-05-22 22:47:28,960
2015-05-22 22:47:29,990
2015-05-22 22:48:13,979
2015-05-22 22:48:14,1027
2015-05-22 22:48:19,1035
2015-05-22 22:48:20,1059
2015-05-22 22:48:21,1059
2015-05-22 22:48:22,1037
2015-05-22 22:49:53,1049
2015-05-22 22:49:54,1017
2015-05-22 22:52:56,1018
2015-05-22 22:52:57,968
2015-05-22 22:54:47,1008
2015-05-22 22:54:48,946
2015-05-22 22:55:11,952
2015-05-22 22:55:12,926
2015-05-22 22:59:16,914
2015-05-22 22:59:17,946
2015-05-22 23:01:09,956
2015-05-22 23:01:10,918
2015-05-22 23:05:17,991
2015-05-22 23:05:18,1023
2015-05-22 23:10:22,1006
2015-05-22 23:10:23,940
2015-05-22 23:11:46,944
2015-05-22 23:11:47,1014
2015-05-22 23:13:14,998
2015-05-22 23:13:15,944
2015-05-22 23:14:22,643
2015-05-22 23:14:23,707
2015-05-22 23:14:51,681
2015-05-22 23:14:52,625
2015-05-22 23:16:29,476
2015-05-22 23:16:31,547
2015-05-22 23:16:32,560
2015-05-22 23:16:33,486
2015-05-22 23:22:13,484
2015-05-22 23:22:14,462
2015-05-22 23:25:59,475
2015-05-22 23:26:00,529
2015-05-22 23:26:01,487
2015-05-22 23:29:29,484
2015-05-22 23:29:30,507
2015-05-22 23:29:33,507
2015-05-22 23:29:34,485
2015-05-22 23:29:56,476
2015-05-22 23:29:57,418
2015-05-22 23:30:17,420
2015-05-22 23:30:18,443
2015-05-22 23:36:45,404
2015-05-22 23:36:46,432
2015-05-22 23:41:44,603
2015-05-22 23:41:47,673
2015-05-22 23:41:48,638
2015-05-22 23:41:51,638
2015-05-22 23:41:52,610
2015-05-22 23:41:56,602
2015-05-22 23:42:05,557
2015-05-22 23:42:06,578
2015-05-22 23:42:08,581
2015-05-22 23:42:51,560
2015-05-22 23:42:52,588
2015-05-22 23:45:01,579
2015-05-22 23:45:02,557
2015-05-22 23:46:53,548
2015-05-22 23:46:54,572
2015-05-22 23:46:59,578
2015-05-22 23:47:00,554
2015-05-22 23:47:34,558
2015-05-22 23:47:36,501
2015-05-22 23:47:55,504
2015-05-22 23:47:56,532
2015-05-22 23:55:58,937
2015-05-22 23:55:59,1001
2015-05-22 23:56:12,986
2015-05-22 23:56:13,1021
2015-05-22 23:56:18,988
2015-05-22 23:56:19,1020
2015-05-22 23:56:20,971
2015-05-22 23:56:21,971
2015-05-22 23:56:22,1009
2015-05-22 23:56:40,980
2015-05-22 23:56:41,1014
2015-05-22 23:56:54,994
2015-05-22 23:56:55,1026
2015-05-22 23:56:57,1029
2015-05-22 23:56:58,991
2015-05-22 23:59:17,961
2015-05-22 23:59:18,983
2015-05-22 23:59:19,983
2015-05-22 23:59:21,1019
2015-05-22 23:59:23,1005
2015-05-22 23:59:24,983
2015-05-23 00:00:11,846
2015-05-23 00:00:12,782
2015-05-23 00:00:25,787
2015-05-23 00:00:26,707
2015-05-23 00:02:41,717
2015-05-23 00:02:42,695
2015-05-23 00:09:51,694
2015-05-23 00:09:52,716
2015-05-23 00:10:00,705
2015-05-23 00:10:01,659
2015-05-23 00:10:25,617
2015-05-23 00:10:26,641
2015-05-23 00:13:50,640
2015-05-23 00:13:51,570
2015-05-23 00:15:59,280
2015-05-23 00:16:00,256
2015-05-23 00:17:15,256
2015-05-23 00:17:16,278
2015-05-23 00:17:45,271
2015-05-23 00:17:46,295
2015-05-23 00:17:48,295
2015-05-23 00:21:04,252
2015-05-23 00:21:05,200
2015-05-23 00:28:13,186
2015-05-23 00:28:14,162
2015-05-23 00:28:21,162
2015-05-23 00:28:22,186
2015-05-23 00:35:41,215
2015-05-23 00:35:42,193
2015-05-23 00:52:57,262
2015-05-23 00:52:58,220
2015-05-23 01:04:15,270
2015-05-23 01:04:16,247
2015-05-23 01:04:17,247
2015-05-23 01:04:18,161
2015-05-23 01:04:23,167
2015-05-23 01:04:24,199
2015-05-23 01:05:09,215
2015-05-23 01:05:10,169
2015-05-23 01:09:29,148
2015-05-23 01:09:30,123
2015-05-23 01:09:39,142
2015-05-23 01:09:40,164
2015-05-23 01:10:01,158
2015-05-23 01:10:02,137
2015-05-23 01:11:35,129
2015-05-23 01:11:36,151
2015-05-23 01:13:47,123
2015-05-23 01:13:48,149
2015-05-23 01:14:39,129
2015-05-23 01:14:40,153
2015-05-23 01:22:27,148
2015-05-23 01:22:28,124
2015-05-23 01:23:32,198
2015-05-23 01:32:11,187
2015-05-23 01:32:12,209
2015-05-23 01:33:33,210
2015-05-23 01:33:34,186
2015-05-23 01:47:09,212
2015-05-23 01:47:10,142
2015-05-23 01:49:51,149
2015-05-23 01:49:52,127
2015-05-23 02:03:09,174
2015-05-23 02:03:10,200
2015-05-23 02:10:57,274
2015-05-23 02:10:58,250
2015-05-23 02:12:37,252
2015-05-23 02:12:38,282
2015-05-23 02:13:00,243
2015-05-23 02:13:01,285
2015-05-23 02:13:02,284
2015-05-23 02:13:03,244
2015-05-23 02:13:58,265
2015-05-23 02:13:59,303
2015-05-23 02:16:58,2432
2015-05-23 02:16:59,2382
2015-05-23 02:26:52,220
2015-05-23 02:26:53,288
2015-05-23 02:26:57,304
2015-05-23 02:26:58,330
2015-05-23 02:29:55,338
2015-05-23 02:29:56,278
2015-05-23 02:31:53,284
2015-05-23 02:31:54,242
2015-05-23 02:37:17,2340
2015-05-23 02:38:52,2316
2015-05-23 02:38:53,2252
2015-05-23 03:05:22,260
2015-05-23 03:05:23,290
2015-05-23 03:05:24,295
2015-05-23 03:05:25,259
2015-05-23 03:05:43,267
2015-05-23 03:05:44,289
2015-05-23 03:06:19,282
2015-05-23 03:06:20,254
2015-05-23 03:07:37,263
2015-05-23 03:07:38,287
2015-05-23 03:07:48,274
2015-05-23 03:07:49,314
2015-05-23 03:07:53,316
2015-05-23 03:07:54,291
2015-05-23 03:07:55,291
2015-05-23 03:07:56,268
2015-05-23 03:07:57,314
2015-05-23 03:12:26,311
2015-05-23 03:12:27,255
2015-05-23 03:14:11,254
2015-05-23 03:14:12,276
2015-05-23 03:14:13,232
2015-05-23 03:14:14,254
2015-05-23 03:14:19,249
2015-05-23 03:14:20,227
