2015-08-24 15:09:45,-502
2015-08-24 15:09:52,-502
2015-08-24 15:09:53,-329
2015-08-24 15:09:54,417
2015-08-24 15:09:55,44
2015-08-24 15:09:56,44
2015-08-24 15:09:57,143
2015-08-24 15:09:58,-1031
2015-08-24 15:09:59,-444
2015-08-24 15:10:00,-444
2015-08-24 15:10:01,-472
2015-08-24 15:10:08,-472
2015-08-24 15:10:09,249
2015-08-24 15:10:12,249
2015-08-24 15:10:13,-677
2015-08-24 15:10:16,-677
2015-08-24 15:10:17,-515
2015-08-24 15:10:24,-515
2015-08-24 15:10:25,165
2015-08-24 15:10:28,165
2015-08-24 15:10:29,-911
2015-08-24 15:10:30,-103
2015-08-24 15:10:31,-507
2015-08-24 15:10:32,-507
2015-08-24 15:10:33,-99
2015-08-24 15:10:38,-99
2015-08-24 15:10:39,-483
2015-08-24 15:10:40,285
2015-08-24 15:10:41,160
2015-08-24 15:10:42,160
2015-08-24 15:10:43,601
2015-08-24 15:10:44,-281
2015-08-24 15:10:45,-358
2015-08-24 15:10:48,-358
2015-08-24 15:10:49,-99
2015-08-24 15:10:56,-99
2015-08-24 15:10:57,239
2015-08-24 15:10:58,239
2015-08-24 15:10:59,-437
2015-08-24 15:11:00,-437
2015-08-24 15:11:01,-99
2015-08-24 15:11:04,-99
2015-08-24 15:11:05,-323
2015-08-24 15:11:08,-323
2015-08-24 15:11:09,-138
2015-08-24 15:11:10,504
2015-08-24 15:11:11,183
2015-08-24 15:11:12,183
2015-08-24 15:11:13,358
2015-08-24 15:11:14,-498
2015-08-24 15:11:15,-70
2015-08-24 15:11:20,-70
2015-08-24 15:11:21,-316
2015-08-24 15:11:24,-316
2015-08-24 15:11:25,176
2015-08-24 15:11:28,176
2015-08-24 15:11:29,302
2015-08-24 15:11:30,-442
2015-08-24 15:11:31,-70
2015-08-24 15:11:36,-70
2015-08-24 15:11:37,-193
2015-08-24 15:11:40,-193
2015-08-24 15:11:41,425
2015-08-24 15:11:44,425
2015-08-24 15:11:45,-256
2015-08-24 15:11:52,-256
2015-08-24 15:11:53,-206
2015-08-24 15:11:56,-206
2015-08-24 15:11:57,410
2015-08-24 15:12:00,410
2015-08-24 15:12:01,-242
2015-08-24 15:12:08,-242
2015-08-24 15:12:09,13
2015-08-24 15:12:12,13
2015-08-24 15:12:13,309
2015-08-24 15:12:15,305
2015-08-24 15:12:16,-871
2015-08-24 15:12:17,-585
2015-08-24 15:12:24,-585
2015-08-24 15:12:25,-286
2015-08-24 15:12:28,-286
2015-08-24 15:12:29,60
2015-08-24 15:12:30,60
2015-08-24 15:12:31,-265
2015-08-24 15:12:32,-999
2015-08-24 15:12:33,-286
2015-08-24 15:12:40,-286
2015-08-24 15:12:41,-428
2015-08-24 15:12:42,-428
2015-08-24 15:12:43,182
2015-08-24 15:12:44,182
2015-08-24 15:12:45,291
2015-08-24 15:12:46,291
2015-08-24 15:12:47,-875
2015-08-24 15:12:48,-199
2015-08-24 15:12:49,-449
2015-08-24 15:12:58,-431
2015-08-24 15:12:59,145
2015-08-24 15:13:00,145
2015-08-24 15:13:01,250
2015-08-24 15:13:02,-536
2015-08-24 15:13:03,-143
2015-08-24 15:13:04,-143
2015-08-24 15:13:05,-429
2015-08-24 15:13:12,-269
2015-08-24 15:13:13,-735
2015-08-24 15:13:14,197
2015-08-24 15:13:15,176
2015-08-24 15:13:16,176
2015-08-24 15:13:17,-1049
2015-08-24 15:13:18,-379
2015-08-24 15:13:26,-389
2015-08-24 15:13:27,-674
2015-08-24 15:13:28,260
2015-08-24 15:13:29,213
2015-08-24 15:13:31,216
2015-08-24 15:13:32,-568
2015-08-24 15:13:33,-614
2015-08-24 15:13:34,-614
2015-08-24 15:13:35,-462
2015-08-24 15:13:42,-462
2015-08-24 15:13:43,-627
2015-08-24 15:13:44,227
2015-08-24 15:13:47,229
2015-08-24 15:13:48,-937
2015-08-24 15:13:49,-354
2015-08-24 15:13:50,-354
2015-08-24 15:13:51,-489
2015-08-24 15:13:58,-489
2015-08-24 15:13:59,230
2015-08-24 15:14:02,230
2015-08-24 15:14:03,-614
2015-08-24 15:14:04,-614
2015-08-24 15:14:05,-318
2015-08-24 15:14:06,-318
2015-08-24 15:14:07,-540
2015-08-24 15:14:08,-540
2015-08-24 15:14:09,-402
2015-08-24 15:14:10,-678
2015-08-24 15:14:11,-540
2015-08-24 15:14:14,-540
2015-08-24 15:14:15,222
2015-08-24 15:14:18,222
2015-08-24 15:14:19,-909
2015-08-24 15:14:20,-459
2015-08-24 15:14:21,-436
2015-08-24 15:14:22,-436
2015-08-24 15:14:23,-329
2015-08-24 15:14:24,-649
2015-08-24 15:14:25,-489
2015-08-24 15:14:26,-489
2015-08-24 15:14:27,-605
2015-08-24 15:14:28,-605
2015-08-24 15:14:29,-373
2015-08-24 15:14:30,-373
2015-08-24 15:14:31,269
2015-08-24 15:14:33,277
2015-08-24 15:14:34,-699
2015-08-24 15:14:35,-573
2015-08-24 15:14:36,-233
2015-08-24 15:14:37,-403
2015-08-24 15:14:38,-403
2015-08-24 15:14:39,-370
2015-08-24 15:14:40,-370
2015-08-24 15:14:41,-572
2015-08-24 15:14:42,-572
2015-08-24 15:14:43,-708
2015-08-24 15:14:45,-690
2015-08-24 15:14:46,222
2015-08-24 15:14:47,197
2015-08-24 15:14:48,197
2015-08-24 15:14:49,-92
2015-08-24 15:14:50,-970
2015-08-24 15:14:51,-339
2015-08-24 15:14:52,-339
2015-08-24 15:14:53,-643
2015-08-24 15:14:56,-651
2015-08-24 15:14:57,-447
2015-08-24 15:15:00,-447
2015-08-24 15:15:01,229
2015-08-24 15:15:04,227
2015-08-24 15:15:05,-830
2015-08-24 15:15:06,-556
2015-08-24 15:15:07,-425
2015-08-24 15:15:10,-425
2015-08-24 15:15:11,-661
2015-08-24 15:15:12,-661
2015-08-24 15:15:13,-719
2015-08-24 15:15:14,-223
2015-08-24 15:15:15,-370
2015-08-24 15:15:16,-370
2015-08-24 15:15:17,186
2015-08-24 15:15:20,205
2015-08-24 15:15:21,-917
2015-08-24 15:15:22,-357
2015-08-24 15:15:23,-490
2015-08-24 15:15:26,-490
2015-08-24 15:15:27,-512
2015-08-24 15:15:30,-512
2015-08-24 15:15:31,218
2015-08-24 15:15:34,218
2015-08-24 15:15:35,-823
2015-08-24 15:15:36,-823
2015-08-24 15:15:37,-579
2015-08-24 15:15:38,-579
2015-08-24 15:15:39,-473
2015-08-24 15:15:42,-473
2015-08-24 15:15:43,-438
2015-08-24 15:15:46,-438
2015-08-24 15:15:47,204
2015-08-24 15:15:50,204
2015-08-24 15:15:51,-1003
2015-08-24 15:15:52,-675
2015-08-24 15:15:53,-435
2015-08-24 15:15:54,-435
2015-08-24 15:15:55,-634
2015-08-24 15:15:56,-364
2015-08-24 15:15:57,-499
2015-08-24 15:15:58,-499
2015-08-24 15:15:59,-649
2015-08-24 15:16:00,-649
2015-08-24 15:16:01,-448
2015-08-24 15:16:02,170
2015-08-24 15:16:22,159
2015-08-24 15:16:23,199
2015-08-24 15:16:27,202
2015-08-24 15:16:28,-352
2015-08-24 15:16:29,-655
2015-08-24 15:16:30,-655
2015-08-24 15:16:31,-431
2015-08-24 15:16:32,-431
2015-08-24 15:16:33,-477
2015-08-24 15:16:34,139
2015-08-24 15:16:46,151
2015-08-24 15:16:47,-851
2015-08-24 15:16:48,-267
2015-08-24 15:16:49,-559
2015-08-24 15:16:50,-559
2015-08-24 15:16:51,-300
2015-08-24 15:16:52,-300
2015-08-24 15:16:53,150
2015-08-24 15:17:02,162
2015-08-24 15:17:03,100
2015-08-24 15:17:04,100
2015-08-24 15:17:05,-740
2015-08-24 15:17:06,-740
2015-08-24 15:17:07,-320
2015-08-24 15:17:10,-320
2015-08-24 15:17:11,189
2015-08-24 15:17:56,187
2015-08-24 15:17:57,88
2015-08-24 15:17:58,-356
2015-08-24 15:17:59,-1071
2015-08-24 15:18:00,-537
2015-08-24 15:18:01,-469
2015-08-24 15:18:04,-469
2015-08-24 15:18:05,-576
2015-08-24 15:18:08,-576
2015-08-24 15:18:09,-165
2015-08-24 15:18:10,305
2015-08-24 15:18:11,70
2015-08-24 15:18:12,70
2015-08-24 15:18:13,41
2015-08-24 15:18:14,-935
2015-08-24 15:18:15,-447
2015-08-24 15:18:20,-447
2015-08-24 15:18:21,-575
2015-08-24 15:18:25,-581
2015-08-24 15:18:26,223
2015-08-24 15:18:28,229
2015-08-24 15:18:29,-460
2015-08-24 15:18:30,-896
2015-08-24 15:18:31,-678
2015-08-24 15:18:36,-678
2015-08-24 15:18:37,-723
2015-08-24 15:18:40,-723
2015-08-24 15:18:41,211
2015-08-24 15:18:44,211
2015-08-24 15:18:45,-907
2015-08-24 15:18:46,-907
2015-08-24 15:18:47,-559
2015-08-24 15:18:48,-559
2015-08-24 15:18:49,-733
2015-08-24 15:18:52,-733
2015-08-24 15:18:53,-901
2015-08-24 15:18:56,-901
2015-08-24 15:18:57,207
2015-08-24 15:18:59,208
2015-08-24 15:19:00,-482
2015-08-24 15:19:01,-900
2015-08-24 15:19:08,-900
2015-08-24 15:19:09,-772
2015-08-24 15:19:10,-772
2015-08-24 15:19:11,-829
2015-08-24 15:19:12,197
2015-08-24 15:19:15,192
2015-08-24 15:19:16,-1186
2015-08-24 15:19:17,-824
2015-08-24 15:19:24,-824
2015-08-24 15:19:25,-786
2015-08-24 15:19:26,-786
2015-08-24 15:19:27,-907
2015-08-24 15:19:28,219
2015-08-24 15:19:30,225
2015-08-24 15:19:31,-799
2015-08-24 15:19:32,-799
2015-08-24 15:19:33,-774
2015-08-24 15:19:40,-774
2015-08-24 15:19:41,-855
2015-08-24 15:19:42,207
2015-08-24 15:19:44,210
2015-08-24 15:19:45,-119
2015-08-24 15:19:46,-1077
2015-08-24 15:19:47,-952
2015-08-24 15:19:48,-952
2015-08-24 15:19:49,-878
2015-08-24 15:19:56,-878
2015-08-24 15:19:57,180
2015-08-24 15:20:00,180
2015-08-24 15:20:01,-985
2015-08-24 15:20:02,-985
2015-08-24 15:20:03,-623
2015-08-24 15:20:04,-623
2015-08-24 15:20:05,-813
2015-08-24 15:20:12,-813
2015-08-24 15:20:13,237
2015-08-24 15:20:15,240
2015-08-24 15:20:16,-422
2015-08-24 15:20:17,-827
2015-08-24 15:20:26,-827
2015-08-24 15:20:27,-895
2015-08-24 15:20:28,221
2015-08-24 15:20:31,217
2015-08-24 15:20:32,-993
2015-08-24 15:20:33,-877
2015-08-24 15:20:36,-877
2015-08-24 15:20:37,-760
2015-08-24 15:20:42,-765
2015-08-24 15:20:43,-436
2015-08-24 15:20:44,246
2015-08-24 15:20:45,171
2015-08-24 15:20:46,171
2015-08-24 15:20:47,-955
2015-08-24 15:20:48,-955
2015-08-24 15:20:49,-798
2015-08-24 15:20:52,-798
2015-08-24 15:20:53,-866
2015-08-24 15:20:58,-851
2015-08-24 15:20:59,203
2015-08-24 15:21:00,203
2015-08-24 15:21:01,308
2015-08-24 15:21:02,-332
2015-08-24 15:21:03,-862
2015-08-24 15:21:04,-862
2015-08-24 15:21:05,-753
2015-08-24 15:21:12,-745
2015-08-24 15:21:13,-893
2015-08-24 15:21:14,149
2015-08-24 15:21:16,150
2015-08-24 15:21:17,94
2015-08-24 15:21:18,-1256
2015-08-24 15:21:19,-943
2015-08-24 15:21:20,-943
2015-08-24 15:21:21,-762
2015-08-24 15:21:24,-762
2015-08-24 15:21:25,-844
2015-08-24 15:21:28,-844
2015-08-24 15:21:29,-700
2015-08-24 15:21:30,222
2015-08-24 15:21:31,255
2015-08-24 15:21:32,255
2015-08-24 15:21:33,-772
2015-08-24 15:21:40,-766
2015-08-24 15:21:41,-866
2015-08-24 15:21:42,-866
2015-08-24 15:21:43,-820
2015-08-24 15:21:44,114
2015-08-24 15:21:45,119
2015-08-24 15:21:46,227
2015-08-24 15:21:47,-233
2015-08-24 15:21:48,-935
2015-08-24 15:21:49,-812
2015-08-24 15:21:50,-812
2015-08-24 15:21:51,-789
2015-08-24 15:21:52,-929
2015-08-24 15:21:53,-789
2015-08-24 15:21:54,-789
2015-08-24 15:21:55,-545
2015-08-24 15:21:56,-759
2015-08-24 15:21:57,-786
2015-08-24 15:21:58,-786
2015-08-24 15:21:59,193
2015-08-24 15:22:41,200
2015-08-24 15:22:42,-362
2015-08-24 15:22:43,-681
2015-08-24 15:22:44,-357
2015-08-24 15:22:45,-405
2015-08-24 15:22:46,-405
2015-08-24 15:22:47,-361
2015-08-24 15:22:48,185
2015-08-24 15:23:00,202
2015-08-24 15:23:01,-649
2015-08-24 15:23:02,-407
2015-08-24 15:23:03,-330
2015-08-24 15:23:04,-208
2015-08-24 15:23:05,-346
2015-08-24 15:23:06,-192
2015-08-24 15:23:07,196
2015-08-24 15:23:18,194
2015-08-24 15:23:19,-321
2015-08-24 15:23:20,-603
2015-08-24 15:23:21,-262
2015-08-24 15:23:22,-262
2015-08-24 15:23:23,-379
2015-08-24 15:23:24,-379
2015-08-24 15:23:25,197
2015-08-24 15:23:26,197
2015-08-24 15:23:27,219
2015-08-24 15:23:30,219
2015-08-24 15:23:31,245
2015-08-24 15:23:34,245
2015-08-24 15:23:35,198
2015-08-24 15:23:37,202
2015-08-24 15:23:38,-778
2015-08-24 15:23:39,-390
2015-08-24 15:23:40,-256
2015-08-24 15:23:41,209
2015-08-24 15:23:42,209
2015-08-24 15:23:43,-163
2015-08-24 15:23:44,-599
2015-08-24 15:23:45,-198
2015-08-24 15:23:46,228
2015-08-24 15:23:47,194
2015-08-24 15:23:48,194
2015-08-24 15:23:49,-722
2015-08-24 15:23:50,-242
2015-08-24 15:23:51,172
2015-08-24 15:23:53,183
2015-08-24 15:23:54,-879
2015-08-24 15:23:55,-251
2015-08-24 15:23:56,-381
2015-08-24 15:23:57,-316
2015-08-24 15:23:58,-316
2015-08-24 15:23:59,-355
2015-08-24 15:24:00,-355
2015-08-24 15:24:01,-214
2015-08-24 15:24:02,-52
2015-08-24 15:24:03,-70
2015-08-24 15:24:04,-208
2015-08-24 15:24:05,-222
2015-08-24 15:24:06,-56
2015-08-24 15:24:07,-23
2015-08-24 15:24:08,-111
2015-08-24 15:24:09,-67
2015-08-24 15:24:10,-67
2015-08-24 15:24:11,-45
2015-08-24 15:24:20,-59
2015-08-24 15:24:21,-38
2015-08-24 15:24:22,108
2015-08-24 15:24:23,-12
2015-08-24 15:24:26,-12
2015-08-24 15:24:27,-118
2015-08-24 15:24:28,-582
2015-08-24 15:24:29,-79
2015-08-24 15:24:30,231
2015-08-24 15:24:34,233
2015-08-24 15:24:35,191
2015-08-24 15:24:44,189
2015-08-24 15:24:45,-98
2015-08-24 15:24:46,-708
2015-08-24 15:24:48,210
2015-08-24 15:24:50,190
2015-08-24 15:24:51,-621
2015-08-24 15:24:52,-367
2015-08-24 15:24:53,-201
2015-08-24 15:24:54,185
2015-08-24 15:24:56,194
2015-08-24 15:24:57,-561
2015-08-24 15:24:58,-255
2015-08-24 15:24:59,214
2015-08-24 15:25:01,196
2015-08-24 15:25:02,-388
2015-08-24 15:25:03,-237
2015-08-24 15:25:06,-237
2015-08-24 15:25:07,-365
2015-08-24 15:25:08,-177
2015-08-24 15:25:09,-105
2015-08-24 15:25:12,-96
2015-08-24 15:25:13,-158
2015-08-24 15:25:14,-34
2015-08-24 15:25:16,-50
2015-08-24 15:25:17,-6
2015-08-24 15:25:18,-94
2015-08-24 15:25:19,-50
2015-08-24 15:25:22,-50
2015-08-24 15:25:23,-26
2015-08-24 15:25:30,-26
2015-08-24 15:25:31,-3
2015-08-24 15:25:34,-3
2015-08-24 15:25:35,-28
2015-08-24 15:25:36,-542
2015-08-24 15:25:37,-517
2015-08-24 15:25:38,-517
2015-08-24 15:25:40,251
2015-08-24 15:25:42,237
2015-08-24 15:25:43,213
2015-08-24 15:25:46,213
2015-08-24 15:25:47,180
2015-08-24 15:25:58,183
2015-08-24 15:25:59,-384
2015-08-24 15:26:00,-154
2015-08-24 15:26:01,-163
2015-08-24 15:26:02,153
2015-08-24 15:26:03,194
2015-08-24 15:26:04,-204
2015-08-24 15:26:05,-328
2015-08-24 15:26:06,-92
2015-08-24 15:26:07,200
2015-08-24 15:26:09,214
2015-08-24 15:26:10,-618
2015-08-24 15:26:11,-202
2015-08-24 15:26:12,-202
2015-08-24 15:26:13,173
2015-08-24 15:26:15,169
2015-08-24 15:26:16,-539
2015-08-24 15:26:17,-166
2015-08-24 15:26:24,-166
2015-08-24 15:26:25,-140
2015-08-24 15:26:26,-140
2015-08-24 15:26:27,-64
2015-08-24 15:26:28,-64
2015-08-24 15:26:29,-102
2015-08-24 15:26:32,-102
2015-08-24 15:26:33,-46
2015-08-24 15:26:40,-46
2015-08-24 15:26:41,8
2015-08-24 15:26:42,8
2015-08-24 15:26:43,-70
2015-08-24 15:26:44,86
2015-08-24 15:26:45,154
2015-08-24 15:26:46,-32
2015-08-24 15:26:47,-248
2015-08-24 15:26:48,158
2015-08-24 15:26:49,178
2015-08-24 15:26:50,-286
2015-08-24 15:26:51,-371
2015-08-24 15:26:52,-217
2015-08-24 15:26:53,182
2015-08-24 15:26:55,174
2015-08-24 15:26:56,-386
2015-08-24 15:26:57,-218
2015-08-24 15:26:58,-128
2015-08-24 15:26:59,181
2015-08-24 15:27:01,198
2015-08-24 15:27:02,-486
2015-08-24 15:27:03,-225
2015-08-24 15:27:04,-63
2015-08-24 15:27:05,170
2015-08-24 15:27:06,170
2015-08-24 15:27:07,-264
2015-08-24 15:27:08,-264
2015-08-24 15:27:09,-201
2015-08-24 15:27:16,-199
2015-08-24 15:27:17,-97
2015-08-24 15:27:20,-97
2015-08-24 15:27:21,-46
2015-08-24 15:27:32,-40
2015-08-24 15:27:33,18
2015-08-24 15:27:34,18
2015-08-24 15:27:35,-37
2015-08-24 15:27:36,73
2015-08-24 15:27:37,-26
2015-08-24 15:27:40,-26
2015-08-24 15:27:41,-543
2015-08-24 15:27:42,-543
2015-08-24 15:27:43,-456
2015-08-24 15:27:44,-106
2015-08-24 15:27:45,-28
2015-08-24 15:27:48,-28
2015-08-24 15:27:49,-62
2015-08-24 15:27:50,-194
2015-08-24 15:27:51,-128
2015-08-24 15:27:52,-128
2015-08-24 15:27:53,-97
2015-08-24 15:27:54,-97
2015-08-24 15:27:55,-26
2015-08-24 15:27:56,128
2015-08-24 15:27:57,167
2015-08-24 15:28:08,182
2015-08-24 15:28:09,153
2015-08-24 15:28:10,153
2015-08-24 15:28:11,88
2015-08-24 15:28:12,218
2015-08-24 15:28:16,211
2015-08-24 15:28:17,182
2015-08-24 15:28:36,189
2015-08-24 15:28:37,243
2015-08-24 15:28:40,243
2015-08-24 15:28:41,216
2015-08-24 15:29:25,235
2015-08-24 15:29:26,-119
2015-08-24 15:29:27,-664
2015-08-24 15:29:28,-364
2015-08-24 15:29:29,-280
2015-08-24 15:29:30,-280
2015-08-24 15:29:31,-236
2015-08-24 15:29:32,-324
2015-08-24 15:29:33,-338
2015-08-24 15:29:34,-222
2015-08-24 15:29:35,-280
2015-08-24 15:29:36,-280
2015-08-24 15:29:37,-313
2015-08-24 15:29:38,245
2015-08-24 15:29:41,229
2015-08-24 15:29:42,-631
2015-08-24 15:29:43,-291
2015-08-24 15:29:46,-294
2015-08-24 15:29:47,-430
2015-08-24 15:29:49,-439
2015-08-24 15:29:50,-285
2015-08-24 15:29:51,-417
2015-08-24 15:29:52,-307
2015-08-24 15:29:53,-302
2015-08-24 15:29:54,216
2015-08-24 15:29:57,226
2015-08-24 15:29:58,-832
2015-08-24 15:29:59,-395
2015-08-24 15:30:00,-395
2015-08-24 15:30:01,-350
2015-08-24 15:30:02,-350
2015-08-24 15:30:03,-373
2015-08-24 15:30:04,-563
2015-08-24 15:30:05,-529
2015-08-24 15:30:06,-529
2015-08-24 15:30:07,-470
2015-08-24 15:30:08,-545
2015-08-24 15:30:09,-419
2015-08-24 15:30:10,201
2015-08-24 15:30:11,274
2015-08-24 15:30:12,-390
2015-08-24 15:30:13,-596
2015-08-24 15:30:14,-596
2015-08-24 15:30:15,-515
2015-08-24 15:30:22,-515
2015-08-24 15:30:23,83
2015-08-24 15:30:26,83
2015-08-24 15:30:27,59
2015-08-24 15:30:28,-1109
2015-08-24 15:30:29,-525
2015-08-24 15:30:30,-525
2015-08-24 15:30:31,-621
2015-08-24 15:30:38,-621
2015-08-24 15:30:39,-911
2015-08-24 15:30:40,175
2015-08-24 15:30:42,178
2015-08-24 15:30:43,-747
2015-08-24 15:30:46,-747
2015-08-24 15:30:47,-421
2015-08-24 15:30:54,-421
2015-08-24 15:30:55,127
2015-08-24 15:30:58,127
2015-08-24 15:30:59,-936
2015-08-24 15:31:00,-936
2015-08-24 15:31:01,-498
2015-08-24 15:31:02,-498
2015-08-24 15:31:03,-547
2015-08-24 15:31:08,-547
2015-08-24 15:31:09,-1055
2015-08-24 15:31:10,-39
2015-08-24 15:31:11,259
2015-08-24 15:31:13,258
2015-08-24 15:31:14,-832
2015-08-24 15:31:15,-602
2015-08-24 15:31:18,-602
2015-08-24 15:31:19,-695
2015-08-24 15:31:24,-685
2015-08-24 15:31:25,-380
2015-08-24 15:31:26,258
2015-08-24 15:31:27,171
2015-08-24 15:31:28,171
2015-08-24 15:31:29,-643
2015-08-24 15:31:30,-643
2015-08-24 15:31:31,-401
2015-08-24 15:31:32,-401
2015-08-24 15:31:33,-811
2015-08-24 15:31:34,-811
2015-08-24 15:31:35,-711
2015-08-24 15:31:38,-711
2015-08-24 15:31:39,-561
2015-08-24 15:31:40,-561
2015-08-24 15:31:41,299
2015-08-24 15:31:42,299
2015-08-24 15:31:43,-14
2015-08-24 15:31:44,-14
2015-08-24 15:31:45,-1096
2015-08-24 15:31:46,-1096
2015-08-24 15:31:47,-555
2015-08-24 15:31:50,-555
2015-08-24 15:31:51,-626
2015-08-24 15:31:54,-626
2015-08-24 15:31:55,-238
2015-08-24 15:31:56,342
2015-08-24 15:31:57,52
2015-08-24 15:31:58,52
2015-08-24 15:31:59,286
2015-08-24 15:32:00,-748
2015-08-24 15:32:01,-611
2015-08-24 15:32:02,-611
2015-08-24 15:32:03,-421
2015-08-24 15:32:06,-421
2015-08-24 15:32:07,-734
2015-08-24 15:32:10,-734
2015-08-24 15:32:11,-873
2015-08-24 15:32:12,147
2015-08-24 15:32:14,147
2015-08-24 15:32:15,-69
2015-08-24 15:32:16,-1165
2015-08-24 15:32:17,-617
2015-08-24 15:32:22,-617
2015-08-24 15:32:23,-666
2015-08-24 15:32:24,-666
2015-08-24 15:32:25,-632
2015-08-24 15:32:26,240
2015-08-24 15:32:27,195
2015-08-24 15:32:29,203
2015-08-24 15:32:30,-989
2015-08-24 15:32:31,-855
2015-08-24 15:32:32,-303
2015-08-24 15:32:33,-579
2015-08-24 15:32:38,-579
2015-08-24 15:32:39,-521
2015-08-24 15:32:40,-521
2015-08-24 15:32:41,-424
2015-08-24 15:32:42,254
2015-08-24 15:32:43,189
2015-08-24 15:32:44,189
2015-08-24 15:32:45,-481
2015-08-24 15:32:46,-1109
2015-08-24 15:32:47,-679
2015-08-24 15:32:54,-679
2015-08-24 15:32:55,-577
2015-08-24 15:32:56,-577
2015-08-24 15:32:57,171
2015-08-24 15:32:58,171
2015-08-24 15:32:59,317
2015-08-24 15:33:00,317
2015-08-24 15:33:01,-723
2015-08-24 15:33:02,-723
2015-08-24 15:33:03,-575
2015-08-24 15:33:10,-575
2015-08-24 15:33:11,-739
2015-08-24 15:33:12,-739
2015-08-24 15:33:13,125
2015-08-24 15:33:14,125
2015-08-24 15:33:15,351
2015-08-24 15:33:16,-229
2015-08-24 15:33:17,-675
2015-08-24 15:33:18,-675
2015-08-24 15:33:19,-610
2015-08-24 15:33:26,-610
2015-08-24 15:33:27,-215
2015-08-24 15:33:28,483
2015-08-24 15:33:29,134
2015-08-24 15:33:34,134
2015-08-24 15:33:35,212
2015-08-24 15:33:58,209
2015-08-24 15:33:59,154
2015-08-24 15:34:00,154
2015-08-24 15:34:01,-624
2015-08-24 15:34:02,-624
2015-08-24 15:34:03,-235
2015-08-24 15:34:06,-235
2015-08-24 15:34:07,104
2015-08-24 15:34:18,109
2015-08-24 15:34:19,142
2015-08-24 15:34:20,-880
2015-08-24 15:34:21,-369
2015-08-24 15:34:24,-336
2015-08-24 15:34:25,8
2015-08-24 15:34:26,8
2015-08-24 15:34:27,172
2015-08-24 15:34:32,155
2015-08-24 15:34:33,228
2015-08-24 15:34:35,232
2015-08-24 15:34:36,-68
2015-08-24 15:34:37,-693
2015-08-24 15:34:38,-387
2015-08-24 15:34:39,-170
2015-08-24 15:34:40,-394
2015-08-24 15:34:41,-340
2015-08-24 15:34:42,228
2015-08-24 15:34:43,170
2015-08-24 15:34:44,170
2015-08-24 15:34:45,209
2015-08-24 15:34:52,209
2015-08-24 15:34:53,157
2015-08-24 15:34:54,157
2015-08-24 15:34:55,-465
2015-08-24 15:34:56,-465
2015-08-24 15:34:57,-297
2015-08-24 15:34:58,167
2015-08-24 15:35:00,161
2015-08-24 15:35:01,-605
2015-08-24 15:35:03,-192
2015-08-24 15:35:04,148
2015-08-24 15:35:05,182
2015-08-24 15:35:06,-124
2015-08-24 15:35:07,-694
2015-08-24 15:35:08,-416
2015-08-24 15:35:09,193
2015-08-24 15:35:11,181
2015-08-24 15:35:12,-379
2015-08-24 15:35:13,-619
2015-08-24 15:35:14,-311
2015-08-24 15:35:15,-261
2015-08-24 15:35:20,-264
2015-08-24 15:35:21,-52
2015-08-24 15:35:40,-45
2015-08-24 15:35:41,4
2015-08-24 15:35:45,21
2015-08-24 15:35:46,-653
2015-08-24 15:35:47,-630
2015-08-24 15:35:48,-2
2015-08-24 15:35:49,210
2015-08-24 15:35:56,210
2015-08-24 15:35:57,186
2015-08-24 15:36:03,183
2015-08-24 15:36:04,-671
2015-08-24 15:36:05,-154
2015-08-24 15:36:06,212
2015-08-24 15:36:07,187
2015-08-24 15:36:08,187
2015-08-24 15:36:09,-443
2015-08-24 15:36:10,-443
2015-08-24 15:36:11,-162
2015-08-24 15:36:12,184
2015-08-24 15:36:13,211
2015-08-24 15:36:14,211
2015-08-24 15:36:15,-447
2015-08-24 15:36:16,-143
2015-08-24 15:36:17,-198
2015-08-24 15:36:18,114
2015-08-24 15:36:19,201
2015-08-24 15:36:20,-285
2015-08-24 15:36:24,-302
2015-08-24 15:36:25,-182
2015-08-24 15:36:28,-182
2015-08-24 15:36:29,-70
2015-08-24 15:36:44,-70
2015-08-24 15:36:45,-10
2015-08-24 15:36:52,-10
2015-08-24 15:36:53,-576
2015-08-24 15:36:54,-576
2015-08-24 15:36:55,-485
2015-08-24 15:36:56,-163
2015-08-24 15:36:57,190
2015-08-24 15:37:18,181
2015-08-24 15:37:19,-124
2015-08-24 15:37:20,-466
2015-08-24 15:37:21,-260
2015-08-24 15:37:22,182
2015-08-24 15:37:24,181
2015-08-24 15:37:25,-516
2015-08-24 15:37:26,-278
2015-08-24 15:37:27,-173
2015-08-24 15:37:28,183
2015-08-24 15:37:30,184
2015-08-24 15:37:31,-384
2015-08-24 15:37:32,-104
2015-08-24 15:37:33,-182
2015-08-24 15:37:34,162
2015-08-24 15:37:35,163
2015-08-24 15:37:36,-183
2015-08-24 15:37:37,-272
2015-08-24 15:37:40,-272
2015-08-24 15:37:41,-141
2015-08-24 15:37:48,-141
2015-08-24 15:37:49,-53
2015-08-24 15:38:04,-53
2015-08-24 15:38:05,8
2015-08-24 15:38:09,-2
2015-08-24 15:38:10,-381
2015-08-24 15:38:11,-529
2015-08-24 15:38:12,-529
2015-08-24 15:38:13,-218
2015-08-24 15:38:14,38
2015-08-24 15:38:15,-90
2015-08-24 15:38:24,-81
2015-08-24 15:38:25,161
2015-08-24 15:38:28,161
2015-08-24 15:38:29,182
