2015-05-23 03:10:45,-149
2015-05-23 03:10:46,36
2015-05-23 03:10:47,348
2015-05-23 03:10:55,353
2015-05-23 03:10:56,-405
2015-05-23 03:10:57,-353
2015-05-23 03:10:58,-142
2015-05-23 03:11:00,-285
2015-05-23 03:11:01,-285
2015-05-23 03:11:02,-367
2015-05-23 03:11:03,-231
2015-05-23 03:11:04,-400
2015-05-23 03:11:05,-198
2015-05-23 03:11:06,351
2015-05-23 03:11:13,339
2015-05-23 03:11:14,-21
2015-05-23 03:11:15,-305
2015-05-23 03:11:19,-294
2015-05-23 03:11:20,-209
2015-05-23 03:11:23,-209
2015-05-23 03:11:24,335
2015-05-23 03:11:31,335
2015-05-23 03:11:32,260
2015-05-23 03:11:33,-650
2015-05-23 03:11:34,-195
2015-05-23 03:11:35,-195
2015-05-23 03:11:36,-96
2015-05-23 03:11:37,394
2015-05-23 03:11:39,391
2015-05-23 03:11:40,270
2015-05-23 03:11:43,270
2015-05-23 03:11:44,354
2015-05-23 03:11:53,356
2015-05-23 03:11:54,-434
2015-05-23 03:11:55,-434
2015-05-23 03:11:56,-369
2015-05-23 03:11:57,-369
2015-05-23 03:11:58,-49
2015-05-23 03:11:59,-49
2015-05-23 03:12:00,-321
2015-05-23 03:12:03,-321
2015-05-23 03:12:04,391
2015-05-23 03:12:07,391
2015-05-23 03:12:08,330
2015-05-23 03:12:11,330
2015-05-23 03:12:12,-45
2015-05-23 03:12:13,-679
2015-05-23 03:12:14,-158
2015-05-23 03:12:15,-158
2015-05-23 03:12:16,-272
2015-05-23 03:12:19,-272
2015-05-23 03:12:20,-209
2015-05-23 03:12:21,-209
2015-05-23 03:12:22,349
2015-05-23 03:12:30,350
2015-05-23 03:12:31,-574
2015-05-23 03:12:32,-478
2015-05-23 03:12:33,-478
2015-05-23 03:12:34,-303
2015-05-23 03:12:35,-17
2015-05-23 03:12:36,-319
2015-05-23 03:12:37,-319
2015-05-23 03:12:38,-145
2015-05-23 03:12:39,-493
2015-05-23 03:12:40,-392
2015-05-23 03:12:41,348
2015-05-23 03:12:48,339
2015-05-23 03:12:49,-95
2015-05-23 03:12:50,-230
2015-05-23 03:12:51,-230
2015-05-23 03:12:52,-306
2015-05-23 03:12:53,-306
2015-05-23 03:12:54,-448
2015-05-23 03:12:55,-164
2015-05-23 03:12:56,-459
2015-05-23 03:12:57,-459
2015-05-23 03:12:58,-302
2015-05-23 03:12:59,328
2015-05-23 03:13:03,327
2015-05-23 03:13:04,367
2015-05-23 03:13:07,367
2015-05-23 03:13:08,-576
2015-05-23 03:13:09,-576
2015-05-23 03:13:10,-182
2015-05-23 03:13:11,-182
2015-05-23 03:13:12,-356
2015-05-23 03:13:15,-356
2015-05-23 03:13:16,-137
2015-05-23 03:13:17,-137
2015-05-23 03:13:18,361
2015-05-23 03:13:23,368
2015-05-23 03:13:24,197
2015-05-23 03:13:25,-497
2015-05-23 03:13:26,-150
2015-05-23 03:13:27,-150
2015-05-23 03:13:28,-117
2015-05-23 03:13:29,-445
2015-05-23 03:13:30,-281
2015-05-23 03:13:31,-281
2015-05-23 03:13:32,-226
2015-05-23 03:13:33,-226
2015-05-23 03:13:34,-305
2015-05-23 03:13:35,353
2015-05-23 03:13:36,271
2015-05-23 03:13:39,271
2015-05-23 03:13:40,368
2015-05-23 03:13:42,369
2015-05-23 03:13:43,-21
2015-05-23 03:13:44,-582
2015-05-23 03:13:45,-124
2015-05-23 03:13:46,-353
2015-05-23 03:13:51,-353
2015-05-23 03:13:52,-457
2015-05-23 03:13:53,341
2015-05-23 03:13:59,348
2015-05-23 03:14:00,285
2015-05-23 03:14:01,-13
2015-05-23 03:14:02,-542
2015-05-23 03:14:03,-542
2015-05-23 03:14:04,-106
2015-05-23 03:14:05,-106
2015-05-23 03:14:06,-300
2015-05-23 03:14:07,-300
2015-05-23 03:14:08,-133
2015-05-23 03:14:09,-133
2015-05-23 03:14:10,-508
2015-05-23 03:14:11,242
2015-05-23 03:14:12,321
2015-05-23 03:14:19,319
2015-05-23 03:14:20,-591
2015-05-23 03:14:21,-255
2015-05-23 03:14:22,-423
2015-05-23 03:14:23,-423
2015-05-23 03:14:24,-262
2015-05-23 03:14:27,-262
2015-05-23 03:14:28,-129
2015-05-23 03:14:29,-129
2015-05-23 03:14:30,345
2015-05-23 03:14:37,341
2015-05-23 03:14:38,-375
2015-05-23 03:14:39,-375
2015-05-23 03:14:40,-266
2015-05-23 03:14:41,-266
2015-05-23 03:14:42,-110
2015-05-23 03:14:43,-422
2015-05-23 03:14:44,-420
2015-05-23 03:14:45,-112
2015-05-23 03:14:46,-266
2015-05-23 03:14:47,-266
2015-05-23 03:14:48,350
2015-05-23 03:14:55,350
2015-05-23 03:14:56,-12
2015-05-23 03:14:57,-558
2015-05-23 03:14:58,-141
2015-05-23 03:14:59,-429
2015-05-23 03:15:00,-285
2015-05-23 03:15:01,-285
2015-05-23 03:15:02,-145
2015-05-23 03:15:03,-425
2015-05-23 03:15:04,-326
2015-05-23 03:15:05,-326
2015-05-23 03:15:06,322
2015-05-23 03:15:11,324
2015-05-23 03:15:12,382
2015-05-23 03:15:14,382
2015-05-23 03:15:15,-418
2015-05-23 03:15:16,-127
2015-05-23 03:15:17,-485
2015-05-23 03:15:18,-306
2015-05-23 03:15:23,-296
2015-05-23 03:15:24,-366
2015-05-23 03:15:25,350
2015-05-23 03:15:31,340
2015-05-23 03:15:32,-402
2015-05-23 03:15:33,-402
2015-05-23 03:15:34,-271
2015-05-23 03:15:39,-271
2015-05-23 03:15:40,-418
2015-05-23 03:15:41,-124
2015-05-23 03:15:42,349
2015-05-23 03:15:49,349
2015-05-23 03:15:50,-257
2015-05-23 03:15:55,-257
2015-05-23 03:15:56,-73
2015-05-23 03:15:57,-441
2015-05-23 03:15:58,-285
2015-05-23 03:15:59,-285
2015-05-23 03:16:00,289
2015-05-23 03:16:08,294
2015-05-23 03:16:09,-640
2015-05-23 03:16:10,-369
2015-05-23 03:16:13,-369
2015-05-23 03:16:14,-233
2015-05-23 03:16:17,-233
2015-05-23 03:16:18,-605
2015-05-23 03:16:19,335
2015-05-23 03:16:26,335
2015-05-23 03:16:27,-501
2015-05-23 03:16:28,-516
2015-05-23 03:16:29,-206
2015-05-23 03:16:33,-215
2015-05-23 03:16:34,-414
2015-05-23 03:16:35,-414
2015-05-23 03:16:36,-312
2015-05-23 03:16:37,280
2015-05-23 03:16:41,265
2015-05-23 03:16:42,390
2015-05-23 03:16:44,388
2015-05-23 03:16:45,-108
2015-05-23 03:16:46,-463
2015-05-23 03:16:47,-2
2015-05-23 03:16:48,-232
2015-05-23 03:16:53,-232
2015-05-23 03:16:54,-283
2015-05-23 03:16:55,369
2015-05-23 03:17:01,363
2015-05-23 03:17:02,261
2015-05-23 03:17:03,261
2015-05-23 03:17:04,-533
2015-05-23 03:17:05,-533
2015-05-23 03:17:06,-136
2015-05-23 03:17:07,-136
2015-05-23 03:17:08,119
2015-05-23 03:17:09,-391
2015-05-23 03:17:10,-429
2015-05-23 03:17:11,-429
2015-05-23 03:17:12,-181
2015-05-23 03:17:13,331
2015-05-23 03:17:17,317
2015-05-23 03:17:18,369
2015-05-23 03:17:21,369
2015-05-23 03:17:22,-409
2015-05-23 03:17:23,-409
2015-05-23 03:17:24,-73
2015-05-23 03:17:25,-73
2015-05-23 03:17:26,-272
2015-05-23 03:17:29,-272
2015-05-23 03:17:30,-347
2015-05-23 03:17:31,-347
2015-05-23 03:17:32,371
2015-05-23 03:17:33,371
2015-05-23 03:17:34,348
2015-05-23 03:17:38,359
2015-05-23 03:17:39,-95
2015-05-23 03:17:40,-512
2015-05-23 03:17:41,-512
2015-05-23 03:17:42,-312
2015-05-23 03:17:45,-312
2015-05-23 03:17:46,-186
2015-05-23 03:17:47,-186
2015-05-23 03:17:48,-106
2015-05-23 03:17:49,342
2015-05-23 03:17:57,342
2015-05-23 03:17:58,-375
2015-05-23 03:17:59,-375
2015-05-23 03:18:00,-153
2015-05-23 03:18:01,-153
2015-05-23 03:18:02,-264
2015-05-23 03:18:05,-264
2015-05-23 03:18:06,-473
2015-05-23 03:18:07,-181
2015-05-23 03:18:08,295
2015-05-23 03:18:15,302
2015-05-23 03:18:16,-160
2015-05-23 03:18:17,-564
2015-05-23 03:18:18,-270
2015-05-23 03:18:21,-270
2015-05-23 03:18:22,-349
2015-05-23 03:18:25,-349
2015-05-23 03:18:26,341
2015-05-23 03:18:29,341
2015-05-23 03:18:30,270
2015-05-23 03:18:34,257
2015-05-23 03:18:35,-813
2015-05-23 03:18:36,-278
2015-05-23 03:18:37,-278
2015-05-23 03:18:38,-320
2015-05-23 03:18:41,-320
2015-05-23 03:18:42,-291
2015-05-23 03:18:43,-291
2015-05-23 03:18:44,339
2015-05-23 03:18:52,344
2015-05-23 03:18:53,-514
2015-05-23 03:18:54,-226
2015-05-23 03:18:57,-226
2015-05-23 03:18:58,-376
2015-05-23 03:18:59,-376
2015-05-23 03:19:00,-76
2015-05-23 03:19:01,-76
2015-05-23 03:19:02,107
2015-05-23 03:19:03,521
2015-05-23 03:19:04,314
2015-05-23 03:19:09,314
2015-05-23 03:19:10,278
2015-05-23 03:19:11,278
2015-05-23 03:19:12,-664
2015-05-23 03:19:13,-664
2015-05-23 03:19:14,-362
2015-05-23 03:19:15,-362
2015-05-23 03:19:16,-24
2015-05-23 03:19:17,-24
2015-05-23 03:19:18,-367
2015-05-23 03:19:19,-367
2015-05-23 03:19:20,-281
2015-05-23 03:19:21,347
2015-05-23 03:19:25,345
2015-05-23 03:19:26,370
2015-05-23 03:19:29,370
2015-05-23 03:19:30,-499
2015-05-23 03:19:31,-499
2015-05-23 03:19:32,-117
2015-05-23 03:19:33,-117
2015-05-23 03:19:34,-337
2015-05-23 03:19:37,-337
2015-05-23 03:19:38,-238
2015-05-23 03:19:39,-238
2015-05-23 03:19:40,372
2015-05-23 03:19:43,379
2015-05-23 03:19:44,420
2015-05-23 03:19:45,420
2015-05-23 03:19:46,328
2015-05-23 03:19:47,-596
2015-05-23 03:19:48,-283
2015-05-23 03:19:55,-283
2015-05-23 03:19:56,-367
2015-05-23 03:19:57,407
2015-05-23 03:19:59,406
2015-05-23 03:20:00,213
2015-05-23 03:20:03,213
2015-05-23 03:20:04,282
2015-05-23 03:20:05,-396
2015-05-23 03:20:06,-626
2015-05-23 03:20:07,-200
2015-05-23 03:20:08,-235
2015-05-23 03:20:11,-235
2015-05-23 03:20:12,-324
2015-05-23 03:20:13,-324
2015-05-23 03:20:14,-348
2015-05-23 03:20:15,280
2015-05-23 03:20:19,283
2015-05-23 03:20:20,314
2015-05-23 03:20:23,314
2015-05-23 03:20:24,-408
2015-05-23 03:20:25,-408
2015-05-23 03:20:26,-12
2015-05-23 03:20:27,-12
2015-05-23 03:20:28,-80
2015-05-23 03:20:31,-80
2015-05-23 03:20:32,-457
2015-05-23 03:20:33,337
2015-05-23 03:20:35,332
2015-05-23 03:20:36,502
2015-05-23 03:20:41,504
2015-05-23 03:20:42,-260
2015-05-23 03:20:43,-260
2015-05-23 03:20:44,-204
2015-05-23 03:20:45,-204
2015-05-23 03:20:46,80
2015-05-23 03:20:47,80
2015-05-23 03:20:48,-62
2015-05-23 03:20:51,-62
2015-05-23 03:20:52,466
2015-05-23 03:20:59,466
2015-05-23 03:21:00,-17
2015-05-23 03:21:07,-17
2015-05-23 03:21:08,76
2015-05-23 03:21:09,76
2015-05-23 03:21:10,536
2015-05-23 03:21:15,536
2015-05-23 03:21:16,570
2015-05-23 03:21:18,574
2015-05-23 03:21:19,-302
2015-05-23 03:21:20,-109
2015-05-23 03:21:27,-103
2015-05-23 03:21:28,347
2015-05-23 03:21:31,347
2015-05-23 03:21:32,495
2015-05-23 03:21:35,495
2015-05-23 03:21:36,402
2015-05-23 03:21:37,-392
2015-05-23 03:21:38,5
2015-05-23 03:21:43,-6
2015-05-23 03:21:44,-155
2015-05-23 03:21:45,-155
2015-05-23 03:21:46,-112
2015-05-23 03:21:47,398
2015-05-23 03:21:48,546
2015-05-23 03:21:53,551
2015-05-23 03:21:54,-83
2015-05-23 03:21:55,-83
2015-05-23 03:21:56,-28
2015-05-23 03:22:03,-28
2015-05-23 03:22:04,467
2015-05-23 03:22:11,467
2015-05-23 03:22:12,258
2015-05-23 03:22:13,-468
2015-05-23 03:22:14,-105
2015-05-23 03:22:19,-105
2015-05-23 03:22:20,-37
2015-05-23 03:22:21,-37
2015-05-23 03:22:22,505
2015-05-23 03:22:30,514
2015-05-23 03:22:31,-212
2015-05-23 03:22:32,-56
2015-05-23 03:22:35,-56
2015-05-23 03:22:36,-31
2015-05-23 03:22:39,-31
2015-05-23 03:22:40,249
2015-05-23 03:22:43,249
2015-05-23 03:22:44,323
2015-05-23 03:22:47,323
2015-05-23 03:22:48,155
2015-05-23 03:22:49,155
2015-05-23 03:22:50,-365
2015-05-23 03:22:51,-365
2015-05-23 03:22:52,-444
2015-05-23 03:22:55,-444
2015-05-23 03:22:56,-658
2015-05-23 03:22:57,-202
2015-05-23 03:22:58,134
2015-05-23 03:22:59,134
2015-05-23 03:23:00,262
2015-05-23 03:23:07,262
2015-05-23 03:23:08,-524
2015-05-23 03:23:11,-524
2015-05-23 03:23:12,-276
2015-05-23 03:23:17,-272
2015-05-23 03:23:18,258
2015-05-23 03:23:23,259
2015-05-23 03:23:24,313
2015-05-23 03:23:25,313
2015-05-23 03:23:26,-467
2015-05-23 03:23:27,-467
2015-05-23 03:23:28,-77
2015-05-23 03:23:29,-77
2015-05-23 03:23:30,-288
2015-05-23 03:23:31,134
2015-05-23 03:23:32,-245
2015-05-23 03:23:33,-245
2015-05-23 03:23:34,-575
2015-05-23 03:23:35,-575
2015-05-23 03:23:36,256
2015-05-23 03:23:39,256
2015-05-23 03:23:40,326
2015-05-23 03:23:43,326
2015-05-23 03:23:44,-252
2015-05-23 03:23:47,-252
2015-05-23 03:23:48,-332
2015-05-23 03:23:51,-332
2015-05-23 03:23:52,-415
2015-05-23 03:23:53,-415
2015-05-23 03:23:54,315
2015-05-23 03:24:01,303
2015-05-23 03:24:02,-373
2015-05-23 03:24:09,-373
2015-05-23 03:24:10,-433
2015-05-23 03:24:11,-433
2015-05-23 03:24:12,299
2015-05-23 03:24:19,296
2015-05-23 03:24:20,-336
2015-05-23 03:24:25,-342
2015-05-23 03:24:26,-364
2015-05-23 03:24:29,-364
2015-05-23 03:24:30,294
2015-05-23 03:24:33,294
2015-05-23 03:24:34,262
2015-05-23 03:24:37,262
2015-05-23 03:24:38,143
2015-05-23 03:24:39,-807
2015-05-23 03:24:40,-332
2015-05-23 03:24:41,-332
2015-05-23 03:24:42,-407
2015-05-23 03:24:45,-407
2015-05-23 03:24:46,-430
2015-05-23 03:24:47,-430
2015-05-23 03:24:48,268
2015-05-23 03:24:49,268
2015-05-23 03:24:50,174
2015-05-23 03:24:53,174
2015-05-23 03:24:54,365
2015-05-23 03:24:56,365
2015-05-23 03:24:57,-399
2015-05-23 03:24:58,-364
2015-05-23 03:25:05,-364
2015-05-23 03:25:06,-410
2015-05-23 03:25:07,354
2015-05-23 03:25:09,352
2015-05-23 03:25:10,162
2015-05-23 03:25:13,162
2015-05-23 03:25:14,261
2015-05-23 03:25:15,-203
2015-05-23 03:25:16,-515
2015-05-23 03:25:17,-515
2015-05-23 03:25:18,-243
2015-05-23 03:25:21,-243
2015-05-23 03:25:22,-442
2015-05-23 03:25:23,-442
2015-05-23 03:25:24,-206
2015-05-23 03:25:25,278
2015-05-23 03:25:33,283
2015-05-23 03:25:34,-329
2015-05-23 03:25:37,-329
2015-05-23 03:25:38,-410
2015-05-23 03:25:41,-410
2015-05-23 03:25:42,-182
2015-05-23 03:25:43,-182
2015-05-23 03:25:44,286
2015-05-23 03:25:51,302
2015-05-23 03:25:52,-424
2015-05-23 03:25:53,-424
2015-05-23 03:25:54,-320
2015-05-23 03:26:01,-320
2015-05-23 03:26:02,355
2015-05-23 03:26:05,355
2015-05-23 03:26:06,77
2015-05-23 03:26:07,77
2015-05-23 03:26:08,381
2015-05-23 03:26:09,-227
2015-05-23 03:26:10,-282
2015-05-23 03:26:17,-282
2015-05-23 03:26:18,-10
2015-05-23 03:26:19,440
2015-05-23 03:26:20,215
2015-05-23 03:26:25,215
2015-05-23 03:26:26,121
2015-05-23 03:26:27,121
2015-05-23 03:26:28,-892
2015-05-23 03:26:29,-474
2015-05-23 03:26:30,-281
2015-05-23 03:26:33,-281
2015-05-23 03:26:34,-426
2015-05-23 03:26:35,-426
2015-05-23 03:26:36,98
2015-05-23 03:26:37,98
2015-05-23 03:26:38,256
2015-05-23 03:26:45,255
2015-05-23 03:26:46,-479
2015-05-23 03:26:49,-479
2015-05-23 03:26:50,-431
2015-05-23 03:26:53,-431
2015-05-23 03:26:54,-89
2015-05-23 03:26:55,-549
2015-05-23 03:26:56,273
2015-05-23 03:27:03,273
2015-05-23 03:27:04,-177
2015-05-23 03:27:05,-177
2015-05-23 03:27:06,-243
2015-05-23 03:27:07,-661
2015-05-23 03:27:08,-452
2015-05-23 03:27:13,-452
2015-05-23 03:27:14,246
2015-05-23 03:27:21,246
2015-05-23 03:27:22,351
2015-05-23 03:27:23,-525
2015-05-23 03:27:24,-439
2015-05-23 03:27:25,-439
2015-05-23 03:27:26,-68
2015-05-23 03:27:27,-68
2015-05-23 03:27:28,-458
2015-05-23 03:27:31,-463
2015-05-23 03:27:32,-316
2015-05-23 03:27:33,338
2015-05-23 03:27:37,340
2015-05-23 03:27:38,159
2015-05-23 03:27:39,159
2015-05-23 03:27:40,396
2015-05-23 03:27:41,-78
2015-05-23 03:27:42,-365
2015-05-23 03:27:50,-339
2015-05-23 03:27:51,317
2015-05-23 03:27:53,315
2015-05-23 03:27:54,276
2015-05-23 03:27:59,276
2015-05-23 03:28:00,-744
2015-05-23 03:28:01,-744
2015-05-23 03:28:02,-26
2015-05-23 03:28:03,-428
2015-05-23 03:28:04,-227
2015-05-23 03:28:05,-227
2015-05-23 03:28:06,-440
2015-05-23 03:28:07,-440
2015-05-23 03:28:08,-252
2015-05-23 03:28:15,225
2015-05-23 03:28:16,187
2015-05-23 03:28:17,-789
2015-05-23 03:28:18,-301
2015-05-23 03:28:23,-301
2015-05-23 03:28:24,-271
2015-05-23 03:28:27,-271
2015-05-23 03:28:28,195
2015-05-23 03:28:33,215
2015-05-23 03:28:34,581
2015-05-23 03:28:35,-151
2015-05-23 03:28:36,-291
2015-05-23 03:28:43,-273
2015-05-23 03:28:44,197
2015-05-23 03:28:47,197
2015-05-23 03:28:48,164
2015-05-23 03:28:53,166
2015-05-23 03:28:54,-646
2015-05-23 03:28:55,-646
2015-05-23 03:28:56,-370
2015-05-23 03:29:03,-370
2015-05-23 03:29:04,294
2015-05-23 03:29:11,294
2015-05-23 03:29:12,-306
2015-05-23 03:29:19,-306
2015-05-23 03:29:20,-170
2015-05-23 03:29:21,-170
2015-05-23 03:29:22,430
2015-05-23 03:29:23,430
2015-05-23 03:29:24,130
2015-05-23 03:29:27,130
2015-05-23 03:29:28,195
2015-05-23 03:29:29,195
2015-05-23 03:29:30,-371
2015-05-23 03:29:31,-371
2015-05-23 03:29:32,-88
2015-05-23 03:29:35,-88
2015-05-23 03:29:36,-398
2015-05-23 03:29:39,-398
2015-05-23 03:29:40,222
2015-05-23 03:29:43,222
2015-05-23 03:29:44,192
2015-05-23 03:29:51,192
2015-05-23 03:29:52,-576
2015-05-23 03:29:59,-576
2015-05-23 03:30:00,-648
2015-05-23 03:30:03,-648
2015-05-23 03:30:04,84
2015-05-23 03:30:07,84
2015-05-23 03:30:08,-742
2015-05-23 03:30:15,-742
2015-05-23 03:30:16,-330
2015-05-23 03:30:17,-330
2015-05-23 03:30:18,-755
2015-05-23 03:30:19,95
2015-05-23 03:30:20,37
2015-05-23 03:30:21,37
2015-05-23 03:30:22,-697
2015-05-23 03:30:23,-697
2015-05-23 03:30:24,-588
2015-05-23 03:30:31,-588
2015-05-23 03:30:32,-404
2015-05-23 03:30:33,-404
2015-05-23 03:30:34,102
2015-05-23 03:30:35,102
2015-05-23 03:30:36,-146
2015-05-23 03:30:37,-880
2015-05-23 03:30:38,-513
2015-05-23 03:30:39,-513
2015-05-23 03:30:40,-586
2015-05-23 03:30:47,-586
2015-05-23 03:30:48,-611
2015-05-23 03:30:49,221
2015-05-23 03:30:50,-195
2015-05-23 03:30:51,-195
2015-05-23 03:30:52,-723
2015-05-23 03:30:55,-723
2015-05-23 03:30:56,-459
2015-05-23 03:31:03,-459
2015-05-23 03:31:04,-60
2015-05-23 03:31:07,-60
2015-05-23 03:31:08,-858
2015-05-23 03:31:11,-858
2015-05-23 03:31:12,-459
2015-05-23 03:31:17,-459
2015-05-23 03:31:18,-842
2015-05-23 03:31:19,-76
2015-05-23 03:31:20,-134
2015-05-23 03:31:21,-134
2015-05-23 03:31:22,280
2015-05-23 03:31:23,-548
2015-05-23 03:31:24,-784
2015-05-23 03:31:27,-784
2015-05-23 03:31:28,-459
2015-05-23 03:31:33,-459
2015-05-23 03:31:34,-889
2015-05-23 03:31:35,-29
2015-05-23 03:31:36,-147
2015-05-23 03:31:37,-147
2015-05-23 03:31:38,-771
2015-05-23 03:31:39,-771
2015-05-23 03:31:40,-459
2015-05-23 03:31:43,-459
2015-05-23 03:31:44,-707
2015-05-23 03:31:47,-707
2015-05-23 03:31:48,-211
2015-05-23 03:31:51,-211
2015-05-23 03:31:52,25
2015-05-23 03:31:53,25
2015-05-23 03:31:54,-943
2015-05-23 03:31:55,-943
2015-05-23 03:31:56,-459
2015-05-23 03:32:03,-459
2015-05-23 03:32:04,-855
2015-05-23 03:32:05,-855
2015-05-23 03:32:06,-63
2015-05-23 03:32:07,-63
2015-05-23 03:32:08,-16
2015-05-23 03:32:09,-902
2015-05-23 03:32:10,-459
2015-05-23 03:32:15,-459
2015-05-23 03:32:16,-673
2015-05-23 03:32:19,-673
2015-05-23 03:32:20,-738
2015-05-23 03:32:21,248
2015-05-23 03:32:22,-245
2015-05-23 03:32:29,-459
2015-05-23 03:32:30,-680
2015-05-23 03:32:33,-680
2015-05-23 03:32:34,-238
2015-05-23 03:32:37,-238
2015-05-23 03:32:38,-29
2015-05-23 03:32:39,-889
2015-05-23 03:32:40,-459
2015-05-23 03:32:45,-459
2015-05-23 03:32:46,-780
2015-05-23 03:32:49,-780
2015-05-23 03:32:50,-138
2015-05-23 03:32:53,-138
2015-05-23 03:32:54,-459
2015-05-23 03:33:01,-459
2015-05-23 03:33:02,-789
2015-05-23 03:33:05,-789
2015-05-23 03:33:06,-129
2015-05-23 03:33:09,-129
2015-05-23 03:33:10,-625
2015-05-23 03:33:19,-617
2015-05-23 03:33:20,31
2015-05-23 03:33:21,31
2015-05-23 03:33:22,-293
2015-05-23 03:33:25,-293
2015-05-23 03:33:26,-651
2015-05-23 03:33:33,-651
2015-05-23 03:33:34,-267
2015-05-23 03:33:37,-267
2015-05-23 03:33:38,50
2015-05-23 03:33:39,50
2015-05-23 03:33:40,-584
2015-05-23 03:33:41,-584
2015-05-23 03:33:42,-459
2015-05-23 03:33:53,-459
2015-05-23 03:33:54,56
2015-05-23 03:33:55,56
2015-05-23 03:33:56,-974
2015-05-23 03:33:57,-974
2015-05-23 03:33:58,-459
2015-05-23 03:34:05,-459
2015-05-23 03:34:06,-203
2015-05-23 03:34:10,-185
2015-05-23 03:34:11,-1245
2015-05-23 03:34:12,-715
2015-05-23 03:34:13,-715
2015-05-23 03:34:14,-459
2015-05-23 03:34:21,-459
2015-05-23 03:34:22,-223
2015-05-23 03:34:25,-223
2015-05-23 03:34:26,-695
2015-05-23 03:34:29,-695
2015-05-23 03:34:30,-459
2015-05-23 03:34:37,-459
2015-05-23 03:34:38,-40
2015-05-23 03:34:41,-40
2015-05-23 03:34:42,-878
2015-05-23 03:34:45,-878
2015-05-23 03:34:46,-459
2015-05-23 03:34:55,-459
2015-05-23 03:34:56,-19
2015-05-23 03:34:57,-899
2015-05-23 03:34:58,-459
2015-05-23 03:35:01,-459
2015-05-23 03:35:02,-671
2015-05-23 03:35:05,-671
2015-05-23 03:35:06,-247
2015-05-23 03:35:09,-247
2015-05-23 03:35:10,-116
2015-05-23 03:35:11,-116
2015-05-23 03:35:12,-802
2015-05-23 03:35:13,-802
2015-05-23 03:35:14,-459
2015-05-23 03:35:21,-459
2015-05-23 03:35:22,-800
2015-05-23 03:35:23,-800
2015-05-23 03:35:24,-118
2015-05-23 03:35:25,-118
2015-05-23 03:35:26,-36
2015-05-23 03:35:27,-36
2015-05-23 03:35:28,-882
2015-05-23 03:35:29,-882
2015-05-23 03:35:30,-459
2015-05-23 03:35:37,-459
2015-05-23 03:35:38,-860
2015-05-23 03:35:39,-860
2015-05-23 03:35:40,-58
2015-05-23 03:35:41,-58
2015-05-23 03:35:42,-459
2015-05-23 03:35:49,-459
2015-05-23 03:35:50,-747
2015-05-23 03:35:53,-747
2015-05-23 03:35:54,-171
2015-05-23 03:35:57,-171
2015-05-23 03:35:58,-3
2015-05-23 03:35:59,-915
2015-05-23 03:36:00,-459
2015-05-23 03:36:05,-459
2015-05-23 03:36:06,-558
2015-05-23 03:36:09,-558
2015-05-23 03:36:10,42
2015-05-23 03:36:13,42
2015-05-23 03:36:14,-660
2015-05-23 03:36:21,-660
2015-05-23 03:36:22,-802
2015-05-23 03:36:25,-802
2015-05-23 03:36:26,-116
2015-05-23 03:36:29,-116
2015-05-23 03:36:30,-459
2015-05-23 03:36:39,-464
2015-05-23 03:36:40,-371
2015-05-23 03:36:41,327
2015-05-23 03:36:42,-22
2015-05-23 03:36:43,-22
2015-05-23 03:36:44,-671
2015-05-23 03:36:51,-671
2015-05-23 03:36:52,-515
2015-05-23 03:36:55,-515
2015-05-23 03:36:56,-67
2015-05-23 03:36:59,-67
2015-05-23 03:37:00,-623
2015-05-23 03:37:07,-623
2015-05-23 03:37:08,-537
2015-05-23 03:37:09,-537
2015-05-23 03:37:10,-3
2015-05-23 03:37:11,-3
2015-05-23 03:37:12,-270
2015-05-23 03:37:13,-270
2015-05-23 03:37:14,110
2015-05-23 03:37:15,-650
2015-05-23 03:37:23,-644
2015-05-23 03:37:24,-332
2015-05-23 03:37:25,-332
2015-05-23 03:37:26,-732
2015-05-23 03:37:27,68
2015-05-23 03:37:29,68
2015-05-23 03:37:30,-236
2015-05-23 03:37:31,-1228
2015-05-23 03:37:32,-582
2015-05-23 03:37:39,-582
2015-05-23 03:37:40,-679
2015-05-23 03:37:41,-679
2015-05-23 03:37:42,111
2015-05-23 03:37:43,111
2015-05-23 03:37:44,60
2015-05-23 03:37:45,60
2015-05-23 03:37:46,-628
2015-05-23 03:37:55,-630
2015-05-23 03:37:56,-457
2015-05-23 03:37:59,-457
2015-05-23 03:38:00,-98
2015-05-23 03:38:01,-98
2015-05-23 03:38:02,-816
2015-05-23 03:38:03,-816
2015-05-23 03:38:04,-457
2015-05-23 03:38:12,-460
2015-05-23 03:38:13,254
2015-05-23 03:38:14,-103
2015-05-23 03:38:15,-103
2015-05-23 03:38:16,7
2015-05-23 03:38:17,-1053
2015-05-23 03:38:18,-523
2015-05-23 03:38:19,-523
2015-05-23 03:38:20,-601
2015-05-23 03:38:28,-619
2015-05-23 03:38:29,215
2015-05-23 03:38:30,-202
2015-05-23 03:38:31,-202
2015-05-23 03:38:32,-712
2015-05-23 03:38:35,-712
2015-05-23 03:38:36,-457
2015-05-23 03:38:43,-457
2015-05-23 03:38:44,-206
2015-05-23 03:38:45,-206
2015-05-23 03:38:46,261
2015-05-23 03:38:47,-673
2015-05-23 03:38:48,-708
2015-05-23 03:38:51,-708
2015-05-23 03:38:52,-457
2015-05-23 03:38:55,-457
2015-05-23 03:38:56,-735
2015-05-23 03:38:57,-735
2015-05-23 03:38:58,-179
