2015-05-10 04:33:27,259
2015-05-10 04:33:28,207
2015-05-10 04:33:29,244
2015-05-10 04:38:34,217
2015-05-10 04:38:35,247
2015-05-10 04:46:53,260
2015-05-10 04:47:04,226
2015-05-10 04:47:05,254
2015-05-10 04:54:40,248
2015-05-10 04:54:41,220
2015-05-10 04:55:04,212
2015-05-10 04:55:05,234
2015-05-10 04:57:14,239
2015-05-10 04:57:15,213
2015-05-10 05:03:28,237
2015-05-10 05:03:29,265
2015-05-10 05:03:30,-223
2015-05-10 05:03:31,269
2015-05-10 05:07:19,277
2015-05-10 05:07:20,237
2015-05-10 05:07:21,268
2015-05-10 05:11:14,260
2015-05-10 05:11:15,222
2015-05-10 05:15:44,222
2015-05-10 05:15:45,199
2015-05-10 05:15:46,199
2015-05-10 05:15:47,221
2015-05-10 05:15:48,177
2015-05-10 05:15:49,199
2015-05-10 05:16:02,216
2015-05-10 05:16:03,-267
2015-05-10 05:16:04,139
2015-05-10 05:16:05,230
2015-05-10 05:20:00,233
2015-05-10 05:20:01,254
2015-05-10 05:20:02,212
2015-05-10 05:20:03,233
2015-05-10 05:24:15,254
2015-05-10 05:24:16,214
2015-05-10 05:28:29,238
2015-05-10 05:28:30,202
2015-05-10 05:32:42,218
2015-05-10 05:32:43,241
2015-05-10 05:32:44,195
2015-05-10 05:32:45,218
2015-05-10 05:36:57,232
2015-05-10 05:36:58,200
2015-05-10 05:41:11,218
2015-05-10 05:41:12,184
2015-05-10 05:41:13,82
2015-05-10 05:41:14,176
2015-05-10 05:41:15,209
2015-05-10 05:49:39,215
2015-05-10 05:49:40,123
2015-05-10 05:49:41,91
2015-05-10 05:49:42,191
2015-05-10 05:59:14,214
2015-05-10 05:59:15,-264
2015-05-10 05:59:16,184
2015-05-10 05:59:17,228
2015-05-10 06:02:21,243
2015-05-10 06:02:22,209
2015-05-10 06:02:24,214
2015-05-10 06:02:25,238
2015-05-10 06:03:28,218
2015-05-10 06:03:29,292
2015-05-10 06:06:35,294
2015-05-10 06:06:36,132
2015-05-10 06:06:37,216
2015-05-10 06:06:38,216
2015-05-10 06:06:39,292
2015-05-10 06:12:28,267
2015-05-10 06:12:29,221
2015-05-10 06:12:47,222
2015-05-10 06:12:48,-230
2015-05-10 06:12:49,208
2015-05-10 06:15:03,231
2015-05-10 06:15:04,159
2015-05-10 06:15:05,214
2015-05-10 06:17:21,204
2015-05-10 06:17:22,244
2015-05-10 06:20:47,263
2015-05-10 06:20:48,227
2015-05-10 06:22:23,210
2015-05-10 06:22:24,268
2015-05-10 06:22:25,290
2015-05-10 06:22:47,298
2015-05-10 06:22:48,214
2015-05-10 06:23:31,225
2015-05-10 06:23:32,69
2015-05-10 06:23:33,111
2015-05-10 06:23:34,209
2015-05-10 06:27:45,236
2015-05-10 06:27:46,196
2015-05-10 06:27:48,205
2015-05-10 06:27:49,227
2015-05-10 06:31:59,228
2015-05-10 06:32:00,120
2015-05-10 06:32:01,234
2015-05-10 06:42:03,222
2015-05-10 06:42:04,-502
2015-05-10 06:42:05,-252
2015-05-10 06:42:06,242
2015-05-10 06:44:41,251
2015-05-10 06:44:42,215
2015-05-10 06:48:54,231
2015-05-10 06:48:55,256
2015-05-10 06:48:56,206
2015-05-10 06:48:57,231
2015-05-10 06:53:10,220
2015-05-10 06:53:11,142
2015-05-10 06:53:13,216
2015-05-10 06:57:24,226
2015-05-10 06:57:25,134
2015-05-10 06:57:26,232
2015-05-10 06:57:35,250
2015-05-10 06:57:36,220
2015-05-10 07:01:36,230
2015-05-10 07:01:37,252
2015-05-10 07:01:38,208
2015-05-10 07:01:39,230
2015-05-10 07:02:58,229
2015-05-10 07:05:52,219
2015-05-10 07:05:53,168
2015-05-10 07:05:54,168
2015-05-10 07:05:55,206
2015-05-10 07:07:24,213
2015-05-10 07:07:25,305
2015-05-10 07:10:05,303
2015-05-10 07:10:06,95
2015-05-10 07:10:07,281
2015-05-10 07:10:08,233
2015-05-10 07:10:09,301
2015-05-10 07:12:10,287
2015-05-10 07:12:11,308
2015-05-10 07:12:12,266
2015-05-10 07:12:43,278
2015-05-10 07:12:44,244
2015-05-10 07:14:19,229
2015-05-10 07:14:20,59
2015-05-10 07:14:22,227
2015-05-10 07:24:48,244
2015-05-10 07:24:49,-214
2015-05-10 07:24:50,238
2015-05-10 07:24:59,235
2015-05-10 07:25:00,-553
2015-05-10 07:25:01,-297
2015-05-10 07:25:02,223
2015-05-10 07:32:46,201
2015-05-10 07:32:47,383
2015-05-10 07:34:35,386
2015-05-10 07:34:36,208
2015-05-10 07:35:40,226
2015-05-10 07:35:41,256
2015-05-10 07:36:26,256
2015-05-10 07:36:27,392
2015-05-10 07:36:43,393
2015-05-10 07:36:44,253
2015-05-10 07:43:25,248
2015-05-10 07:43:26,344
2015-05-10 07:48:29,325
2015-05-10 07:48:30,223
2015-05-10 07:49:12,246
2015-05-10 07:49:13,279
2015-05-10 07:50:51,293
2015-05-10 07:50:52,255
2015-05-10 07:51:25,275
2015-05-10 07:51:26,351
2015-05-10 07:52:53,346
2015-05-10 07:52:54,278
2015-05-10 07:55:29,274
2015-05-10 07:55:30,366
2015-05-10 07:57:33,354
2015-05-10 07:57:34,238
2015-05-10 08:02:20,267
2015-05-10 08:02:21,365
2015-05-10 08:04:33,361
2015-05-10 08:04:34,-61
2015-05-10 08:04:35,-51
2015-05-10 08:04:36,351
2015-05-10 08:05:18,361
2015-05-10 08:05:19,271
2015-05-10 08:10:52,270
2015-05-10 08:10:53,366
2015-05-10 08:12:09,340
2015-05-10 08:12:10,306
2015-05-10 08:13:04,316
2015-05-10 08:13:05,224
2015-05-10 08:17:27,221
2015-05-10 08:17:28,277
2015-05-10 08:18:48,275
2015-05-10 08:18:49,303
2015-05-10 08:21:04,309
2015-05-10 08:21:05,279
2015-05-10 08:21:18,260
2015-05-10 08:21:19,296
2015-05-10 08:21:24,313
2015-05-10 08:21:25,243
2015-05-10 08:21:29,257
2015-05-10 08:21:30,223
2015-05-10 08:22:09,253
2015-05-10 08:22:10,221
2015-05-10 08:23:48,237
2015-05-10 08:23:49,265
2015-05-10 08:26:03,279
2015-05-10 08:26:04,321
2015-05-10 08:26:53,316
2015-05-10 08:26:54,232
2015-05-10 08:29:37,186
2015-05-10 08:29:38,154
2015-05-10 08:30:57,177
2015-05-10 08:30:58,-219
2015-05-10 08:30:59,177
2015-05-10 08:31:20,176
2015-05-10 08:31:21,206
2015-05-10 08:31:24,206
2015-05-10 08:31:25,182
2015-05-10 08:31:50,213
2015-05-10 08:31:51,175
2015-05-10 08:32:22,179
2015-05-10 08:32:23,215
2015-05-10 08:32:38,205
2015-05-10 08:32:39,133
2015-05-10 08:42:49,157
2015-05-10 08:42:50,121
2015-05-10 08:43:46,112
2015-05-10 08:43:47,150
2015-05-10 08:49:22,147
2015-05-10 08:49:23,-314
2015-05-10 08:49:24,-272
2015-05-10 08:49:25,131
2015-05-10 08:54:44,132
2015-05-10 08:54:45,256
2015-05-10 09:01:07,261
2015-05-10 09:01:08,445
2015-05-10 09:02:55,451
2015-05-10 09:02:56,235
2015-05-10 09:04:23,258
2015-05-10 09:04:24,224
2015-05-10 09:12:51,253
2015-05-10 09:12:52,221
2015-05-10 09:31:41,240
2015-05-10 09:31:42,-284
2015-05-10 09:31:43,264
2015-05-10 09:32:44,255
2015-05-10 09:32:45,143
2015-05-10 09:41:46,143
2015-05-10 09:41:47,-221
2015-05-10 09:41:48,135
2015-05-10 10:00:44,156
2015-05-10 10:00:45,254
2015-05-10 10:01:10,248
2015-05-10 10:01:11,220
2015-05-10 10:07:24,204
2015-05-10 10:07:25,110
2015-05-10 10:13:57,104
2015-05-10 10:13:58,-614
2015-05-10 10:13:59,-341
2015-05-10 10:14:00,119
2015-05-10 10:32:17,113
2015-05-10 10:32:18,-385
2015-05-10 10:32:19,-760
2015-05-10 10:32:20,-760
2015-05-10 10:32:21,-714
2015-05-10 10:32:24,-696
2015-05-10 10:32:25,-722
2015-05-10 10:32:29,-743
2015-05-10 10:32:30,-671
2015-05-10 10:32:31,-698
2015-05-10 10:32:32,-698
2015-05-10 10:32:33,-744
2015-05-10 10:32:40,-771
2015-05-10 10:32:41,105
2015-05-10 10:33:54,108
2015-05-10 10:33:55,136
2015-05-10 10:34:24,128
2015-05-10 10:34:25,94
2015-05-10 10:39:42,104
2015-05-10 10:39:43,150
2015-05-10 10:42:53,157
2015-05-10 10:42:54,125
2015-05-10 10:44:48,96
2015-05-10 10:44:49,134
2015-05-10 10:54:47,143
2015-05-10 10:54:48,-207
2015-05-10 10:54:49,142
2015-05-10 10:56:08,142
2015-05-10 10:56:09,-299
2015-05-10 10:56:10,-175
2015-05-10 10:56:11,139
2015-05-10 10:56:49,147
2015-05-10 10:56:50,307
2015-05-10 10:57:15,313
2015-05-10 10:57:16,143
2015-05-10 10:57:28,152
2015-05-10 10:57:29,304
2015-05-10 10:57:30,304
2015-05-10 10:57:31,146
2015-05-10 10:58:31,144
2015-05-10 10:58:32,260
2015-05-10 10:58:36,247
2015-05-10 10:58:37,130
2015-05-10 10:58:38,88
2015-05-10 10:58:44,99
2015-05-10 10:58:45,261
2015-05-10 10:58:53,270
2015-05-10 10:58:54,96
2015-05-10 10:58:58,96
2015-05-10 10:58:59,256
2015-05-10 10:59:08,242
2015-05-10 10:59:09,84
2015-05-10 10:59:13,99
2015-05-10 10:59:14,265
2015-05-10 10:59:19,277
2015-05-10 10:59:20,315
2015-05-10 10:59:22,296
2015-05-10 10:59:23,148
2015-05-10 10:59:31,149
2015-05-10 10:59:32,95
2015-05-10 10:59:36,90
2015-05-10 10:59:37,248
2015-05-10 10:59:45,260
2015-05-10 10:59:46,96
2015-05-10 10:59:51,95
2015-05-10 10:59:52,253
2015-05-10 11:00:01,261
2015-05-10 11:00:02,111
2015-05-10 11:00:03,105
2015-05-10 11:00:04,153
2015-05-10 11:00:05,309
2015-05-10 11:00:06,309
2015-05-10 11:00:07,145
2015-05-10 11:02:56,149
2015-05-10 11:02:57,59
2015-05-10 11:02:58,145
2015-05-10 11:13:24,138
2015-05-10 11:13:25,112
2015-05-10 11:22:23,95
2015-05-10 11:22:24,133
2015-05-10 11:24:06,152
2015-05-10 11:24:07,118
2015-05-10 11:27:00,110
2015-05-10 11:27:01,154
2015-05-10 11:29:12,155
2015-05-10 11:29:13,123
2015-05-10 11:30:50,112
2015-05-10 11:30:51,402
2015-05-10 11:31:38,392
2015-05-10 11:31:39,438
2015-05-10 11:33:07,429
2015-05-10 11:33:08,147
2015-05-10 11:34:22,146
2015-05-10 11:34:23,110
2015-05-10 11:36:02,107
2015-05-10 11:36:28,106
2015-05-10 11:36:29,144
2015-05-10 11:37:03,147
2015-05-10 11:37:04,407
2015-05-10 11:37:05,430
2015-05-10 11:37:25,422
2015-05-10 11:37:26,150
2015-05-10 11:38:45,150
2015-05-10 11:38:46,-292
2015-05-10 11:38:47,-272
2015-05-10 11:38:48,130
2015-05-10 11:39:46,134
2015-05-10 11:39:47,108
2015-05-10 11:41:41,87
2015-05-10 11:41:42,121
2015-05-10 11:45:44,134
2015-05-10 11:45:45,100
2015-05-10 11:47:30,105
2015-05-10 11:47:31,141
2015-05-10 12:03:05,130
2015-05-10 12:03:06,-308
2015-05-10 12:03:07,127
2015-05-10 12:03:19,108
2015-05-10 12:03:20,138
2015-05-10 12:05:24,145
2015-05-10 12:05:25,102
2015-05-10 12:05:26,144
2015-05-10 12:06:26,136
2015-05-10 12:06:27,-195
2015-05-10 12:06:28,-933
2015-05-10 12:06:29,-493
2015-05-10 12:06:30,-547
2015-05-10 12:06:31,-532
2015-05-10 12:06:32,-580
2015-05-10 12:06:33,-554
2015-05-10 12:06:34,-506
2015-05-10 12:06:35,137
2015-05-10 12:06:42,142
2015-05-10 12:06:43,-259
2015-05-10 12:06:44,-751
2015-05-10 12:06:45,-441
2015-05-10 12:06:46,-349
2015-05-10 12:06:47,-317
2015-05-10 12:06:49,-319
2015-05-10 12:06:50,-459
2015-05-10 12:06:51,-499
2015-05-10 12:06:52,-385
2015-05-10 12:06:53,140
2015-05-10 12:07:01,138
2015-05-10 12:07:02,-764
2015-05-10 12:07:03,-582
2015-05-10 12:07:04,-454
2015-05-10 12:07:05,-539
2015-05-10 12:07:06,127
2015-05-10 12:07:27,140
2015-05-10 12:07:28,-892
2015-05-10 12:07:29,-500
2015-05-10 12:07:30,-500
2015-05-10 12:07:31,-444
2015-05-10 12:07:32,-544
2015-05-10 12:07:33,-558
2015-05-10 12:07:34,-510
2015-05-10 12:07:35,-528
2015-05-10 12:07:36,-484
2015-05-10 12:07:37,-274
2015-05-10 12:07:38,142
2015-05-10 12:07:45,141
2015-05-10 12:07:46,-295
2015-05-10 12:07:47,-929
2015-05-10 12:07:48,-449
2015-05-10 12:07:50,-443
2015-05-10 12:07:51,-484
2015-05-10 12:07:52,-622
2015-05-10 12:07:53,-550
2015-05-10 12:07:54,-404
2015-05-10 12:07:55,-760
2015-05-10 12:07:56,134
2015-05-10 12:08:04,142
2015-05-10 12:08:05,-802
2015-05-10 12:08:06,-802
2015-05-10 12:08:07,-645
2015-05-10 12:08:08,-541
2015-05-10 12:08:09,-634
2015-05-10 12:08:10,-496
2015-05-10 12:08:11,-575
2015-05-10 12:08:12,-431
2015-05-10 12:08:13,-419
2015-05-10 12:08:14,-507
2015-05-10 12:08:15,139
2015-05-10 12:08:22,139
2015-05-10 12:08:23,41
2015-05-10 12:08:24,-1035
2015-05-10 12:08:26,-543
2015-05-10 12:08:28,-561
2015-05-10 12:08:29,-651
2015-05-10 12:08:32,-541
2015-05-10 12:08:33,123
2015-05-10 12:08:40,110
2015-05-10 12:08:41,13
2015-05-10 12:08:42,-1069
2015-05-10 12:08:43,-528
2015-05-10 12:08:44,-528
2015-05-10 12:08:45,-384
2015-05-10 12:08:48,-384
2015-05-10 12:08:49,-243
2015-05-10 12:08:50,-243
2015-05-10 12:08:51,-116
2015-05-10 12:08:52,466
2015-05-10 12:08:53,306
2015-05-10 12:08:54,306
2015-05-10 12:08:55,-426
2015-05-10 12:08:56,-426
2015-05-10 12:08:57,-358
2015-05-10 12:09:00,-358
2015-05-10 12:09:01,-209
2015-05-10 12:09:04,-209
2015-05-10 12:09:05,-589
2015-05-10 12:09:06,-589
2015-05-10 12:09:07,171
2015-05-10 12:09:08,171
2015-05-10 12:09:09,395
2015-05-10 12:09:10,395
2015-05-10 12:09:11,-391
2015-05-10 12:09:12,-391
2015-05-10 12:09:13,-420
2015-05-10 12:09:16,-420
2015-05-10 12:09:17,-390
2015-05-10 12:09:20,-390
2015-05-10 12:09:21,-544
2015-05-10 12:09:22,-544
2015-05-10 12:09:23,488
2015-05-10 12:09:24,488
2015-05-10 12:09:25,321
2015-05-10 12:09:26,-309
2015-05-10 12:09:27,-424
2015-05-10 12:09:28,-424
2015-05-10 12:09:29,-209
2015-05-10 12:09:32,-209
2015-05-10 12:09:33,-325
2015-05-10 12:09:36,-325
2015-05-10 12:09:37,-199
2015-05-10 12:09:38,505
2015-05-10 12:09:39,153
2015-05-10 12:09:40,153
2015-05-10 12:09:41,-12
2015-05-10 12:09:42,-652
2015-05-10 12:09:43,-332
2015-05-10 12:09:48,-332
2015-05-10 12:09:49,-365
2015-05-10 12:09:52,-365
2015-05-10 12:09:53,319
2015-05-10 12:09:56,319
2015-05-10 12:09:57,-395
2015-05-10 12:10:04,-395
2015-05-10 12:10:05,-365
2015-05-10 12:10:08,-365
2015-05-10 12:10:09,189
2015-05-10 12:10:10,189
2015-05-10 12:10:11,498
2015-05-10 12:10:12,-120
2015-05-10 12:10:13,-330
2015-05-10 12:10:20,-330
2015-05-10 12:10:21,-27
2015-05-10 12:10:22,-27
2015-05-10 12:10:23,-289
2015-05-10 12:10:24,235
2015-05-10 12:10:27,235
2015-05-10 12:10:28,-807
2015-05-10 12:10:29,-391
2015-05-10 12:10:38,-393
2015-05-10 12:10:39,-316
2015-05-10 12:10:40,266
2015-05-10 12:10:41,219
2015-05-10 12:10:42,-637
2015-05-10 12:10:43,-209
2015-05-10 12:10:52,-209
2015-05-10 12:10:53,-164
2015-05-10 12:10:54,444
2015-05-10 12:10:55,140
2015-05-10 12:10:56,140
2015-05-10 12:10:57,-278
2015-05-10 12:11:00,-278
2015-05-10 12:11:01,-349
2015-05-10 12:11:08,-349
2015-05-10 12:11:09,275
2015-05-10 12:11:12,275
2015-05-10 12:11:13,-401
2015-05-10 12:11:16,-401
2015-05-10 12:11:17,-355
2015-05-10 12:11:24,-355
2015-05-10 12:11:25,176
2015-05-10 12:11:28,176
2015-05-10 12:11:29,-350
2015-05-10 12:11:38,-331
2015-05-10 12:11:39,-717
2015-05-10 12:11:40,55
2015-05-10 12:11:41,232
2015-05-10 12:11:43,239
2015-05-10 12:11:44,-675
2015-05-10 12:11:45,-425
2015-05-10 12:11:48,-425
2015-05-10 12:11:49,-209
2015-05-10 12:11:54,-209
2015-05-10 12:11:55,-555
2015-05-10 12:11:56,137
2015-05-10 12:11:57,192
2015-05-10 12:11:58,192
2015-05-10 12:11:59,-610
2015-05-10 12:12:00,-610
2015-05-10 12:12:01,-209
2015-05-10 12:12:04,-209
2015-05-10 12:12:05,-437
2015-05-10 12:12:08,-437
2015-05-10 12:12:09,-291
2015-05-10 12:12:10,-291
2015-05-10 12:12:11,329
2015-05-10 12:12:12,329
2015-05-10 12:12:13,116
2015-05-10 12:12:14,116
2015-05-10 12:12:15,-534
2015-05-10 12:12:16,-534
2015-05-10 12:12:17,-209
2015-05-10 12:12:20,-209
2015-05-10 12:12:21,-492
2015-05-10 12:12:24,-492
2015-05-10 12:12:25,-267
2015-05-10 12:12:26,415
2015-05-10 12:12:27,74
2015-05-10 12:12:29,79
2015-05-10 12:12:30,-775
2015-05-10 12:12:31,-348
2015-05-10 12:12:40,-328
2015-05-10 12:12:41,188
2015-05-10 12:12:44,245
2015-05-10 12:12:45,-377
2015-05-10 12:12:46,-377
2015-05-10 12:12:47,-306
2015-05-10 12:12:50,-306
2015-05-10 12:12:51,-454
2015-05-10 12:12:54,-454
2015-05-10 12:12:55,-500
2015-05-10 12:12:56,278
2015-05-10 12:12:58,275
2015-05-10 12:12:59,34
2015-05-10 12:13:00,-680
2015-05-10 12:13:01,-323
2015-05-10 12:13:06,-323
2015-05-10 12:13:07,-392
2015-05-10 12:13:10,-392
2015-05-10 12:13:11,294
2015-05-10 12:13:14,294
2015-05-10 12:13:15,-496
2015-05-10 12:13:16,-496
2015-05-10 12:13:17,-150
2015-05-10 12:13:18,-150
2015-05-10 12:13:19,-323
2015-05-10 12:13:22,-323
2015-05-10 12:13:23,-300
2015-05-10 12:13:26,-300
2015-05-10 12:13:27,202
2015-05-10 12:13:28,202
2015-05-10 12:13:29,482
2015-05-10 12:13:30,-78
2015-05-10 12:13:31,-325
2015-05-10 12:13:38,-325
2015-05-10 12:13:39,-167
2015-05-10 12:13:40,-167
2015-05-10 12:13:41,-556
2015-05-10 12:13:42,222
2015-05-10 12:13:43,338
2015-05-10 12:13:45,345
2015-05-10 12:13:46,-729
2015-05-10 12:13:47,-285
2015-05-10 12:13:54,-285
2015-05-10 12:13:55,-324
2015-05-10 12:13:56,-324
2015-05-10 12:13:57,-153
2015-05-10 12:13:58,453
2015-05-10 12:13:59,339
2015-05-10 12:14:00,339
2015-05-10 12:14:01,-513
2015-05-10 12:14:02,-513
2015-05-10 12:14:03,-298
2015-05-10 12:14:10,-298
2015-05-10 12:14:11,-464
2015-05-10 12:14:12,-464
2015-05-10 12:14:13,316
2015-05-10 12:14:14,316
2015-05-10 12:14:15,414
2015-05-10 12:14:16,-70
2015-05-10 12:14:17,-320
2015-05-10 12:14:26,-318
2015-05-10 12:14:27,-405
2015-05-10 12:14:28,321
2015-05-10 12:14:30,316
2015-05-10 12:14:31,208
2015-05-10 12:14:32,-698
2015-05-10 12:14:33,-245
2015-05-10 12:14:34,-245
2015-05-10 12:14:35,-319
2015-05-10 12:14:42,-319
2015-05-10 12:14:43,301
2015-05-10 12:14:46,301
2015-05-10 12:14:47,-407
2015-05-10 12:14:50,-407
2015-05-10 12:14:51,-186
2015-05-10 12:14:54,-186
2015-05-10 12:14:55,-393
2015-05-10 12:14:56,-393
2015-05-10 12:14:57,-275
2015-05-10 12:14:58,317
2015-05-10 12:15:00,305
2015-05-10 12:15:01,-393
2015-05-10 12:15:02,-393
2015-05-10 12:15:03,-328
2015-05-10 12:15:06,-328
2015-05-10 12:15:07,-351
2015-05-10 12:15:10,-351
2015-05-10 12:15:11,-306
2015-05-10 12:15:12,-306
2015-05-10 12:15:13,264
2015-05-10 12:15:14,264
2015-05-10 12:15:15,145
2015-05-10 12:15:16,145
2015-05-10 12:15:17,-517
2015-05-10 12:15:18,-517
2015-05-10 12:15:19,-186
2015-05-10 12:15:22,-186
2015-05-10 12:15:23,-367
2015-05-10 12:15:28,-349
2015-05-10 12:15:29,339
2015-05-10 12:15:31,332
2015-05-10 12:15:32,-332
2015-05-10 12:15:33,-625
2015-05-10 12:15:34,-119
2015-05-10 12:15:35,-186
2015-05-10 12:15:38,-186
2015-05-10 12:15:39,-322
2015-05-10 12:15:42,-322
2015-05-10 12:15:43,-420
2015-05-10 12:15:44,352
2015-05-10 12:15:46,342
2015-05-10 12:15:47,204
2015-05-10 12:15:48,-780
2015-05-10 12:15:49,-288
2015-05-10 12:15:54,-288
2015-05-10 12:15:55,-329
2015-05-10 12:15:58,-329
2015-05-10 12:15:59,-468
2015-05-10 12:16:00,388
2015-05-10 12:16:02,386
2015-05-10 12:16:03,-294
2015-05-10 12:16:10,-294
2015-05-10 12:16:11,-261
2015-05-10 12:16:14,-261
2015-05-10 12:16:15,329
2015-05-10 12:16:18,329
2015-05-10 12:16:19,-406
2015-05-10 12:16:26,-406
2015-05-10 12:16:27,-286
2015-05-10 12:16:30,-286
2015-05-10 12:16:31,357
2015-05-10 12:16:33,363
2015-05-10 12:16:34,-437
2015-05-10 12:16:35,-309
2015-05-10 12:16:42,-309
2015-05-10 12:16:43,-81
2015-05-10 12:16:44,-81
2015-05-10 12:16:45,-451
2015-05-10 12:16:46,289
2015-05-10 12:16:48,278
2015-05-10 12:16:49,-440
2015-05-10 12:16:50,-440
2015-05-10 12:16:51,-291
2015-05-10 12:17:00,-299
2015-05-10 12:17:01,391
2015-05-10 12:17:02,391
2015-05-10 12:17:03,448
2015-05-10 12:17:04,-466
2015-05-10 12:17:05,-298
2015-05-10 12:17:12,-298
2015-05-10 12:17:13,-226
2015-05-10 12:17:14,-226
2015-05-10 12:17:15,-290
2015-05-10 12:17:16,482
2015-05-10 12:17:17,288
2015-05-10 12:17:18,288
2015-05-10 12:17:19,-418
2015-05-10 12:17:20,-418
2015-05-10 12:17:21,-287
2015-05-10 12:17:28,-287
2015-05-10 12:17:29,-450
2015-05-10 12:17:30,-450
2015-05-10 12:17:31,306
2015-05-10 12:17:32,306
2015-05-10 12:17:33,255
2015-05-10 12:17:34,255
2015-05-10 12:17:35,-399
2015-05-10 12:17:36,-399
2015-05-10 12:17:37,-280
2015-05-10 12:17:44,-280
2015-05-10 12:17:45,-372
2015-05-10 12:17:46,364
2015-05-10 12:17:48,366
2015-05-10 12:17:49,272
2015-05-10 12:17:50,-618
2015-05-10 12:17:51,-173
2015-05-10 12:17:52,-173
2015-05-10 12:17:53,-356
2015-05-10 12:18:01,-355
2015-05-10 12:18:02,365
2015-05-10 12:18:04,369
2015-05-10 12:18:05,-301
2015-05-10 12:18:16,-295
2015-05-10 12:18:17,346
2015-05-10 12:18:20,346
2015-05-10 12:18:21,-410
2015-05-10 12:18:24,-410
2015-05-10 12:18:25,-320
2015-05-10 12:18:32,-320
2015-05-10 12:18:33,162
2015-05-10 12:18:34,162
2015-05-10 12:18:35,466
2015-05-10 12:18:36,-142
2015-05-10 12:18:37,-346
2015-05-10 12:18:40,-346
2015-05-10 12:18:41,-260
2015-05-10 12:18:44,-260
2015-05-10 12:18:45,-481
2015-05-10 12:18:46,-481
2015-05-10 12:18:47,-354
2015-05-10 12:18:48,276
2015-05-10 12:18:50,257
2015-05-10 12:18:51,-86
2015-05-10 12:18:52,-584
2015-05-10 12:18:53,-313
2015-05-10 12:18:56,-313
2015-05-10 12:18:57,-359
2015-05-10 12:19:02,-344
2015-05-10 12:19:03,358
2015-05-10 12:19:04,358
2015-05-10 12:19:05,292
2015-05-10 12:19:06,292
2015-05-10 12:19:07,-356
2015-05-10 12:19:08,-356
2015-05-10 12:19:09,-320
2015-05-10 12:19:12,-320
2015-05-10 12:19:13,-435
2015-05-10 12:19:16,-435
2015-05-10 12:19:17,-492
2015-05-10 12:19:18,276
2015-05-10 12:19:20,274
2015-05-10 12:19:21,46
2015-05-10 12:19:22,-710
2015-05-10 12:19:23,-332
2015-05-10 12:19:28,-332
2015-05-10 12:19:29,-360
2015-05-10 12:19:32,-360
2015-05-10 12:19:33,320
2015-05-10 12:19:36,320
2015-05-10 12:19:37,-328
2015-05-10 12:19:44,-328
2015-05-10 12:19:45,-293
2015-05-10 12:19:48,-293
2015-05-10 12:19:49,245
2015-05-10 12:19:50,245
2015-05-10 12:19:51,500
2015-05-10 12:19:52,-10
2015-05-10 12:19:53,-309
2015-05-10 12:20:00,-309
2015-05-10 12:20:01,-437
2015-05-10 12:20:02,-437
2015-05-10 12:20:03,-168
2015-05-10 12:20:04,322
2015-05-10 12:20:07,327
2015-05-10 12:20:08,-593
2015-05-10 12:20:09,-284
2015-05-10 12:20:16,-284
2015-05-10 12:20:17,-68
2015-05-10 12:20:18,-68
2015-05-10 12:20:19,-358
2015-05-10 12:20:20,222
2015-05-10 12:20:21,338
2015-05-10 12:20:22,338
2015-05-10 12:20:23,-474
2015-05-10 12:20:24,-474
2015-05-10 12:20:25,-326
2015-05-10 12:20:32,-326
2015-05-10 12:20:33,-362
2015-05-10 12:20:34,-362
2015-05-10 12:20:35,310
2015-05-10 12:20:36,310
2015-05-10 12:20:37,255
2015-05-10 12:20:38,255
2015-05-10 12:20:39,-307
2015-05-10 12:20:48,-316
2015-05-10 12:20:49,-295
2015-05-10 12:20:50,341
2015-05-10 12:20:52,341
2015-05-10 12:20:53,230
2015-05-10 12:20:54,-738
2015-05-10 12:20:55,-254
2015-05-10 12:20:56,-254
2015-05-10 12:20:57,-143
2015-05-10 12:20:58,-143
2015-05-10 12:20:59,-563
2015-05-10 12:21:00,-563
2015-05-10 12:21:01,-353
2015-05-10 12:21:04,-353
2015-05-10 12:21:05,-258
2015-05-10 12:21:06,382
2015-05-10 12:21:08,388
2015-05-10 12:21:09,98
2015-05-10 12:21:10,-544
2015-05-10 12:21:11,-223
2015-05-10 12:21:18,-331
2015-05-10 12:21:19,187
2015-05-10 12:21:22,187
2015-05-10 12:21:23,-2
2015-05-10 12:21:24,-632
2015-05-10 12:21:25,-317
2015-05-10 12:21:26,-317
2015-05-10 12:21:27,-359
2015-05-10 12:21:34,-359
2015-05-10 12:21:35,296
2015-05-10 12:21:38,296
2015-05-10 12:21:39,-370
2015-05-10 12:21:42,-370
2015-05-10 12:21:43,-306
2015-05-10 12:21:50,-306
2015-05-10 12:21:51,165
2015-05-10 12:21:52,165
2015-05-10 12:21:53,518
2015-05-10 12:21:54,-188
2015-05-10 12:21:55,-345
2015-05-10 12:21:58,-345
2015-05-10 12:21:59,-198
2015-05-10 12:22:02,-198
2015-05-10 12:22:03,-425
2015-05-10 12:22:04,-425
2015-05-10 12:22:05,-278
2015-05-10 12:22:06,336
2015-05-10 12:22:07,300
2015-05-10 12:22:08,300
2015-05-10 12:22:09,-386
2015-05-10 12:22:10,-386
2015-05-10 12:22:11,-353
2015-05-10 12:22:14,-353
2015-05-10 12:22:15,-165
2015-05-10 12:22:18,-165
2015-05-10 12:22:19,-509
2015-05-10 12:22:20,-509
