2015-09-10 09:53:49,847
2015-09-10 09:53:52,395
2015-09-10 09:53:53,437
2015-09-10 09:54:04,805
2015-09-10 09:54:14,773
2015-09-10 09:54:15,853
2015-09-10 09:54:23,588
2015-09-10 09:54:27,716
2015-09-10 09:54:29,781
2015-09-10 09:54:45,792
2015-09-10 09:54:48,775
2015-09-10 09:54:55,815
2015-09-10 09:54:56,815
2015-09-10 09:55:02,771
2015-09-10 09:55:03,814
2015-09-10 09:55:58,391
2015-09-10 09:56:01,551
2015-09-10 09:56:18,635
2015-09-10 09:56:19,553
2015-09-10 09:56:24,553
2015-09-10 09:56:26,502
2015-09-10 09:56:27,473
2015-09-10 09:57:08,576
2015-09-10 09:57:09,487
2015-09-10 09:57:11,404
2015-09-10 09:57:20,582
2015-09-10 09:57:21,494
2015-09-10 09:57:23,430
2015-09-10 09:57:27,566
2015-09-10 09:57:30,566
2015-09-10 09:57:31,490
2015-09-10 09:57:38,490
2015-09-10 09:57:39,455
2015-09-10 09:57:50,455
2015-09-10 09:57:51,504
2015-09-10 09:57:52,504
2015-09-10 09:57:53,406
2015-09-10 09:57:54,406
2015-09-10 09:57:55,377
2015-09-10 09:58:00,566
2015-09-10 09:58:06,577
2015-09-10 09:58:07,523
2015-09-10 09:58:17,523
2015-09-10 09:58:26,529
2015-09-10 09:58:27,475
2015-09-10 09:58:29,463
2015-09-10 09:58:30,541
2015-09-10 09:58:31,536
2015-09-10 09:58:32,468
2015-09-10 09:58:53,532
2015-09-10 09:58:56,532
2015-09-10 09:58:59,666
2015-09-10 09:59:04,548
2015-09-10 09:59:05,578
2015-09-10 09:59:14,747
2015-09-10 09:59:15,714
2015-09-10 09:59:16,780
2015-09-10 09:59:17,801
2015-09-10 09:59:23,643
2015-09-10 09:59:24,643
2015-09-10 09:59:25,672
2015-09-10 09:59:32,670
2015-09-10 09:59:33,695
2015-09-10 09:59:34,695
2015-09-10 09:59:35,645
2015-09-10 09:59:36,645
2015-09-10 09:59:37,670
2015-09-10 10:00:08,672
2015-09-10 10:00:11,672
2015-09-10 10:00:12,672
2015-09-10 10:00:13,695
2015-09-10 10:00:14,695
2015-09-10 10:00:15,649
2015-09-10 10:00:16,649
2015-09-10 10:00:17,551
2015-09-10 10:00:24,374
2015-09-10 10:00:25,400
2015-09-10 10:00:36,380
2015-09-10 10:00:37,424
2015-09-10 10:00:38,424
2015-09-10 10:00:49,368
2015-09-10 10:00:50,442
2015-09-10 10:00:52,487
2015-09-10 10:00:56,468
2015-09-10 10:00:57,493
2015-09-10 10:00:58,493
2015-09-10 10:00:59,467
2015-09-10 10:01:10,530
2015-09-10 10:01:11,498
2015-09-10 10:01:29,475
2015-09-10 10:01:36,475
2015-09-10 10:01:40,382
2015-09-10 10:01:41,349
2015-09-10 10:02:45,405
2015-09-10 10:02:46,405
2015-09-10 10:02:47,367
2015-09-10 10:02:48,367
2015-09-10 10:02:49,389
2015-09-10 10:02:51,393
2015-09-10 10:02:52,363
2015-09-10 10:02:55,385
2015-09-10 10:02:56,351
2015-09-10 10:06:00,382
2015-09-10 10:06:01,360
2015-09-10 10:06:14,367
2015-09-10 10:06:15,339
2015-09-10 10:06:18,339
2015-09-10 10:06:19,363
2015-09-10 10:06:22,363
2015-09-10 10:06:23,341
2015-09-10 10:06:55,324
2015-09-10 10:06:56,354
2015-09-10 10:07:43,329
2015-09-10 10:07:44,359
2015-09-10 10:07:59,348
2015-09-10 10:08:00,270
2015-09-10 10:08:11,302
2015-09-10 10:08:12,270
2015-09-10 10:10:54,268
2015-09-10 10:10:55,312
2015-09-10 10:10:56,280
2015-09-10 10:10:58,296
2015-09-10 10:10:59,268
2015-09-10 10:11:21,264
2015-09-10 10:11:22,216
2015-09-10 10:12:07,207
2015-09-10 10:12:08,239
2015-09-10 10:12:09,198
2015-09-10 10:12:10,248
2015-09-10 10:12:24,249
2015-09-10 10:12:25,279
2015-09-10 10:12:57,280
2015-09-10 10:12:58,248
2015-09-10 10:13:39,284
2015-09-10 10:13:40,252
2015-09-10 10:14:56,279
2015-09-10 10:14:57,257
2015-09-10 10:16:31,269
2015-09-10 10:16:32,301
2015-09-10 10:16:33,277
2015-09-10 10:17:52,321
2015-09-10 10:17:53,342
2015-09-10 10:17:54,342
2015-09-10 10:17:55,318
2015-09-10 10:18:10,318
2015-09-10 10:18:11,342
2015-09-10 10:21:10,327
2015-09-10 10:21:11,349
2015-09-10 10:22:26,321
2015-09-10 10:22:27,349
2015-09-10 10:22:30,349
2015-09-10 10:22:31,327
2015-09-10 10:22:47,325
2015-09-10 10:22:48,359
2015-09-10 10:25:54,373
2015-09-10 10:25:55,318
2015-09-10 10:32:17,382
2015-09-10 10:32:18,418
2015-09-10 10:35:42,396
2015-09-10 10:35:43,342
2015-09-10 10:36:48,337
2015-09-10 10:36:49,359
2015-09-10 10:37:24,331
2015-09-10 10:37:25,355
2015-09-10 10:38:11,343
2015-09-10 10:41:12,333
2015-09-10 10:41:13,355
2015-09-10 10:41:20,362
2015-09-10 10:41:21,338
2015-09-10 10:42:31,337
2015-09-10 10:42:32,373
2015-09-10 10:42:34,355
2015-09-10 10:42:35,333
2015-09-10 10:45:11,359
2015-09-10 10:45:12,325
2015-09-10 10:45:45,327
2015-09-10 10:45:46,357
2015-09-10 10:45:50,353
2015-09-10 10:45:51,331
2015-09-10 10:46:57,324
2015-09-10 10:46:58,360
2015-09-10 10:47:02,353
2015-09-10 10:47:03,331
2015-09-10 10:48:48,338
2015-09-10 10:48:49,364
2015-09-10 10:48:50,364
2015-09-10 10:48:51,342
2015-09-10 10:49:15,332
2015-09-10 10:49:16,266
2015-09-10 10:55:08,260
2015-09-10 10:55:09,282
2015-09-10 10:57:24,258
2015-09-10 10:57:25,284
2015-09-10 10:57:34,271
2015-09-10 10:57:35,299
2015-09-10 10:57:36,299
2015-09-10 10:57:37,263
2015-09-10 10:57:42,257
2015-09-10 10:57:43,289
2015-09-10 10:58:55,250
2015-09-10 10:58:56,280
2015-09-10 11:00:09,265
2015-09-10 11:00:10,297
2015-09-10 11:00:14,284
2015-09-10 11:00:15,262
2015-09-10 11:10:02,277
2015-09-10 11:10:03,255
2015-09-10 11:10:56,366
2015-09-10 11:10:57,342
2015-09-10 11:11:32,335
2015-09-10 11:11:33,359
2015-09-10 11:11:47,342
2015-09-10 11:11:48,372
2015-09-10 11:11:54,358
2015-09-10 11:11:55,336
2015-09-10 11:12:05,320
2015-09-10 11:12:06,350
2015-09-10 11:13:02,336
2015-09-10 11:13:03,358
2015-09-10 11:13:12,1753
2015-09-10 11:13:13,1731
2015-09-10 11:14:05,1747
2015-09-10 11:14:06,1711
2015-09-10 11:14:20,359
2015-09-10 11:14:21,405
2015-09-10 11:14:23,399
2015-09-10 11:14:36,416
2015-09-10 11:14:37,392
2015-09-10 11:16:10,292
2015-09-10 11:16:11,270
2015-09-10 11:16:48,282
2015-09-10 11:16:49,304
2015-09-10 11:16:51,312
2015-09-10 11:16:53,279
2015-09-10 11:17:50,300
2015-09-10 11:17:51,336
2015-09-10 11:17:54,336
2015-09-10 11:17:55,360
2015-09-10 11:18:20,369
2015-09-10 11:18:21,348
2015-09-10 11:19:40,346
2015-09-10 11:19:41,376
2015-09-10 11:21:32,363
2015-09-10 11:21:33,339
2015-09-10 11:23:54,364
2015-09-10 11:23:55,338
2015-09-10 11:25:43,333
2015-09-10 11:25:44,363
2015-09-10 11:27:26,370
2015-09-10 11:27:27,346
2015-09-10 11:31:12,353
2015-09-10 11:31:13,281
2015-09-10 11:33:26,293
2015-09-10 11:33:27,271
2015-09-10 11:39:36,349
2015-09-10 11:39:37,325
2015-09-10 11:40:43,315
2015-09-10 11:40:44,345
2015-09-10 11:44:00,345
2015-09-10 11:44:01,322
2015-09-10 11:48:21,308
2015-09-10 11:48:22,388
2015-09-10 11:48:25,383
2015-09-10 11:48:26,417
2015-09-10 11:49:54,445
2015-09-10 11:49:55,421
2015-09-10 11:52:42,436
2015-09-10 11:52:43,384
2015-09-10 11:55:20,449
2015-09-10 11:55:21,409
2015-09-10 11:55:24,400
2015-09-10 11:55:25,346
2015-09-10 11:55:43,350
2015-09-10 11:55:44,388
2015-09-10 11:57:36,356
2015-09-10 11:57:37,390
2015-09-10 11:57:50,402
2015-09-10 11:57:51,380
2015-09-10 12:00:20,386
2015-09-10 12:00:21,352
2015-09-10 12:01:21,356
2015-09-10 12:01:22,276
2015-09-10 12:02:00,297
2015-09-10 12:02:01,383
2015-09-10 12:02:12,388
2015-09-10 12:02:13,362
2015-09-10 12:02:18,349
2015-09-10 12:02:19,273
2015-09-10 12:04:40,280
2015-09-10 12:04:41,304
2015-09-10 12:04:50,304
2015-09-10 12:04:51,280
2015-09-10 12:05:18,3007
2015-09-10 12:05:19,2984
2015-09-10 12:05:51,2968
2015-09-10 12:05:53,3033
2015-09-10 12:05:57,3024
2015-09-10 12:05:58,3102
2015-09-10 12:06:00,3093
2015-09-10 12:06:01,3053
2015-09-10 12:06:02,3053
2015-09-10 12:06:03,3103
2015-09-10 12:07:21,278
2015-09-10 12:07:22,362
2015-09-10 12:07:54,366
2015-09-10 12:07:55,336
2015-09-10 12:07:56,396
2015-09-10 12:07:57,428
2015-09-10 12:08:16,421
2015-09-10 12:08:18,360
2015-09-10 12:08:21,352
2015-09-10 12:08:22,272
2015-09-10 12:08:27,278
2015-09-10 12:08:28,310
2015-09-10 12:08:30,294
2015-09-10 12:08:31,269
2015-09-10 12:08:32,319
2015-09-10 12:08:33,279
2015-09-10 12:08:34,309
2015-09-10 12:08:44,284
2015-09-10 12:08:45,306
2015-09-10 12:08:49,307
2015-09-10 12:08:50,337
2015-09-10 12:09:08,313
2015-09-10 12:09:09,290
2015-09-10 12:09:25,278
2015-09-10 12:09:26,322
2015-09-10 12:09:27,300
2015-09-10 12:10:02,295
2015-09-10 12:10:03,273
2015-09-10 12:10:54,307
2015-09-10 12:10:56,293
2015-09-10 12:10:57,265
2015-09-10 12:11:06,274
2015-09-10 12:11:07,296
2015-09-10 12:11:12,293
2015-09-10 12:11:13,267
2015-09-10 12:13:15,256
2015-09-10 12:13:16,200
2015-09-10 12:13:58,217
2015-09-10 12:13:59,289
2015-09-10 12:14:00,289
2015-09-10 12:14:01,325
2015-09-10 12:14:08,325
2015-09-10 12:14:09,351
2015-09-10 12:14:20,364
2015-09-10 12:14:21,338
2015-09-10 12:14:24,338
2015-09-10 12:14:25,314
2015-09-10 12:14:26,314
2015-09-10 12:14:27,344
2015-09-10 12:14:28,396
2015-09-10 12:14:36,411
2015-09-10 12:14:37,377
2015-09-10 12:14:46,398
2015-09-10 12:14:47,362
2015-09-10 12:15:00,349
2015-09-10 12:15:01,409
2015-09-10 12:15:04,409
2015-09-10 12:15:05,431
2015-09-10 12:15:14,446
2015-09-10 12:15:15,410
2015-09-10 12:15:16,410
2015-09-10 12:15:17,382
2015-09-10 12:15:20,382
2015-09-10 12:15:21,405
2015-09-10 12:15:28,405
2015-09-10 12:15:29,366
2015-09-10 12:15:36,366
2015-09-10 12:15:37,344
2015-09-10 12:15:40,344
2015-09-10 12:15:41,319
2015-09-10 12:15:42,369
2015-09-10 12:15:43,344
2015-09-10 12:15:48,352
2015-09-10 12:15:49,326
2015-09-10 12:16:28,341
2015-09-10 12:16:29,315
2015-09-10 12:16:30,367
2015-09-10 12:16:31,341
2015-09-10 12:16:36,357
2015-09-10 12:16:37,335
2015-09-10 12:16:38,335
2015-09-10 12:16:40,350
2015-09-10 12:16:42,354
2015-09-10 12:16:43,394
2015-09-10 12:16:44,394
2015-09-10 12:16:45,368
2015-09-10 12:16:46,312
2015-09-10 12:16:47,340
2015-09-10 12:17:32,355
2015-09-10 12:17:33,389
2015-09-10 12:17:36,389
2015-09-10 12:17:37,349
2015-09-10 12:17:44,349
2015-09-10 12:17:45,374
2015-09-10 12:17:46,324
2015-09-10 12:17:47,349
2015-09-10 12:18:11,365
2015-09-10 12:18:13,400
2015-09-10 12:18:14,400
2015-09-10 12:18:15,350
2015-09-10 12:18:48,368
2015-09-10 12:18:49,322
2015-09-10 12:18:50,322
2015-09-10 12:18:51,345
2015-09-10 12:19:28,329
2015-09-10 12:19:29,306
2015-09-10 12:19:30,352
2015-09-10 12:19:31,329
2015-09-10 12:20:12,329
2015-09-10 12:20:13,305
2015-09-10 12:20:14,353
2015-09-10 12:20:18,365
2015-09-10 12:20:19,327
2015-09-10 12:20:58,335
2015-09-10 12:20:59,314
2015-09-10 12:21:00,314
2015-09-10 12:21:02,376
2015-09-10 12:21:06,357
2015-09-10 12:21:07,331
2015-09-10 12:21:17,306
2015-09-10 12:21:18,346
2015-09-10 12:22:06,345
2015-09-10 12:22:07,323
2015-09-10 12:26:13,329
2015-09-10 12:26:14,373
2015-09-10 12:26:15,319
2015-09-10 12:26:30,322
2015-09-10 12:26:31,378
2015-09-10 12:26:32,378
2015-09-10 12:26:33,350
2015-09-10 12:26:34,350
2015-09-10 12:26:35,380
2015-09-10 12:26:36,309
2015-09-10 12:26:37,339
2015-09-10 12:28:55,322
2015-09-10 12:28:56,356
2015-09-10 12:29:13,354
2015-09-10 12:29:14,324
2015-09-10 12:29:37,321
2015-09-10 12:29:38,357
2015-09-10 12:29:40,361
2015-09-10 12:29:41,335
2015-09-10 12:30:21,318
2015-09-10 12:30:22,348
2015-09-10 12:31:19,322
2015-09-10 12:31:20,378
2015-09-10 12:31:21,344
2015-09-10 12:31:43,329
2015-09-10 12:31:45,374
2015-09-10 12:31:46,344
2015-09-10 12:31:48,359
2015-09-10 12:31:49,329
2015-09-10 12:32:28,329
2015-09-10 12:32:29,359
2015-09-10 12:32:53,338
2015-09-10 12:32:54,380
2015-09-10 12:32:55,359
2015-09-10 12:33:00,339
2015-09-10 12:33:01,317
2015-09-10 12:33:16,328
2015-09-10 12:33:17,361
2015-09-10 12:34:17,344
2015-09-10 12:34:18,312
2015-09-10 12:36:38,406
2015-09-10 12:36:39,430
2015-09-10 12:36:52,416
2015-09-10 12:36:53,439
2015-09-10 12:36:54,393
2015-09-10 12:36:55,428
2015-09-10 12:36:56,382
2015-09-10 12:36:57,405
2015-09-10 12:37:34,400
2015-09-10 12:37:35,378
2015-09-10 12:37:42,378
2015-09-10 12:37:43,400
2015-09-10 12:40:16,392
2015-09-10 12:40:17,416
2015-09-10 12:41:33,392
2015-09-10 12:41:35,466
2015-09-10 12:41:40,460
2015-09-10 12:41:41,430
2015-09-10 12:41:53,441
2015-09-10 12:41:54,491
2015-09-10 12:41:55,466
2015-09-10 12:42:20,451
2015-09-10 12:42:21,429
2015-09-10 12:46:34,441
2015-09-10 12:46:35,467
2015-09-10 12:46:42,467
2015-09-10 12:46:43,494
2015-09-10 12:46:46,494
2015-09-10 12:46:47,462
2015-09-10 12:49:32,495
2015-09-10 12:49:33,471
2015-09-10 12:51:04,452
2015-09-10 12:51:05,474
2015-09-10 12:52:00,463
2015-09-10 12:52:01,489
2015-09-10 12:52:02,489
2015-09-10 12:52:03,461
2015-09-10 12:52:04,491
2015-09-10 12:52:05,459
2015-09-10 12:52:06,493
2015-09-10 12:52:07,494
2015-09-10 12:52:08,458
2015-09-10 12:52:15,487
2015-09-10 12:52:16,457
2015-09-10 12:53:02,459
2015-09-10 12:53:03,438
2015-09-10 12:53:05,423
2015-09-10 12:53:06,453
2015-09-10 12:53:36,468
2015-09-10 12:53:37,497
2015-09-10 12:53:38,439
2015-09-10 12:53:44,441
2015-09-10 12:53:45,402
2015-09-10 12:53:46,336
2015-09-10 12:53:49,325
2015-09-10 12:53:50,361
2015-09-10 12:53:51,372
2015-09-10 12:53:52,338
2015-09-10 12:53:59,348
2015-09-10 12:54:00,318
2015-09-10 12:55:33,331
2015-09-10 12:55:34,265
2015-09-10 12:57:28,254
2015-09-10 12:57:29,280
2015-09-10 12:57:32,280
2015-09-10 12:57:33,256
2015-09-10 12:57:38,245
2015-09-10 12:57:39,267
2015-09-10 12:57:41,257
2015-09-10 12:57:46,283
2015-09-10 12:57:47,255
2015-09-10 13:02:52,248
2015-09-10 13:02:53,274
2015-09-10 13:05:20,252
2015-09-10 13:05:21,208
2015-09-10 13:09:51,202
2015-09-10 13:09:52,134
2015-09-10 13:11:16,159
2015-09-10 13:11:17,180
2015-09-10 13:11:18,138
2015-09-10 13:11:23,174
2015-09-10 13:11:24,138
2015-09-10 13:11:43,142
2015-09-10 13:11:44,174
2015-09-10 13:11:45,173
2015-09-10 13:11:46,143
2015-09-10 13:12:39,162
2015-09-10 13:12:40,206
2015-09-10 13:12:41,184
2015-09-10 13:12:42,184
2015-09-10 13:12:43,205
2015-09-10 13:12:44,205
2015-09-10 13:12:45,163
2015-09-10 13:12:46,163
2015-09-10 13:12:47,184
2015-09-10 13:12:53,193
2015-09-10 13:12:54,151
2015-09-10 13:13:20,124
2015-09-10 13:13:21,174
2015-09-10 13:13:48,164
2015-09-10 13:13:50,292
2015-09-10 13:13:52,297
2015-09-10 13:13:53,327
2015-09-10 13:14:09,333
2015-09-10 13:14:10,301
2015-09-10 13:14:14,2545
2015-09-10 13:14:28,2519
2015-09-10 13:14:29,2544
2015-09-10 13:14:30,2544
2015-09-10 13:14:31,2518
2015-09-10 13:14:34,2525
2015-09-10 13:14:35,2497
2015-09-10 13:16:14,2504
2015-09-10 13:16:15,2526
2015-09-10 13:16:34,2502
2015-09-10 13:16:35,2480
2015-09-10 13:16:50,2515
2015-09-10 13:16:51,2477
2015-09-10 13:19:06,2518
2015-09-10 13:19:07,2496
2015-09-10 13:20:06,2502
2015-09-10 13:20:07,2524
2015-09-10 13:20:20,2501
2015-09-10 13:20:21,2525
2015-09-10 13:21:42,2483
2015-09-10 13:21:43,2461
2015-09-10 13:22:02,2468
2015-09-10 13:22:03,2492
2015-09-10 13:22:33,382
2015-09-10 13:23:38,395
2015-09-10 13:23:39,373
2015-09-10 13:23:49,392
2015-09-10 13:23:50,426
2015-09-10 13:23:51,381
2015-09-10 13:23:52,381
2015-09-10 13:23:53,419
2015-09-10 13:23:54,419
2015-09-10 13:23:55,389
2015-09-10 13:25:14,400
2015-09-10 13:25:15,378
2015-09-10 13:25:21,398
2015-09-10 13:25:22,366
2015-09-10 13:28:07,384
2015-09-10 13:28:08,342
2015-09-10 13:28:09,379
2015-09-10 13:28:10,347
2015-09-10 13:28:12,352
2015-09-10 13:28:13,374
2015-09-10 13:28:24,402
2015-09-10 13:28:25,354
2015-09-10 13:28:35,334
2015-09-10 13:28:36,372
2015-09-10 13:28:37,369
2015-09-10 13:28:38,337
2015-09-10 13:28:39,374
2015-09-10 13:28:44,368
2015-09-10 13:28:45,344
2015-09-10 13:29:27,357
2015-09-10 13:29:28,393
2015-09-10 13:29:32,393
2015-09-10 13:29:33,357
2015-09-10 13:29:35,365
2015-09-10 13:29:36,411
2015-09-10 13:29:37,388
2015-09-10 13:29:48,407
2015-09-10 13:29:49,385
2015-09-10 13:30:16,2551
2015-09-10 13:30:20,2549
2015-09-10 13:30:21,2517
2015-09-10 13:30:36,2517
2015-09-10 13:30:37,2543
2015-09-10 13:31:21,2520
2015-09-10 13:31:22,2488
2015-09-10 13:32:51,2506
2015-09-10 13:32:52,2476
2015-09-10 13:33:07,2469
2015-09-10 13:33:08,2499
2015-09-10 13:33:10,2495
2015-09-10 13:33:11,2473
2015-09-10 13:33:40,2491
2015-09-10 13:33:41,2469
2015-09-10 13:33:48,2469
2015-09-10 13:33:49,2511
2015-09-10 13:33:50,2511
2015-09-10 13:33:51,2483
2015-09-10 13:34:24,2486
2015-09-10 13:34:25,2464
2015-09-10 13:34:44,376
2015-09-10 13:34:45,400
2015-09-10 13:36:18,377
2015-09-10 13:36:19,402
2015-09-10 13:36:22,402
2015-09-10 13:36:23,380
2015-09-10 13:36:52,373
2015-09-10 13:36:53,397
2015-09-10 13:37:37,377
2015-09-10 13:37:38,309
2015-09-10 13:38:14,309
2015-09-10 13:38:15,339
2015-09-10 13:38:19,331
2015-09-10 13:38:20,301
2015-09-10 13:38:32,305
2015-09-10 13:38:33,327
2015-09-10 13:38:49,301
2015-09-10 13:38:50,333
2015-09-10 13:40:06,305
2015-09-10 13:40:07,329
2015-09-10 13:41:04,325
2015-09-10 13:41:05,301
2015-09-10 13:41:22,300
2015-09-10 13:41:23,326
2015-09-10 13:41:50,339
2015-09-10 13:41:51,315
2015-09-10 13:44:40,306
2015-09-10 13:44:41,330
2015-09-10 13:46:02,299
2015-09-10 13:46:03,329
2015-09-10 13:46:20,341
2015-09-10 13:46:21,317
2015-09-10 13:49:10,305
2015-09-10 13:49:11,331
2015-09-10 13:49:46,307
2015-09-10 13:49:47,335
2015-09-10 13:49:48,335
2015-09-10 13:49:49,312
2015-09-10 13:50:54,324
2015-09-10 13:50:55,300
2015-09-10 13:52:22,307
2015-09-10 13:52:23,338
2015-09-10 13:52:24,338
2015-09-10 13:52:25,308
2015-09-10 13:55:24,304
2015-09-10 13:55:25,336
2015-09-10 13:57:10,340
2015-09-10 13:57:11,318
2015-09-10 13:59:58,401
2015-09-10 13:59:59,431
2015-09-10 14:00:00,431
2015-09-10 14:00:01,409
2015-09-10 14:00:18,438
2015-09-10 14:00:19,460
2015-09-10 14:00:24,461
2015-09-10 14:00:25,437
2015-09-10 14:03:38,461
2015-09-10 14:03:39,439
2015-09-10 14:03:46,433
2015-09-10 14:03:47,467
2015-09-10 14:04:58,433
2015-09-10 14:04:59,455
2015-09-10 14:08:46,426
2015-09-10 14:08:47,458
2015-09-10 14:10:48,453
2015-09-10 14:10:49,475
2015-09-10 14:10:50,475
2015-09-10 14:10:51,430
2015-09-10 14:10:52,430
2015-09-10 14:10:53,454
2015-09-10 14:11:24,429
2015-09-10 14:11:25,455
2015-09-10 14:12:58,437
2015-09-10 14:12:59,461
2015-09-10 14:13:22,447
2015-09-10 14:13:23,469
2015-09-10 14:13:52,429
2015-09-10 14:13:53,408
2015-09-10 14:13:54,452
2015-09-10 14:13:55,400
2015-09-10 14:13:56,400
2015-09-10 14:13:57,443
2015-09-10 14:14:00,443
2015-09-10 14:14:01,408
2015-09-10 14:14:02,458
2015-09-10 14:14:03,433
2015-09-10 14:14:15,449
2015-09-10 14:14:16,417
2015-09-10 14:14:34,416
2015-09-10 14:14:35,442
2015-09-10 14:14:36,442
2015-09-10 14:14:37,407
2015-09-10 14:14:38,407
2015-09-10 14:14:39,451
2015-09-10 14:14:47,461
2015-09-10 14:14:48,421
2015-09-10 14:14:58,404
2015-09-10 14:14:59,428
2015-09-10 14:15:00,428
2015-09-10 14:15:01,457
2015-09-10 14:15:02,397
2015-09-10 14:16:19,409
2015-09-10 14:16:20,471
2015-09-10 14:16:21,458
2015-09-10 14:16:22,414
2015-09-10 14:16:23,458
2015-09-10 14:16:25,469
2015-09-10 14:16:26,427
2015-09-10 14:16:27,448
2015-09-10 14:16:29,430
2015-09-10 14:16:30,466
2015-09-10 14:16:44,487
2015-09-10 14:18:14,433
2015-09-10 14:18:15,457
2015-09-10 14:18:28,439
2015-09-10 14:18:29,475
2015-09-10 14:18:33,443
2015-09-10 14:18:34,473
2015-09-10 14:18:38,458
2015-09-10 14:18:39,436
2015-09-10 14:18:49,421
2015-09-10 14:18:50,453
2015-09-10 14:19:55,442
2015-09-10 14:19:56,376
2015-09-10 14:20:05,362
2015-09-10 14:20:06,320
2015-09-10 14:20:26,339
2015-09-10 14:20:27,317
2015-09-10 14:21:52,318
2015-09-10 14:21:53,340
2015-09-10 14:21:56,340
2015-09-10 14:21:57,317
2015-09-10 14:22:50,318
2015-09-10 14:22:51,290
2015-09-10 14:22:54,290
2015-09-10 14:22:55,267
2015-09-10 14:22:56,313
2015-09-10 14:22:57,323
2015-09-10 14:22:59,329
2015-09-10 14:23:02,324
2015-09-10 14:23:04,265
2015-09-10 14:23:05,288
2015-09-10 14:23:24,309
2015-09-10 14:23:25,283
2015-09-10 14:23:37,261
2015-09-10 14:23:38,297
2015-09-10 14:23:39,294
2015-09-10 14:23:40,264
2015-09-10 14:23:41,301
2015-09-10 14:23:50,316
2015-09-10 14:23:51,270
2015-09-10 14:23:52,270
2015-09-10 14:23:53,293
2015-09-10 14:23:56,293
2015-09-10 14:23:57,269
2015-09-10 14:24:00,269
2015-09-10 14:24:01,310
2015-09-10 14:24:02,310
2015-09-10 14:24:03,268
2015-09-10 14:24:54,299
2015-09-10 14:24:55,337
2015-09-10 14:24:56,337
2015-09-10 14:24:57,299
2015-09-10 14:24:58,337
2015-09-10 14:24:59,343
2015-09-10 14:25:00,293
2015-09-10 14:25:01,290
2015-09-10 14:25:02,326
2015-09-10 14:25:11,344
2015-09-10 14:25:13,396
2015-09-10 14:25:14,328
2015-09-10 14:25:22,2498
2015-09-10 14:25:23,2462
2015-09-10 14:26:34,2435
2015-09-10 14:26:35,2465
2015-09-10 14:26:42,2465
2015-09-10 14:26:43,2439
2015-09-10 14:26:53,2432
2015-09-10 14:26:54,2468
2015-09-10 14:26:56,2451
2015-09-10 14:26:57,2427
2015-09-10 14:27:56,2437
2015-09-10 14:27:57,2415
2015-09-10 14:32:06,2388
2015-09-10 14:32:07,2360
2015-09-10 14:33:12,2366
2015-09-10 14:33:13,2403
2015-09-10 14:33:16,2403
2015-09-10 14:33:17,2381
2015-09-10 14:34:14,2361
2015-09-10 14:34:15,2337
2015-09-10 14:37:02,2334
2015-09-10 14:37:03,2308
2015-09-10 14:37:13,2307
2015-09-10 14:37:14,2259
2015-09-10 14:37:36,241
2015-09-10 14:37:37,205
2015-09-10 14:38:13,197
2015-09-10 14:38:14,235
2015-09-10 14:38:16,216
2015-09-10 14:38:17,242
2015-09-10 14:38:30,194
2015-09-10 14:38:36,210
2015-09-10 14:38:37,231
2015-09-10 14:38:38,193
2015-09-10 14:38:50,228
2015-09-10 14:38:51,196
2015-09-10 14:38:58,200
2015-09-10 14:38:59,236
2015-09-10 14:39:00,236
2015-09-10 14:39:01,209
2015-09-10 14:43:32,295
2015-09-10 14:43:33,271
2015-09-10 14:43:53,298
2015-09-10 14:43:54,268
2015-09-10 14:44:59,295
2015-09-10 14:45:00,263
2015-09-10 14:45:31,262
2015-09-10 14:45:32,296
2015-09-10 14:47:12,276
2015-09-10 14:47:13,304
2015-09-10 14:49:00,2926
2015-09-10 14:49:01,2904
2015-09-10 14:49:50,2899
2015-09-10 14:49:51,2875
2015-09-10 14:52:57,195
2015-09-10 14:52:58,267
2015-09-10 14:52:59,315
2015-09-10 14:53:00,315
2015-09-10 14:53:01,345
2015-09-10 14:53:10,361
2015-09-10 14:53:11,340
2015-09-10 14:53:12,374
2015-09-10 14:53:14,357
2015-09-10 14:53:15,335
2015-09-10 14:57:06,334
2015-09-10 14:57:07,362
2015-09-10 15:01:58,339
2015-09-10 15:01:59,271
2015-09-10 15:02:52,268
2015-09-10 15:02:53,290
2015-09-10 15:03:01,296
2015-09-10 15:03:02,262
2015-09-10 15:04:09,267
2015-09-10 15:04:10,297
2015-09-10 15:05:44,267
2015-09-10 15:05:45,294
2015-09-10 15:05:48,294
2015-09-10 15:05:49,272
2015-09-10 15:09:43,266
2015-09-10 15:09:44,298
2015-09-10 15:10:56,269
2015-09-10 15:10:57,291
2015-09-10 15:11:15,273
2015-09-10 15:12:31,255
2015-09-10 15:12:32,291
2015-09-10 15:12:33,292
2015-09-10 15:12:34,254
2015-09-10 15:14:06,263
2015-09-10 15:14:07,287
2015-09-10 15:14:13,258
2015-09-10 15:14:14,292
2015-09-10 15:15:46,334
2015-09-10 15:15:47,310
2015-09-10 15:15:56,311
2015-09-10 15:15:57,341
2015-09-10 15:16:12,329
2015-09-10 15:16:13,305
2015-09-10 15:17:28,307
2015-09-10 15:17:29,329
2015-09-10 15:17:57,316
2015-09-10 15:17:58,366
2015-09-10 15:18:13,360
2015-09-10 15:18:14,322
2015-09-10 15:18:38,322
