2015-05-30 16:09:14,338
2015-05-30 16:09:19,337
2015-05-30 16:09:20,309
2015-05-30 16:10:26,382
2015-05-30 16:10:27,416
2015-05-30 16:10:29,425
2015-05-30 16:10:30,396
2015-05-30 16:10:34,397
2015-05-30 16:10:35,435
2015-05-30 16:10:37,416
2015-05-30 16:10:38,393
2015-05-30 16:10:40,375
2015-05-30 16:10:41,411
2015-05-30 16:10:45,419
2015-05-30 16:10:46,387
2015-05-30 16:10:48,407
2015-05-30 16:10:49,367
2015-05-30 16:13:36,395
2015-05-30 16:13:37,365
2015-05-30 16:13:39,380
2015-05-30 16:13:40,422
2015-05-30 16:13:42,416
2015-05-30 16:13:43,380
2015-05-30 16:13:44,428
2015-05-30 16:13:47,375
2015-05-30 16:13:49,383
2015-05-30 16:13:50,413
2015-05-30 16:13:53,411
2015-05-30 16:13:54,385
2015-05-30 16:16:06,371
2015-05-30 16:16:07,405
2015-05-30 16:16:16,464
2015-05-30 16:16:17,510
2015-05-30 16:16:21,497
2015-05-30 16:16:22,533
2015-05-30 16:16:23,533
2015-05-30 16:16:24,557
2015-05-30 16:16:25,509
2015-05-30 16:16:28,504
2015-05-30 16:16:29,562
2015-05-30 16:16:30,545
2015-05-30 16:16:31,575
2015-05-30 16:16:32,561
2015-05-30 16:16:33,503
2015-05-30 16:16:34,530
2015-05-30 16:16:37,530
2015-05-30 16:16:38,507
2015-05-30 16:16:39,507
2015-05-30 16:16:40,553
2015-05-30 16:16:47,545
2015-05-30 16:16:48,575
2015-05-30 16:17:37,565
2015-05-30 16:17:38,526
2015-05-30 16:18:20,508
2015-05-30 16:18:22,386
2015-05-30 16:18:23,356
2015-05-30 16:18:33,508
2015-05-30 16:18:34,537
2015-05-30 16:18:37,537
2015-05-30 16:18:38,513
2015-05-30 16:19:03,506
2015-05-30 16:19:04,533
2015-05-30 16:19:05,479
2015-05-30 16:19:06,506
2015-05-30 16:19:27,500
2015-05-30 16:19:28,522
2015-05-30 16:19:29,522
2015-05-30 16:19:30,549
2015-05-30 16:19:37,549
2015-05-30 16:19:38,573
2015-05-30 16:19:50,586
2015-05-30 16:19:52,567
2015-05-30 16:20:13,556
2015-05-30 16:20:14,578
2015-05-30 16:21:49,541
2015-05-30 16:21:50,571
2015-05-30 16:21:53,573
2015-05-30 16:21:54,550
2015-05-30 16:21:55,596
2015-05-30 16:21:57,595
2015-05-30 16:21:58,551
2015-05-30 16:22:01,560
2015-05-30 16:22:02,586
2015-05-30 16:22:33,580
2015-05-30 16:22:34,540
2015-05-30 16:23:57,559
2015-05-30 16:23:58,581
2015-05-30 16:23:59,528
2015-05-30 16:24:00,550
2015-05-30 16:24:05,550
2015-05-30 16:24:06,592
2015-05-30 16:24:07,592
2015-05-30 16:24:08,556
2015-05-30 16:24:11,555
2015-05-30 16:24:12,593
2015-05-30 16:24:15,593
2015-05-30 16:24:16,549
2015-05-30 16:24:44,542
2015-05-30 16:24:45,572
2015-05-30 16:26:15,565
2015-05-30 16:26:16,541
2015-05-30 16:26:58,538
2015-05-30 16:26:59,568
2015-05-30 16:28:13,539
2015-05-30 16:28:14,567
2015-05-30 16:29:45,557
2015-05-30 16:29:46,580
2015-05-30 16:29:47,534
2015-05-30 16:29:52,510
2015-05-30 16:29:53,446
2015-05-30 16:30:26,469
2015-05-30 16:30:27,505
2015-05-30 16:36:10,504
2015-05-30 16:36:11,474
2015-05-30 16:36:26,505
2015-05-30 16:36:27,473
2015-05-30 16:37:33,470
2015-05-30 16:37:34,496
2015-05-30 16:37:37,509
2015-05-30 16:37:38,481
2015-05-30 16:38:28,507
2015-05-30 16:38:29,471
2015-05-30 16:38:45,489
2015-05-30 16:38:46,468
2015-05-30 16:38:47,510
2015-05-30 16:38:48,482
2015-05-30 16:40:53,487
2015-05-30 16:40:54,511
2015-05-30 16:41:58,470
2015-05-30 16:41:59,512
2015-05-30 16:42:00,491
2015-05-30 16:44:33,535
2015-05-30 16:44:34,513
2015-05-30 16:46:14,507
2015-05-30 16:46:15,545
2015-05-30 16:46:16,508
2015-05-30 16:46:19,508
2015-05-30 16:46:20,535
2015-05-30 16:46:28,536
2015-05-30 16:46:29,568
2015-05-30 16:46:31,552
2015-05-30 16:46:32,530
2015-05-30 16:48:34,515
2015-05-30 16:48:35,551
2015-05-30 16:48:37,560
2015-05-30 16:48:38,532
2015-05-30 16:48:39,532
2015-05-30 16:48:40,567
2015-05-30 16:48:41,567
2015-05-30 16:48:42,525
2015-05-30 16:48:56,514
2015-05-30 16:48:57,552
2015-05-30 16:49:00,552
2015-05-30 16:49:01,514
2015-05-30 16:49:21,515
2015-05-30 16:49:22,537
2015-05-30 16:49:33,532
2015-05-30 16:49:34,506
2015-05-30 16:49:37,506
2015-05-30 16:49:38,528
2015-05-30 16:50:41,528
2015-05-30 16:50:42,503
2015-05-30 16:50:43,503
2015-05-30 16:50:44,553
2015-05-30 16:50:45,553
2015-05-30 16:50:46,528
2015-05-30 16:51:01,528
2015-05-30 16:51:02,550
2015-05-30 16:51:03,506
2015-05-30 16:51:04,528
2015-05-30 16:51:18,547
2015-05-30 16:51:19,509
2015-05-30 16:52:18,643
2015-05-30 16:52:19,643
2015-05-30 16:52:20,601
2015-05-30 16:52:21,601
2015-05-30 16:52:22,639
2015-05-30 16:52:23,639
2015-05-30 16:52:24,605
2015-05-30 16:52:27,590
2015-05-30 16:52:28,622
2015-05-30 16:52:37,587
2015-05-30 16:52:38,633
2015-05-30 16:52:41,633
2015-05-30 16:52:42,596
2015-05-30 16:52:49,596
2015-05-30 16:52:50,570
2015-05-30 16:53:19,597
2015-05-30 16:53:20,576
2015-05-30 16:53:21,618
2015-05-30 16:53:22,597
2015-05-30 16:53:35,581
2015-05-30 16:53:36,613
2015-05-30 16:54:41,575
2015-05-30 16:54:42,611
2015-05-30 16:55:19,580
2015-05-30 16:55:20,606
2015-05-30 16:55:35,609
2015-05-30 16:55:36,577
2015-05-30 16:56:03,583
2015-05-30 16:56:04,655
2015-05-30 16:56:07,655
2015-05-30 16:56:08,632
2015-05-30 16:56:11,632
2015-05-30 16:56:12,606
2015-05-30 16:56:15,606
2015-05-30 16:56:16,634
2015-05-30 16:56:25,652
2015-05-30 16:56:26,621
2015-05-30 16:56:27,683
2015-05-30 16:56:28,652
2015-05-30 16:57:39,656
2015-05-30 16:57:40,624
2015-05-30 16:58:43,654
2015-05-30 16:58:44,686
2015-05-30 16:58:45,686
2015-05-30 16:58:46,635
2015-05-30 16:58:47,635
2015-05-30 16:58:48,675
2015-05-30 16:58:59,693
2015-05-30 16:59:00,655
2015-05-30 16:59:25,650
2015-05-30 16:59:26,611
2015-05-30 16:59:27,653
2015-05-30 16:59:28,632
2015-05-30 16:59:29,632
2015-05-30 16:59:30,658
2015-05-30 16:59:57,653
2015-05-30 16:59:58,684
2015-05-30 16:59:59,684
2015-05-30 17:00:00,646
2015-05-30 17:02:33,667
2015-05-30 17:02:34,639
2015-05-30 17:03:17,664
2015-05-30 17:03:18,685
2015-05-30 17:03:19,643
2015-05-30 17:04:22,618
2015-05-30 17:04:23,656
2015-05-30 17:05:17,643
2015-05-30 17:05:18,595
2015-05-30 17:07:45,606
2015-05-30 17:07:46,566
2015-05-30 17:07:49,566
2015-05-30 17:07:50,590
2015-05-30 17:09:37,603
2015-05-30 17:09:38,637
2015-05-30 17:09:39,599
2015-05-30 17:09:43,584
2015-05-30 17:09:44,622
2015-05-30 17:09:45,622
2015-05-30 17:09:46,584
2015-05-30 17:09:53,584
2015-05-30 17:09:54,637
2015-05-30 17:09:58,628
2015-05-30 17:09:59,586
2015-05-30 17:10:00,607
2015-05-30 17:10:21,604
2015-05-30 17:10:22,582
2015-05-30 17:11:12,889
2015-05-30 17:11:13,927
2015-05-30 17:11:48,877
2015-05-30 17:11:49,815
2015-05-30 17:11:50,846
2015-05-30 17:12:31,831
2015-05-30 17:12:32,855
2015-05-30 17:12:34,871
2015-05-30 17:12:35,839
2015-05-30 17:12:39,855
2015-05-30 17:12:40,827
2015-05-30 17:12:46,825
2015-05-30 17:12:47,861
2015-05-30 17:12:51,872
2015-05-30 17:12:52,846
2015-05-30 17:12:55,846
2015-05-30 17:12:56,871
2015-05-30 17:12:58,820
2015-05-30 17:14:03,801
2015-05-30 17:14:04,829
2015-05-30 17:14:47,814
2015-05-30 17:14:48,842
2015-05-30 17:14:51,847
2015-05-30 17:14:52,809
2015-05-30 17:15:29,828
2015-05-30 17:15:30,850
2015-05-30 17:15:31,806
2015-05-30 17:15:32,828
2015-05-30 17:16:13,831
2015-05-30 17:16:14,805
2015-05-30 17:16:44,832
2015-05-30 17:16:45,870
2015-05-30 17:16:46,833
2015-05-30 17:19:33,827
2015-05-30 17:19:34,805
2015-05-30 17:19:35,849
2015-05-30 17:19:36,827
2015-05-30 17:22:52,822
2015-05-30 17:22:53,860
2015-05-30 17:23:17,837
2015-05-30 17:23:18,815
2015-05-30 17:24:09,810
2015-05-30 17:24:10,834
2015-05-30 17:26:17,834
2015-05-30 17:26:18,808
2015-05-30 17:26:58,809
2015-05-30 17:26:59,843
2015-05-30 17:27:17,815
2015-05-30 17:27:18,865
2015-05-30 17:27:19,831
2015-05-30 17:27:32,830
2015-05-30 17:27:33,870
2015-05-30 17:27:35,850
2015-05-30 17:27:36,810
2015-05-30 17:28:47,824
2015-05-30 17:28:48,847
2015-05-30 17:28:49,809
2015-05-30 17:29:57,824
2015-05-30 17:30:00,506
2015-05-30 17:30:01,536
2015-05-30 17:30:25,514
2015-05-30 17:30:26,536
2015-05-30 17:35:04,568
2015-05-30 17:35:05,606
2015-05-30 17:36:17,600
2015-05-30 17:36:18,578
2015-05-30 17:36:19,578
2015-05-30 17:36:20,535
2015-05-30 17:37:07,540
2015-05-30 17:37:08,496
2015-05-30 17:37:16,504
2015-05-30 17:37:17,548
2015-05-30 17:37:30,531
2015-05-30 17:37:31,561
2015-05-30 17:37:39,554
2015-05-30 17:37:40,578
2015-05-30 17:37:41,530
2015-05-30 17:37:42,532
2015-05-30 17:37:43,576
2015-05-30 17:37:44,554
2015-05-30 17:37:46,535
2015-05-30 17:37:47,573
2015-05-30 17:37:53,585
2015-05-30 17:37:54,549
2015-05-30 17:39:05,576
2015-05-30 17:39:06,554
2015-05-30 17:39:07,554
2015-05-30 17:39:08,523
2015-05-30 17:39:09,561
2015-05-30 17:40:03,3280
2015-05-30 17:40:04,3254
2015-05-30 17:40:35,3264
2015-05-30 17:40:36,3290
2015-05-30 17:41:22,3262
2015-05-30 17:41:23,3292
2015-05-30 17:41:44,3253
2015-05-30 17:41:45,3283
2015-05-30 17:41:46,3260
2015-05-30 17:42:27,3254
2015-05-30 17:42:28,3296
2015-05-30 17:42:29,3264
2015-05-30 17:42:44,3256
2015-05-30 17:42:45,3294
2015-05-30 17:42:46,3259
2015-05-30 17:42:50,3253
2015-05-30 17:42:51,3287
2015-05-30 17:42:54,3286
2015-05-30 17:42:55,3318
2015-05-30 17:42:57,3302
2015-05-30 17:42:58,3267
2015-05-30 17:44:49,551
2015-05-30 17:44:50,584
2015-05-30 17:44:52,668
2015-05-30 17:46:55,648
2015-05-30 17:46:56,675
2015-05-30 17:47:47,655
2015-05-30 17:47:48,677
2015-05-30 17:47:50,692
2015-05-30 17:47:51,662
2015-05-30 17:47:52,663
2015-05-30 17:47:53,693
2015-05-30 17:47:54,654
2015-05-30 17:48:27,664
2015-05-30 17:48:28,688
2015-05-30 17:48:34,703
2015-05-30 17:48:35,669
2015-05-30 17:48:57,681
2015-05-30 17:48:58,659
2015-05-30 17:49:25,670
2015-05-30 17:49:26,645
2015-05-30 17:49:57,661
2015-05-30 17:49:58,697
2015-05-30 17:49:59,697
2015-05-30 17:50:00,673
2015-05-30 17:50:58,668
2015-05-30 17:50:59,634
2015-05-30 17:51:16,646
2015-05-30 17:51:17,676
2015-05-30 17:51:52,641
2015-05-30 17:51:53,681
2015-05-30 17:52:06,651
2015-05-30 17:52:07,685
2015-05-30 17:52:23,653
2015-05-30 17:52:24,679
2015-05-30 17:53:52,661
2015-05-30 17:53:53,597
2015-05-30 17:54:37,603
2015-05-30 17:54:38,581
2015-05-30 17:54:55,604
2015-05-30 17:54:56,582
2015-05-30 17:56:49,637
2015-05-30 17:56:50,613
2015-05-30 17:56:55,599
2015-05-30 17:56:56,637
2015-05-30 17:57:07,629
2015-05-30 17:57:08,603
2015-05-30 17:57:49,619
2015-05-30 17:57:50,641
2015-05-30 17:59:25,638
2015-05-30 17:59:26,614
2015-05-30 17:59:29,614
2015-05-30 17:59:30,659
2015-05-30 17:59:31,625
2015-05-30 17:59:53,624
2015-05-30 17:59:54,646
2015-05-30 18:01:44,2888
2015-05-30 18:01:51,2868
2015-05-30 18:01:52,2837
2015-05-30 18:01:59,2837
2015-05-30 18:02:00,2815
2015-05-30 18:02:07,2815
2015-05-30 18:02:08,2786
2015-05-30 18:05:46,2765
2015-05-30 18:05:47,2711
2015-05-30 18:05:48,2738
2015-05-30 18:06:47,2732
2015-05-30 18:06:48,2790
2015-05-30 18:09:12,2746
2015-05-30 18:09:13,2794
2015-05-30 18:09:23,2809
2015-05-30 18:09:24,2785
2015-05-30 18:09:51,2795
2015-05-30 18:09:52,2833
2015-05-30 18:09:59,2825
2015-05-30 18:10:00,2803
2015-05-30 18:10:07,2823
2015-05-30 18:10:08,2847
2015-05-30 18:10:11,2847
2015-05-30 18:10:12,2881
2015-05-30 18:10:19,2881
2015-05-30 18:10:20,2904
2015-05-30 18:11:07,2905
2015-05-30 18:11:08,2926
2015-05-30 18:11:31,766
2015-05-30 18:11:32,740
2015-05-30 18:12:15,746
2015-05-30 18:12:16,796
2015-05-30 18:12:23,788
2015-05-30 18:12:24,754
2015-05-30 18:12:35,742
2015-05-30 18:12:36,774
2015-05-30 18:12:46,745
2015-05-30 18:12:47,703
2015-05-30 18:12:53,714
2015-05-30 18:12:54,664
2015-05-30 18:13:11,654
2015-05-30 18:13:12,632
2015-05-30 18:13:39,650
2015-05-30 18:13:40,626
2015-05-30 18:13:47,626
2015-05-30 18:13:48,661
2015-05-30 18:14:01,654
2015-05-30 18:14:02,596
2015-05-30 18:14:13,598
2015-05-30 18:14:14,626
2015-05-30 18:14:17,626
2015-05-30 18:14:18,648
2015-05-30 18:14:23,668
2015-05-30 18:14:24,628
2015-05-30 18:14:37,637
2015-05-30 18:14:38,609
2015-05-30 18:14:45,606
2015-05-30 18:14:46,640
2015-05-30 18:14:53,656
2015-05-30 18:14:54,614
2015-05-30 18:15:15,2743
2015-05-30 18:15:16,2701
2015-05-30 18:16:01,2705
2015-05-30 18:16:02,2673
2015-05-30 18:17:29,5436
2015-05-30 18:17:30,5407
2015-05-30 18:18:49,668
2015-05-30 18:18:50,708
2015-05-30 18:18:51,708
2015-05-30 18:18:52,738
2015-05-30 18:19:03,743
2015-05-30 18:19:04,721
2015-05-30 18:19:07,721
2015-05-30 18:19:08,695
2015-05-30 18:19:17,705
2015-05-30 18:19:18,733
2015-05-30 18:19:31,716
2015-05-30 18:19:32,688
2015-05-30 18:19:39,691
2015-05-30 18:19:40,721
2015-05-30 18:19:59,724
2015-05-30 18:20:00,692
2015-05-30 18:20:09,691
2015-05-30 18:20:10,729
2015-05-30 18:20:39,724
2015-05-30 18:20:40,701
2015-05-30 18:21:07,2795
2015-05-30 18:21:08,2769
2015-05-30 18:21:27,2765
2015-05-30 18:21:28,2709
2015-05-30 18:21:45,2695
2015-05-30 18:21:46,2723
2015-05-30 18:22:37,2720
2015-05-30 18:22:38,2696
2015-05-30 18:23:11,651
2015-05-30 18:23:12,685
2015-05-30 18:23:41,668
2015-05-30 18:23:42,640
2015-05-30 18:23:49,640
2015-05-30 18:23:50,682
2015-05-30 18:24:27,650
2015-05-30 18:24:28,678
2015-05-30 18:25:13,2771
2015-05-30 18:25:14,2749
2015-05-30 18:25:29,2734
2015-05-30 18:25:30,2702
2015-05-30 18:25:37,2703
2015-05-30 18:25:38,2677
2015-05-30 18:25:45,2675
2015-05-30 18:25:46,2701
2015-05-30 18:26:41,2707
2015-05-30 18:26:42,2685
2015-05-30 18:27:15,685
2015-05-30 18:27:16,629
2015-05-30 18:27:25,632
2015-05-30 18:27:26,660
2015-05-30 18:27:31,676
2015-05-30 18:27:32,645
2015-05-30 18:28:15,672
2015-05-30 18:28:16,648
2015-05-30 18:28:59,650
2015-05-30 18:29:00,676
2015-05-30 18:29:19,652
2015-05-30 18:29:20,674
2015-05-30 18:29:43,640
2015-05-30 18:29:44,670
2015-05-30 18:29:51,669
2015-05-30 18:29:59,2733
2015-05-30 18:30:00,2711
2015-05-30 18:30:47,2707
2015-05-30 18:30:48,2731
2015-05-30 18:31:10,2721
2015-05-30 18:31:12,2856
2015-05-30 18:31:21,2843
2015-05-30 18:31:22,2819
2015-05-30 18:32:41,699
2015-05-30 18:32:42,673
2015-05-30 18:32:55,686
2015-05-30 18:32:56,714
2015-05-30 18:33:01,699
2015-05-30 18:33:02,673
2015-05-30 18:33:05,673
2015-05-30 18:33:06,644
2015-05-30 18:33:07,644
2015-05-30 18:33:08,672
2015-05-30 18:33:21,692
2015-05-30 18:33:22,667
2015-05-30 18:33:45,674
2015-05-30 18:33:46,696
2015-05-30 18:34:13,679
2015-05-30 18:34:14,701
2015-05-30 18:34:37,2751
2015-05-30 18:34:38,2723
2015-05-30 18:35:00,2710
2015-05-30 18:35:01,2778
2015-05-30 18:35:05,2765
2015-05-30 18:35:06,2796
2015-05-30 18:35:42,2824
2015-05-30 18:35:43,2770
2015-05-30 18:35:57,2785
2015-05-30 18:35:58,2757
2015-05-30 18:36:11,736
2015-05-30 18:36:12,714
2015-05-30 18:36:13,758
2015-05-30 18:36:14,736
2015-05-30 18:36:19,720
2015-05-30 18:36:20,674
2015-05-30 18:36:23,674
2015-05-30 18:36:24,697
2015-05-30 18:36:33,681
2015-05-30 18:36:34,653
2015-05-30 18:36:47,667
2015-05-30 18:36:48,688
2015-05-30 18:36:55,688
2015-05-30 18:36:56,709
2015-05-30 18:36:57,709
2015-05-30 18:36:58,667
2015-05-30 18:36:59,667
2015-05-30 18:37:00,688
2015-05-30 18:37:05,689
2015-05-30 18:37:06,651
2015-05-30 18:37:11,648
2015-05-30 18:37:12,681
2015-05-30 18:37:15,681
2015-05-30 18:37:16,705
2015-05-30 18:37:27,715
2015-05-30 18:37:28,683
2015-05-30 18:37:47,686
2015-05-30 18:37:48,650
2015-05-30 18:37:55,640
2015-05-30 18:37:56,672
2015-05-30 18:39:03,5399
2015-05-30 18:39:04,5374
2015-05-30 18:39:15,5366
2015-05-30 18:39:16,5344
2015-05-30 18:39:29,5334
2015-05-30 18:39:30,5305
2015-05-30 18:40:27,5304
2015-05-30 18:40:28,5274
2015-05-30 18:40:31,5279
2015-05-30 18:40:32,5309
2015-05-30 18:40:57,667
2015-05-30 18:40:58,621
2015-05-30 18:40:59,665
2015-05-30 18:41:00,643
2015-05-30 18:41:01,643
2015-05-30 18:41:02,564
2015-05-30 18:41:09,564
2015-05-30 18:41:10,606
2015-05-30 18:41:11,606
2015-05-30 18:41:12,642
2015-05-30 18:41:15,649
2015-05-30 18:41:16,679
2015-05-30 18:41:21,671
2015-05-30 18:41:22,648
2015-05-30 18:41:26,3309
2015-05-30 18:41:39,642
2015-05-30 18:41:40,614
2015-05-30 18:42:01,843
2015-05-30 18:42:02,869
2015-05-30 18:42:05,869
2015-05-30 18:42:06,847
2015-05-30 18:42:11,867
2015-05-30 18:42:12,827
2015-05-30 18:42:21,813
2015-05-30 18:42:22,834
2015-05-30 18:42:23,834
2015-05-30 18:42:24,870
2015-05-30 18:42:41,849
2015-05-30 18:42:42,877
2015-05-30 18:43:05,2974
2015-05-30 18:43:06,2953
2015-05-30 18:43:13,2943
2015-05-30 18:43:14,2921
2015-05-30 18:43:29,2904
2015-05-30 18:43:30,2932
2015-05-30 18:43:45,2909
2015-05-30 18:43:48,2909
2015-05-30 18:44:03,2896
2015-05-30 18:44:04,2922
2015-05-30 18:44:19,2933
2015-05-30 18:44:20,2911
2015-05-30 18:44:47,842
2015-05-30 18:44:48,880
2015-05-30 18:45:15,875
2015-05-30 18:45:16,839
2015-05-30 18:45:51,838
2015-05-30 18:45:52,860
2015-05-30 18:45:57,878
2015-05-30 18:45:58,848
2015-05-30 18:46:05,856
2015-05-30 18:46:06,778
2015-05-30 18:46:35,786
2015-05-30 18:46:36,744
2015-05-30 18:46:39,744
2015-05-30 18:46:40,772
2015-05-30 18:46:53,776
2015-05-30 18:46:54,804
2015-05-30 18:46:59,790
2015-05-30 18:47:00,714
2015-05-30 18:47:03,714
2015-05-30 18:47:04,662
2015-05-30 18:47:11,644
2015-05-30 18:47:12,667
2015-05-30 18:47:13,725
2015-05-30 18:47:23,723
2015-05-30 18:47:24,678
2015-05-30 18:47:27,678
2015-05-30 18:47:28,656
2015-05-30 18:47:35,674
2015-05-30 18:47:36,708
2015-05-30 18:47:43,718
2015-05-30 18:47:44,690
2015-05-30 18:47:53,688
2015-05-30 18:47:54,716
2015-05-30 18:47:57,720
2015-05-30 18:48:00,809
2015-05-30 18:48:02,666
2015-05-30 18:48:05,666
2015-05-30 18:48:06,700
2015-05-30 18:48:13,703
2015-05-30 18:48:14,677
2015-05-30 18:48:45,700
2015-05-30 18:48:46,726
2015-05-30 18:48:53,727
2015-05-30 18:48:54,699
2015-05-30 18:48:57,699
2015-05-30 18:48:58,676
2015-05-30 18:49:01,676
2015-05-30 18:49:02,708
2015-05-30 18:49:05,708
2015-05-30 18:49:06,730
2015-05-30 18:49:13,730
2015-05-30 18:49:14,694
2015-05-30 18:49:25,694
2015-05-30 18:49:26,634
2015-05-30 18:49:41,662
2015-05-30 18:49:42,628
2015-05-30 18:49:53,622
2015-05-30 18:49:54,659
2015-05-30 18:49:56,700
2015-05-30 18:50:01,700
2015-05-30 18:50:02,726
2015-05-30 18:50:09,726
2015-05-30 18:50:10,650
2015-05-30 18:50:37,662
2015-05-30 18:50:39,650
2015-05-30 18:51:01,621
2015-05-30 18:51:02,649
2015-05-30 18:51:13,637
2015-05-30 18:51:14,615
2015-05-30 18:51:21,615
2015-05-30 18:51:22,650
2015-05-30 18:51:33,664
2015-05-30 18:51:34,636
2015-05-30 18:51:47,633
2015-05-30 18:51:48,673
2015-05-30 18:52:12,646
2015-05-30 18:52:15,578
2015-05-30 18:52:16,650
2015-05-30 18:52:19,650
2015-05-30 18:52:20,622
2015-05-30 18:52:55,639
2015-05-30 18:52:56,601
2015-05-30 18:53:19,703
2015-05-30 18:53:20,673
2015-05-30 18:53:31,675
2015-05-30 18:53:32,711
2015-05-30 18:53:43,719
2015-05-30 18:53:44,697
2015-05-30 18:55:23,691
2015-05-30 18:55:24,723
2015-05-30 18:55:35,727
2015-05-30 18:55:47,485
2015-05-30 18:55:48,513
2015-05-30 18:55:59,516
2015-05-30 18:56:00,488
2015-05-30 18:56:49,513
2015-05-30 18:56:50,485
2015-05-30 18:57:09,499
2015-05-30 18:57:10,464
2015-05-30 18:57:13,464
2015-05-30 18:57:14,498
2015-05-30 18:57:33,510
2015-05-30 18:57:34,488
2015-05-30 18:57:49,487
2015-05-30 18:57:50,511
2015-05-30 18:58:29,506
2015-05-30 18:58:30,483
2015-05-30 18:58:31,483
2015-05-30 18:58:32,529
2015-05-30 18:58:33,529
2015-05-30 18:58:34,506
2015-05-30 18:59:29,512
2015-05-30 18:59:30,480
2015-05-30 18:59:33,480
2015-05-30 18:59:34,452
2015-05-30 18:59:36,490
2015-05-30 19:00:05,499
2015-05-30 19:00:06,476
2015-05-30 19:00:41,471
2015-05-30 19:00:42,511
2015-05-30 19:00:51,491
2015-05-30 19:00:52,522
2015-05-30 19:00:53,522
2015-05-30 19:00:54,480
2015-05-30 19:00:59,461
2015-05-30 19:01:00,483
2015-05-30 19:01:01,483
2015-05-30 19:01:02,519
2015-05-30 19:01:23,485
2015-05-30 19:01:24,456
2015-05-30 19:01:27,456
2015-05-30 19:01:28,420
2015-05-30 19:01:31,420
2015-05-30 19:01:32,444
2015-05-30 19:01:33,444
2015-05-30 19:01:34,488
2015-05-30 19:02:23,503
2015-05-30 19:02:24,477
2015-05-30 19:02:39,488
2015-05-30 19:02:40,460
2015-05-30 19:02:47,465
2015-05-30 19:02:48,493
2015-05-30 19:03:27,479
2015-05-30 19:03:28,509
2015-05-30 19:03:39,492
2015-05-30 19:03:40,466
2015-05-30 19:03:55,466
2015-05-30 19:03:56,504
2015-05-30 19:04:27,527
2015-05-30 19:04:28,491
2015-05-30 19:05:01,477
2015-05-30 19:05:02,505
2015-05-30 19:05:05,505
2015-05-30 19:05:06,528
2015-05-30 19:05:11,509
2015-05-30 19:05:12,547
2015-05-30 19:06:07,559
2015-05-30 19:06:08,597
2015-05-30 19:06:17,580
2015-05-30 19:06:18,602
2015-05-30 19:06:21,602
2015-05-30 19:06:22,558
2015-05-30 19:06:27,543
2015-05-30 19:06:28,589
2015-05-30 19:06:29,589
2015-05-30 19:06:30,566
2015-05-30 19:06:41,566
2015-05-30 19:06:42,542
2015-05-30 19:07:37,704
2015-05-30 19:07:38,675
2015-05-30 19:07:45,675
2015-05-30 19:07:46,654
2015-05-30 19:08:57,654
2015-05-30 19:08:58,676
2015-05-30 19:09:01,676
2015-05-30 19:09:02,654
2015-05-30 19:09:03,654
2015-05-30 19:09:04,610
2015-05-30 19:09:08,613
2015-05-30 19:09:09,643
2015-05-30 19:09:11,628
2015-05-30 19:09:12,663
2015-05-30 19:09:37,661
2015-05-30 19:09:38,633
2015-05-30 19:09:47,630
2015-05-30 19:09:48,658
2015-05-30 19:10:31,650
2015-05-30 19:10:32,676
2015-05-30 19:11:05,677
2015-05-30 19:11:06,649
2015-05-30 19:11:15,641
2015-05-30 19:11:16,665
2015-05-30 19:12:47,669
2015-05-30 19:12:48,642
2015-05-30 19:12:50,627
2015-05-30 19:12:51,657
2015-05-30 19:15:49,636
2015-05-30 19:15:50,658
2015-05-30 19:16:25,642
2015-05-30 19:16:26,666
2015-05-30 19:17:05,659
2015-05-30 19:17:06,635
2015-05-30 19:17:13,628
2015-05-30 19:17:14,666
2015-05-30 19:17:55,628
2015-05-30 19:17:56,602
2015-05-30 19:17:57,644
2015-05-30 19:18:16,639
2015-05-30 19:18:17,601
2015-05-30 19:18:21,620
2015-05-30 19:18:22,660
2015-05-30 19:19:15,657
2015-05-30 19:19:16,635
2015-05-30 19:20:03,629
2015-05-30 19:20:04,651
2015-05-30 19:20:26,625
2015-05-30 19:20:27,655
2015-05-30 19:23:55,630
2015-05-30 19:23:56,654
2015-05-30 19:24:17,643
2015-05-30 19:24:18,605
2015-05-30 19:24:33,623
2015-05-30 19:24:34,653
2015-05-30 19:24:45,646
2015-05-30 19:24:46,620
2015-05-30 19:31:57,612
2015-05-30 19:31:58,636
2015-05-30 19:32:17,606
2015-05-30 19:32:18,642
2015-05-30 19:32:40,589
2015-05-30 19:32:41,627
2015-05-30 19:33:57,606
2015-05-30 19:33:58,566
2015-05-30 19:35:03,530
2015-05-30 19:35:04,552
2015-05-30 19:37:27,543
2015-05-30 19:37:28,565
2015-05-30 19:38:39,565
2015-05-30 19:38:40,543
2015-05-30 19:41:33,557
2015-05-30 19:41:34,535
2015-05-30 19:42:33,549
2015-05-30 19:42:34,513
2015-05-30 19:42:36,513
2015-05-30 19:42:37,569
2015-05-30 19:43:15,587
2015-05-30 19:43:16,565
2015-05-30 19:43:30,588
2015-05-30 19:43:31,526
2015-05-30 19:44:47,514
2015-05-30 19:44:48,557
2015-05-30 19:45:11,548
2015-05-30 19:45:12,520
2015-05-30 19:47:43,492
2015-05-30 19:47:44,516
2015-05-30 19:47:57,504
2015-05-30 19:47:58,528
2015-05-30 19:47:59,480
2015-05-30 19:48:00,504
2015-05-30 19:48:43,487
