2016-09-02 16:56:31,568
2016-09-02 16:56:32,568
2016-09-02 16:56:33,341
2016-09-02 16:56:34,571
2016-09-02 16:56:36,568
2016-09-02 16:56:37,328
2016-09-02 16:56:45,335
2016-09-02 16:56:46,457
2016-09-02 16:57:18,459
2016-09-02 16:57:19,641
2016-09-02 16:57:20,469
2016-09-02 16:57:21,696
2016-09-02 16:57:23,700
2016-09-02 16:57:24,468
2016-09-02 16:57:25,708
2016-09-02 16:57:26,484
2016-09-02 16:57:27,704
2016-09-02 16:57:28,488
2016-09-02 16:58:11,475
2016-09-02 16:58:13,712
2016-09-02 16:58:14,526
2016-09-02 16:58:15,709
2016-09-02 16:58:17,703
2016-09-02 16:58:18,473
2016-09-02 16:58:19,713
2016-09-02 16:58:20,463
2016-09-02 16:58:21,710
2016-09-02 16:58:22,458
2016-09-02 16:58:55,544
2016-09-02 16:59:06,460
2016-09-02 16:59:07,658
2016-09-02 16:59:13,699
2016-09-02 16:59:14,455
2016-09-02 16:59:53,470
2016-09-02 16:59:54,604
2016-09-02 16:59:55,467
2016-09-02 16:59:56,467
2016-09-02 16:59:57,705
2016-09-02 16:59:58,467
2016-09-02 16:59:59,702
2016-09-02 17:00:05,727
2016-09-02 17:00:06,469
2016-09-02 17:00:48,574
2016-09-02 17:00:49,812
2016-09-02 17:00:56,808
2016-09-02 17:00:57,586
2016-09-02 17:01:38,592
2016-09-02 17:01:39,830
2016-09-02 17:01:45,840
2016-09-02 17:01:46,604
2016-09-02 17:02:30,579
2016-09-02 17:02:31,783
2016-09-02 17:02:35,734
2016-09-02 17:02:36,840
2016-09-02 17:02:38,837
2016-09-02 17:02:39,578
2016-09-02 17:03:21,567
2016-09-02 17:03:22,763
2016-09-02 17:03:23,592
2016-09-02 17:03:24,822
2016-09-02 17:03:25,619
2016-09-02 17:03:26,795
2016-09-02 17:03:27,826
2016-09-02 17:03:28,584
2016-09-02 17:03:29,815
2016-09-02 17:03:31,826
2016-09-02 17:03:32,594
2016-09-02 17:04:15,579
2016-09-02 17:04:16,825
2016-09-02 17:04:17,592
2016-09-02 17:04:18,812
2016-09-02 17:04:19,822
2016-09-02 17:04:20,578
2016-09-02 17:04:21,820
2016-09-02 17:04:22,820
2016-09-02 17:04:23,571
2016-09-02 17:05:05,586
2016-09-02 17:05:06,802
2016-09-02 17:05:09,812
2016-09-02 17:05:10,568
2016-09-02 17:05:11,819
2016-09-02 17:05:13,827
2016-09-02 17:05:14,621
2016-09-02 17:05:58,547
2016-09-02 17:05:59,779
2016-09-02 17:06:03,784
2016-09-02 17:06:04,564
2016-09-02 17:06:05,807
2016-09-02 17:06:06,549
2016-09-02 17:06:25,538
2016-09-02 17:06:26,2810
2016-09-02 17:06:50,2723
2016-09-02 17:06:51,2975
2016-09-02 17:06:57,2962
2016-09-02 17:06:58,2720
2016-09-02 17:07:22,2812
2016-09-02 17:07:40,2706
2016-09-02 17:07:41,2933
2016-09-02 17:07:42,2695
2016-09-02 17:07:43,2942
2016-09-02 17:07:47,2966
2016-09-02 17:07:48,2680
2016-09-02 17:08:26,2698
2016-09-02 17:08:27,5400
2016-09-02 17:08:30,5387
2016-09-02 17:08:31,5599
2016-09-02 17:08:38,5603
2016-09-02 17:08:39,5365
2016-09-02 17:09:23,5342
2016-09-02 17:09:24,5591
2016-09-02 17:09:26,5597
2016-09-02 17:09:27,5344
2016-09-02 17:09:28,5660
2016-09-02 17:09:29,5739
2016-09-02 17:09:30,5385
2016-09-02 17:09:53,5320
2016-09-02 17:09:54,2682
2016-09-02 17:10:14,2675
2016-09-02 17:10:15,2917
2016-09-02 17:10:18,2917
2016-09-02 17:10:19,2660
2016-09-02 17:10:20,2902
2016-09-02 17:10:22,2909
2016-09-02 17:10:23,2666
2016-09-02 17:11:05,2529
2016-09-02 17:11:06,2815
2016-09-02 17:11:07,2657
2016-09-02 17:11:08,2657
2016-09-02 17:11:09,2791
2016-09-02 17:11:13,2830
2016-09-02 17:11:14,2578
2016-09-02 17:11:35,2564
2016-09-02 17:11:36,2686
2016-09-02 17:11:37,2690
2016-09-02 17:11:38,2560
2016-09-02 17:11:56,2546
2016-09-02 17:11:57,2794
2016-09-02 17:12:02,2796
2016-09-02 17:12:03,2528
2016-09-02 17:12:04,2762
2016-09-02 17:12:05,2519
2016-09-02 17:12:47,2515
2016-09-02 17:12:48,2773
2016-09-02 17:12:49,2551
2016-09-02 17:12:50,2737
2016-09-02 17:12:54,2790
2016-09-02 17:12:55,2545
2016-09-02 17:12:56,2795
2016-09-02 17:12:57,2546
2016-09-02 17:13:39,2572
2016-09-02 17:13:40,2814
2016-09-02 17:13:41,2556
2016-09-02 17:13:42,2556
2016-09-02 17:13:43,2857
2016-09-02 17:13:48,2778
2016-09-02 17:13:49,2536
2016-09-02 17:14:30,2527
2016-09-02 17:14:31,2749
2016-09-02 17:14:32,2513
2016-09-02 17:14:33,2507
2016-09-02 17:14:34,2755
2016-09-02 17:14:40,2772
2016-09-02 17:14:41,2544
2016-09-02 17:15:08,2498
2016-09-02 17:15:09,454
2016-09-02 17:15:25,470
2016-09-02 17:15:26,710
2016-09-02 17:15:32,716
2016-09-02 17:15:33,470
2016-09-02 17:16:17,488
2016-09-02 17:16:18,690
2016-09-02 17:16:22,693
2016-09-02 17:16:23,465
2016-09-02 17:16:24,701
2016-09-02 17:16:25,466
2016-09-02 17:17:08,458
2016-09-02 17:17:09,720
2016-09-02 17:17:14,722
2016-09-02 17:17:15,482
2016-09-02 17:17:16,718
2016-09-02 17:17:17,461
2016-09-02 17:17:52,490
2016-09-02 17:17:53,723
2016-09-02 17:17:54,2609
2016-09-02 17:17:57,2599
2016-09-02 17:17:58,2673
2016-09-02 17:18:01,2600
2016-09-02 17:18:02,2816
2016-09-02 17:18:04,2824
2016-09-02 17:18:05,2581
2016-09-02 17:18:06,2795
2016-09-02 17:18:07,2540
2016-09-02 17:18:49,2558
2016-09-02 17:18:50,2786
2016-09-02 17:18:53,2762
2016-09-02 17:18:54,2556
2016-09-02 17:18:55,2792
2016-09-02 17:18:56,2792
2016-09-02 17:18:57,2512
2016-09-02 17:19:41,2523
2016-09-02 17:19:42,2775
2016-09-02 17:19:46,2773
2016-09-02 17:19:47,2518
2016-09-02 17:19:48,2784
2016-09-02 17:19:49,2491
2016-09-02 17:20:33,2495
2016-09-02 17:20:34,2733
2016-09-02 17:20:37,2770
2016-09-02 17:20:38,2522
2016-09-02 17:20:39,2786
2016-09-02 17:20:41,2802
2016-09-02 17:20:42,2530
2016-09-02 17:21:16,2521
2016-09-02 17:21:17,475
2016-09-02 17:21:25,481
2016-09-02 17:21:26,703
2016-09-02 17:21:32,701
2016-09-02 17:21:33,459
2016-09-02 17:22:09,425
2016-09-02 17:22:10,521
2016-09-02 17:22:17,452
2016-09-02 17:22:18,694
2016-09-02 17:22:19,681
2016-09-02 17:22:20,465
2016-09-02 17:22:21,710
2016-09-02 17:22:24,710
2016-09-02 17:22:25,482
2016-09-02 17:22:41,500
2016-09-02 17:22:42,2616
2016-09-02 17:23:09,2511
2016-09-02 17:23:11,2773
2016-09-02 17:23:14,2762
2016-09-02 17:23:15,2573
2016-09-02 17:23:16,2767
2016-09-02 17:23:17,2512
2016-09-02 17:24:00,2534
2016-09-02 17:24:01,2787
2016-09-02 17:24:02,2543
2016-09-02 17:24:03,2779
2016-09-02 17:24:04,2779
2016-09-02 17:24:05,2513
2016-09-02 17:24:06,2763
2016-09-02 17:24:07,2761
2016-09-02 17:24:08,2515
2016-09-02 17:24:23,2545
2016-09-02 17:24:24,469
2016-09-02 17:24:52,472
2016-09-02 17:24:53,699
2016-09-02 17:24:54,451
2016-09-02 17:24:55,697
2016-09-02 17:24:59,701
2016-09-02 17:25:00,457
2016-09-02 17:25:45,455
2016-09-02 17:25:46,699
2016-09-02 17:25:47,692
2016-09-02 17:25:48,462
2016-09-02 17:25:49,700
2016-09-02 17:25:51,680
2016-09-02 17:25:52,440
2016-09-02 17:25:53,701
2016-09-02 17:25:54,467
2016-09-02 17:26:23,434
2016-09-02 17:26:24,572
2016-09-02 17:26:38,466
2016-09-02 17:26:39,708
2016-09-02 17:26:42,708
2016-09-02 17:26:43,2843
2016-09-02 17:26:44,2843
2016-09-02 17:26:45,2587
2016-09-02 17:27:27,2486
2016-09-02 17:27:28,2752
2016-09-02 17:27:29,2571
2016-09-02 17:27:30,2783
2016-09-02 17:27:35,2765
2016-09-02 17:27:36,2531
2016-09-02 17:28:20,2491
2016-09-02 17:28:21,2747
2016-09-02 17:28:22,2587
2016-09-02 17:28:23,2742
2016-09-02 17:28:24,2742
2016-09-02 17:28:25,2498
2016-09-02 17:28:26,2750
2016-09-02 17:28:28,2765
2016-09-02 17:28:29,2499
2016-09-02 17:28:31,2491
2016-09-02 17:28:32,2773
2016-09-02 17:28:33,2777
2016-09-02 17:28:34,2487
2016-09-02 17:28:35,444
2016-09-02 17:29:12,458
2016-09-02 17:29:13,676
2016-09-02 17:29:19,685
2016-09-02 17:29:20,479
2016-09-02 17:29:33,449
2016-09-02 17:29:34,1305
2016-09-02 17:29:35,648
2016-09-02 17:29:36,530
2016-09-02 17:30:03,526
2016-09-02 17:30:04,756
2016-09-02 17:30:10,775
2016-09-02 17:30:11,536
2016-09-02 17:30:38,585
2016-09-02 17:30:55,528
2016-09-02 17:30:56,790
2016-09-02 17:31:02,769
2016-09-02 17:31:03,539
2016-09-02 17:31:33,515
2016-09-02 17:31:34,2701
2016-09-02 17:31:45,2638
2016-09-02 17:31:46,2880
2016-09-02 17:31:52,2847
2016-09-02 17:31:53,2652
2016-09-02 17:31:54,2826
2016-09-02 17:31:55,2595
2016-09-02 17:32:36,2587
2016-09-02 17:32:37,2796
2016-09-02 17:32:38,2622
2016-09-02 17:32:39,2825
2016-09-02 17:32:45,2813
2016-09-02 17:32:46,2663
2016-09-02 17:33:13,2578
2016-09-02 17:33:14,524
2016-09-02 17:33:26,525
2016-09-02 17:33:27,750
2016-09-02 17:33:28,536
2016-09-02 17:33:29,542
2016-09-02 17:33:30,754
2016-09-02 17:33:31,515
2016-09-02 17:33:32,781
2016-09-02 17:33:34,755
2016-09-02 17:33:35,530
2016-09-02 17:33:36,752
2016-09-02 17:33:38,746
2016-09-02 17:33:39,510
2016-09-02 17:34:22,542
2016-09-02 17:34:23,752
2016-09-02 17:34:29,706
2016-09-02 17:34:30,466
2016-09-02 17:34:51,447
2016-09-02 17:34:52,621
2016-09-02 17:35:14,464
2016-09-02 17:35:15,722
2016-09-02 17:35:21,694
2016-09-02 17:35:22,462
2016-09-02 17:36:04,457
2016-09-02 17:36:05,2599
2016-09-02 17:36:06,2815
2016-09-02 17:36:07,2596
2016-09-02 17:36:08,2806
2016-09-02 17:36:14,2837
2016-09-02 17:36:15,2593
2016-09-02 17:36:40,2562
2016-09-02 17:36:41,3292
2016-09-02 17:36:42,4652
2016-09-02 17:36:56,4647
2016-09-02 17:36:58,4887
2016-09-02 17:36:59,4649
2016-09-02 17:37:00,5043
2016-09-02 17:37:01,4930
2016-09-02 17:37:04,4915
2016-09-02 17:37:05,4645
2016-09-02 17:37:25,4644
2016-09-02 17:37:26,2610
2016-09-02 17:37:47,2628
2016-09-02 17:37:48,2836
2016-09-02 17:37:49,2851
2016-09-02 17:37:50,2613
2016-09-02 17:37:51,2862
2016-09-02 17:37:55,2850
2016-09-02 17:37:56,2624
2016-09-02 17:38:40,2589
2016-09-02 17:38:41,2843
2016-09-02 17:38:48,2831
2016-09-02 17:38:49,2599
2016-09-02 17:39:02,2602
2016-09-02 17:39:03,1246
2016-09-02 17:39:05,1257
2016-09-02 17:39:06,1371
2016-09-02 17:39:22,1245
2016-09-02 17:39:23,2615
2016-09-02 17:39:32,2601
2016-09-02 17:39:33,2831
2016-09-02 17:39:34,2685
2016-09-02 17:39:35,2864
2016-09-02 17:39:37,2883
2016-09-02 17:39:38,2631
2016-09-02 17:39:39,2847
2016-09-02 17:39:40,2667
2016-09-02 17:39:59,2611
2016-09-02 17:40:00,4729
2016-09-02 17:40:23,4655
2016-09-02 17:40:25,4914
2016-09-02 17:40:30,4851
2016-09-02 17:40:31,4643
2016-09-02 17:41:14,4651
2016-09-02 17:41:15,4865
2016-09-02 17:41:16,4865
2016-09-02 17:41:17,2827
2016-09-02 17:41:19,2902
2016-09-02 17:41:20,2752
2016-09-02 17:41:21,2867
2016-09-02 17:41:22,2619
2016-09-02 17:41:37,2649
2016-09-02 17:41:38,1283
2016-09-02 17:41:44,1250
2016-09-02 17:41:45,2626
2016-09-02 17:41:54,2601
2016-09-02 17:41:55,2703
2016-09-02 17:41:56,1339
2016-09-02 17:41:59,1265
2016-09-02 17:42:00,2615
2016-09-02 17:42:04,2617
2016-09-02 17:42:05,2847
2016-09-02 17:42:08,2847
2016-09-02 17:42:09,2581
2016-09-02 17:42:10,2871
2016-09-02 17:42:12,2840
2016-09-02 17:42:13,2619
2016-09-02 17:42:14,2619
2016-09-02 17:42:15,1885
2016-09-02 17:42:23,1874
2016-09-02 17:42:24,2648
2016-09-02 17:42:27,2622
2016-09-02 17:42:28,1688
2016-09-02 17:42:29,1244
2016-09-02 17:42:44,1244
2016-09-02 17:42:45,488
2016-09-02 17:42:54,475
2016-09-02 17:42:55,709
2016-09-02 17:42:56,477
2016-09-02 17:42:57,714
2016-09-02 17:43:03,707
2016-09-02 17:43:04,489
2016-09-02 17:43:15,482
2016-09-02 17:43:16,1250
2016-09-02 17:43:19,1241
2016-09-02 17:43:21,1409
2016-09-02 17:43:22,1309
2016-09-02 17:43:23,2607
2016-09-02 17:43:35,2628
2016-09-02 17:43:36,2456
2016-09-02 17:43:37,1894
2016-09-02 17:43:46,1857
2016-09-02 17:43:47,2103
2016-09-02 17:43:48,1845
2016-09-02 17:43:49,2108
2016-09-02 17:43:51,2147
2016-09-02 17:43:52,2855
2016-09-02 17:43:54,2845
2016-09-02 17:43:55,2611
2016-09-02 17:44:08,2608
2016-09-02 17:44:09,1245
2016-09-02 17:44:10,3455
2016-09-02 17:44:16,3358
2016-09-02 17:44:17,4692
2016-09-02 17:44:24,4642
2016-09-02 17:44:25,3914
2016-09-02 17:44:27,3907
2016-09-02 17:44:28,2541
2016-09-02 17:44:37,2528
2016-09-02 17:44:38,2764
2016-09-02 17:44:39,3915
2016-09-02 17:44:40,3915
2016-09-02 17:44:41,4157
2016-09-02 17:44:42,4157
2016-09-02 17:44:43,4865
2016-09-02 17:44:45,4860
2016-09-02 17:44:46,4618
2016-09-02 17:44:48,4620
2016-09-02 17:44:49,3284
2016-09-02 17:45:00,3271
2016-09-02 17:45:01,2555
2016-09-02 17:45:05,2529
2016-09-02 17:45:06,3905
2016-09-02 17:45:17,3953
2016-09-02 17:45:18,4631
2016-09-02 17:45:27,4612
2016-09-02 17:45:28,4850
2016-09-02 17:45:29,4961
2016-09-02 17:45:30,4785
2016-09-02 17:45:31,4867
2016-09-02 17:45:32,4617
2016-09-02 17:45:33,4858
2016-09-02 17:45:34,4858
2016-09-02 17:45:35,2817
2016-09-02 17:45:36,2591
2016-09-02 17:45:39,2593
2016-09-02 17:45:40,1837
2016-09-02 17:45:48,1831
2016-09-02 17:45:49,477
2016-09-02 17:45:54,480
2016-09-02 17:45:55,1248
2016-09-02 17:46:12,1226
2016-09-02 17:46:13,464
2016-09-02 17:46:17,471
2016-09-02 17:46:18,715
2016-09-02 17:46:19,485
2016-09-02 17:46:20,711
2016-09-02 17:46:26,725
2016-09-02 17:46:27,482
2016-09-02 17:46:46,474
2016-09-02 17:46:47,1874
2016-09-02 17:46:48,2656
2016-09-02 17:46:50,2731
2016-09-02 17:46:51,2622
2016-09-02 17:47:10,2580
2016-09-02 17:47:11,1840
2016-09-02 17:47:12,2098
2016-09-02 17:47:18,2107
2016-09-02 17:47:19,1857
2016-09-02 17:47:24,1877
2016-09-02 17:47:25,2627
2016-09-02 17:47:28,2596
2016-09-02 17:47:29,1231
2016-09-02 17:47:30,2583
2016-09-02 17:47:34,2657
2016-09-02 17:47:35,1445
2016-09-02 17:47:36,1231
2016-09-02 17:47:50,1218
2016-09-02 17:47:51,2592
2016-09-02 17:47:59,2617
2016-09-02 17:48:00,2549
2016-09-02 17:48:01,2736
2016-09-02 17:48:02,2614
2016-09-02 17:48:03,2791
2016-09-02 17:48:04,2559
2016-09-02 17:48:05,2831
2016-09-02 17:48:10,2825
2016-09-02 17:48:11,2610
2016-09-02 17:48:12,1864
2016-09-02 17:48:23,1849
2016-09-02 17:48:24,2567
2016-09-02 17:48:30,2566
2016-09-02 17:48:31,1220
2016-09-02 17:48:39,1252
2016-09-02 17:48:40,3410
2016-09-02 17:48:54,3296
2016-09-02 17:48:55,3540
2016-09-02 17:49:02,3522
2016-09-02 17:49:03,4865
2016-09-02 17:49:04,4621
2016-09-02 17:49:18,4607
2016-09-02 17:49:19,3887
2016-09-02 17:49:31,3858
2016-09-02 17:49:32,2490
2016-09-02 17:49:48,2530
2016-09-02 17:49:49,2746
2016-09-02 17:49:55,2748
2016-09-02 17:49:56,2512
2016-09-02 17:50:11,2516
2016-09-02 17:50:12,462
2016-09-02 17:50:39,466
2016-09-02 17:50:40,690
2016-09-02 17:50:45,698
2016-09-02 17:50:46,484
2016-09-02 17:50:47,716
2016-09-02 17:50:48,466
2016-09-02 17:51:30,477
2016-09-02 17:51:31,695
2016-09-02 17:51:33,632
2016-09-02 17:51:34,744
2016-09-02 17:51:38,620
2016-09-02 17:51:39,700
2016-09-02 17:51:40,458
2016-09-02 17:51:47,462
2016-09-02 17:51:48,588
2016-09-02 17:52:23,460
2016-09-02 17:52:24,700
2016-09-02 17:52:30,700
2016-09-02 17:52:31,467
2016-09-02 17:53:13,446
2016-09-02 17:53:18,705
2016-09-02 17:53:19,470
2016-09-02 17:53:20,736
2016-09-02 17:53:21,468
2016-09-02 17:53:32,400
2016-09-02 17:53:33,2566
2016-09-02 17:54:02,2461
2016-09-02 17:54:03,2691
2016-09-02 17:54:08,2697
2016-09-02 17:54:09,2464
2016-09-02 17:54:10,2726
2016-09-02 17:54:11,2480
2016-09-02 17:54:44,2455
2016-09-02 17:54:45,401
2016-09-02 17:54:51,399
2016-09-02 17:54:52,579
2016-09-02 17:55:00,661
2016-09-02 17:55:01,407
2016-09-02 17:55:44,441
2016-09-02 17:55:45,683
2016-09-02 17:55:49,677
2016-09-02 17:55:50,447
2016-09-02 17:55:51,680
2016-09-02 17:55:52,434
2016-09-02 17:56:35,378
2016-09-02 17:56:36,538
2016-09-02 17:56:37,395
2016-09-02 17:56:38,395
2016-09-02 17:56:39,631
2016-09-02 17:56:41,631
2016-09-02 17:56:42,423
2016-09-02 17:56:43,612
2016-09-02 17:56:44,386
2016-09-02 17:57:24,367
2016-09-02 17:57:25,624
2016-09-02 17:57:26,390
2016-09-02 17:57:27,417
2016-09-02 17:57:28,597
2016-09-02 17:57:34,615
2016-09-02 17:57:35,379
2016-09-02 17:57:38,420
2016-09-02 17:57:39,2518
2016-09-02 17:58:11,2719
2016-09-02 17:58:12,2451
2016-09-02 17:58:18,2483
2016-09-02 17:58:19,2701
2016-09-02 17:58:24,2720
2016-09-02 17:58:25,2470
2016-09-02 17:59:07,2463
2016-09-02 17:59:08,417
2016-09-02 17:59:09,670
2016-09-02 17:59:10,670
2016-09-02 17:59:11,438
2016-09-02 17:59:12,670
2016-09-02 17:59:16,670
2016-09-02 17:59:17,417
2016-09-02 17:59:59,437
2016-09-02 18:00:01,699
2016-09-02 18:00:02,565
2016-09-02 18:00:04,664
2016-09-02 18:00:05,424
2016-09-02 18:00:06,646
2016-09-02 18:00:08,653
2016-09-02 18:00:09,408
2016-09-02 18:00:24,409
2016-09-02 18:00:25,1966
2016-09-02 18:00:26,416
2016-09-02 18:00:51,441
2016-09-02 18:00:52,653
2016-09-02 18:00:56,670
2016-09-02 18:00:57,409
2016-09-02 18:00:58,655
2016-09-02 18:00:59,420
2016-09-02 18:01:00,420
2016-09-02 18:01:01,1542
2016-09-02 18:01:02,474
2016-09-02 18:01:23,531
2016-09-02 18:01:24,3045
2016-09-02 18:01:41,3021
2016-09-02 18:01:43,3272
2016-09-02 18:01:49,3270
2016-09-02 18:01:50,3022
2016-09-02 18:01:51,3049
2016-09-02 18:01:52,3247
2016-09-02 18:01:53,3014
2016-09-02 18:02:23,2993
2016-09-02 18:02:24,3201
2016-09-02 18:02:33,2986
2016-09-02 18:02:34,3236
2016-09-02 18:02:40,3254
2016-09-02 18:02:41,552
2016-09-02 18:03:23,538
2016-09-02 18:03:24,772
2016-09-02 18:03:25,541
2016-09-02 18:03:26,769
2016-09-02 18:03:31,763
2016-09-02 18:03:32,529
2016-09-02 18:04:11,540
2016-09-02 18:04:12,772
2016-09-02 18:04:13,536
2016-09-02 18:04:14,536
2016-09-02 18:04:15,774
2016-09-02 18:04:20,767
2016-09-02 18:04:21,553
2016-09-02 18:04:30,623
2016-09-02 18:05:03,517
2016-09-02 18:05:04,783
2016-09-02 18:05:10,756
2016-09-02 18:05:11,538
2016-09-02 18:05:27,535
2016-09-02 18:05:28,3065
2016-09-02 18:05:54,3006
2016-09-02 18:05:55,3268
2016-09-02 18:05:56,3268
2016-09-02 18:05:57,3006
2016-09-02 18:05:58,3256
2016-09-02 18:06:02,3307
2016-09-02 18:06:03,3037
2016-09-02 18:06:35,3038
2016-09-02 18:06:36,572
2016-09-02 18:06:44,537
2016-09-02 18:06:45,779
2016-09-02 18:06:48,779
2016-09-02 18:06:49,604
2016-09-02 18:06:50,782
2016-09-02 18:06:51,826
2016-09-02 18:06:52,560
2016-09-02 18:06:53,542
2016-09-02 18:06:54,714
2016-09-02 18:06:55,562
2016-09-02 18:07:35,506
2016-09-02 18:07:36,758
2016-09-02 18:07:42,787
2016-09-02 18:07:43,549
2016-09-02 18:08:25,532
2016-09-02 18:08:26,794
2016-09-02 18:08:27,555
2016-09-02 18:08:28,555
2016-09-02 18:08:29,781
2016-09-02 18:08:34,784
2016-09-02 18:08:35,524
2016-09-02 18:08:43,534
2016-09-02 18:08:44,3168
2016-09-02 18:09:16,3017
2016-09-02 18:09:17,3233
2016-09-02 18:09:21,3244
2016-09-02 18:09:22,3002
2016-09-02 18:09:23,3258
2016-09-02 18:09:25,3240
2016-09-02 18:09:26,2984
2016-09-02 18:09:38,3012
2016-09-02 18:09:39,550
2016-09-02 18:10:09,536
2016-09-02 18:10:10,768
2016-09-02 18:10:11,540
2016-09-02 18:10:12,768
2016-09-02 18:10:15,779
2016-09-02 18:10:16,579
2016-09-02 18:10:17,784
2016-09-02 18:10:18,574
2016-09-02 18:10:53,527
2016-09-02 18:10:54,683
2016-09-02 18:10:55,534
2016-09-02 18:11:00,782
2016-09-02 18:11:02,543
2016-09-02 18:11:03,776
2016-09-02 18:11:08,810
2016-09-02 18:11:09,570
2016-09-02 18:11:10,570
2016-09-02 18:11:11,762
2016-09-02 18:11:12,574
2016-09-02 18:11:42,532
2016-09-02 18:11:43,3050
2016-09-02 18:11:51,3037
2016-09-02 18:11:52,3287
2016-09-02 18:12:00,3264
2016-09-02 18:12:01,3012
2016-09-02 18:12:28,2976
2016-09-02 18:12:29,4093
2016-09-02 18:12:30,3779
2016-09-02 18:12:31,3063
2016-09-02 18:12:43,3072
2016-09-02 18:12:48,3310
2016-09-02 18:12:49,856
2016-09-02 18:12:50,856
2016-09-02 18:12:51,609
2016-09-02 18:13:34,601
2016-09-02 18:13:35,841
2016-09-02 18:13:41,855
2016-09-02 18:13:42,611
2016-09-02 18:14:18,621
2016-09-02 18:14:19,3135
2016-09-02 18:14:22,3156
2016-09-02 18:14:23,3379
2016-09-02 18:14:24,3133
2016-09-02 18:14:26,3104
2016-09-02 18:14:27,3308
2016-09-02 18:14:33,3310
2016-09-02 18:14:34,3068
2016-09-02 18:15:05,3029
2016-09-02 18:15:06,3309
2016-09-02 18:15:08,3095
2016-09-02 18:15:16,3064
2016-09-02 18:15:17,5977
2016-09-02 18:15:24,5999
2016-09-02 18:15:25,5721
2016-09-02 18:15:33,5702
2016-09-02 18:15:34,3288
2016-09-02 18:16:05,3271
2016-09-02 18:16:06,607
2016-09-02 18:16:09,628
2016-09-02 18:16:10,822
2016-09-02 18:16:15,838
2016-09-02 18:16:16,594
2016-09-02 18:16:58,599
2016-09-02 18:16:59,822
2016-09-02 18:17:00,604
2016-09-02 18:17:01,626
2016-09-02 18:17:02,844
2016-09-02 18:17:04,839
2016-09-02 18:17:05,613
2016-09-02 18:17:06,839
2016-09-02 18:17:08,843
2016-09-02 18:17:09,595
2016-09-02 18:17:27,597
2016-09-02 18:17:28,3095
2016-09-02 18:17:49,3077
2016-09-02 18:17:50,3301
2016-09-02 18:17:51,3070
2016-09-02 18:17:52,3308
2016-09-02 18:17:58,3337
2016-09-02 18:17:59,3081
2016-09-02 18:18:42,3073
2016-09-02 18:18:43,3309
2016-09-02 18:18:44,3309
2016-09-02 18:18:45,3093
2016-09-02 18:18:47,3315
2016-09-02 18:18:48,873
2016-09-02 18:18:50,850
2016-09-02 18:18:51,615
2016-09-02 18:18:52,615
2016-09-02 18:18:53,847
2016-09-02 18:18:54,595
2016-09-02 18:19:33,597
2016-09-02 18:19:34,831
2016-09-02 18:19:35,591
2016-09-02 18:19:36,813
2016-09-02 18:19:39,828
2016-09-02 18:19:40,596
2016-09-02 18:19:41,824
2016-09-02 18:19:43,837
2016-09-02 18:19:44,597
2016-09-02 18:20:26,598
2016-09-02 18:20:27,832
2016-09-02 18:20:34,832
2016-09-02 18:20:35,3122
2016-09-02 18:20:42,3096
2016-09-02 18:20:43,2814
2016-09-02 18:20:44,520
2016-09-02 18:21:18,592
2016-09-02 18:21:19,792
2016-09-02 18:21:22,788
2016-09-02 18:21:23,545
2016-09-02 18:21:24,795
2016-09-02 18:22:06,548
2016-09-02 18:22:07,782
2016-09-02 18:22:08,782
2016-09-02 18:22:09,546
2016-09-02 18:22:11,746
2016-09-02 18:22:13,732
2016-09-02 18:22:14,490
2016-09-02 18:22:15,732
2016-09-02 18:22:16,490
2016-09-02 18:22:17,725
2016-09-02 18:22:18,485
2016-09-02 18:23:01,491
2016-09-02 18:23:02,731
2016-09-02 18:23:03,682
2016-09-02 18:23:08,750
2016-09-02 18:23:09,494
2016-09-02 18:23:35,506
2016-09-02 18:23:36,628
2016-09-02 18:23:37,498
2016-09-02 18:23:50,494
2016-09-02 18:23:51,720
2016-09-02 18:23:53,725
2016-09-02 18:23:54,507
2016-09-02 18:23:55,726
2016-09-02 18:23:59,735
2016-09-02 18:24:00,489
2016-09-02 18:24:44,496
2016-09-02 18:24:45,736
2016-09-02 18:24:47,721
2016-09-02 18:24:48,495
2016-09-02 18:24:49,732
2016-09-02 18:24:51,728
2016-09-02 18:24:52,500
2016-09-02 18:25:35,496
2016-09-02 18:25:36,738
2016-09-02 18:25:41,729
2016-09-02 18:25:42,485
2016-09-02 18:26:27,481
2016-09-02 18:26:28,737
2016-09-02 18:26:30,721
2016-09-02 18:26:31,493
2016-09-02 18:26:32,727
2016-09-02 18:26:33,514
2016-09-02 18:27:15,504
2016-09-02 18:27:16,740
2016-09-02 18:27:22,747
2016-09-02 18:27:23,497
2016-09-02 18:28:06,498
2016-09-02 18:28:07,731
2016-09-02 18:28:10,731
2016-09-02 18:28:11,494
2016-09-02 18:28:12,722
2016-09-02 18:28:13,498
2016-09-02 18:28:55,496
2016-09-02 18:28:56,742
2016-09-02 18:28:57,504
2016-09-02 18:28:58,734
2016-09-02 18:28:59,723
2016-09-02 18:29:00,497
2016-09-02 18:29:01,736
2016-09-02 18:29:03,731
2016-09-02 18:29:04,503
2016-09-02 18:29:05,742
2016-09-02 18:29:06,492
2016-09-02 18:37:55,271
2016-09-02 18:37:56,3003
2016-09-02 18:39:03,2943
2016-09-02 18:39:04,259
2016-09-02 18:39:07,260
