2015-05-30 04:15:44,-548
2015-05-30 04:15:45,-548
2015-05-30 04:15:46,-518
2015-05-30 04:15:53,-518
2015-05-30 04:15:54,-2
2015-05-30 04:15:56,0
2015-05-30 04:15:57,-698
2015-05-30 04:15:58,-587
2015-05-30 04:16:01,-587
2015-05-30 04:16:02,-381
2015-05-30 04:16:05,-381
2015-05-30 04:16:06,-507
2015-05-30 04:16:07,-507
2015-05-30 04:16:08,-569
2015-05-30 04:16:09,46
2015-05-30 04:16:10,74
2015-05-30 04:16:11,74
2015-05-30 04:16:12,-6
2015-05-30 04:16:13,-596
2015-05-30 04:16:14,-301
2015-05-30 04:16:15,-301
2015-05-30 04:16:16,-501
2015-05-30 04:16:23,-501
2015-05-30 04:16:24,84
2015-05-30 04:16:26,86
2015-05-30 04:16:27,-542
2015-05-30 04:16:28,-480
2015-05-30 04:16:31,-480
2015-05-30 04:16:32,-424
2015-05-30 04:16:35,-424
2015-05-30 04:16:36,-577
2015-05-30 04:16:38,-569
2015-05-30 04:16:39,27
2015-05-30 04:16:40,106
2015-05-30 04:16:42,110
2015-05-30 04:16:43,-806
2015-05-30 04:16:44,-477
2015-05-30 04:16:47,-477
2015-05-30 04:16:48,-528
2015-05-30 04:16:51,-528
2015-05-30 04:16:52,-426
2015-05-30 04:16:53,-426
2015-05-30 04:16:54,-354
2015-05-30 04:16:55,110
2015-05-30 04:16:57,102
2015-05-30 04:16:58,-536
2015-05-30 04:16:59,-536
2015-05-30 04:17:00,-483
2015-05-30 04:17:09,-487
2015-05-30 04:17:10,79
2015-05-30 04:17:11,79
2015-05-30 04:17:12,115
2015-05-30 04:17:13,115
2015-05-30 04:17:14,-629
2015-05-30 04:17:15,-629
2015-05-30 04:17:16,-493
2015-05-30 04:17:19,-493
2015-05-30 04:17:20,-540
2015-05-30 04:17:23,-540
2015-05-30 04:17:24,-486
2015-05-30 04:17:25,-486
2015-05-30 04:17:26,66
2015-05-30 04:17:27,66
2015-05-30 04:17:28,87
2015-05-30 04:17:29,-575
2015-05-30 04:17:30,-371
2015-05-30 04:17:31,-117
2015-05-30 04:17:32,-244
2015-05-30 04:17:35,-244
2015-05-30 04:17:36,-322
2015-05-30 04:17:40,-342
2015-05-30 04:17:41,230
2015-05-30 04:17:44,226
2015-05-30 04:17:45,-610
2015-05-30 04:17:46,-430
2015-05-30 04:17:47,-430
2015-05-30 04:17:48,-311
2015-05-30 04:17:56,-335
2015-05-30 04:17:57,229
2015-05-30 04:17:59,231
2015-05-30 04:18:00,-131
2015-05-30 04:18:01,-459
2015-05-30 04:18:02,-295
2015-05-30 04:18:07,-295
2015-05-30 04:18:08,-230
2015-05-30 04:18:11,-230
2015-05-30 04:18:12,224
2015-05-30 04:18:15,224
2015-05-30 04:18:16,-375
2015-05-30 04:18:17,-375
2015-05-30 04:18:18,-177
2015-05-30 04:18:19,-177
2015-05-30 04:18:20,-276
2015-05-30 04:18:23,-276
2015-05-30 04:18:24,-372
2015-05-30 04:18:25,-372
2015-05-30 04:18:26,-289
2015-05-30 04:18:27,229
2015-05-30 04:18:29,228
2015-05-30 04:18:30,-49
2015-05-30 04:18:31,-643
2015-05-30 04:18:32,-342
2015-05-30 04:18:39,-342
2015-05-30 04:18:40,-522
2015-05-30 04:18:41,-522
2015-05-30 04:18:42,66
2015-05-30 04:18:43,66
2015-05-30 04:18:44,111
2015-05-30 04:18:45,111
2015-05-30 04:18:46,-567
2015-05-30 04:18:47,-567
2015-05-30 04:18:48,-471
2015-05-30 04:18:55,-471
2015-05-30 04:18:56,-562
2015-05-30 04:18:57,-562
2015-05-30 04:18:58,56
2015-05-30 04:18:59,56
2015-05-30 04:19:00,134
2015-05-30 04:19:01,134
2015-05-30 04:19:02,-833
2015-05-30 04:19:03,-447
2015-05-30 04:19:04,-513
2015-05-30 04:19:11,-513
2015-05-30 04:19:12,-365
2015-05-30 04:19:13,81
2015-05-30 04:19:15,84
2015-05-30 04:19:16,14
2015-05-30 04:19:17,-800
2015-05-30 04:19:18,-393
2015-05-30 04:19:19,-393
2015-05-30 04:19:20,-460
2015-05-30 04:19:28,-472
2015-05-30 04:19:29,108
2015-05-30 04:19:31,104
2015-05-30 04:19:32,32
2015-05-30 04:19:33,-970
2015-05-30 04:19:34,-469
2015-05-30 04:19:43,-482
2015-05-30 04:19:44,79
2015-05-30 04:19:47,79
2015-05-30 04:19:48,-543
2015-05-30 04:19:51,-543
2015-05-30 04:19:52,-468
2015-05-30 04:19:59,-468
2015-05-30 04:20:00,80
2015-05-30 04:20:03,80
2015-05-30 04:20:04,-752
2015-05-30 04:20:05,-752
2015-05-30 04:20:06,-392
2015-05-30 04:20:07,-392
2015-05-30 04:20:08,-326
2015-05-30 04:20:11,-326
2015-05-30 04:20:12,-500
2015-05-30 04:20:15,-500
2015-05-30 04:20:16,96
2015-05-30 04:20:18,97
2015-05-30 04:20:19,-449
2015-05-30 04:20:20,-562
2015-05-30 04:20:29,-461
2015-05-30 04:20:30,91
2015-05-30 04:20:32,97
2015-05-30 04:20:33,-571
2015-05-30 04:20:34,-473
2015-05-30 04:20:37,-473
2015-05-30 04:20:38,-572
2015-05-30 04:20:41,-572
2015-05-30 04:20:42,-438
2015-05-30 04:20:43,-438
2015-05-30 04:20:44,-287
2015-05-30 04:20:45,115
2015-05-30 04:20:48,115
2015-05-30 04:20:49,-819
2015-05-30 04:20:50,-515
2015-05-30 04:20:53,-515
2015-05-30 04:20:54,-487
2015-05-30 04:20:57,-487
2015-05-30 04:20:58,-381
2015-05-30 04:20:59,-381
2015-05-30 04:21:00,-320
2015-05-30 04:21:01,94
2015-05-30 04:21:02,41
2015-05-30 04:21:03,41
2015-05-30 04:21:04,-605
2015-05-30 04:21:05,-605
2015-05-30 04:21:06,-452
2015-05-30 04:21:09,-452
2015-05-30 04:21:10,-478
2015-05-30 04:21:13,-478
2015-05-30 04:21:14,-565
2015-05-30 04:21:15,-565
2015-05-30 04:21:16,53
2015-05-30 04:21:19,59
2015-05-30 04:21:20,-637
2015-05-30 04:21:21,-637
2015-05-30 04:21:22,-445
2015-05-30 04:21:25,-445
2015-05-30 04:21:26,-520
2015-05-30 04:21:31,-511
2015-05-30 04:21:32,83
2015-05-30 04:21:33,83
2015-05-30 04:21:34,145
2015-05-30 04:21:35,-337
2015-05-30 04:21:36,-638
2015-05-30 04:21:37,-638
2015-05-30 04:21:38,-367
2015-05-30 04:21:41,-367
2015-05-30 04:21:42,-534
2015-05-30 04:21:46,-540
2015-05-30 04:21:47,62
2015-05-30 04:21:49,59
2015-05-30 04:21:50,-78
2015-05-30 04:21:51,-766
2015-05-30 04:21:52,-422
2015-05-30 04:21:57,-422
2015-05-30 04:21:58,-450
2015-05-30 04:22:01,-450
2015-05-30 04:22:02,-372
2015-05-30 04:22:03,96
2015-05-30 04:22:05,98
2015-05-30 04:22:07,-701
2015-05-30 04:22:08,-499
2015-05-30 04:22:17,-481
2015-05-30 04:22:18,69
2015-05-30 04:22:21,69
2015-05-30 04:22:22,-597
2015-05-30 04:22:25,-597
2015-05-30 04:22:26,-459
2015-05-30 04:22:29,-459
2015-05-30 04:22:30,-370
2015-05-30 04:22:31,-370
2015-05-30 04:22:32,-431
2015-05-30 04:22:33,135
2015-05-30 04:22:34,40
2015-05-30 04:22:35,40
2015-05-30 04:22:36,-558
2015-05-30 04:22:37,-558
2015-05-30 04:22:38,-475
2015-05-30 04:22:45,-475
2015-05-30 04:22:46,-386
2015-05-30 04:22:47,-386
2015-05-30 04:22:48,72
2015-05-30 04:22:51,73
2015-05-30 04:22:52,-707
2015-05-30 04:22:53,-707
2015-05-30 04:22:54,-497
2015-05-30 04:23:01,-497
2015-05-30 04:23:02,-464
2015-05-30 04:23:03,-464
2015-05-30 04:23:04,112
2015-05-30 04:23:06,117
2015-05-30 04:23:07,-235
2015-05-30 04:23:08,-831
2015-05-30 04:23:09,-499
2015-05-30 04:23:10,-465
2015-05-30 04:23:17,-465
2015-05-30 04:23:18,-531
2015-05-30 04:23:19,101
2015-05-30 04:23:21,103
2015-05-30 04:23:22,20
2015-05-30 04:23:23,-884
2015-05-30 04:23:24,-432
2015-05-30 04:23:25,-432
2015-05-30 04:23:26,-490
2015-05-30 04:23:33,-490
2015-05-30 04:23:34,-364
2015-05-30 04:23:35,108
2015-05-30 04:23:37,108
2015-05-30 04:23:38,-226
2015-05-30 04:23:39,-834
2015-05-30 04:23:40,-530
2015-05-30 04:23:41,-530
2015-05-30 04:23:42,-464
2015-05-30 04:23:49,-464
2015-05-30 04:23:50,85
2015-05-30 04:23:53,85
2015-05-30 04:23:54,-561
2015-05-30 04:23:57,-561
2015-05-30 04:23:58,-496
2015-05-30 04:24:05,-496
2015-05-30 04:24:06,73
2015-05-30 04:24:08,71
2015-05-30 04:24:09,-421
2015-05-30 04:24:10,-543
2015-05-30 04:24:13,-543
2015-05-30 04:24:14,-515
2015-05-30 04:24:19,-519
2015-05-30 04:24:20,-476
2015-05-30 04:24:21,78
2015-05-30 04:24:24,63
2015-05-30 04:24:25,-583
2015-05-30 04:24:26,-511
2015-05-30 04:24:29,-511
2015-05-30 04:24:30,-429
2015-05-30 04:24:33,-429
2015-05-30 04:24:34,-581
2015-05-30 04:24:36,-579
2015-05-30 04:24:37,17
2015-05-30 04:24:38,79
2015-05-30 04:24:39,79
2015-05-30 04:24:40,-469
2015-05-30 04:24:43,-469
2015-05-30 04:24:44,-430
2015-05-30 04:24:47,-430
2015-05-30 04:24:48,-580
2015-05-30 04:24:50,-583
2015-05-30 04:24:51,23
2015-05-30 04:24:52,107
2015-05-30 04:24:54,107
2015-05-30 04:24:55,-597
2015-05-30 04:24:56,-525
2015-05-30 04:25:05,-491
2015-05-30 04:25:06,-447
2015-05-30 04:25:07,109
2015-05-30 04:25:08,40
2015-05-30 04:25:09,40
2015-05-30 04:25:10,-359
2015-05-30 04:25:11,-813
2015-05-30 04:25:12,-443
2015-05-30 04:25:15,-443
2015-05-30 04:25:16,-496
2015-05-30 04:25:21,-514
2015-05-30 04:25:22,74
2015-05-30 04:25:25,54
2015-05-30 04:25:26,-538
2015-05-30 04:25:27,-538
2015-05-30 04:25:28,-474
2015-05-30 04:25:31,-474
2015-05-30 04:25:32,-516
2015-05-30 04:25:35,-516
2015-05-30 04:25:36,-439
2015-05-30 04:25:37,-439
2015-05-30 04:25:38,39
2015-05-30 04:25:39,39
2015-05-30 04:25:40,13
2015-05-30 04:25:41,-405
2015-05-30 04:25:42,-776
2015-05-30 04:25:43,-492
2015-05-30 04:25:44,-415
2015-05-30 04:25:47,-415
2015-05-30 04:25:48,-519
2015-05-30 04:25:51,-519
2015-05-30 04:25:52,-495
2015-05-30 04:25:53,53
2015-05-30 04:25:56,67
2015-05-30 04:25:57,-681
2015-05-30 04:25:58,-597
2015-05-30 04:25:59,-597
2015-05-30 04:26:00,-452
2015-05-30 04:26:03,-452
2015-05-30 04:26:04,-484
2015-05-30 04:26:08,-490
2015-05-30 04:26:09,106
2015-05-30 04:26:11,104
2015-05-30 04:26:13,-697
2015-05-30 04:26:14,-495
2015-05-30 04:26:19,-495
2015-05-30 04:26:20,-523
2015-05-30 04:26:23,-523
2015-05-30 04:26:24,81
2015-05-30 04:26:27,81
2015-05-30 04:26:28,-555
2015-05-30 04:26:29,-555
2015-05-30 04:26:30,-329
2015-05-30 04:26:31,-329
2015-05-30 04:26:32,-442
2015-05-30 04:26:35,-442
2015-05-30 04:26:36,-523
2015-05-30 04:26:39,-523
2015-05-30 04:26:40,99
2015-05-30 04:26:42,101
2015-05-30 04:26:43,-399
2015-05-30 04:26:44,-732
2015-05-30 04:26:45,-454
2015-05-30 04:26:46,-361
2015-05-30 04:26:47,-361
2015-05-30 04:26:48,-477
2015-05-30 04:26:51,-477
2015-05-30 04:26:52,-505
2015-05-30 04:26:53,-505
2015-05-30 04:26:54,27
2015-05-30 04:26:55,27
2015-05-30 04:26:56,142
2015-05-30 04:26:57,142
2015-05-30 04:26:58,-620
2015-05-30 04:26:59,-620
2015-05-30 04:27:00,-439
2015-05-30 04:27:07,-439
2015-05-30 04:27:08,-505
2015-05-30 04:27:09,-505
2015-05-30 04:27:10,115
2015-05-30 04:27:12,115
2015-05-30 04:27:13,-185
2015-05-30 04:27:14,-683
2015-05-30 04:27:15,-683
2015-05-30 04:27:16,-493
2015-05-30 04:27:23,-493
2015-05-30 04:27:24,-363
2015-05-30 04:27:25,77
2015-05-30 04:27:27,83
2015-05-30 04:27:28,29
2015-05-30 04:27:29,-861
2015-05-30 04:27:30,-416
2015-05-30 04:27:31,-416
2015-05-30 04:27:32,-480
2015-05-30 04:27:39,-480
2015-05-30 04:27:40,-388
2015-05-30 04:27:41,80
2015-05-30 04:27:43,78
2015-05-30 04:27:44,4
2015-05-30 04:27:45,-872
2015-05-30 04:27:46,-434
2015-05-30 04:27:55,-435
2015-05-30 04:27:56,-314
2015-05-30 04:27:57,82
2015-05-30 04:27:59,82
2015-05-30 04:28:00,-545
2015-05-30 04:28:03,-545
2015-05-30 04:28:04,-460
2015-05-30 04:28:11,-460
2015-05-30 04:28:12,101
2015-05-30 04:28:15,101
2015-05-30 04:28:16,-748
2015-05-30 04:28:17,-478
2015-05-30 04:28:18,-613
2015-05-30 04:28:19,-613
2015-05-30 04:28:20,-472
2015-05-30 04:28:27,-472
2015-05-30 04:28:28,99
2015-05-30 04:28:30,96
2015-05-30 04:28:31,-562
2015-05-30 04:28:32,-421
2015-05-30 04:28:42,-438
2015-05-30 04:28:43,142
2015-05-30 04:28:44,45
2015-05-30 04:28:46,49
2015-05-30 04:28:47,-739
2015-05-30 04:28:48,-566
2015-05-30 04:28:53,-526
2015-05-30 04:28:54,-473
2015-05-30 04:28:56,-482
2015-05-30 04:28:57,36
2015-05-30 04:28:58,90
2015-05-30 04:29:00,93
2015-05-30 04:29:01,-733
2015-05-30 04:29:02,-507
2015-05-30 04:29:05,-507
2015-05-30 04:29:06,-374
2015-05-30 04:29:09,-374
2015-05-30 04:29:10,-485
2015-05-30 04:29:11,-485
2015-05-30 04:29:12,-575
2015-05-30 04:29:13,49
2015-05-30 04:29:15,37
2015-05-30 04:29:16,-237
2015-05-30 04:29:17,-833
2015-05-30 04:29:18,-499
2015-05-30 04:29:25,-496
2015-05-30 04:29:26,-561
2015-05-30 04:29:27,-561
2015-05-30 04:29:28,57
2015-05-30 04:29:29,57
2015-05-30 04:29:30,14
2015-05-30 04:29:31,14
2015-05-30 04:29:32,-620
2015-05-30 04:29:33,-620
2015-05-30 04:29:34,-445
2015-05-30 04:29:37,-445
2015-05-30 04:29:38,-523
2015-05-30 04:29:41,-523
2015-05-30 04:29:42,-501
2015-05-30 04:29:43,-501
2015-05-30 04:29:44,51
2015-05-30 04:29:45,51
2015-05-30 04:29:46,123
2015-05-30 04:29:47,123
2015-05-30 04:29:48,-663
2015-05-30 04:29:49,-663
2015-05-30 04:29:50,-478
2015-05-30 04:29:53,-478
2015-05-30 04:29:54,-519
2015-05-30 04:29:59,-534
2015-05-30 04:30:00,76
2015-05-30 04:30:01,76
2015-05-30 04:30:02,121
2015-05-30 04:30:03,-435
2015-05-30 04:30:04,-457
2015-05-30 04:30:09,-441
2015-05-30 04:30:10,-498
2015-05-30 04:30:14,-504
2015-05-30 04:30:15,66
2015-05-30 04:30:17,63
2015-05-30 04:30:18,39
2015-05-30 04:30:19,-743
2015-05-30 04:30:20,-568
2015-05-30 04:30:21,-568
2015-05-30 04:30:22,-460
2015-05-30 04:30:29,-476
2015-05-30 04:30:30,-550
2015-05-30 04:30:31,92
2015-05-30 04:30:33,89
2015-05-30 04:30:34,-475
2015-05-30 04:30:41,-475
2015-05-30 04:30:42,-443
2015-05-30 04:30:45,-443
2015-05-30 04:30:46,67
2015-05-30 04:30:49,67
2015-05-30 04:30:50,-560
2015-05-30 04:30:57,-560
2015-05-30 04:30:58,-385
2015-05-30 04:30:59,-385
2015-05-30 04:31:00,-351
2015-05-30 04:31:01,77
2015-05-30 04:31:02,42
2015-05-30 04:31:03,42
2015-05-30 04:31:04,-355
2015-05-30 04:31:05,-773
2015-05-30 04:31:06,-487
2015-05-30 04:31:13,-487
2015-05-30 04:31:14,-540
2015-05-30 04:31:15,-540
2015-05-30 04:31:16,62
2015-05-30 04:31:17,62
2015-05-30 04:31:18,118
2015-05-30 04:31:19,118
2015-05-30 04:31:20,-596
2015-05-30 04:31:21,-596
2015-05-30 04:31:22,-509
2015-05-30 04:31:29,-509
2015-05-30 04:31:30,-464
2015-05-30 04:31:31,-464
2015-05-30 04:31:32,106
2015-05-30 04:31:34,105
2015-05-30 04:31:35,-341
2015-05-30 04:31:36,-648
2015-05-30 04:31:37,-648
2015-05-30 04:31:38,-467
2015-05-30 04:31:45,-467
2015-05-30 04:31:46,-518
2015-05-30 04:31:47,66
2015-05-30 04:31:50,63
2015-05-30 04:31:51,-621
2015-05-30 04:31:52,-475
2015-05-30 04:31:53,-475
2015-05-30 04:31:54,-519
2015-05-30 04:32:01,-519
2015-05-30 04:32:02,-470
2015-05-30 04:32:03,100
2015-05-30 04:32:05,95
2015-05-30 04:32:06,-273
2015-05-30 04:32:07,-713
2015-05-30 04:32:08,-493
2015-05-30 04:32:17,-479
2015-05-30 04:32:18,78
2015-05-30 04:32:21,78
2015-05-30 04:32:22,-528
2015-05-30 04:32:33,-523
2015-05-30 04:32:34,-30
2015-05-30 04:32:35,-30
2015-05-30 04:32:36,123
2015-05-30 04:32:37,-183
2015-05-30 04:32:38,-672
2015-05-30 04:32:39,-672
2015-05-30 04:32:40,-500
2015-05-30 04:32:45,-514
2015-05-30 04:32:46,-543
2015-05-30 04:32:47,-543
2015-05-30 04:32:48,-424
2015-05-30 04:32:49,46
2015-05-30 04:32:52,64
2015-05-30 04:32:53,-788
2015-05-30 04:32:54,-465
2015-05-30 04:32:57,-465
2015-05-30 04:32:58,-511
2015-05-30 04:33:03,-531
2015-05-30 04:33:04,-490
2015-05-30 04:33:05,59
2015-05-30 04:33:08,47
2015-05-30 04:33:09,-641
2015-05-30 04:33:10,-513
2015-05-30 04:33:19,-504
2015-05-30 04:33:20,63
2015-05-30 04:33:22,60
2015-05-30 04:33:23,-514
2015-05-30 04:33:31,-538
2015-05-30 04:33:32,-481
2015-05-30 04:33:33,-481
2015-05-30 04:33:34,-509
2015-05-30 04:33:35,63
2015-05-30 04:33:38,87
2015-05-30 04:33:39,-701
2015-05-30 04:33:40,-534
2015-05-30 04:33:43,-534
2015-05-30 04:33:44,-506
2015-05-30 04:33:47,-506
2015-05-30 04:33:48,-482
2015-05-30 04:33:49,-482
2015-05-30 04:33:50,-518
2015-05-30 04:33:51,90
2015-05-30 04:33:52,67
2015-05-30 04:33:53,67
2015-05-30 04:33:54,-623
2015-05-30 04:33:55,-623
2015-05-30 04:33:56,-472
2015-05-30 04:33:59,-472
2015-05-30 04:34:00,-515
2015-05-30 04:34:05,-503
2015-05-30 04:34:06,33
2015-05-30 04:34:07,33
2015-05-30 04:34:08,64
2015-05-30 04:34:09,64
2015-05-30 04:34:10,-809
2015-05-30 04:34:11,-519
2015-05-30 04:34:12,-450
2015-05-30 04:34:15,-450
2015-05-30 04:34:16,-526
2015-05-30 04:34:21,-507
2015-05-30 04:34:22,59
2015-05-30 04:34:23,59
2015-05-30 04:34:24,-5
2015-05-30 04:34:25,-519
2015-05-30 04:34:26,-586
2015-05-30 04:34:27,-586
2015-05-30 04:34:28,-424
2015-05-30 04:34:31,-424
2015-05-30 04:34:32,-569
2015-05-30 04:34:35,-569
2015-05-30 04:34:36,-476
2015-05-30 04:34:37,48
2015-05-30 04:34:39,48
2015-05-30 04:34:40,26
2015-05-30 04:34:41,-670
2015-05-30 04:34:42,-574
2015-05-30 04:34:43,-574
2015-05-30 04:34:44,-448
2015-05-30 04:34:47,-448
2015-05-30 04:34:48,-515
2015-05-30 04:34:51,-515
2015-05-30 04:34:52,-547
2015-05-30 04:34:53,65
2015-05-30 04:34:55,63
2015-05-30 04:34:56,-252
2015-05-30 04:34:57,-786
2015-05-30 04:34:58,-519
2015-05-30 04:35:07,-520
2015-05-30 04:35:08,58
2015-05-30 04:35:11,58
2015-05-30 04:35:12,-798
2015-05-30 04:35:13,-524
2015-05-30 04:35:14,-467
2015-05-30 04:35:15,-467
2015-05-30 04:35:16,-564
2015-05-30 04:35:19,-564
2015-05-30 04:35:20,-505
2015-05-30 04:35:21,-505
2015-05-30 04:35:22,-557
2015-05-30 04:35:23,75
2015-05-30 04:35:25,75
2015-05-30 04:35:26,-295
2015-05-30 04:35:27,-827
2015-05-30 04:35:28,-490
2015-05-30 04:35:35,-490
2015-05-30 04:35:36,-536
2015-05-30 04:35:37,-536
2015-05-30 04:35:38,52
2015-05-30 04:35:39,52
2015-05-30 04:35:40,95
2015-05-30 04:35:41,95
2015-05-30 04:35:42,-579
2015-05-30 04:35:43,-579
2015-05-30 04:35:44,-500
2015-05-30 04:35:53,-489
2015-05-30 04:35:54,83
2015-05-30 04:35:56,81
2015-05-30 04:35:57,-259
2015-05-30 04:35:58,-874
2015-05-30 04:35:59,-552
2015-05-30 04:36:08,-520
2015-05-30 04:36:09,44
2015-05-30 04:36:12,48
2015-05-30 04:36:13,-684
2015-05-30 04:36:14,-548
2015-05-30 04:36:15,-548
2015-05-30 04:36:16,-502
2015-05-30 04:36:24,-519
2015-05-30 04:36:25,73
2015-05-30 04:36:27,69
2015-05-30 04:36:28,-246
2015-05-30 04:36:29,-800
2015-05-30 04:36:30,-523
2015-05-30 04:36:39,-526
2015-05-30 04:36:40,67
2015-05-30 04:36:43,67
2015-05-30 04:36:44,-874
2015-05-30 04:36:45,-582
2015-05-30 04:36:46,-510
2015-05-30 04:36:55,-517
2015-05-30 04:36:56,64
2015-05-30 04:36:58,62
2015-05-30 04:36:59,-282
2015-05-30 04:37:00,-547
2015-05-30 04:37:03,-547
2015-05-30 04:37:04,-474
2015-05-30 04:37:07,-474
2015-05-30 04:37:08,-619
2015-05-30 04:37:10,-635
2015-05-30 04:37:11,-23
2015-05-30 04:37:12,23
2015-05-30 04:37:14,26
2015-05-30 04:37:15,-756
2015-05-30 04:37:16,-485
2015-05-30 04:37:25,-502
2015-05-30 04:37:26,74
2015-05-30 04:37:28,78
2015-05-30 04:37:29,-426
2015-05-30 04:37:30,-530
2015-05-30 04:37:33,-530
2015-05-30 04:37:34,-396
2015-05-30 04:37:37,-396
2015-05-30 04:37:38,-550
2015-05-30 04:37:39,-550
2015-05-30 04:37:40,-575
2015-05-30 04:37:41,91
2015-05-30 04:37:42,20
2015-05-30 04:37:44,22
2015-05-30 04:37:45,-822
2015-05-30 04:37:46,-602
2015-05-30 04:37:49,-602
2015-05-30 04:37:50,-396
2015-05-30 04:37:53,-396
2015-05-30 04:37:54,-564
2015-05-30 04:37:55,-564
2015-05-30 04:37:56,-528
2015-05-30 04:37:57,72
2015-05-30 04:37:58,43
2015-05-30 04:37:59,43
2015-05-30 04:38:00,-535
2015-05-30 04:38:05,-546
2015-05-30 04:38:06,-509
2015-05-30 04:38:09,-509
2015-05-30 04:38:10,-608
2015-05-30 04:38:11,-608
2015-05-30 04:38:12,42
2015-05-30 04:38:13,42
2015-05-30 04:38:14,-7
2015-05-30 04:38:15,-7
2015-05-30 04:38:16,-918
2015-05-30 04:38:18,-396
2015-05-30 04:38:21,-396
2015-05-30 04:38:22,-486
2015-05-30 04:38:25,-486
2015-05-30 04:38:26,-521
2015-05-30 04:38:27,-521
2015-05-30 04:38:28,101
2015-05-30 04:38:30,100
2015-05-30 04:38:31,-540
2015-05-30 04:38:32,-502
2015-05-30 04:38:33,-502
2015-05-30 04:38:34,-527
2015-05-30 04:38:41,-509
2015-05-30 04:38:42,-563
2015-05-30 04:38:43,81
2015-05-30 04:38:46,89
2015-05-30 04:38:47,-827
2015-05-30 04:38:48,-623
2015-05-30 04:38:49,-623
2015-05-30 04:38:50,-496
2015-05-30 04:38:53,-496
2015-05-30 04:38:54,-563
2015-05-30 04:38:57,-563
2015-05-30 04:38:58,59
2015-05-30 04:39:01,59
2015-05-30 04:39:02,-540
2015-05-30 04:39:09,-540
2015-05-30 04:39:10,-503
2015-05-30 04:39:13,-503
2015-05-30 04:39:14,69
2015-05-30 04:39:17,69
2015-05-30 04:39:18,-767
2015-05-30 04:39:19,-767
2015-05-30 04:39:20,-527
2015-05-30 04:39:21,-527
2015-05-30 04:39:22,-503
2015-05-30 04:39:25,-503
2015-05-30 04:39:26,-468
2015-05-30 04:39:27,-468
2015-05-30 04:39:28,-405
2015-05-30 04:39:29,129
2015-05-30 04:39:30,61
2015-05-30 04:39:31,61
2015-05-30 04:39:32,-792
2015-05-30 04:39:33,-542
2015-05-30 04:39:34,-489
2015-05-30 04:39:41,-489
2015-05-30 04:39:42,-584
2015-05-30 04:39:43,-584
2015-05-30 04:39:44,10
2015-05-30 04:39:45,10
2015-05-30 04:39:46,56
2015-05-30 04:39:47,56
2015-05-30 04:39:48,-630
2015-05-30 04:39:49,-630
2015-05-30 04:39:50,-505
2015-05-30 04:39:58,-515
2015-05-30 04:39:59,49
2015-05-30 04:40:02,39
2015-05-30 04:40:03,-711
2015-05-30 04:40:04,-584
2015-05-30 04:40:05,-584
2015-05-30 04:40:06,-514
2015-05-30 04:40:13,-514
2015-05-30 04:40:14,-537
2015-05-30 04:40:15,81
2015-05-30 04:40:17,76
2015-05-30 04:40:18,-316
2015-05-30 04:40:19,-760
2015-05-30 04:40:20,-538
2015-05-30 04:40:21,-538
2015-05-30 04:40:22,-485
2015-05-30 04:40:29,-485
2015-05-30 04:40:30,51
2015-05-30 04:40:33,51
2015-05-30 04:40:34,-894
2015-05-30 04:40:35,-572
2015-05-30 04:40:36,-481
2015-05-30 04:40:37,-481
2015-05-30 04:40:38,-514
2015-05-30 04:40:45,-514
2015-05-30 04:40:46,34
2015-05-30 04:40:48,33
2015-05-30 04:40:50,-696
2015-05-30 04:40:51,-696
2015-05-30 04:40:52,-514
2015-05-30 04:40:53,-514
2015-05-30 04:40:54,-461
2015-05-30 04:40:57,-461
2015-05-30 04:40:58,-611
2015-05-30 04:41:00,-605
2015-05-30 04:41:01,-17
2015-05-30 04:41:02,48
2015-05-30 04:41:04,50
2015-05-30 04:41:05,-630
2015-05-30 04:41:06,-535
2015-05-30 04:41:13,-547
2015-05-30 04:41:14,-526
2015-05-30 04:41:16,-523
2015-05-30 04:41:17,51
2015-05-30 04:41:18,16
2015-05-30 04:41:19,16
2015-05-30 04:41:20,-329
2015-05-30 04:41:21,-799
2015-05-30 04:41:22,-518
2015-05-30 04:41:25,-518
2015-05-30 04:41:26,-552
2015-05-30 04:41:29,-552
2015-05-30 04:41:30,-521
2015-05-30 04:41:31,-521
2015-05-30 04:41:32,41
2015-05-30 04:41:35,52
2015-05-30 04:41:36,-654
2015-05-30 04:41:37,-454
2015-05-30 04:41:38,-586
2015-05-30 04:41:39,-386
2015-05-30 04:41:40,-519
2015-05-30 04:41:41,-519
2015-05-30 04:41:42,-482
2015-05-30 04:41:43,-556
2015-05-30 04:41:45,-561
2015-05-30 04:41:46,63
2015-05-30 04:41:49,62
2015-05-30 04:41:50,-801
2015-05-30 04:41:51,-543
2015-05-30 04:41:55,-523
2015-05-30 04:41:56,-496
2015-05-30 04:41:59,-496
2015-05-30 04:42:00,-550
2015-05-30 04:42:01,-626
2015-05-30 04:42:02,60
2015-05-30 04:42:04,61
2015-05-30 04:42:05,-53
2015-05-30 04:42:06,-773
2015-05-30 04:42:07,-619
2015-05-30 04:42:08,-546
2015-05-30 04:42:09,26
2015-05-30 04:42:30,20
2015-05-30 04:42:32,-708
2015-05-30 04:42:33,-474
2015-05-30 04:42:34,-501
2015-05-30 04:42:36,-519
2015-05-30 04:42:37,19
2015-05-30 04:42:49,18
